Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
POLYCAB,Core_Low,2.9,2.9,6.6,-6.55,3,6.6,-12,-6,-11,5,55.0,63.0,6966.04,6932.0,7427.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,46.37
RAJRATAN,Core,1.5,1.5,8.5,-45.09,3,8.5,-1,11,14,4,67.0,45.0,465.32,435.0,505.1,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,56.1
SIRCA,Core_Low,0.9,0.8,-1.3,-8.06,3,2.1,5,3,-10,8,59.0,65.0,501.85,458.0,495.55,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.26
SRF,Core,1.6,1.5,-0.1,-10.72,3,-2.4,-14,-15,6,13,53.0,57.0,2972.34,2805.0,2968.5,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,48.26
TATACONSUM,Core_Low,0.9,0.9,-1.0,-6.63,3,-1.0,-12,-7,-3,3,62.0,60.0,1197.13,1131.0,1184.9,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,53.71
TATAELXSI,Core_Low,0.4,0.4,0.1,-39.22,1,-0.6,-6,-3,5,-21,52.0,39.0,5585.79,5175.0,5591.5,IT - Services,Mid Cap,2,2026-01-16,5624.0,56.97
TITAN,Core,1.6,1.6,8.5,-3.69,3,8.5,-10,-1,15,3,70.0,64.0,3827.27,3751.0,4152.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,57.2
TORNTPHARM,Core,1.7,1.8,10.3,-0.12,3,10.3,2,13,11,2,75.0,72.0,3718.02,3602.0,4100.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,70.3
TVSMOTOR,Core_Low,3.5,3.7,15.3,-5.13,3,15.3,-14,-6,-11,8,65.0,80.0,3215.36,3542.0,3708.5,Auto - 2W,Large Cap,28,2026-01-14,3215.36,51.21
VBL,Core_Low,0.2,0.2,-1.3,-27.02,3,-1.3,-2,-2,12,-13,56.0,55.0,503.84,442.0,497.1,Consumption - Misc,Large Cap,10,2026-01-14,503.84,54.96
HINDCOPPER,Trade,1.5,1.4,-1.4,-4.44,3,-1.4,6,-7,20,4,80.0,73.0,558.45,511.0,550.4,Metals - Copper,Small Cap,70,2026-01-14,558.45,65.97
HINDZINC,Trade,1.5,1.4,1.6,-18.89,3,1.6,9,-14,20,2,72.0,65.0,644.9,588.0,655.15,Metals - Misc,Large Cap,60,2026-01-14,644.9,63.93
SMLMAH,Sate,1.3,1.2,-1.7,-8.71,3,-1.7,-2,-2,8,3,79.0,100.0,4259.31,4035.0,4185.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,58.19
HINDALCO,Trade,1.5,1.4,-0.6,-2.77,3,-0.6,6,-1,32,5,73.0,65.0,949.25,873.31,943.9,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,66.84
NATIONALUM,Trade,1.4,1.3,0.7,-1.46,3,0.7,27,27,36,3,87.0,81.0,366.15,336.86,368.85,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,72.79
PNB,Sate,0.8,0.8,-0.8,-11.07,3,-0.8,6,5,2,3,61.0,61.0,128.1,121.0,127.08,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,55.17
SOUTHBANK,Sate,1.0,1.0,6.4,-0.62,3,6.4,4,12,16,8,76.0,74.0,42.49,39.0,45.22,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,60.95
INDIANB,Sate_Low,1.0,0.9,0.8,-4.34,3,0.8,4,4,-7,8,67.0,68.0,848.9,808.0,856.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,58.85
NMDC,Trade,1.0,0.9,-2.7,-14.58,3,-2.7,-2,-8,5,1,59.0,58.0,83.83,78.77,81.53,Metals - Misc,Mid Cap,300,2026-01-14,83.83,49.58
MTARTECH,Sate,1.0,1.0,-2.0,-8.72,1,-2.0,-3,22,3,5,70.0,67.0,2721.4,2605.0,2665.8,Defense - Misc,Small Cap,10,2026-01-16,2721.4,68.29
ESABINDIA,Core,0.9,0.8,0.3,-17.0,1,0.3,3,-17,10,2,58.0,55.0,5794.0,4388.0,5809.0,Engineering,Small Cap,4,2026-01-16,5794.0,50.29
