Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.8,1.6,8.1,-24.22,2,-5.9,-5,-8,5,6,-5.4,-5.46,3346.53,3616.3,3521.81,5.2,2.7,15,2947.5,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,63,61,59
PFC,Sate_Low,1.0,0.9,5.3,-22.08,9,-5.6,-1,-8,5,4,-2.04,0.66,429.35,451.95,438.85,2.2,3.0,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,69,63
APARINDS,Core,1.9,2.0,19.3,-0.33,8,5.7,-2,18,6,4,0.45,4.19,10784.9,12868.0,11433.59,6.0,12.5,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,85,70,70
KEI,Core,2.2,2.0,8.7,-1.98,9,3.0,-3,-1,5,10,0.35,4.98,4709.8,5117.6,4742.48,0.7,7.9,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,77,59,65
POLYCAB,Core,1.4,1.4,11.5,-0.84,16,11.5,10,6,5,2,-0.26,12.0,8127.0,9059.5,8156.05,0.4,11.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,61,66
AUROPHARMA,Sate,1.4,1.4,12.0,-6.41,3,0.5,9,4,12,7,0.18,7.53,1329.94,1490.0,1381.43,3.9,7.9,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,77,72,75
TDPOWERSYS,Core,1.6,1.9,34.2,-5.89,9,1.0,-4,-1,5,12,-6.05,-1.39,853.78,1145.8,1032.21,20.9,11.0,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,76,84
GLENMARK,Sate,1.4,1.3,4.9,-5.04,12,0.4,-10,-4,5,4,-1.45,-2.83,2222.41,2332.0,2251.14,1.3,3.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,64,79
RADICO,Sate,1.6,1.7,21.4,-2.56,9,2.7,5,-6,6,1,0.65,1.89,2882.78,3499.9,3141.91,9.0,11.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,62,72
KRN,Sate,2.0,2.0,18.9,-3.58,9,-5.9,-1,-8,5,2,-2.55,-2.33,1065.82,1267.0,1127.53,5.8,12.4,52,823.0,2026-04-28,1346.0,,,,,69,73,74
SMSPHARMA,Sate,1.6,1.5,9.6,-2.16,13,0.9,1,6,-3,8,2.05,4.66,387.75,424.9,403.17,4.0,5.4,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,64,79
INFOBEAN,Sate_Low,1.6,1.4,1.5,-80.28,9,-12.8,-15,-6,5,-4,-1.62,-6.01,166.64,169.18,172.82,3.7,-2.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,46,35,38
BSE,Core,1.8,1.9,20.8,-0.58,3,3.8,-2,9,6,2,0.25,7.76,3241.88,3917.0,3413.02,5.3,14.8,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,79,83
DATAPATTNS,Core,1.6,1.6,18.6,-1.81,3,-2.0,-4,-5,5,13,0.73,1.34,3486.03,4133.5,3671.63,5.3,12.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,76,73,71
FEDERALBNK,Core,1.5,1.4,6.2,-2.33,8,-1.0,10,3,5,7,-0.77,2.56,277.81,294.95,286.08,3.0,3.1,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,58,64,73
GVT&D,Core,1.4,1.4,14.0,-3.81,3,-2.5,-2,-1,5,12,-3.61,-0.37,3910.0,4458.6,4196.63,7.3,6.2,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,76,89
POWERINDIA,Core,0.9,1.0,29.5,-3.43,16,29.5,-3,-2,6,4,-3.46,-2.2,25360.0,32830.0,29480.6,16.2,11.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,83,84
KRISHANA,Core,1.2,1.1,4.7,-4.78,9,-0.7,9,3,7,1,-3.36,12.18,648.27,678.45,602.51,-7.1,12.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,69,71,80
SYRMA,Core,1.6,1.6,17.2,-1.16,3,8.5,-1,5,6,2,2.89,18.6,965.6,1131.95,955.22,-1.1,18.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,88,74,81
CARYSIL,Core_Low,1.2,1.0,-0.9,-19.53,13,0.5,-1,3,5,1,-2.67,3.36,934.1,926.15,889.9,-4.7,4.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67,56,59
SCHAEFFLER,Core,0.9,0.8,3.1,-14.92,16,3.1,10,-7,3,2,-0.84,1.86,4083.9,4212.1,4088.28,0.1,3.0,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,68,61,59
PRICOLLTD,Sate,1.0,0.9,6.8,-12.13,16,6.8,8,3,6,1,-2.11,6.36,570.25,609.15,589.16,3.3,3.4,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,46,64
MCX,Sate,1.5,1.5,16.8,-0.28,9,11.8,6,8,5,12,3.51,8.0,2745.8,3206.5,2803.24,2.1,14.4,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,81,77,85
JINDALSTEL,Sate,1.1,0.9,0.5,-2.02,16,0.5,-4,-11,5,11,-0.56,0.94,1235.5,1241.4,1212.29,-1.9,2.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,55,66,71
GOODLUCK,Sate,1.4,1.5,18.3,-2.02,9,12.4,-2,8,5,1,-1.24,12.61,1191.98,1409.9,1234.09,3.5,14.2,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,86,69,67
TMB,Sate,1.6,1.4,-1.7,-8.15,8,-6.6,-13,-2,5,8,-5.72,-6.47,700.08,688.35,677.71,-3.2,1.6,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,57,68,70
BHARATFORG,Sate,1.1,1.0,6.0,-0.84,16,6.0,6,3,4,8,-0.33,4.93,1870.4,1983.2,1851.48,-1.0,7.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,73,74,72
JBCHEPHARM,Sate,1.2,1.1,6.8,-0.58,16,6.8,12,12,2,7,2.89,7.91,2070.2,2212.0,2063.19,-0.3,7.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,85,71,79
PHARMABEES,Core,1.5,1.4,5.5,-6.07,3,0.1,-1,12,4,1,0.52,3.96,23.62,24.91,23.74,0.5,4.9,1850,21.25,2026-05-06,24.89,,,,,72,65,75
JSWSTEEL,Sate,1.1,1.0,0.2,-0.59,15,0.2,7,-7,5,2,-0.25,0.93,1271.6,1274.6,1233.49,-3.0,3.3,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,63,64,71
AUTOIETF,Core,1.0,0.8,0.9,-9.21,13,0.9,9,5,5,-3,-1.14,3.75,27.44,27.69,27.15,-1.1,2.0,1000,25.24,2026-04-22,27.44,,,,,57,44,69
CRAFTSMAN,Core,1.1,1.1,13.8,-5.02,13,13.8,15,4,5,2,-1.92,14.9,7739.5,8809.0,7967.93,3.0,10.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,84,66,74
ANURAS,Sate,1.1,1.0,0.8,-1.51,12,0.8,-2,-1,6,19,-1.32,0.86,1342.8,1354.0,1310.83,-2.4,3.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,62,53,70
ITBEES,Core_Low,1.1,1.0,2.7,-34.57,11,2.7,1,4,6,-4,0.31,0.25,31.69,32.56,33.63,6.1,-3.2,1000,29.15,2026-04-24,31.69,,,,,33,17,39
USHAMART,Sate,0.6,0.5,3.0,-5.67,10,3.0,-2,10,6,2,-0.84,4.67,455.15,468.9,446.04,-2.0,5.1,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,66,56,67
LAURUSLABS,Core,1.3,1.2,11.6,-0.29,3,8.7,12,6,8,1,3.46,14.85,1138.81,1270.8,1124.4,-1.3,13.0,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,80,62,82
ASTRAMICRO,Sate,0.7,0.6,0.4,-4.26,10,0.4,6,2,6,1,-0.21,1.33,1140.0,1145.0,1062.97,-6.8,7.7,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,69,62,69
CGPOWER,Sate,0.7,0.7,4.6,-2.48,10,4.6,9,2,5,2,-1.0,6.25,826.8,864.8,779.47,-5.7,10.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,84,76,68
MAZDOCK,Sate_Low,0.9,0.8,-4.7,-31.98,9,-4.7,-2,-6,6,-10,-3.36,-6.21,2695.0,2567.9,2539.97,-5.8,1.1,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,58,52,59
NMDC,Sate,0.7,0.6,-3.9,-8.42,9,-3.9,-2,-6,6,9,-1.57,-3.31,91.0,87.41,85.86,-5.6,1.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,55,55,70
APOLLO,Sate,0.9,0.8,6.5,-9.43,3,3.6,9,2,6,1,-1.11,7.8,301.75,321.25,271.73,-9.9,18.2,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,65,70
KOVAI,Core,0.8,0.7,-2.4,-3.03,3,-2.4,6,-6,3,8,-1.99,116.41,5712.0,5576.0,5625.15,-1.5,-0.9,4,5255.04,2026-05-06,5712.0,,,,,62,,
VOLTAMP,Sate_Low,0.4,0.3,-7.0,-36.34,2,-7.0,1,-5,-1,4,-1.2,-19.48,10134.0,9421.0,9563.62,-5.6,-1.5,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,57,55
THERMAX,Sate_Low,0.5,0.4,1.3,-21.61,1,1.3,8,2,13,3,-2.13,12.62,4520.0,4578.1,3926.61,-13.1,16.6,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,85,83,67
