Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
PHARMABEES,Core,1.9,1.8,8.6,-3.05,Buy,16,1.6,-4,-3,23,25,-3,-1,36,3,4,2,-0.2,1.3,-1.6,-0.2,1.5,5.7,9.7,24.33,26.42,2850,2026-06-30,26.0,,,,,25.5,0
AUTOIETF,Core,1.1,1.0,3.3,-7.38,Buy,42,4.1,14,12,4,9,10,-12,17,4,1,1,1.3,1.4,-0.0,0.9,-2.7,2.7,5.6,27.34,28.25,1500,2026-05-25,27.15,,,,,27.59,-5
CRAFTSMAN,Core,1.9,1.8,10.2,-5.79,Buy,25,-1.1,10,6,3,15,-5,-16,15,-22,6,2,0.9,1.7,-1.0,-4.5,-1.0,4.1,9.0,8498.5,9362.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8944.44,-1
LAURUSLABS,Core,1.9,2.0,25.1,-1.27,Buy,2,1.7,-4,23,24,17,2,-1,36,2,1,1,2.1,4.7,-0.8,2.4,4.1,3.4,9.1,1262.78,1579.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1424.36,0
ASTRAMICRO,Sate,2.6,3.1,34.1,-6.31,Buy,8,-1.2,10,2,-5,17,-3,-12,16,3,4,2,0.3,3.1,-5.2,-5.2,-0.5,3.4,35.2,1307.1,1753.0,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.81,-1
FEDERALBNK,Core,1.4,1.4,9.7,-1.39,Buy,3,1.2,-1,12,42,15,0,-1,36,2,1,1,3.7,5.2,-1.1,0.9,6.7,3.2,9.1,321.19,352.3,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.13,0
APOLLO,Sate,2.0,2.0,14.5,-14.35,Buy,27,-6.4,4,3,-11,15,-3,-13,34,-13,4,2,-0.4,-0.8,-11.2,-11.2,-5.9,4.9,5.9,348.85,399.55,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,380.91,-1
LUPIN,Sate,0.8,0.7,-1.3,-4.56,Buy,8,-3.6,-4,-4,29,7,-2,-1,36,-1,-2,2,-2.0,0.0,-4.0,-3.3,-0.2,-1.3,8.8,2445.92,2414.1,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2376.45,-1
THERMAX,Sate,1.3,1.1,2.5,-10.52,Buy,21,-2.2,-1,10,2,23,-8,-16,4,-15,9,2,0.4,0.4,-8.5,-5.2,-8.5,7.7,4.2,4605.9,4722.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4560.74,-1
HSCL,Sate,1.1,1.1,17.9,-4.72,Buy,2,0.9,-4,19,6,16,0,-1,4,2,1,1,7.9,9.7,-2.5,5.3,15.0,5.4,22.8,662.5,780.85,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.76,0
SHILPAMED,Sate,2.0,2.0,12.2,-4.08,Buy,2,-1.3,-4,-2,58,26,-2,-5,4,-1,3,1,0.3,4.3,-3.4,-0.6,4.2,6.0,11.0,555.93,623.5,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,551.99,0
NRBBEARING,Sate,0.6,0.5,-4.7,-15.09,Sell,1,-1.2,1,-24,-8,15,-4,-16,3,-8,-2,2,-4.1,-2.5,-10.6,-7.5,-10.6,-4.7,13.6,416.6,397.05,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,386.88,-1
NGLFINE,Core,1.0,0.9,9.7,-2.25,Buy,28,7.1,6,6,2,26,2,0,6,1,1,1,3.3,4.5,0.5,1.5,4.7,10.2,12.2,2966.25,3254.0,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2923.21,0
ANGELONE,Core,0.9,0.7,-9.7,-13.3,Buy,42,-9.7,-12,-18,-7,16,-5,-13,4,-13,-2,3,-5.4,-5.5,-11.3,-11.6,-7.4,-8.9,7.5,346.0,312.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,325.83,-2
SBCL,Core,1.0,0.9,-0.9,-9.2,Buy,27,0.7,-4,-1,2,16,-3,-13,3,-13,4,2,0.0,0.1,-6.9,-6.9,-2.8,2.0,11.6,745.52,739.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,700.65,-1
GRWRHITECH,Sate,1.9,1.8,8.8,-5.98,Buy,21,-4.4,-14,-12,-1,26,-1,-7,6,-1,-1,2,-2.0,1.0,-4.1,-3.1,1.2,-0.1,23.3,6211.55,6755.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6189.84,0
PRECOT,Sate,0.4,0.4,9.2,-2.94,Buy,27,16.3,-4,30,14,26,0,-1,5,2,1,1,4.5,7.1,-0.5,3.1,6.0,8.5,21.9,779.5,851.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.68,1
ZYDUSLIFE,Sate,0.7,0.6,0.9,-4.72,Buy,2,-2.8,-9,-7,22,16,-2,-9,3,-2,-1,1,-1.2,0.5,-2.9,-2.2,1.2,-0.5,2.8,1115.45,1125.7,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1081.12,0
TALBROAUTO,Sate,0.9,0.8,7.0,-6.99,Buy,8,-5.7,-4,10,3,15,-3,-14,4,-2,4,2,-0.1,2.3,-5.9,-1.8,-3.1,0.3,22.5,378.29,404.6,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,371.43,-1
TIMEX,Sate,1.4,1.4,11.9,,Buy,2,-0.1,-4,10,44,13,-2,-7,3,-2,3,1,1.7,5.6,-3.3,-2.1,5.5,9.5,9.5,498.43,557.6,105,2026-07-20,558.0,,,,,486.26,0
EXIDEIND,Sate,1.0,0.9,5.9,-2.11,Buy,2,0.3,-4,44,21,14,0,-1,1,2,1,1,3.1,5.1,-0.7,1.2,12.7,1.6,14.2,416.06,440.5,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.74,0
MINDACORP,Sate,1.0,0.9,2.6,-5.53,Buy,27,0.6,6,-18,-5,10,-3,-15,36,-7,4,2,-1.1,0.5,-5.0,-4.1,-3.3,2.3,10.4,656.82,674.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.02,-1
CAPLIPOINT,Core,1.3,1.2,5.7,-8.17,Buy,16,-6.7,-13,-7,-1,14,-1,-4,2,-1,-1,2,-4.2,0.0,-7.2,-5.2,-5.6,-3.4,27.1,2345.85,2478.4,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2322.84,-1
BALAMINES,Core,1.0,0.9,8.0,-3.34,Buy,8,4.5,-1,8,15,15,-2,-8,2,2,3,1,2.9,6.0,-2.2,-2.2,16.0,14.8,17.1,2186.44,2362.1,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.58,0
ABSLAMC,Sate,1.1,0.8,-12.2,-18.23,Buy,21,-17.3,-10,-18,-7,25,-5,-14,35,-14,-1,-1,-9.7,-8.8,-16.2,-15.2,-13.3,-8.2,-0.4,1140.71,1001.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1083.79,-1
FORTIS,Sate,0.3,0.3,-4.2,-14.1,Buy,29,-4.2,-4,-4,-4,14,-6,-12,33,-12,-2,2,-1.2,-0.9,-3.2,-4.2,-7.3,-0.6,5.5,990.0,948.6,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,948.58,-9
JASH,Core,1.1,1.0,4.3,-13.19,Buy,2,-2.2,-16,-6,9,16,-4,-18,1,-6,3,2,-1.6,1.0,-7.3,-7.3,0.6,1.6,27.9,489.29,510.35,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.26,0
BOSCHLTD,Sate,1.1,1.0,6.3,-2.36,Buy,28,6.3,4,2,1,15,-3,-9,4,-7,4,1,0.8,1.9,-1.6,-0.8,4.2,5.2,4.1,39105.0,41560.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39518.38,0
NEULANDLAB,Core,1.5,1.3,2.2,-8.2,Buy,8,-1.8,-4,-17,-1,16,-2,-9,36,-2,-2,2,-1.8,0.7,-5.6,-5.5,-0.7,-0.4,12.4,18052.67,18442.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17524.65,-1
LALPATHLAB,Core,0.9,0.8,1.3,-5.9,Buy,26,-3.2,1,-11,28,15,1,-6,3,-4,1,1,0.0,1.7,-2.8,0.2,3.1,1.3,5.4,1675.0,1696.6,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.68,0
AIAENG,Core,1.4,1.2,0.7,-10.54,Buy,22,-4.6,1,-12,-4,15,-4,-16,8,-15,-3,2,-1.6,0.2,-8.8,-4.1,-8.8,-1.5,8.0,4599.73,4634.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4476.88,-1
KEI,Core,0.3,0.2,-9.5,-12.78,Sell,3,1.6,5,-47,-19,16,-5,-17,12,-22,-5,-1,-1.6,-2.5,-8.7,-11.6,-8.3,-6.9,-1.8,5504.0,4978.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5085.22,-1
ACE,Sate,0.8,0.7,2.1,-12.78,Buy,1,-2.7,-1,15,6,16,2,-1,-16,2,1,2,2.0,3.5,-1.4,3.1,-7.3,3.8,20.0,999.33,1020.5,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,957.01,-9
KIRLOSENG,Sate,0.5,0.4,1.6,-19.81,Sell,1,-2.0,1,-12,-3,26,-2,-8,10,-5,-1,2,-4.9,-1.3,-14.9,-12.5,-7.7,-2.6,21.8,2147.5,2181.1,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2063.76,-1
MSTCLTD,Sate,0.3,0.2,-11.0,-21.31,Sell,1,-2.4,1,-27,-8,8,-3,-12,2,-12,-2,2,-7.2,-4.2,-19.5,-18.2,-17.5,-6.7,32.4,657.33,585.35,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,576.32,-1
SANGHVIMOV,Sate,0.5,0.4,2.1,-9.09,Buy,16,-2.3,-1,-4,-5,16,-3,-9,2,-8,4,2,-1.4,1.4,-7.4,-7.2,-1.9,5.3,24.8,421.25,430.0,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.06,-1
THYROCARE,Sate,0.6,0.5,3.7,-3.56,Buy,27,3.7,-1,10,3,12,2,-1,32,2,1,1,3.1,5.0,-0.9,0.4,1.5,8.2,10.3,538.0,557.65,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.98,0
CAMS,Core,0.7,0.6,-3.9,-8.63,Buy,24,-6.2,10,5,-12,15,-11,-13,2,-21,1,2,0.1,-0.6,-3.3,-6.2,-3.1,0.5,7.2,803.5,772.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.0,-1
FCL,Core,0.4,0.3,-6.4,-14.71,Buy,26,-6.4,-1,15,3,15,-5,-18,3,-22,1,1,3.7,3.4,-6.2,-7.5,0.6,0.4,14.5,43.0,40.24,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.46,1
WABAG,Sate,0.5,0.5,5.1,-8.09,Buy,8,-5.6,-1,-16,-1,26,-2,-8,3,-7,1,1,-0.7,3.4,-6.8,-6.8,3.1,1.8,5.3,1970.5,2071.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.68,0
ABCAPITAL,Sate,1.1,1.1,6.7,-2.13,Buy,22,2.7,-1,-1,28,14,-2,-12,15,2,3,1,0.4,2.0,-1.7,-1.4,2.7,4.9,4.9,377.45,402.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,380.8,0
HFCL,Sate,0.5,0.5,18.3,-0.78,Buy,24,15.0,5,5,28,26,1,10,4,1,1,1,4.9,7.9,0.7,4.8,7.0,12.1,13.0,192.5,227.7,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,187.78,0
SCHNEIDER,Sate,0.9,0.8,-1.3,-13.63,Buy,8,-11.0,10,-21,-7,26,-3,-12,6,-9,1,2,-1.8,0.4,-10.9,-9.8,-1.7,1.3,25.4,1355.2,1337.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.31,-1
KOVAI,Core,1.0,0.8,-4.5,,Buy,21,-6.8,-9,-9,-7,14,-3,-15,4,-1,-1,2,-2.9,-1.4,-5.5,-4.7,-4.0,-2.4,9.1,6029.5,5756.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5500.98,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.83,Buy,22,-1.0,0,-13,-1,12,-2,-8,-7,-1,3,1,-0.8,0.5,-3.8,-3.8,-2.7,0.8,1.8,731.0,724.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.64,-8
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.33,Sell,8,1.6,-4,-4,-5,15,-4,-16,2,-15,-4,2,-1.3,0.5,-8.7,-7.1,-8.7,-4.1,17.6,2063.0,1875.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.76,-1
TRENT,Sate,0.3,0.2,-10.1,-49.18,Buy,22,-10.1,20,-28,-11,15,-3,-12,-12,-12,-3,2,-1.7,-2.3,-13.8,-13.7,-38.6,-10.6,7.6,3208.0,2883.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2911.73,-9
BHARATFORG,Sate,1.5,1.5,12.0,-2.16,Buy,21,3.2,-4,12,4,26,-1,-2,9,3,2,1,1.6,2.9,-0.9,-0.0,2.1,5.2,5.2,1955.21,2189.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2046.47,0
AUROPHARMA,Sate,0.5,0.4,-1.2,-6.16,Buy,19,-1.2,-4,-3,-1,26,-3,-13,7,-1,-2,2,-1.2,-0.0,-5.2,-5.2,-2.7,-0.1,10.4,1555.0,1536.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1499.63,-1
MOTHERSON,Trade,0.2,0.2,-5.8,-6.59,Buy,19,-5.8,15,12,1,15,-4,-18,11,2,5,2,0.6,0.5,-4.4,-4.4,-2.1,2.3,5.1,154.0,145.02,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.69,-1
OFSS,Trade,0.3,0.3,1.5,-6.93,Buy,19,1.5,-16,-4,22,15,-1,-3,3,-1,-1,1,-2.2,1.0,-5.3,-5.3,3.5,-1.7,5.7,10989.0,11149.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10363.46,0
CHOLAFIN,Core,0.7,0.6,-4.2,-7.65,Buy,17,-4.2,-10,-18,-2,6,-2,-11,35,-7,-1,2,-2.6,-0.6,-6.6,-4.2,-3.3,-0.6,19.9,1807.0,1731.6,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1693.26,-1
MANORAMA,Core,0.5,0.4,-5.1,-6.11,Sell,8,-0.8,-4,-4,9,26,-2,-16,36,-1,3,2,-0.8,0.6,-4.9,-1.8,-4.9,4.9,10.9,1659.0,1574.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1520.33,-1
PIDILITIND,Core,0.7,0.6,-1.4,-2.51,Buy,8,-1.4,10,6,-7,12,-2,-11,2,2,1,1,0.5,0.9,-2.2,-0.8,-0.4,0.5,10.9,1609.0,1585.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1537.13,-1
DIXON,Core,0.4,0.3,1.8,-25.68,Buy,8,1.8,-8,-2,15,15,-1,-2,-8,-2,2,1,0.2,4.2,-5.9,-4.2,-15.9,4.2,16.5,13482.0,13727.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12489.01,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.0,-4.93,Buy,8,-2.0,-1,8,3,5,-3,-11,36,2,1,1,1.3,2.1,-1.3,-1.0,-2.4,2.3,12.2,1075.0,1053.4,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.5,-5
SOUTHBANK,Sate,0.8,0.7,4.2,-3.57,Buy,1,2.1,9,8,2,10,-5,10,15,1,1,1,4.2,4.7,0.9,-0.7,5.5,3.4,11.9,46.18,48.12,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.57,0
NH,Core,0.3,0.2,-3.1,-6.17,Buy,3,-3.1,-18,-8,22,15,-1,-7,36,-2,-1,1,-1.9,-0.5,-3.6,-3.2,-0.4,-1.5,7.1,2027.0,1964.2,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1929.8,-1
SUNPHARMA,Core,0.4,0.4,0.5,-1.41,Buy,3,0.5,-5,-2,26,13,1,-1,6,2,2,1,0.3,1.8,-1.2,0.2,4.1,3.4,4.2,1930.0,1938.7,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1863.43,0
SAREGAMA,Core,0.2,0.2,-3.2,-4.65,Buy,2,-3.2,-4,-1,8,15,0,-1,1,-1,1,1,0.4,3.2,-4.0,0.2,0.6,0.9,11.8,512.0,495.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,453.45,0
ARE&M,Trade,0.3,0.3,-2.4,-14.92,Buy,2,-2.4,-9,24,10,13,-1,-2,-18,-1,1,1,1.0,2.3,-1.2,-0.8,-10.4,3.0,8.6,922.0,900.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.01,-9
BAJFINANCE,Trade,0.3,0.3,2.0,-3.73,Buy,2,2.0,-4,14,28,6,0,-1,19,2,1,1,2.2,4.1,-0.7,0.5,1.8,2.2,6.8,1041.0,1061.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.02,8
CHOICEIN,Sate,0.3,0.3,-0.5,-6.22,Buy,2,-0.5,-19,-3,28,6,-2,-8,36,3,1,1,0.4,3.1,-3.4,-3.4,-3.5,5.9,7.4,811.0,807.0,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.16,-9
FINCABLES,Sate,0.1,0.1,-0.5,-16.21,Buy,2,-0.5,5,-36,-13,26,-5,-17,3,-2,1,1,-2.9,-3.7,-14.5,-13.4,-13.7,-3.1,4.9,1014.0,1008.8,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.25,-1
ABB,Sate,0.4,0.4,0.0,-4.84,Buy,1,0.0,-8,16,6,26,0,-4,4,1,1,1,3.5,4.3,-1.6,0.5,4.0,1.7,12.3,7541.0,7541.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7048.27,1
