Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
BOSCHLTD,Sate,Sate,2.1,2.1,15.3,-2.92,-2.92,Buy,21,7.7,-2,-7,-1,6.5,14.9,2.0,14.9,-1.4,-0.2,-2.9,42090.0,48540.0,Auto - Replacement,Large Cap,2,2026-08-11,45075.0
CDSL,Sate,TFReport,0.5,0.4,0.7,-17.69,-30.77,Buy,9,-2.6,-9,-9,-1,2.0,2.7,2.0,0.9,-3.3,-3.8,-1.8,1368.46,1377.6,IT - Product/Platform,Small Cap,14,2026-08-27,1414.0
DYNAMATECH,Sate,Sate,0.3,0.2,-2.1,-10.06,-10.06,Buy,5,-2.1,-4,-6,-1,1.1,6.1,1.1,6.1,-2.0,-0.9,-3.2,11827.0,11580.0,Defense - Misc,Small Cap,1,2026-09-02,11827.0
EXIDEIND,Sate,TFReport,0.3,0.2,-15.9,-17.23,-23.12,Sell,9,-7.3,-5,-13,-1,-9.2,3.8,-9.2,3.8,-11.4,-16.2,-8.7,488.8,410.85,Batteries,Small Cap,25,2026-08-27,443.0
FINCABLES,Sate,Sate,0.4,0.4,12.3,-2.78,-14.32,Buy,4,6.1,0,0,0,13.0,20.9,6.2,20.9,3.0,2.8,7.1,1189.0,1335.8,Power - Wiring,Small Cap,14,2026-09-03,1259.0
GLENMARK,Sate,Sate,0.3,0.3,0.6,-2.57,-2.57,Buy,9,0.6,-1,-7,-1,5.2,7.7,5.2,7.7,-1.1,-2.4,-0.3,2458.0,2472.3,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.4,11.5,-0.3,-0.3,Buy,1,11.5,0,1,2,16.1,22.6,11.4,15.9,13.3,12.7,12.6,741.0,826.5,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
GRWRHITECH,Sate,Sate,1.0,0.9,2.1,-13.09,-13.09,Sell,2,4.5,-1,-7,-1,0.5,12.8,0.5,12.8,-4.0,-4.7,-3.4,6798.0,6944.0,Industrial - Consumables,Small Cap,6,2026-09-07,6648.0
HEROMOTOCO,Sate,TFReport,0.7,0.6,-9.0,-17.97,-17.97,Buy,22,-11.3,-4,-13,-1,-1.8,3.5,-1.8,3.5,-8.4,-9.5,-5.8,5758.2,5240.5,Auto - 2W,Large Cap,5,2026-08-10,5907.0
HFCL,Sate,Sate,0.9,0.8,6.2,-2.62,-2.62,Buy,9,2.5,-1,-1,-1,6.5,23.7,4.1,12.1,-0.8,-1.7,0.4,235.47,249.98,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.2,0.1,-13.3,-18.08,-18.08,Sell,12,3.0,-6,-13,-2,-1.9,12.5,-1.9,12.5,-8.1,-15.4,-10.6,774.0,671.3,Chemicals - Specialty,Small Cap,10,2026-08-23,652.0
INDHOTEL,Sate,TFReport,0.5,0.4,-1.8,-4.83,-19.45,Buy,30,-2.2,-9,-7,-1,-1.1,3.3,-1.1,3.3,-1.5,-4.2,-2.6,733.67,720.8,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.4,0.4,7.0,-0.77,-5.5,Buy,4,7.0,-1,-2,0,9.9,22.8,4.9,13.5,1.0,1.3,10.4,1113.0,1190.7,Healthcare - Pharma,Small Cap,16,2026-09-03,1113.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-4.6,-5.26,-5.26,Buy,1,-4.6,0,-1,0,14.1,62.6,8.2,26.7,-1.7,5.8,7.0,673.0,642.1,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-5.5,-15.27,-25.05,Buy,19,-4.3,-3,-11,-2,-2.2,6.4,-2.2,6.4,-4.5,-8.5,-10.3,1963.8,1854.9,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.2,-3.5,-3.5,Buy,20,6.3,-1,-3,-1,1.9,14.9,1.9,6.9,-2.2,-1.9,-0.4,231.47,333.8,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
LTFOODS,Sate,Sate,0.4,0.3,-1.2,-7.01,-12.0,Buy,1,-1.2,0,-12,0,4.3,9.7,2.6,5.4,0.4,2.6,2.2,462.0,456.3,Agri - Rice,Small Cap,35,2026-09-08,462.0
MAHABANK,Sate,Sate,1.2,1.1,9.1,-10.88,-10.88,Sell,23,9.4,-9,-3,-2,1.4,13.4,1.4,13.4,-2.5,-6.0,-8.2,77.17,84.22,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,21.5,-1.9,-5.51,Buy,20,21.5,2,0,0,5.4,25.2,5.4,12.9,0.1,0.5,5.4,279.0,338.95,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.3,0.2,1.6,-2.65,-2.65,Buy,5,1.6,1,-7,-1,6.3,16.2,3.9,8.5,1.0,1.7,-0.4,3336.0,3387.9,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,0.6,0.5,1.8,-8.25,-8.25,Sell,2,1.2,-2,-13,-1,-1.3,8.8,-1.3,8.8,-5.4,-3.9,-1.0,692.76,705.55,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.2,-5.97,-5.97,Buy,35,10.7,-4,-7,-1,1.0,7.6,1.0,7.6,-4.4,-4.2,-4.5,150.6,162.92,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,2.5,-2.9,-6.18,Buy,2,2.5,0,-1,0,9.3,22.0,5.4,11.1,-1.3,5.1,2.8,753.0,771.95,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.8,0.6,-2.9,-6.72,-6.72,Buy,12,-5.6,-2,-12,-1,-0.1,7.2,-0.1,7.2,-5.5,-5.6,1.0,1219.2,1184.2,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.6,-7.4,-14.05,-14.05,Buy,12,-11.2,-3,-13,-1,-1.0,6.4,-1.0,6.4,-10.3,-10.8,-3.7,5398.5,4996.5,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.5,-2.71,-2.71,Buy,21,12.0,-1,-2,0,3.7,26.0,3.7,12.4,-0.8,-1.2,4.2,1736.0,2091.3,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.1,1.0,9.4,-3.35,-3.35,Buy,12,0.2,-2,-1,0,5.6,15.9,4.0,15.9,0.1,-0.4,2.8,445.05,487.0,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.1,1.0,14.6,-0.48,-0.48,Buy,9,0.6,0,8,0,6.5,26.7,4.3,13.3,0.4,3.9,0.4,1503.79,1724.0,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,10.1,-3.52,-27.33,Buy,1,-0.1,1,-1,0,5.1,17.6,2.4,9.0,-0.5,2.3,4.4,203.19,223.76,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
PRICOLLTD,Sate,TFReport,0.8,0.6,-0.7,-8.88,-8.88,Buy,20,-3.9,-2,-6,-1,3.1,8.9,3.1,8.9,-7.3,-6.5,-6.6,755.5,749.95,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.5,35.7,-6.39,-6.39,Buy,21,-2.1,-3,-13,-1,0.2,16.5,0.2,16.5,-5.5,-4.6,-0.9,3275.71,4443.9,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SHILPAMED,Sate,TFReport,2.0,2.5,52.8,-1.06,-1.06,Buy,4,1.5,-1,-2,0,11.0,46.5,5.7,20.8,1.0,0.6,2.1,634.57,969.7,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
STLTECH,Sate,Sate,0.5,0.6,26.8,-0.03,-0.03,Buy,19,26.8,0,0,0,25.1,47.2,25.1,26.1,5.4,15.3,18.5,681.0,863.4,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,11.3,-8.19,-22.08,Buy,12,5.8,-1,-6,-1,6.0,19.9,6.0,19.9,-2.3,-1.0,-1.4,1122.33,1249.0,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-3.0,-6.56,-6.56,Buy,9,-3.0,-2,-8,-1,3.0,5.7,3.0,0.6,-2.9,-3.0,-0.9,376.0,364.6,Non Banking Financial Company (NBFC),Large Cap,35,2026-08-27,376.0
THYROCARE,Sate,Sate,0.6,0.5,-5.8,-13.41,-13.41,Sell,2,0.0,-3,-6,-1,-0.9,9.7,-0.9,9.7,-4.6,-9.0,-5.2,608.42,573.25,Healthcare - Diagnostics,Small Cap,40,2026-09-07,573.0
TIMEX,Sate,Sate,1.6,1.6,19.4,,-10.61,Buy,9,-2.4,-1,-6,-1,4.1,12.5,4.1,12.5,-8.0,-8.2,-9.5,514.88,614.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.2,2.2,20.8,-2.93,-2.93,Buy,4,-1.4,-1,-3,-1,3.4,12.0,3.4,12.0,-2.0,-1.1,-1.1,763.55,922.1,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,5.4,-3.25,-3.25,Buy,17,5.4,2,-1,0,7.9,28.2,5.0,14.6,1.9,3.5,7.3,1517.0,1599.1,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.6,0.5,1.7,-11.58,-21.02,Buy,9,-0.0,-1,-2,-4,4.1,10.0,4.1,6.0,0.2,-0.4,-3.1,11186.5,11373.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.5,0.4,-1.0,-5.33,-5.33,Buy,17,-1.0,-1,-9,-1,3.0,15.2,3.0,15.2,-2.9,-2.3,-0.1,359.5,355.9,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WELSPUNLIV,Sate,Sate,0.4,0.4,-0.8,-2.13,-2.13,Buy,2,-0.8,0,-1,0,11.4,29.5,5.4,14.9,-0.2,1.4,7.7,213.0,211.4,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.4,0.3,10.6,-8.0,-8.0,Buy,5,10.6,0,0,-3,13.3,46.0,7.8,12.7,1.0,6.7,-6.2,2015.0,2228.6,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-4.9,-9.85,-21.79,Buy,16,-4.9,-1,-11,-1,-3.8,5.5,-3.8,5.5,-8.2,-8.0,-5.1,523.0,497.4,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-8.9,-16.98,-31.22,Buy,32,-8.9,-7,-9,-1,-5.8,-1.4,-5.8,-1.4,-4.2,-9.3,-8.9,27950.0,25450.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.6,4.8,55.9,-12.84,-12.84,Buy,43,-10.7,-9,-8,-2,-2.6,10.9,-2.6,10.9,-1.7,-11.8,-8.0,2091.14,3259.7,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.1,2.6,50.6,-5.23,-5.23,Buy,64,21.7,-2,-9,-1,2.0,16.0,2.0,7.5,-1.5,-1.7,-1.1,11621.21,17500.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,13.2,-5.31,-5.31,Buy,24,11.1,-2,-8,-1,2.9,12.2,2.9,5.1,-2.7,-3.8,-2.0,1924.5,2179.3,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.3,8.7,-7.23,-7.23,Buy,3,-3.4,-1,-1,0,5.5,17.9,5.5,8.5,-4.8,-3.4,5.0,2245.28,2439.7,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.4,0.3,-5.3,-19.75,-29.43,Buy,9,-5.3,-4,-11,-1,1.9,-0.6,1.9,-0.6,-6.1,-10.3,-10.1,2352.0,2227.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.8,-2.92,-2.92,Buy,4,-0.8,-1,-3,1,7.3,15.5,7.3,9.7,-0.8,-0.6,5.3,2816.0,2793.4,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.1,9.8,-8.3,-8.3,Buy,22,-4.1,-4,12,-2,0.3,13.9,0.3,13.9,0.3,-1.7,-2.5,1070.04,1174.6,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.1,3.7,-10.36,-10.36,Sell,25,-1.4,-9,-1,-2,-5.5,0.8,-5.5,0.8,-0.9,-8.3,-6.3,1073.32,1113.5,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.8,-6.83,-6.83,Buy,21,-4.9,-4,-13,-1,-0.7,7.1,-0.7,7.1,-3.8,-4.0,-2.7,1833.25,1819.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,29.2,-1.04,-1.04,Buy,23,8.6,0,-2,0,4.6,15.5,4.6,7.9,0.2,0.2,2.0,8840.0,11419.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,-0.5,-6.6,-6.6,Buy,3,-3.6,-1,-1,0,3.9,9.6,3.9,4.3,-2.9,-1.5,1.4,233.69,232.43,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.8,29.9,-1.87,-1.87,Buy,12,-0.0,1,-1,0,6.6,12.8,4.5,8.3,1.7,1.5,8.5,3776.38,4906.7,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.4,0.3,-7.3,-13.55,-45.74,Buy,20,-7.3,-4,-9,-4,-3.1,7.0,-3.1,7.0,-7.6,-8.9,-6.2,1769.0,1640.7,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,1.8,-19.01,-25.96,Buy,25,-1.3,-2,-12,-1,-0.5,6.6,-0.5,6.6,-4.3,-5.5,-4.5,13925.0,14178.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,5.9,-0.62,-14.8,Buy,36,5.9,-1,-2,0,2.8,8.8,2.8,5.1,-0.5,-0.1,2.3,606.0,641.5,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.7,0.7,34.7,-2.17,-2.17,Buy,20,33.0,0,-1,0,21.2,43.4,12.6,23.1,0.5,13.9,15.5,43.56,58.67,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,7.1,-7.48,-7.48,Buy,38,-1.2,-3,-13,-1,-1.3,7.7,-1.3,7.7,-4.3,-4.7,-4.3,321.19,343.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,11.4,-14.84,-14.84,Buy,5,11.4,8,0,-4,12.1,12.2,8.6,12.2,2.4,-4.9,-6.5,4318.0,4811.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,0.1,-1.79,-2.08,Buy,1,0.1,2,0,0,5.2,10.0,2.5,6.4,0.8,0.2,5.3,5051.0,5057.6,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.6,0.5,2.4,-8.83,-25.28,Sell,25,4.9,-8,-1,1,2.7,20.1,2.7,7.3,1.5,-5.0,1.5,509.78,522.25,Engineering,Small Cap,45,2026-08-05,498.0
KOVAI,Core,Core,0.8,0.6,0.7,,-3.8,Sell,35,7.4,-9,-3,0,1.0,5.0,1.0,2.8,0.2,0.0,0.4,6058.6,6099.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.1,1.3,38.5,-10.72,-10.72,Buy,37,26.2,-2,-10,-1,-1.0,28.2,-1.0,28.2,-9.5,-8.4,-3.5,133.06,184.27,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.1,1.0,13.9,-2.05,-2.05,Buy,30,5.0,3,8,0,5.4,17.6,5.4,4.9,0.7,0.4,0.7,1711.02,1948.1,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.5,47.1,-0.1,-0.1,Buy,9,2.1,0,0,0,5.2,17.1,3.7,9.4,1.2,0.4,2.0,1327.8,1953.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,17.4,-1.65,-1.65,Buy,3,6.3,0,-1,0,12.3,27.2,7.2,15.9,2.2,6.0,11.8,1801.13,2114.0,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,4.3,-2.22,-2.22,Buy,34,4.3,0,2,0,3.4,6.4,3.4,3.9,0.9,1.1,1.8,571.0,595.5,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.2,2.7,46.7,-1.8,-1.8,Buy,2,3.5,2,-1,3,6.3,9.3,4.1,6.3,2.1,3.5,3.7,237.5,348.5,,,360,2026-09-07,336.87
NAVINFLUOR,Core,Core,3.4,4.0,40.0,-0.13,-0.13,Buy,9,4.1,0,0,0,6.2,15.2,4.1,8.5,3.0,4.1,2.7,6367.07,8912.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.9,2.1,30.6,-0.17,-0.17,Buy,30,22.5,1,0,0,5.3,23.9,3.8,12.4,2.5,3.0,4.8,18460.0,24110.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.8,-21.89,-21.89,Sell,17,-2.1,-3,-13,-1,-14.0,7.3,-14.0,7.3,-8.2,-19.4,-14.7,3383.5,2813.7,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.2,-8.95,-19.59,Buy,9,-0.2,-8,-6,-2,-3.5,2.5,-3.5,2.5,-1.2,-6.1,-6.1,1910.0,1905.9,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-3.6,-17.77,-20.07,Buy,29,-3.6,-2,-8,-1,-1.7,9.3,-1.7,9.3,-6.2,-7.6,-3.0,5630.0,5426.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.7,-2.47,-2.47,Buy,51,6.4,-1,-4,-1,1.7,4.2,1.7,4.2,-1.0,-2.3,0.2,24.33,27.66,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.4,-7.76,-7.76,Buy,29,-3.4,-4,-7,-1,-2.6,2.8,-2.6,2.8,-5.0,-7.0,-6.7,1614.25,1575.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-3.6,-17.56,-17.56,Sell,37,-6.8,-9,-7,-2,-7.5,1.5,-7.5,1.5,-9.7,-13.6,-16.4,8658.2,8347.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.2,2.2,17.5,-6.51,-6.51,Buy,51,-3.8,-9,11,-2,-1.6,7.2,-1.6,7.2,1.7,-4.2,-4.3,3011.66,3538.8,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.4,14.1,-4.37,-4.37,Buy,9,14.1,6,0,0,10.9,15.6,10.9,10.5,7.3,0.3,6.0,2584.0,2947.2,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.1,-12.75,-27.24,Buy,37,-2.1,-3,-13,-1,1.5,9.5,1.5,9.5,-2.7,-5.0,-4.1,512.0,501.25,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,51.2,-7.27,-7.27,Buy,62,53.6,0,-3,0,7.2,38.8,7.2,17.1,-2.6,0.6,5.4,745.52,1127.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.6,1.5,15.5,-3.68,-16.25,Buy,25,-0.9,-2,-10,-1,1.0,6.1,1.0,6.1,-2.6,-2.3,-0.8,3460.78,3996.6,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-4.8,-19.6,-19.6,Buy,22,-4.8,-2,-12,-1,0.3,1.9,0.3,1.9,-3.8,-4.3,-4.5,455.0,433.35,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,3.0,3.3,31.7,-0.93,-0.93,Buy,1,0.4,0,-1,0,10.4,21.9,6.0,13.0,0.7,4.5,11.5,17022.43,22415.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SUNPHARMA,Core,Core,0.6,0.5,-3.4,-7.4,-7.4,Buy,29,-5.8,-6,-7,-2,-1.7,1.5,-1.7,1.5,-2.7,-4.8,-4.8,1961.92,1895.5,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.5,1.7,33.5,-0.95,-0.95,Buy,2,5.3,2,0,0,13.2,23.2,6.6,14.6,0.9,11.3,14.4,1231.4,1644.3,Electronic - Equipment,Small Cap,48,2026-09-07,1562.0
TDPOWERSYS,Core,Core,1.8,2.4,62.8,-2.63,-2.63,Buy,25,31.0,1,-11,-1,11.9,24.2,3.8,24.2,0.1,0.4,0.1,477.8,777.85,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,19.1,-5.47,-5.47,Sell,12,14.1,-5,-7,-1,1.3,7.2,1.3,7.2,-1.1,-5.5,-5.5,4167.27,4963.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.2,1.0,0.1,-11.0,-11.0,Buy,5,-5.2,-4,-8,-1,-0.8,4.4,-0.8,4.4,-4.0,-4.7,-3.6,1228.63,1230.0,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
