Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
LUPIN,Sate,2.0,2.0,1.4,-5.42,19,-3.1,-6,-2,-1,5,2170.1,-2.66,2240.84,2272.7,2261.0,0.9,0.5,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,66,70
MANORAMA,Core_Low,0.3,0.3,-11.9,-30.97,40,-11.9,3,1,-4,-9,1171.2,0.5,1379.5,1215.0,1269.14,-8.0,-4.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,40,43,57
ONGC,Sate,1.2,1.3,6.8,-16.72,39,6.8,20,9,1,7,283.5,1.9,269.0,287.3,258.0,-4.1,11.4,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,57,71,64
CHENNPETRO,Sate,1.8,2.0,11.4,-18.85,19,2.8,6,1,10,11,981.0,7.8,928.82,1034.6,877.0,-5.6,18.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,58,56,68
INDIANB,Sate_Low,1.7,1.7,-3.4,-13.23,32,-4.6,-2,6,-4,-1,844.0,-0.46,898.08,867.7,863.0,-3.9,0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,40,56,65
NETWEB,Sate_Low,1.7,1.7,-2.7,-29.54,11,-4.0,1,12,-4,-2,3043.3,-0.77,3242.56,3155.7,3139.0,-3.2,0.5,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,51,58
TVSMOTOR,Core_Low,1.6,1.4,-11.0,-14.71,11,1.8,-7,10,-4,-2,3293.8,-1.77,3804.13,3384.3,3341.0,-12.2,1.3,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,42,64
SIEMENS,Core,1.5,1.4,-6.0,-36.52,15,-8.7,4,1,-2,-1,2906.0,-0.63,3222.67,3029.6,2947.5,-8.5,2.8,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,40,39,50
PFC,Sate_Low,0.8,0.8,-3.1,-30.76,27,-3.3,3,-7,-3,3,382.2,1.41,414.45,401.6,397.0,-4.2,1.2,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,56
SUNPHARMA,Core,1.5,1.5,-2.4,-13.77,19,-6.0,-5,-3,-1,-1,1620.0,-5.75,1731.83,1690.4,1634.0,-5.6,3.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,39,55
DIVISLAB,Core_Low,1.0,0.9,-7.2,-17.22,29,-7.2,1,-2,-3,-9,5647.5,-2.4,6305.0,5853.5,5940.0,-5.8,-1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,25,34,53
APARINDS,Core,1.5,1.5,-2.6,-16.88,11,9.0,9,10,-1,3,9298.5,-7.69,10053.75,9792.0,9360.0,-6.9,4.6,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,41,54,60
KEI,Core_Low,1.8,1.5,-14.0,-20.69,16,-10.2,-1,10,-4,-1,3953.3,-1.73,4713.01,4052.8,4063.0,-13.8,-0.3,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,25,48,55
POLYCAB,Core_Low,1.5,1.3,-13.9,-21.27,11,-6.9,-2,6,-4,-2,6690.5,-2.83,7977.2,6867.0,6663.0,-16.5,3.1,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,27,46,54
NEULANDLAB,Core_Low,1.0,0.9,-7.2,-37.21,27,-7.2,10,5,5,-4,12060.0,2.76,13362.0,12400.0,12447.0,-6.8,-0.4,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,45,18,54
EICHERMOT,Core_Low,1.4,1.3,-10.0,-19.21,11,-5.7,-2,8,-4,-2,6585.0,-2.39,7389.5,6649.0,6738.0,-8.8,-1.3,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,42,60
AUROPHARMA,Sate,0.8,0.8,8.7,-16.17,25,8.7,3,5,6,6,1266.1,1.54,1227.4,1334.5,1143.0,-6.9,16.8,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,62,63
TDPOWERSYS,Core,1.6,1.7,3.9,-6.29,11,3.5,-7,10,-2,12,826.0,1.79,831.36,864.0,770.0,-7.4,12.2,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,47,63,74
BLUESTARCO,Core_Low,1.2,0.9,-21.4,-36.81,20,-21.4,2,-13,-4,-16,1450.0,-8.82,1943.3,1527.4,1787.84,-8.0,-14.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,30,38,48
COALINDIA,Sate,1.2,1.2,-0.8,-17.49,20,-0.8,7,-10,-1,5,440.5,0.78,451.9,448.5,415.75,-8.0,7.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,58,64,64
FORCEMOT,Sate_Low,2.5,2.4,-2.2,-17.93,11,-1.5,3,1,-5,-2,20070.0,3.6,21621.67,21145.0,19860.0,-8.1,6.5,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,44,59,67
GLENMARK,Sate_Low,1.2,1.1,-4.7,-8.48,17,-4.7,-3,-3,-1,-2,1966.5,-3.66,2193.9,2091.1,2050.0,-6.6,2.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,47,58,67
RADICO,Sate_Low,1.2,1.1,-5.4,-27.21,17,-5.4,-1,-11,4,-4,2587.2,-0.97,2762.8,2614.6,2629.0,-4.8,-0.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,49,29,56
LT,Core_Low,1.5,1.4,-7.2,-16.28,16,-7.2,12,6,-4,-2,3470.0,1.12,3882.6,3604.1,3396.0,-12.5,6.1,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,41,41,52
AJANTPHARM,Sate_Low,1.2,1.1,-9.8,-19.92,15,-9.8,16,-9,-3,5,2722.8,-0.61,3095.0,2790.8,2900.0,-6.3,-3.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,55,60
DRREDDY,Sate,1.3,1.2,-7.8,-14.46,15,-7.8,-6,-3,-1,-1,1167.5,-5.13,1319.4,1215.9,1266.0,-4.0,-4.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,38,41,51
JINDALSTEL,Sate_Low,1.2,1.1,-7.1,-10.11,15,-7.1,4,2,-4,10,1093.8,0.66,1226.4,1138.9,1132.0,-7.7,0.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,59,63
CIPLA,Core_Low,0.6,0.5,-10.1,-29.87,15,-10.1,-4,-2,-3,-8,1165.7,-3.92,1327.0,1193.6,1280.0,-3.5,-6.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,22,8,41
PVTBANIETF,Core_Low,1.2,1.1,-5.9,-17.94,11,-5.9,1,2,-5,-2,24.2,-1.23,26.45,24.88,24.33,-8.0,2.3,1200,2026-03-18,26.45,,,,,33,23,46
DYNAMATECH,Sate,1.2,1.1,-6.2,-7.37,11,-6.2,4,2,-2,7,9094.5,3.48,9999.33,9378.5,8949.0,-10.5,4.8,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,42,55,65
KRN,Sate_Low,0.7,0.7,-2.5,-14.38,11,-2.5,-2,-1,-1,-10,844.0,-2.26,889.0,866.45,823.0,-7.4,5.3,20,2026-03-18,889.0,,,,,44,55,62
SMSPHARMA,Sate,1.5,1.5,1.7,-3.85,11,1.7,-2,2,8,7,370.2,0.35,381.1,387.5,361.0,-5.3,7.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,66,73
MCX,Sate_Low,1.2,1.1,-6.0,-8.83,11,-6.0,10,2,-3,11,2360.0,2.03,2603.1,2447.0,2451.0,-5.8,-0.2,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,63,77
INFOBEAN,Sate_Low,0.5,0.5,0.6,-83.43,11,0.6,4,10,-6,-3,132.4,7.34,141.37,142.18,120.0,-15.1,18.5,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,40,28,37
BSE,Core_Low,1.2,1.1,-4.8,-5.88,11,-4.8,10,-8,1,-5,2763.0,2.59,2996.0,2851.7,2585.0,-13.7,10.3,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,57,52,69
