Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NRBBEARING,Sate,1.0,1.0,8.2,-4.45,-4.45,Buy,0,-0.9,-1,-3,0,-1.5,-0.9,7.3,4.4,24.3,445.05,481.5,95,2026-08-23,486.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.8,42.9,-1.5,-1.5,Sell,5,1.6,-1,-1,0,0.3,-0.1,34.4,6.5,51.6,575.0,821.55,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SBCL,Core,0.9,1.1,35.9,-8.29,-8.29,Buy,50,38.1,-1,-10,0,-4.1,-4.8,31.7,13.2,43.7,745.52,1013.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.9,17.9,-6.91,-6.91,Buy,12,0.6,2,-12,0,-0.9,3.4,4.0,4.9,20.8,6310.25,7438.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,18.1,,-4.76,Buy,25,5.5,-1,-1,0,-1.8,-1.9,10.6,5.7,20.8,498.43,588.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.2,-7.58,-26.05,Buy,9,-7.5,-3,-7,0,-6.1,-6.4,2.0,1.4,15.9,435.88,458.75,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.4,-5.38,-5.38,Buy,11,0.6,-1,-3,0,-2.4,-0.0,3.6,1.8,12.2,671.02,727.65,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,0.6,-10.46,-20.0,Buy,9,2.7,-7,3,0,2.6,-9.4,2.6,0.6,32.1,2175.35,2188.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Sate,2.1,2.1,14.7,-1.71,-1.71,Buy,9,7.1,0,-2,0,-0.8,0.2,17.5,5.9,24.1,42090.0,48290.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.5,-2.97,-2.97,Buy,18,17.7,-2,-4,0,-1.6,-0.6,21.7,7.9,31.3,18460.0,23171.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.2,-5.23,-5.23,Buy,18,1.6,-2,-6,-1,-3.8,-2.8,-1.1,2.0,13.8,1711.02,1884.8,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-6.0,-16.52,-16.52,Buy,45,-11.0,-8,-9,-2,-10.2,-11.4,-14.9,-7.2,-1.2,4599.73,4324.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,-2.6,-6.48,-6.48,Buy,5,-6.0,-1,-4,0,-5.3,-3.2,1.2,7.3,15.5,5662.14,5516.8,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.5,-15.92,-31.09,Sell,13,-3.3,-9,-9,-1,-5.4,-12.5,-6.4,3.9,10.7,509.78,481.65,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.0,-1.58,-30.55,Buy,10,5.6,-1,-3,0,-0.4,-0.4,10.0,6.4,20.6,1023.68,1177.1,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.9,0.8,2.5,-11.07,-37.18,Buy,10,-8.5,-2,-3,0,-8.9,-6.8,6.0,5.7,19.7,458.19,469.55,77,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,0.7,-12.98,-12.98,Buy,9,-11.4,-1,-7,-1,-11.1,-8.6,-0.5,-0.4,10.3,572.1,576.1,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.1,-10.74,-29.75,Buy,47,-8.4,-9,-12,-2,-7.2,-8.6,-5.4,-3.3,4.7,803.5,754.15,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,13.0,-4.17,-4.17,Buy,8,11.6,0,0,1,8.0,3.8,22.0,13.7,34.7,43.56,49.24,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,9.2,-4.3,-4.3,Buy,45,5.2,-1,-13,0,-2.5,-0.2,2.0,3.3,9.1,377.45,412.2,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-11.7,-22.67,-22.67,Buy,31,-20.3,-7,-9,-1,-15.4,-19.9,-13.6,-11.1,-0.0,1355.2,1197.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-0.1,,-4.57,Sell,23,6.5,-7,-9,0,-0.7,-0.8,0.7,0.9,9.7,6058.6,6050.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-0.5,-7.87,-18.41,Buy,18,-0.9,-7,-13,-1,-2.4,-2.9,-1.1,0.2,4.7,733.67,730.15,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-3.4,-13.36,-29.33,Buy,7,-2.2,-8,-12,-1,-3.8,-6.4,-8.3,7.4,8.9,1963.8,1896.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.8,-48.45,-64.95,Buy,45,-8.8,-7,-13,-1,-6.5,-12.5,-11.0,-4.2,3.1,3208.0,2924.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.55,-31.81,Sell,13,-2.4,-8,-4,-1,-3.4,-17.6,-23.3,-13.0,0.2,4827.0,3982.1,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.9,-3.32,-3.32,Buy,18,2.2,-2,-10,0,-2.4,-2.5,2.9,2.7,8.2,1565.59,1626.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Sate,0.4,0.4,12.0,-2.65,-2.65,Buy,23,14.6,-2,-2,0,-1.3,-0.8,11.9,4.6,19.1,150.6,168.67,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Sate,0.6,0.5,4.8,-1.49,-10.74,Buy,18,2.4,-2,-9,0,-0.5,-0.2,5.5,1.3,15.5,11254.5,11800.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,0.9,-5.23,-5.23,Buy,9,-3.2,-2,-12,-1,-3.4,-2.3,0.0,1.0,9.0,1833.25,1850.3,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.8,-5.14,-5.14,Sell,31,22.1,0,-1,0,-0.7,0.6,16.1,9.6,25.7,1659.0,1938.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,1.8,-3.73,-3.73,Buy,17,0.8,-2,-7,0,-3.1,-2.9,2.0,1.7,7.3,1614.25,1643.8,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,4.7,-21.1,-23.89,Buy,13,1.4,-1,-1,0,-1.6,-1.9,3.7,2.3,18.6,13925.0,14574.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-6.7,-15.49,-15.49,Sell,5,-3.6,-3,-11,-1,-10.2,-11.8,-11.0,-7.1,23.6,1775.0,1656.3,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-2.9,-6.88,-6.88,Buy,17,-5.3,-4,-13,-1,-2.6,-4.2,-4.2,-1.1,5.4,1961.92,1906.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,0.8,-10.19,-25.11,Buy,25,0.8,-1,-12,-1,-6.9,-2.2,-1.3,4.5,12.7,512.0,515.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Sate,0.6,0.5,-1.7,-12.63,-47.96,Buy,9,-3.6,-1,-7,0,-5.7,-2.3,1.5,3.6,7.1,940.5,924.2,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Sate,0.5,0.5,0.4,-7.2,-7.2,Buy,16,-3.7,-3,-13,-1,-5.5,-7.2,-4.3,3.3,8.9,1087.5,1091.7,20,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.4,-6.57,-6.57,Buy,12,-4.3,-2,-9,-1,-4.7,-4.7,-2.3,-0.2,8.1,823.89,804.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
HSCL,Sate,0.2,0.1,-13.4,-18.22,-18.22,Sell,0,2.8,-4,-5,-1,-14.6,-15.5,-10.7,-2.1,12.3,774.0,670.15,10,2026-08-23,652.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
FINCABLES,Sate,0.1,0.1,27.0,-6.28,-24.25,Buy,25,27.0,0,-4,0,-2.6,2.2,10.0,9.0,30.3,1014.0,1287.7,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.6,-1.1,-5.32,-18.0,Buy,13,-1.6,-1,-7,0,-3.0,-2.0,3.0,1.4,6.4,7584.0,7503.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,3.9,-2.2,-21.17,Buy,24,3.9,-1,-2,0,-1.2,-0.7,4.5,3.9,10.6,606.0,629.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-7.9,-17.39,-17.39,Buy,13,-11.5,-2,-8,-1,-15.9,-14.7,-4.9,-4.4,1.8,2398.09,2209.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-12.3,-17.6,-17.6,Sell,5,3.2,-1,-7,-1,-14.8,-15.0,-9.0,-9.2,6.0,3383.5,2968.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.7,0.7,18.8,-2.04,-26.07,Buy,9,10.4,-1,-1,0,1.2,0.4,14.7,11.4,44.1,1736.0,2062.0,16,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Sate,0.4,0.3,3.8,-15.67,-33.84,Buy,22,3.8,-2,-1,0,-1.5,-0.5,0.4,2.1,15.0,604.0,627.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Sate,0.6,0.5,4.2,-0.72,-7.8,Buy,22,4.2,0,-13,0,0.4,0.7,2.2,1.6,14.2,11300.0,11778.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Sate,0.9,0.8,8.3,-3.54,-30.96,Buy,10,-1.6,-1,-1,0,-1.6,-0.5,8.7,3.2,21.8,196.26,212.56,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.5,-8.59,-8.59,Buy,22,-2.5,-3,-13,-1,-5.7,-4.8,-4.4,-0.2,3.8,571.0,556.75,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.1,-19.95,-29.09,Buy,20,-6.1,-5,-7,-1,-6.5,-6.5,-5.6,-2.9,1.3,27950.0,26235.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Sate,0.3,0.2,5.4,-15.94,-29.29,Buy,20,5.4,-7,0,0,2.6,-1.7,5.5,4.1,7.6,1334.3,1406.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Sate,0.5,0.5,-0.5,-6.83,-43.05,Buy,11,-5.0,-2,-10,-1,-3.7,-4.8,-4.4,1.4,9.8,603.67,600.4,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Sate,0.6,0.5,-5.5,-16.64,-16.64,Buy,12,-9.4,-2,-11,-3,-8.0,-8.5,-4.5,0.7,5.0,377.5,356.8,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Sate,0.8,0.7,3.4,-0.69,-0.69,Buy,0,0.5,0,0,1,1.4,0.8,8.5,5.9,14.1,1219.2,1260.8,25,2026-08-23,1254.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.4,-9.6,-9.6,Buy,13,0.0,-2,-10,0,-3.1,-3.3,5.1,4.6,11.7,1197.08,1249.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.2,-13.7,-16.11,Buy,17,1.2,-1,0,0,0.5,0.5,-6.9,3.1,14.7,5630.0,5695.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.9,-6.44,-6.44,Buy,12,9.8,0,0,-5,0.5,0.7,-3.6,6.0,15.0,1924.5,2153.3,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Sate,0.6,0.6,16.4,-2.6,-2.6,Buy,11,11.6,-1,-7,0,-0.8,-1.1,20.2,5.9,36.2,1387.56,1614.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,4.9,-3.66,-3.66,Buy,8,1.6,-1,-2,0,-1.9,-0.5,13.8,4.2,29.0,755.5,792.85,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.7,0.6,-1.3,-11.07,-11.07,Buy,10,-3.8,-2,-7,4,-3.4,-1.9,-0.5,6.5,12.2,5758.2,5681.5,5,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Sate,0.4,0.4,9.7,-15.97,-42.9,Buy,10,9.7,-1,-2,0,-4.2,-1.4,15.3,6.5,32.5,229.0,251.26,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
SUMICHEM,Core,0.6,0.5,-4.3,-13.01,-19.23,Buy,10,-4.3,-1,-5,0,-4.7,-5.4,5.3,1.1,16.1,561.0,537.1,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-0.6,-16.06,-16.06,Buy,10,-0.6,-1,-10,-5,-0.1,0.3,-1.1,4.2,8.9,455.0,452.45,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.1,-1.93,-1.93,Buy,9,-0.1,0,-12,0,-0.4,0.1,4.8,2.2,12.4,1132.0,1131.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
DEEPAKNTR,Core,0.4,0.3,-0.4,-7.49,-44.41,Buy,8,-0.4,-2,-13,2,-1.6,-2.2,0.7,4.0,14.9,1769.0,1761.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Sate,0.4,0.4,14.3,-7.73,-11.12,Buy,8,14.3,-1,-5,0,-4.8,-5.5,16.2,12.7,30.1,279.0,318.8,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Sate,0.5,0.5,12.8,-23.1,-23.1,Buy,8,12.8,0,0,0,2.4,1.4,21.6,10.0,32.0,1093.0,1232.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Sate,0.4,0.4,-0.2,-2.5,-2.5,Buy,8,-0.2,-1,-6,0,-1.3,-1.1,4.9,3.0,13.8,2178.0,2174.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.2,-20.05,-20.05,Buy,7,-3.2,-2,-10,-5,-3.3,-3.0,-18.4,4.1,7.8,178.0,172.22,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.8,0.7,4.2,-3.21,-3.21,Buy,0,0.0,0,0,1,2.1,0.5,19.9,11.4,29.0,5398.5,5626.5,6,2026-08-23,5625.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-7.2,-7.53,-7.53,Buy,7,-7.2,-9,-7,1,-4.6,-4.1,3.1,8.1,24.1,681.0,632.05,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,0.5,-1.93,-1.93,Buy,5,0.5,-1,-5,0,0.3,-1.3,23.4,9.9,37.6,1517.0,1525.0,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.6,-5.94,-5.94,Buy,5,-1.6,-1,-4,0,-2.7,-1.4,16.0,7.6,25.5,359.5,353.6,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,1.6,-1.93,-30.94,Buy,4,1.6,-1,-6,2,-0.9,-0.5,4.7,2.8,12.6,523.0,531.25,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-4.5,-7.58,-7.58,Buy,4,-4.5,-1,-5,-2,-3.9,-2.7,-1.0,0.9,5.8,432.0,412.65,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
HFCL,Sate,0.5,0.4,3.6,-0.23,-0.23,Buy,0,3.6,0,2,0,2.9,3.6,10.4,8.2,31.5,228.0,236.15,80,2026-08-23,228.0,Small Cap,Telecom,Telecom,Small Cap
SUDARSCHEM,Sate,0.3,0.3,4.4,-23.1,-23.1,Buy,0,4.4,0,0,0,2.4,1.4,21.6,10.0,32.0,1181.0,1232.7,10,2026-08-23,1181.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
