Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,25,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.7,-3.0,-3.0,Buy,37,4.5,-1,-10,-1,-1.7,-1.2,-0.4,2.3,5.2,24.33,27.17,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.9,-3.56,-3.56,Buy,9,-1.2,-1,-7,0,-2.4,-3.6,2.1,3.1,8.8,28.37,30.34,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,21.4,-2.08,-2.08,Buy,9,2.1,0,-1,0,0.1,2.4,6.8,5.8,17.4,8840.0,10731.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,44.4,-2.51,-2.51,Buy,23,17.4,-1,-7,0,-1.5,-1.1,0.4,11.8,23.9,1262.78,1823.9,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,11.8,-3.39,-3.39,Buy,24,3.2,-2,-13,-1,-1.6,-0.1,1.4,3.3,12.7,321.19,359.1,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.1,-17.02,-17.02,Sell,8,-0.7,-6,-8,-1,-4.3,-14.4,-9.6,0.0,30.1,379.0,387.1,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,0.9,11.8,-9.64,-9.64,Buy,23,-4.3,-3,-3,-1,-5.6,-6.6,-1.4,8.2,12.4,662.5,740.5,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,11.8,-2.08,-2.08,Buy,10,3.5,0,-1,0,-0.8,3.6,7.2,8.3,23.9,430.43,481.15,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,42.4,-1.81,-1.81,Sell,3,1.2,-1,-3,0,0.2,-0.4,35.8,13.0,51.4,575.0,819.0,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-15.7,-19.11,-25.17,Sell,3,2.3,-8,-11,-2,-3.3,-17.9,-14.5,-12.1,0.8,346.0,291.55,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.3,-7.4,-7.4,Buy,48,39.4,-1,-7,0,-3.2,-1.6,33.0,14.3,45.1,745.52,1023.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,12.9,-10.83,-10.83,Buy,10,-3.7,-2,-9,-1,-5.1,-0.9,3.3,3.1,16.3,6310.25,7124.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,17.3,,-5.36,Buy,23,4.8,-3,5,0,3.0,-0.7,10.3,10.9,20.1,498.43,584.9,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.4,-7.42,-25.92,Buy,7,-7.3,-2,-4,0,-5.9,-6.2,1.5,1.6,16.0,435.88,459.55,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.8,-3.33,-3.33,Buy,9,2.8,0,-1,0,0.2,3.0,5.2,4.0,14.5,671.02,743.4,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.0,-14.51,-23.62,Buy,7,-2.0,-6,-13,-1,-4.4,-13.5,-2.1,-3.9,26.1,2175.35,2089.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,14.0,-1.95,-1.95,Buy,7,6.5,0,-1,0,0.3,1.9,15.5,10.6,23.1,42090.0,47985.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,27.8,-1.24,-1.24,Buy,16,19.8,0,-1,0,0.2,1.1,22.8,9.8,33.5,18460.0,23585.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.5,-4.97,-4.97,Buy,16,1.9,-1,-3,-1,-3.6,-2.6,0.6,2.3,14.3,1711.02,1890.0,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.8,-15.46,-15.46,Buy,43,-9.8,-7,-6,-2,-9.0,-10.2,-13.8,-6.0,0.1,4599.73,4379.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.1,-3.91,-3.91,Buy,3,-3.4,-1,-2,0,-2.7,-0.6,3.9,4.7,14.2,5662.14,5668.6,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-5.0,-15.42,-30.68,Sell,11,-2.7,-8,-6,-1,-4.9,-12.0,-5.8,4.5,11.4,509.78,484.5,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,14.7,-1.25,-30.76,Buy,8,5.3,0,-1,0,1.9,7.3,11.0,9.0,20.5,1023.68,1173.7,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,12.7,-5.03,-32.91,Buy,9,2.8,-1,-1,0,-2.7,-0.5,13.2,11.8,26.0,444.94,501.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,-0.5,-14.05,-14.05,Buy,7,-12.5,-1,-5,-1,-12.2,-8.8,-1.7,-2.0,8.9,572.1,569.0,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.4,-11.02,-29.97,Buy,45,-8.7,-8,-10,-2,-7.4,-8.9,-5.7,-3.6,4.4,803.5,751.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,1.1,-6.63,-6.63,Buy,6,-0.2,7,-1,1,-1.2,0.3,9.2,6.7,21.1,43.56,44.05,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.1,-5.29,-5.29,Buy,43,4.1,-2,-11,-1,-3.5,-0.5,3.5,3.0,8.4,377.45,407.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-8.3,-19.68,-19.68,Buy,29,-17.2,-6,-6,-1,-12.1,-16.8,-10.3,-7.7,3.9,1355.2,1243.3,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-0.4,,-4.8,Sell,21,6.3,-6,-6,0,-0.9,-1.0,0.4,1.4,9.3,6058.6,6035.5,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,0.1,-7.36,-17.96,Buy,16,-0.4,-6,-11,-1,-1.8,-2.4,-0.6,0.8,5.3,733.67,734.2,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.4,-11.54,-27.85,Buy,5,-0.1,-7,-9,-1,-1.8,-4.5,-6.4,9.7,11.1,1963.8,1936.5,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.3,-47.57,-64.35,Buy,43,-7.3,-6,-10,-1,-4.9,-11.0,-9.4,-2.6,4.9,3208.0,2974.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.3,-23.42,-30.79,Sell,11,-0.9,-7,-13,-1,-3.8,-16.4,-22.2,-11.7,1.7,4827.0,4042.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-4.5,-10.88,-10.88,Sell,7,-0.9,-1,-7,-1,-8.4,-10.2,-7.0,-5.6,5.5,2140.8,2045.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,2.5,-4.6,-4.6,Buy,16,0.9,-1,-8,0,-3.7,-3.8,1.7,1.3,6.8,1565.59,1605.0,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,12.4,-2.31,-2.31,Buy,21,15.0,-1,-1,0,-1.0,-0.4,12.3,5.0,19.5,150.6,169.26,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.6,-0.69,-10.09,Buy,16,3.2,0,-7,0,0.2,0.5,6.3,3.2,16.4,11254.5,11886.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.0,-3.26,-3.26,Buy,7,-1.2,-1,-10,0,-1.4,-0.3,2.1,3.2,11.3,1833.25,1888.9,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,18.2,-4.0,-4.0,Sell,29,23.6,0,0,0,1.8,12.9,17.5,17.9,27.2,1659.0,1961.3,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.0,-2.66,-2.66,Buy,15,2.0,-1,-4,0,-2.0,-1.8,2.0,2.8,8.3,1614.25,1662.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,6.2,-19.96,-22.79,Buy,11,2.9,4,0,0,3.4,3.2,5.2,5.6,20.4,13925.0,14785.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-4.6,-13.64,-13.64,Sell,3,-1.5,-2,-13,-1,-9.9,-9.9,-9.1,-5.1,26.3,1775.0,1692.6,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.1,-7.15,-7.15,Buy,15,-5.6,-3,-13,-1,-5.2,-4.5,-4.5,-1.5,5.1,1961.92,1900.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,1.6,-9.43,-24.47,Buy,23,1.6,-1,-9,-1,-6.2,-2.1,-0.2,5.4,13.7,512.0,520.35,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.1,-12.07,-47.63,Buy,7,-3.0,-1,-5,0,-5.1,-1.7,2.6,4.3,7.9,940.5,930.15,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.5,-6.82,-6.82,Buy,14,-3.3,-2,-13,-1,-5.6,-6.8,-3.9,3.7,9.4,1049.45,1096.2,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.45,-5.45,Buy,10,-3.1,-1,-7,-1,-3.6,-3.6,1.9,1.6,9.8,823.89,813.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.4,-5.22,-23.39,Buy,23,28.4,0,-2,0,-1.5,4.4,11.3,19.7,31.8,1014.0,1302.3,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-1.5,-5.77,-18.39,Buy,11,-2.1,-1,-5,0,-3.5,-3.2,2.4,0.9,5.9,7584.0,7467.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.6,-1.61,-20.7,Buy,22,4.6,7,-1,0,1.1,2.9,5.2,9.0,11.3,606.0,633.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.1,-17.6,-17.6,Buy,11,-11.8,-1,-5,-1,-16.1,-14.9,-6.9,-4.6,0.8,2398.09,2204.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-10.2,-15.64,-15.64,Sell,3,5.7,-1,-4,-1,-12.8,-12.0,-7.4,-7.0,8.5,3383.5,3038.7,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,17.8,-0.28,-25.85,Buy,7,10.7,0,2,0,8.8,11.2,17.9,18.2,45.1,1754.86,2068.1,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,5.4,-14.38,-32.83,Buy,20,5.4,0,10,0,0.9,1.1,2.0,3.7,16.8,604.0,636.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,-8.4,Buy,20,3.5,0,-12,0,-0.3,0.0,2.4,3.9,13.7,11300.0,11701.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,9.3,-1.86,-30.36,Buy,8,-0.7,0,-7,0,-0.2,2.3,9.6,7.2,22.8,196.26,214.43,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-5.2,-11.12,-11.12,Buy,20,-5.2,-3,-11,-1,-8.7,-7.5,-7.5,-3.9,0.4,571.0,541.3,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.4,-20.21,-29.32,Buy,18,-6.4,-4,-4,-1,-6.8,-7.9,-5.1,-3.2,0.2,27950.0,26150.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.6,-19.04,-31.9,Buy,18,1.6,-6,-2,0,0.5,-5.4,1.7,0.3,7.0,1334.3,1355.1,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.7,-5.65,-42.33,Buy,9,-3.8,-1,-8,-1,-2.5,-3.6,-3.2,2.7,11.2,603.67,608.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-4.4,-15.65,-15.65,Buy,10,-8.4,-1,-8,-3,-6.9,-7.4,-3.4,2.2,6.5,377.5,361.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.1,-2.17,-2.17,Buy,16,6.1,6,0,1,2.7,1.7,6.6,7.2,12.3,1167.0,1238.7,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.2,-8.05,-8.05,Buy,11,1.7,-1,-8,0,-1.5,-1.6,6.9,6.4,13.6,1197.08,1270.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,1.2,-13.62,-16.04,Buy,15,1.2,0,10,0,2.3,2.2,-6.9,4.8,14.9,5630.0,5700.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.1,-7.07,-7.07,Buy,10,9.0,0,0,-5,1.2,2.7,-4.3,9.9,14.2,1924.5,2138.7,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.1,-2.79,-2.79,Buy,9,11.4,0,-5,0,-1.0,0.5,20.0,11.5,36.0,1387.56,1611.3,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.2,-2.55,-2.55,Buy,6,2.8,0,-1,0,-0.3,1.3,17.8,10.4,31.3,755.5,802.0,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.8,-10.73,-10.73,Buy,10,0.8,-1,-5,4,-3.1,-2.5,-0.1,6.9,12.6,5659.0,5703.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,12.2,-14.05,-41.59,Buy,8,12.2,0,-1,0,-2.1,6.9,17.9,16.0,35.5,229.0,257.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.5,-10.73,-10.73,Buy,8,-3.5,-1,-5,4,-3.1,-2.5,-0.1,6.9,12.6,5907.0,5703.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-2.3,-5.03,-32.91,Buy,8,-2.3,-1,-1,0,-2.7,-0.5,13.2,11.8,26.0,513.0,501.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.6,-10.57,-16.96,Buy,8,-1.6,-1,-3,0,-2.0,-2.3,8.6,3.3,19.4,561.0,552.2,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.7,-17.88,-17.88,Buy,8,-2.7,-1,-8,-5,-2.3,-1.7,-3.2,5.8,7.3,455.0,442.65,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.6,-2.48,-2.48,Buy,7,-0.6,-1,-10,0,-1.0,-0.6,4.2,5.9,11.8,1132.0,1125.1,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.3,-9.0,-27.63,-27.63,Buy,6,-9.0,-8,-6,-3,-7.9,-26.1,-20.6,-17.7,-4.6,4492.0,4088.8,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-0.8,-7.85,-44.62,Buy,6,-0.8,-1,-11,2,-2.0,-2.6,0.3,3.6,14.4,1769.0,1754.9,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.7,-6.56,-9.99,Buy,6,15.7,-1,-3,0,-3.6,6.4,17.7,16.5,31.7,279.0,322.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,8.0,-26.39,-26.39,Buy,6,8.0,0,6,0,3.8,3.1,17.0,9.6,26.4,1093.0,1179.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.0,-2.32,-2.32,Buy,6,0.0,-1,-4,0,-1.1,0.2,6.8,3.2,14.2,2178.0,2178.3,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.37,-19.37,Buy,5,-2.4,-1,-8,-5,-2.5,-2.1,-17.7,5.0,8.7,178.0,173.69,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,4.7,-0.55,-0.55,Buy,5,4.7,7,1,1,3.4,6.2,15.5,13.6,24.2,5172.0,5417.5,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.8,-9.13,-9.13,Buy,5,-8.8,-1,-4,1,-6.3,-6.0,1.3,6.3,21.9,681.0,621.1,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-0.8,-3.18,-3.18,Buy,3,-0.8,-1,-3,0,-1.0,-1.1,27.9,8.7,36.8,1517.0,1505.6,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-1.9,-6.17,-6.17,Buy,3,-1.9,-1,-2,0,-2.9,-0.2,17.5,7.4,25.9,359.5,352.75,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.4,0.4,-3.04,-31.72,Buy,2,0.4,-1,-3,2,-2.0,-1.7,3.5,4.0,11.4,523.0,525.25,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-3.4,-6.53,-6.53,Buy,2,-3.4,-4,-3,1,-2.8,-1.2,0.1,1.3,7.0,432.0,417.35,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
