Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
WABAG,Sate,0.2,0.2,23.0,-3.02,Buy,13,23.0,3,28,28,13,0,-1,3,2,2,2,7.0,14.0,-1.8,2.1,7.0,1748.0,2150.0,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1702.57,0
ABCAPITAL,Sate,1.1,1.0,7.3,-0.02,Buy,9,3.3,2,28,14,10,0,5,15,1,1,1,4.6,6.5,2.6,3.3,3.3,377.45,404.9,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,366.74,0
HFCL,Sate,0.5,0.5,10.6,-3.17,Buy,11,7.6,-11,26,14,22,-1,-5,4,1,2,1,4.0,10.0,-0.9,-0.9,0.1,192.5,212.98,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,166.7,0
VBL,Core,0.4,0.4,-5.3,-23.67,Sell,9,1.9,10,2,-9,11,-6,-11,2,-11,-2,1,0.8,0.5,-4.4,-3.6,-1.5,549.0,519.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,506.3,-2
SCHNEIDER,Sate,0.7,0.7,9.8,-1.2,Buy,9,3.5,3,28,12,22,0,-1,6,2,3,1,5.6,9.9,-0.4,7.4,6.5,1318.5,1448.3,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1235.21,0
FINCABLES,Sate,0.6,0.5,-1.3,-35.15,Buy,11,-4.5,-6,-3,12,20,-2,-8,3,-3,3,-1,-2.2,0.8,-7.4,-5.3,-5.7,1117.5,1102.5,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1050.45,-1
KOVAI,Core,1.0,0.8,0.2,-1.09,Buy,8,-2.1,-10,44,20,11,0,-7,4,8,3,1,1.4,5.1,-2.6,0.9,0.8,6029.5,6043.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5239.23,0
SOUTHBANK,Sate,0.5,0.4,-5.4,-1.05,Sell,8,3.0,8,1,1,9,-2,-10,15,-9,-2,1,0.9,2.6,-4.4,-4.4,1.6,49.0,46.35,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.39,0
INDHOTEL,Sate,0.3,0.3,-0.3,-18.57,Buy,9,-0.3,2,6,18,7,1,-8,-7,1,1,1,2.1,3.8,-0.6,0.5,-2.1,731.0,728.7,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,682.85,-8
KIRLOSBROS,Sate,0.3,0.2,-9.6,-30.48,Buy,9,-9.6,-14,-4,20,12,-1,-8,2,-2,-1,-1,-3.2,1.5,-10.0,-7.6,-9.1,2063.0,1865.8,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1763.54,-1
TRENT,Sate,0.3,0.2,4.9,-59.68,Buy,9,4.9,1,28,14,11,0,0,-12,2,1,2,4.9,8.7,1.4,4.7,-28.3,3208.0,3364.6,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2945.2,-9
BHARATFORG,Sate,1.5,1.4,10.5,-0.68,Buy,8,1.8,-8,45,17,22,0,-4,9,5,1,1,2.5,5.2,-0.5,0.7,0.8,1955.21,2160.2,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1971.02,0
AUROPHARMA,Sate,0.5,0.5,4.4,-0.64,Buy,6,4.4,2,20,10,18,0,2,7,1,1,1,5.5,6.2,2.8,4.4,2.8,1555.0,1623.5,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1473.03,0
MOTHERSON,Trade,0.2,0.2,-3.4,-1.93,Buy,6,-3.4,-7,12,42,11,-1,-5,11,6,2,1,1.2,2.5,-2.0,-2.0,0.5,154.0,148.84,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.02,0
OFSS,Trade,0.3,0.3,1.4,-15.72,Buy,6,1.4,-7,19,8,12,0,0,3,1,1,1,5.9,8.7,1.4,1.7,3.4,10989.0,11142.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9604.17,0
CHOLAFIN,Core,0.7,0.6,-0.3,-1.64,Buy,4,-0.3,-10,30,14,3,0,-2,35,3,1,1,3.2,6.5,-0.1,0.5,0.6,1807.0,1801.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.74,0
MANORAMA,Core,0.5,0.4,-4.8,-10.23,Buy,3,-4.8,-5,-1,27,11,7,-3,36,-3,1,-1,0.5,3.0,-4.5,0.2,-4.5,1659.0,1580.0,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1483.86,-1
