Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APOLLO,Sate,1.9,2.0,25.0,-0.18,Buy,13,2.1,7,5,2,12,1,-10,34,1,1,1,4.8,8.4,-0.6,0.6,2.6,348.85,435.9,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,366.05,0
LUPIN,Sate,0.4,0.4,-0.5,-4.07,Buy,7,0.7,-3,21,14,26,7,-2,36,-39,3,2,1.3,2.3,-1.1,0.5,-1.1,2403.71,2392.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2318.43,-1
THERMAX,Sate,1.2,1.1,6.4,-16.1,Buy,7,1.5,-2,16,14,20,-5,-2,4,-1,6,-1,-0.2,3.0,-5.0,-1.7,-5.0,4605.9,4900.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4501.7,-1
HSCL,Sate,0.7,0.7,3.1,-6.97,Buy,19,-6.5,-4,-4,-2,12,-4,-10,4,-9,5,-1,-2.6,-0.9,-8.0,-5.8,-5.0,625.33,645.0,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,618.2,-1
NRBBEARING,Sate,1.1,1.0,9.0,-7.26,Buy,15,-1.2,-4,17,61,12,0,-2,3,1,1,2,1.5,5.7,-2.3,0.4,-2.3,397.7,433.65,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,374.75,-1
SHILPAMED,Sate,1.7,1.6,8.7,-3.58,Buy,2,-1.3,-4,23,63,20,0,-2,4,1,1,2,3.9,8.0,-0.9,3.7,-0.9,545.35,593.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,503.86,-1
NGLFINE,Core,0.9,0.8,-0.6,-5.2,Buy,14,-3.0,-4,-3,31,26,-2,-7,6,-2,4,-1,-1.6,2.6,-6.4,-3.5,-5.1,2966.25,2949.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2695.36,-1
ANGELONE,Core,0.8,0.7,-1.1,-12.13,Buy,28,-1.1,4,1,-4,13,-2,-7,4,-7,-2,1,0.8,1.5,-3.5,-3.2,1.5,346.0,342.35,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,323.27,1
SBCL,Core,1.0,0.9,1.6,-4.0,Buy,13,3.2,1,2,13,12,0,-6,3,7,1,2,1.3,4.6,-2.4,0.2,-0.4,745.52,757.45,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,669.41,-1
GRWRHITECH,Sate,1.8,1.7,12.0,-2.16,Buy,7,-1.6,3,37,63,22,1,-7,6,2,1,1,4.4,9.0,-0.2,2.5,4.2,6211.55,6955.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5750.96,0
PRECOT,Sate,0.4,0.3,-5.7,-14.69,Buy,13,0.4,-2,6,9,22,-5,-19,5,-24,-2,3,0.5,1.1,-4.0,-8.5,-8.5,779.5,734.75,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,682.87,-2
ZYDUSLIFE,Sate,0.3,0.3,1.9,-16.9,Buy,27,1.9,-4,14,7,12,-3,-3,3,4,2,3,0.1,2.1,-1.9,-0.4,-1.1,1080.0,1100.5,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1038.04,-1
MAYURUNIQ,Sate,1.2,1.1,8.1,-1.49,Buy,2,2.0,7,7,41,13,1,1,3,1,1,1,6.8,11.3,2.3,6.6,2.3,814.45,880.65,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,725.92,0
TALBROAUTO,Sate,0.6,0.6,17.3,-2.13,Buy,13,15.0,-2,17,63,12,0,-1,4,2,2,3,7.6,11.7,-0.1,5.4,1.9,362.69,425.45,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,351.29,0
TIMEX,Sate,1.1,1.0,8.4,-2.95,Buy,2,-1.9,-3,33,29,10,1,-2,3,1,1,2,4.3,8.3,-0.7,1.2,-0.7,484.41,524.95,85,2026-06-30,535.0,,,,,443.12,-1
EXIDEIND,Sate,0.3,0.3,6.6,-32.47,Buy,18,6.6,2,12,6,10,3,18,1,1,1,1,6.7,7.0,3.9,4.9,7.2,393.0,418.95,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,375.0,0
MINDACORP,Sate,1.0,0.9,7.9,-0.37,Buy,13,5.8,16,44,30,7,0,-1,36,2,3,2,4.8,8.4,-0.1,5.7,1.7,656.82,708.85,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,617.56,0
CAPLIPOINT,Core,1.2,1.2,7.9,-5.42,Buy,2,-4.7,-4,38,60,9,1,-2,2,-2,3,-1,1.9,7.3,-3.7,1.1,-3.7,2345.85,2530.1,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2173.81,-1
BALAMINES,Core,0.6,0.6,3.4,-18.66,Buy,2,12.5,5,2,1,11,1,-16,2,2,1,1,7.0,9.9,-0.8,4.0,9.3,2152.55,2224.7,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1814.46,0
ABSLAMC,Sate,1.1,0.9,2.9,-0.12,Buy,7,-3.1,2,1,21,21,-2,-6,35,-5,3,1,1.9,4.2,-2.1,-0.6,1.6,1140.71,1173.6,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1079.83,0
FORTIS,Sate,0.3,0.3,-1.7,-11.85,Buy,15,-1.7,2,1,-5,11,-3,-13,33,-12,1,1,1.1,1.2,-1.7,-1.7,-4.9,990.0,973.4,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,945.06,-9
JASH,Core,0.8,0.7,5.3,-27.79,Buy,13,0.9,-10,-5,26,11,-1,-6,-10,8,-1,2,-0.5,4.3,-9.8,-6.6,-0.5,479.23,504.7,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,454.69,-1
WHEELS,Sate,0.3,0.3,0.3,-10.22,Buy,14,0.3,-4,-1,16,20,-1,-2,14,-2,2,1,-0.8,2.8,-9.1,-3.4,-9.1,1619.0,1623.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1458.85,-1
BOSCHLTD,Sate,1.0,0.9,5.3,-1.86,Buy,14,5.3,3,34,22,11,0,0,4,1,1,1,2.9,4.1,0.9,1.4,3.2,39105.0,41165.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38268.48,0
NEULANDLAB,Core,0.9,0.9,7.5,-3.71,Buy,7,4.6,6,20,62,12,0,0,36,1,1,1,5.3,7.5,1.2,5.8,2.3,17686.5,19014.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16779.97,0
LALPATHLAB,Core,0.9,0.8,-1.8,-9.97,Buy,12,-6.1,-8,-5,13,9,-1,-4,3,-4,-1,1,0.2,1.3,-2.7,-2.7,-0.1,1675.0,1644.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1573.78,-1
AIAENG,Core,1.3,1.2,5.3,-6.53,Buy,8,-0.3,-4,23,32,11,-1,-2,8,-1,3,-1,0.7,5.0,-4.7,-0.1,-4.7,4599.73,4842.0,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4384.31,-1
LT,Core,0.2,0.2,-3.6,-9.3,Buy,13,-3.6,-19,-5,-1,11,-2,-8,15,-3,-1,-1,-2.2,-1.2,-4.3,-4.3,-5.9,4177.0,4026.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4032.15,-5
KIRLOSENG,Sate,0.7,0.7,22.3,-4.99,Buy,13,19.4,-9,26,34,21,-1,-5,10,-3,3,-1,2.7,10.1,-8.7,-5.5,-1.0,1912.69,2339.7,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1932.72,-1
ACE,Sate,0.5,0.5,3.6,-40.43,Buy,8,-0.0,-4,37,15,11,0,-2,-16,3,1,2,2.6,5.0,-1.4,2.5,-8.3,974.5,1009.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,934.07,-9
MSTCLTD,Sate,0.8,0.8,18.0,-38.64,Buy,12,3.0,6,8,26,5,1,-1,2,2,1,1,6.4,16.2,-0.1,3.2,0.8,606.0,714.9,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,553.8,0
PITTIENG,Sate,0.3,0.2,-5.6,-36.5,Buy,13,-5.6,-16,-9,-2,12,-2,-8,1,-5,3,-1,-1.1,-0.6,-4.9,-4.9,-3.6,1017.0,960.4,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,941.84,-3
SANGHVIMOV,Sate,0.4,0.4,6.2,-40.17,Buy,2,1.6,6,45,31,11,1,0,2,1,1,1,5.6,11.1,1.2,7.8,2.0,421.25,447.2,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,370.93,0
SPARC,Sate,0.9,0.8,2.8,-49.54,Buy,12,-0.6,6,6,41,13,1,-9,3,3,3,2,3.0,7.7,-1.6,0.2,1.6,232.0,238.59,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,200.52,0
THYROCARE,Sate,0.6,0.5,3.0,-0.57,Buy,13,3.0,5,4,63,9,1,-6,32,3,1,1,2.7,6.4,-0.8,2.5,0.9,538.0,554.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,490.82,0
VOLTAMP,Sate,0.5,0.4,-4.5,-34.11,Buy,8,-7.3,-10,-4,-1,20,-9,-6,4,-6,-1,-1,-3.3,-1.8,-7.8,-16.9,-16.9,10216.5,9752.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9760.12,-3
ZENTEC,Sate,0.5,0.4,-4.7,-31.39,Buy,10,-7.9,2,-10,-4,18,-2,-8,3,-7,3,1,-0.5,0.8,-9.7,-9.7,1.6,1890.5,1802.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1712.37,0
CAMS,Core,0.6,0.5,-0.6,-25.61,Buy,10,-3.0,2,-8,12,12,-8,-9,2,-6,3,1,0.4,1.1,-4.1,-4.5,0.2,803.5,798.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.11,0
FCL,Core,0.3,0.3,-12.5,-17.98,Buy,12,-12.5,-14,-10,-4,9,-2,-7,3,-7,-1,-1,-6.3,-1.8,-17.1,-13.5,-5.9,43.0,37.63,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.74,-2
WABAG,Sate,0.2,0.2,17.3,-2.54,Buy,12,17.3,-10,26,27,13,-1,-4,3,-4,-1,2,4.4,10.4,-2.7,-2.7,2.0,1748.0,2049.7,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1687.18,0
ABCAPITAL,Sate,1.1,1.0,4.6,-0.25,Buy,8,0.7,-9,26,13,10,0,4,15,6,1,1,2.8,4.7,0.0,0.7,0.7,377.45,394.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,365.18,0
HFCL,Sate,0.5,0.5,5.8,-7.44,Buy,10,2.8,-8,24,13,22,-1,-4,4,-1,-1,-1,0.3,6.6,-5.3,-5.3,-4.3,192.5,203.6,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.26,-1
VBL,Core,0.4,0.4,-6.5,-24.62,Sell,8,0.7,8,1,-8,11,-6,-10,2,-10,-2,2,-0.4,-0.4,-5.6,-4.8,-2.8,549.0,513.45,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,505.31,-2
SCHNEIDER,Sate,0.7,0.6,6.4,-3.28,Buy,8,0.2,-10,26,11,22,0,-3,6,4,1,1,4.0,7.5,-3.5,4.0,3.1,1318.5,1402.4,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1228.29,0
FINCABLES,Sate,0.6,0.5,2.2,-32.82,Buy,10,-1.0,-4,27,11,20,-2,-7,3,-2,3,-1,0.7,3.3,-4.1,-1.9,-2.3,1117.5,1142.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1056.53,-1
KOVAI,Core,1.0,0.8,0.4,-0.94,Buy,7,-2.0,-9,41,19,11,0,-6,4,7,3,1,1.7,5.2,-2.5,1.1,0.9,6029.5,6051.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5240.39,0
SOUTHBANK,Sate,0.5,0.4,-6.1,-3.16,Sell,7,2.2,6,-14,-2,9,-2,-9,15,-8,-2,1,0.2,2.0,-5.2,-5.1,0.8,49.0,45.99,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.34,0
INDHOTEL,Sate,0.3,0.2,-1.5,-19.54,Buy,8,-1.5,-14,4,17,7,-2,-7,-7,-7,2,2,1.3,3.0,-1.8,-0.7,-3.3,731.0,720.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,681.52,-8
KIRLOSBROS,Sate,0.3,0.2,-5.9,-27.64,Buy,8,-5.9,-12,-2,19,12,-1,-7,2,-1,-1,-1,-0.0,4.4,-6.3,-3.9,-5.4,2063.0,1942.2,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1775.29,-1
TRENT,Sate,0.3,0.2,3.3,-60.3,Buy,8,3.3,-15,26,13,11,0,0,-12,1,1,1,4.3,7.6,0.7,3.1,-29.4,3208.0,3313.3,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2937.29,-9
BHARATFORG,Sate,1.5,1.4,9.3,-1.32,Buy,7,0.8,-6,32,16,22,-1,-3,9,4,2,2,2.0,4.5,-1.5,-0.3,-0.3,1955.21,2137.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1967.54,-1
AUROPHARMA,Sate,0.5,0.4,0.4,-1.95,Buy,5,0.4,-5,18,9,18,0,-2,7,3,1,2,2.4,3.3,-1.1,0.4,-1.1,1555.0,1561.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1463.42,-1
MOTHERSON,Trade,0.2,0.2,-4.3,-2.93,Buy,5,-4.3,-5,10,41,11,-1,-4,11,5,2,2,0.4,1.8,-3.0,-3.0,-0.5,154.0,147.32,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.78,-1
OFSS,Trade,0.3,0.3,1.2,-15.88,Buy,5,1.2,-5,17,7,12,0,3,3,1,1,1,6.7,8.5,1.5,1.5,3.2,10989.0,11121.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9600.94,0
CHOLAFIN,Core,0.7,0.6,-0.3,-1.64,Buy,3,-0.3,-8,27,13,3,0,-1,35,2,1,2,3.7,6.5,-0.1,0.5,0.7,1807.0,1801.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1641.76,0
MANORAMA,Core,0.5,0.4,-4.9,-10.34,Buy,2,-4.9,-3,45,26,11,7,-2,36,-2,1,-1,0.5,2.9,-4.7,0.1,-4.7,1659.0,1578.1,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1483.57,-1
