Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
KIRLOSBROS,Sate,TFReport,0.2,0.2,-6.8,-16.38,-26.03,Buy,17,-5.6,-3,-12,-2,-3.5,5.1,-3.5,5.1,-5.7,-9.7,-11.5,1963.8,1830.7,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.6,3.2,44.9,-3.01,-3.01,Buy,18,6.8,-1,-1,0,2.5,15.5,2.5,7.3,-1.7,-1.4,0.1,231.47,335.5,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,10.1,-10.1,-10.1,Sell,21,10.3,-9,-1,-2,2.3,14.4,2.3,2.3,-1.6,-5.2,-7.4,77.17,84.96,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,19.4,-3.57,-7.12,Buy,18,19.4,-3,-2,0,3.6,23.1,3.6,11.3,-0.4,-1.2,3.6,279.0,333.15,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MCX,Sate,Report,0.2,0.2,0.5,-3.68,-3.68,Buy,3,0.5,1,-5,-1,5.2,15.0,5.2,7.6,-0.1,0.6,-1.4,3336.0,3352.0,IT - Product/Platform,Small Cap,3,2026-09-02,3336.0
MINDACORP,Sate,TFReport,1.2,1.0,3.7,-9.54,-9.54,Buy,21,-3.8,-2,-13,-1,-2.7,7.3,-2.7,7.3,-6.7,-5.2,-2.4,671.02,695.65,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,8.3,-5.88,-5.88,Buy,33,10.8,-4,-12,-1,1.1,7.7,1.1,7.7,-4.6,-4.1,-4.4,150.6,163.09,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-3.4,-7.21,-7.21,Buy,10,-6.1,-2,-10,-1,-0.6,6.6,-0.6,6.6,-6.0,-6.1,0.5,1219.2,1178.0,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.0,-10.89,-10.89,Buy,10,-7.9,-3,-11,-1,2.6,10.4,2.6,10.4,-7.0,-7.5,-0.2,5398.5,5180.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,20.4,-2.8,-2.8,Buy,19,11.9,-1,-1,0,3.6,25.9,3.6,12.3,-0.9,-1.3,4.1,1736.0,2089.4,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,1.0,7.0,-5.47,-5.47,Buy,10,-2.0,-2,-13,0,3.3,13.3,3.3,13.3,-2.5,-2.6,0.5,445.05,476.35,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,10.0,-4.51,-4.51,Buy,7,-3.4,-1,-7,-1,2.1,21.6,2.1,21.6,-3.7,-0.3,-3.7,1503.79,1654.1,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,0.9,0.8,10.9,-1.85,-29.3,Buy,20,0.8,-2,-6,0,2.2,14.4,2.2,7.1,0.2,-0.4,1.5,196.26,217.7,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,3.2,-5.31,-5.31,Buy,18,-0.1,-2,-4,-1,7.2,13.2,7.2,13.2,-3.6,-2.8,-3.0,755.5,779.3,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,36.5,-5.83,-5.83,Buy,19,-1.5,-3,-13,-1,0.8,17.2,0.8,17.2,-5.0,-4.0,-0.3,3275.71,4470.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-4.9,-17.5,-17.5,Buy,20,-15.1,-4,-13,-1,-1.9,11.0,-1.9,11.0,-15.2,-13.6,-4.7,458.19,435.6,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.9,2.4,45.9,-5.52,-5.52,Buy,2,-3.0,-1,-1,-1,6.0,39.9,6.0,16.1,-3.6,-4.0,-2.5,634.57,926.0,Healthcare - Pharma,Small Cap,122,2026-09-03,955.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-8.5,-10.19,-10.19,Buy,19,-8.5,-3,-8,-1,-2.5,3.0,-2.5,3.0,-8.7,-8.3,-6.6,1132.0,1036.1,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.5,15.5,0.0,0.0,Buy,17,15.5,-1,-1,0,13.9,34.0,13.9,18.2,5.0,5.0,7.9,681.0,786.3,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.3,-8.98,-22.76,Buy,10,4.8,-1,-4,-1,5.1,18.9,5.1,18.9,-3.1,-1.9,-2.3,1122.33,1238.2,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-2.1,-5.68,-5.68,Buy,7,-2.1,-2,-6,0,4.0,6.7,4.0,1.4,-2.0,-2.0,0.0,376.0,368.05,,,35,2026-08-27,376.0
THYROCARE,Sate,Sate,1.3,1.1,-0.8,-14.26,-14.26,Buy,19,-12.7,-3,-13,-1,-1.9,8.7,-1.9,8.7,-7.6,-9.9,-6.1,572.1,567.6,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.7,27.8,,-4.36,Buy,7,4.4,-1,-4,-1,11.4,20.4,11.4,20.4,-1.6,-1.8,-3.2,514.88,657.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,2.1,2.2,22.4,-2.03,-2.03,Buy,2,-0.0,-1,-1,0,4.8,13.5,4.8,6.7,-0.6,0.3,0.2,763.55,934.85,Financials - Private Bank,Small Cap,112,2026-09-03,935.0
UNIMECH,Sate,Sate,0.4,0.3,-1.7,-4.14,-4.14,Buy,15,-1.7,-3,-13,-1,7.5,19.5,7.5,9.1,-1.9,-3.5,0.0,1517.0,1490.7,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-1.4,-14.25,-23.4,Buy,7,-3.0,-1,-1,-4,1.0,6.7,1.0,3.2,-2.8,-3.4,-6.1,11186.5,11030.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,0.5,-3.94,-3.94,Buy,15,0.5,-1,-7,0,2.3,16.9,2.3,8.1,-1.5,-0.8,1.4,359.5,361.15,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
WOCKPHARMA,Sate,Sate,0.3,0.3,8.5,-9.76,-9.76,Buy,3,8.5,0,0,-3,11.1,43.2,11.1,10.9,7.2,4.7,-8.0,2015.0,2186.0,Healthcare - Pharma,Small Cap,7,2026-09-02,2015.0
AARTIIND,Core,Core,0.5,0.4,-6.0,-10.93,-22.73,Buy,14,-6.0,-1,-9,-1,-4.9,4.2,-4.9,4.2,-9.3,-9.1,-6.3,523.0,491.45,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.5,-7.4,-15.61,-30.08,Buy,30,-7.4,-7,-7,-1,-4.2,0.3,-4.2,0.3,-3.2,-7.8,-7.4,27950.0,25870.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.1,-14.95,-14.95,Buy,41,-12.9,-9,-13,-2,-5.0,8.2,-5.0,8.2,-4.0,-13.9,-10.3,2091.14,3180.9,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
APARINDS,Core,Core,2.0,2.6,51.0,-4.99,-4.99,Buy,62,22.0,-2,-7,-1,2.2,16.2,2.2,7.9,-1.3,-1.5,-0.9,11621.21,17543.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,14.9,-3.95,-3.95,Buy,22,12.7,-2,-6,-1,4.4,13.8,4.4,6.4,-1.3,-2.4,-0.6,1924.5,2210.5,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,0.7,-8.42,-8.42,Sell,10,-4.6,-4,-12,-1,-2.1,3.3,-2.1,3.3,-5.4,-8.4,-3.9,28.6,28.81,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.4,1.3,12.1,-4.26,-4.26,Buy,1,-0.3,-1,-1,0,8.9,21.7,8.9,11.5,1.3,-0.3,8.4,2245.28,2517.8,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
BALKRISIND,Core,Core,0.3,0.3,-3.3,-18.06,-27.95,Buy,7,-3.3,-4,-13,-1,4.1,1.5,4.1,1.5,-4.9,-8.4,-8.3,2352.0,2273.8,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-7.8,-12.32,-30.99,Buy,57,-10.0,-5,-4,-1,-4.4,0.3,-4.4,0.3,-3.7,-8.5,-8.5,803.5,740.85,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.4,-2.47,-2.47,Buy,2,-0.4,-1,-1,1,7.8,16.1,7.8,10.2,-0.3,-0.2,5.8,2816.0,2806.1,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,2.2,2.0,4.5,-12.66,-12.66,Buy,20,-8.7,-4,-12,-2,-4.5,8.4,-4.5,8.4,-5.1,-6.4,-7.2,1070.04,1118.7,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,1.3,-12.49,-12.49,Sell,23,-3.7,-9,-13,-2,-7.7,-1.6,-7.7,-1.6,-4.2,-10.5,-8.6,1073.32,1087.0,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-0.1,-6.17,-6.17,Buy,19,-4.2,-4,-12,-1,0.0,7.9,0.0,7.9,-3.1,-3.3,-2.0,1833.25,1832.1,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.8,-2.07,-2.07,Buy,21,7.5,-1,-1,0,3.5,14.3,3.5,6.9,-0.2,-0.9,0.9,8840.0,11300.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.8,0.7,3.3,-3.01,-3.01,Buy,1,0.1,0,0,0,7.9,13.8,7.9,7.7,2.0,2.3,5.3,233.69,241.35,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.7,22.4,-7.57,-7.57,Buy,10,-5.8,-2,-10,0,2.7,6.2,2.7,3.8,-4.2,-4.4,2.2,3776.38,4621.3,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-7.4,-13.67,-45.82,Buy,18,-7.4,-4,-7,-4,-3.3,6.8,-3.3,6.8,-7.8,-9.0,-6.4,1769.0,1638.4,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,2.3,-18.65,-25.64,Buy,23,-0.9,-2,-10,-1,-0.1,7.0,-0.1,7.0,-3.9,-5.1,-4.1,13925.0,14240.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,6.1,-1.64,-14.64,Buy,34,6.1,-1,-12,0,3.0,9.0,3.0,5.1,0.8,0.1,2.4,606.0,642.7,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,30.1,0.0,0.0,Buy,18,28.4,0,0,0,17.0,38.5,17.0,20.6,12.1,10.0,11.6,43.56,56.66,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.1,6.2,-8.26,-8.26,Buy,36,-2.0,-3,-12,-1,-2.1,6.8,-2.1,6.8,-5.1,-5.5,-5.1,321.19,341.0,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,0.9,-22.89,-22.89,Buy,3,0.9,-9,-5,-4,1.5,1.6,1.5,1.6,-1.7,-13.9,-15.4,4318.0,4356.6,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
JASH,Core,Core,0.6,0.5,-1.6,-12.47,-28.26,Sell,23,0.7,-8,7,-2,-1.4,15.3,-1.4,15.3,2.7,-8.8,-2.5,509.78,501.4,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,0.8,0.6,-17.4,-20.39,-20.39,Sell,1,-2.6,-3,-13,-1,-8.7,-5.4,-8.7,-5.4,-19.4,-17.6,-18.2,5688.5,4696.0,Power - Wiring,Mid Cap,6,2026-09-04,4821.0
KOVAI,Core,Core,0.7,0.6,0.4,,-4.03,Sell,33,7.1,-9,-1,0,2.6,4.8,2.6,4.8,-0.1,-0.2,0.2,6058.6,6084.5,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.2,37.5,-11.37,-11.37,Buy,35,25.3,-2,-8,-1,-1.7,27.2,-1.7,27.2,-10.1,-9.0,-4.2,133.06,182.93,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.2,-4.37,-4.37,Buy,28,2.5,-4,-7,-1,2.9,14.8,2.9,14.8,-1.7,-1.9,-1.7,1711.02,1902.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.0,2.3,39.8,-4.74,-4.74,Buy,7,-2.9,-1,-5,-1,2.5,26.1,2.5,26.1,-3.8,-4.5,-3.0,1327.8,1856.7,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,1.0,1.0,11.3,-1.86,-1.86,Buy,1,0.9,0,0,0,6.6,20.7,6.6,11.8,0.9,0.6,6.0,1801.13,2005.1,Agri - Misc,Small Cap,23,2026-09-04,1988.0
METROPOLIS,Core,Core,0.6,0.5,0.9,-5.44,-5.44,Buy,32,0.9,-1,-1,-1,1.5,2.9,1.5,1.0,-2.4,-2.2,-1.5,571.0,575.9,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,52.2,-1.58,-1.58,Sell,27,8.1,2,12,3,2.8,5.7,2.8,3.5,0.2,0.1,0.3,221.47,337.13,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.1,-1.95,-1.95,Buy,7,0.5,0,-1,-1,2.5,11.2,2.5,5.5,-0.6,0.5,-0.8,6367.07,8604.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.4,-5.36,-5.36,Buy,28,14.8,-2,-11,-1,5.2,16.2,5.2,16.2,-4.0,-3.4,-1.8,18460.0,22600.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-16.1,-21.15,-21.15,Sell,15,-1.2,-3,-12,-1,-13.1,8.3,-13.1,8.3,-7.3,-18.6,-13.9,3383.5,2840.1,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-0.0,-8.8,-19.45,Buy,7,-0.0,-8,-4,-2,-3.3,2.6,-3.3,2.6,-1.1,-5.9,-5.9,1910.0,1909.1,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-1.6,-16.06,-18.4,Buy,27,-1.6,-2,-6,-1,0.3,5.0,0.3,5.0,-4.2,-5.7,-1.0,5630.0,5539.5,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.6,12.3,-3.63,-3.63,Buy,49,5.1,-1,-3,-1,0.4,2.9,0.4,2.9,-2.2,-3.5,-1.0,24.33,27.33,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-1.3,-6.73,-6.73,Buy,27,-2.3,-4,-5,-1,-1.5,3.9,-1.5,3.9,-4.5,-5.9,-5.6,1614.25,1592.5,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,-5.3,-19.01,-19.01,Sell,35,-8.4,-9,-5,-2,-9.1,-0.2,-9.1,-0.2,-11.3,-15.1,-17.8,8658.2,8201.5,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.1,13.1,-9.99,-9.99,Buy,49,-7.3,-9,-10,-2,-5.3,3.2,-5.3,3.2,-2.1,-7.8,-7.9,3011.66,3407.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,4.9,-12.07,-12.07,Buy,7,4.9,-7,-1,-1,2.0,12.4,2.0,3.7,-0.3,-7.7,-2.5,2584.0,2710.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-2.2,-12.83,-27.3,Buy,35,-2.2,-3,-12,-1,1.4,9.4,1.4,9.4,-3.3,-5.1,-4.2,512.0,500.8,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.2,48.4,-9.0,-9.0,Buy,60,50.7,-1,-1,0,5.2,36.2,5.2,15.2,-4.4,-1.3,3.4,745.52,1106.3,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,13.4,-5.43,-17.78,Buy,23,-2.7,-2,-8,-1,-0.8,4.1,-0.8,4.1,-4.4,-4.0,-2.6,3460.78,3923.9,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-3.8,-18.79,-18.79,Buy,20,-3.8,-2,-10,0,1.3,2.9,1.3,1.5,-2.8,-3.3,-3.6,455.0,437.7,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.8,35.3,-1.62,-1.62,Buy,15,8.8,0,0,0,7.6,18.8,7.6,10.8,1.6,1.8,8.6,16138.67,21840.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUNPHARMA,Core,Core,0.6,0.5,-3.7,-7.72,-7.72,Buy,27,-6.2,-6,-5,-2,-2.0,1.1,-2.0,1.1,-3.0,-5.1,-5.1,1961.92,1888.9,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.3,40.3,-1.26,-1.26,Buy,22,10.2,2,12,0,10.5,20.3,10.5,12.6,7.1,8.7,11.8,1144.4,1606.0,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.3,54.3,-7.7,-7.7,Buy,23,24.1,-2,-13,-1,6.0,17.7,6.0,17.7,-5.8,-4.9,-5.1,477.8,737.3,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.5,2.5,17.2,-6.97,-6.97,Sell,10,12.3,-5,-5,-1,-0.3,5.5,-0.3,5.5,-2.7,-7.0,-7.0,4167.27,4884.0,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,1.1,1.0,0.8,-10.37,-10.37,Buy,3,-4.5,-4,-6,-1,-0.1,5.1,-0.1,5.1,-3.3,-4.1,-2.9,1228.63,1238.7,Auto - OEM Suppliers,Mid Cap,38,2026-09-02,1297.0
