Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
GESHIP,Sate,1.1,1.2,16.8,-12.93,9,16.8,13,3,6,85,76,71,1151.0,1344.1,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
VGUARD,Core_Low,1.6,1.5,2.6,-41.5,8,2.6,-4,3,-16,55,48,47,329.35,337.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.7,1.7,9.5,-27.15,5,9.3,6,3,2,69,64,58,1355.0,1484.0,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.5,1.5,7.4,-0.08,6,7.4,12,1,6,66,63,68,3884.2,4170.6,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.6,1.6,12.1,-25.31,6,12.1,14,3,-5,68,55,55,701.04,785.7,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.4,1.3,3.8,-17.03,6,3.8,12,3,3,64,63,64,2785.4,2891.5,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.6,1.5,1.7,-18.27,5,1.7,11,7,2,65,67,62,360.2,366.5,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.6,1.6,12.6,-0.12,4,12.1,11,3,10,80,79,75,3202.12,3604.5,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.5,1.4,3.3,-4.02,4,3.3,9,2,10,66,61,69,998.21,1031.25,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.4,0.4,2.0,-19.65,3,1.9,7,2,1,72,62,55,288.57,294.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.7,6.5,-19.56,4,6.5,6,2,1,75,65,54,2548.8,2715.0,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.7,0.2,-0.61,4,0.2,6,1,10,59,66,68,7836.0,7851.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.0,1.1,19.0,-0.22,4,19.0,6,2,11,73,68,78,19875.0,23642.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.6,0.6,-0.4,-19.07,4,-0.4,7,-5,8,60,62,58,127.56,127.06,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.6,0.6,2.6,-8.82,4,2.6,4,7,9,63,70,66,65.35,67.02,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.8,0.8,4.6,-2.66,4,4.6,7,2,9,72,83,72,547.0,572.35,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.7,0.5,-8.17,4,0.5,6,1,3,61,63,67,2195.8,2206.5,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.5,0.5,4.3,-28.53,4,4.3,5,2,2,64,59,57,2669.75,2784.4,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.5,0.5,4.8,-39.66,4,4.8,5,12,-14,62,54,52,547.0,573.25,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,6.3,-16.66,3,6.3,11,2,-7,65,57,72,1379.5,1466.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.5,-2.1,-13.46,3,-2.1,-5,-8,-1,43,49,57,5999.5,5875.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.6,1.5,1.2,-21.13,2,1.2,1,5,5,65,70,59,269.0,272.1,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,1
CHENNPETRO,Sate,1.5,1.4,2.6,-27.91,2,2.6,5,2,9,59,60,62,895.75,919.15,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.6,1.5,1.4,-10.9,2,1.4,3,-3,11,38,48,60,405.42,411.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.6,2.4,-0.4,-15.8,1,-1.3,8,-6,6,48,52,63,586.19,583.7,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.6,1.4,-1.2,-4.51,1,-1.2,3,-4,6,45,58,66,293.8,290.3,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.5,1.4,1.3,-1.96,1,1.3,2,4,10,61,66,78,893.3,904.95,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.5,0.5,0.9,-44.06,1,0.9,2,5,1,62,47,46,2156.3,2175.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.6,0.6,-0.5,-55.1,1,-0.5,2,1,1,56,40,38,830.6,826.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
AIAENG,Core_Low,1.6,1.5,-0.1,-17.0,0,-0.1,2,-5,5,58,65,64,4111.13,4108.6,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2
SEAMECLTD,Sate,1.0,0.9,0.6,-18.69,0,0.6,1,13,4,77,80,65,1349.98,1357.9,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,1
PTCIL,Sate_Low,1.8,1.7,-0.6,-3.99,0,-0.6,2,-9,5,57,55,65,18733.0,18614.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,2
NETWEB,Sate_Low,1.6,1.4,-1.6,-29.11,0,-1.6,1,-17,-1,52,54,60,3227.4,3175.0,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,1
MUTHOOTFIN,Sate_Low,1.9,1.7,3.0,-3.05,0,3.0,3,-8,9,54,68,87,3766.0,3878.1,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,3
