Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.7,1.7,14.4,-1.16,10,4.0,8,10,17,12,3.47,3.47,1022.25,1169.2,1090.33,6.7,7.2,45,904.0,2026-04-21,1124.4,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,85,77
POWERGRID,Core,1.5,1.4,5.0,-13.77,12,0.8,-6,-7,4,4,-1.0,-1.0,300.62,315.8,306.03,1.8,3.2,135,264.96,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,77,72,64
MAHABANK,Sate,1.9,1.9,17.4,-0.93,12,10.4,-14,-5,4,11,1.78,1.78,68.04,79.9,72.13,6.0,10.8,750,64.0,2026-04-17,72.37,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,77,72,70
LUPIN,Sate,1.9,1.7,4.6,-2.41,42,-0.0,3,1,-6,5,1.41,1.41,2240.84,2345.0,2299.43,2.6,2.0,23,2261.0,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,66,70,80
NETWEB,Sate,2.5,2.7,20.3,-7.39,5,1.1,-4,-6,4,2,1.94,1.94,3448.76,4148.0,3638.56,5.5,14.0,20,3139.0,2026-04-28,4104.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,78,67,66
SIEMENS,Core_Low,1.4,1.5,18.7,-19.86,38,15.3,-2,-6,4,6,-0.02,-0.02,3222.67,3824.3,3491.4,8.3,9.5,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,90,69,63
PFC,Sate_Low,1.0,0.9,5.6,-21.8,5,-5.3,-7,-7,4,4,1.01,1.01,429.35,453.55,433.47,1.0,4.6,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,66,70,63
APARINDS,Core,2.0,2.0,17.5,-1.4,4,4.0,8,3,5,4,2.58,2.58,10784.9,12670.0,11091.97,2.8,14.2,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,68,69
KEI,Core,2.3,2.0,4.6,-3.57,5,-0.8,-1,-7,4,10,1.07,1.07,4709.8,4927.4,4623.41,-1.8,6.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,76,57,63
POLYCAB,Core,1.5,1.3,0.8,-6.09,12,0.8,3,-8,4,2,1.26,1.26,8127.0,8190.5,7811.47,-3.9,4.9,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,56,63
AUROPHARMA,Sate,1.0,1.0,10.3,-11.7,9,0.5,-11,-4,11,7,1.46,1.46,1274.28,1405.8,1338.19,5.0,5.1,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,60,67,71
TDPOWERSYS,Core,1.7,2.0,38.1,-0.84,5,4.0,-5,19,5,12,1.45,1.45,853.78,1178.9,986.9,15.6,19.5,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,94,80,84
GLENMARK,Sate,1.5,1.4,8.9,-1.45,8,4.2,-3,-1,4,4,0.84,0.84,2222.41,2420.2,2237.99,0.7,8.1,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,82,69,82
RADICO,Sate,1.7,1.7,16.4,-6.56,5,-1.5,-2,-2,9,1,-2.29,-2.29,2882.78,3356.2,3055.18,6.0,9.9,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,83,56,71
LT,Core,1.9,1.7,2.8,-6.06,4,-1.5,4,-9,4,-3,0.56,0.56,3933.69,4043.7,3943.69,0.3,2.5,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,50,61
PVTBANIETF,Core,1.2,1.0,-1.1,-13.75,34,-1.1,-15,-8,4,-3,-0.95,-0.95,26.45,26.15,26.78,1.2,-2.4,1200,24.33,2026-03-18,26.45,,,,,57,36,51
KRN,Sate,2.0,2.0,12.2,-8.96,5,-11.1,-7,-4,4,2,-7.79,-7.79,1065.82,1196.2,1076.27,1.0,11.1,52,823.0,2026-04-28,1346.0,,,,,70,69,71
SMSPHARMA,Sate,1.7,1.6,5.3,-1.5,9,-3.0,6,-10,-2,8,0.55,0.55,387.75,408.25,397.31,2.5,2.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,65,78
INFOBEAN,Sate_Low,1.7,1.6,3.9,-79.81,5,-10.7,-5,-9,4,-4,-3.8,-3.8,166.64,173.16,173.71,4.2,-0.3,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,63,42,38
BSE,Core,1.6,1.7,18.3,-1.22,5,4.3,10,2,5,2,2.99,2.99,3165.71,3743.7,3269.45,3.3,14.5,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,88,79,82
DATAPATTNS,Core,1.2,1.4,29.4,-0.23,12,23.8,-10,-2,4,13,3.68,3.68,3267.04,4229.0,3569.95,9.3,18.5,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,3.7,-4.6,4,-3.3,1,-8,4,7,0.17,0.17,277.81,288.1,282.86,1.8,1.9,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,66,60,72
GVT&D,Core,1.1,1.2,22.3,-1.0,12,22.3,-8,-3,4,12,2.3,2.3,3744.25,4578.1,4093.67,9.3,11.8,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,78,78,89
POWERINDIA,Core,0.9,1.1,34.8,-0.18,12,34.8,-1,18,5,4,1.8,1.8,25360.0,34175.0,28568.45,12.7,19.6,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,92,88,85
KRISHANA,Core,1.2,1.0,-3.7,-1.95,5,-8.6,1,-4,6,1,3.27,3.27,648.27,624.55,570.52,-12.0,9.5,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,60,61,77
SYRMA,Core,1.3,1.2,12.1,-0.52,12,12.1,3,-6,5,2,10.89,10.89,944.1,1058.35,907.49,-3.9,16.6,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,86,72,79
CARYSIL,Core_Low,1.2,1.0,-4.3,-22.36,9,-3.0,-8,-6,4,-5,-0.27,-0.27,934.1,893.6,869.82,-6.9,2.7,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,51,57
SCHAEFFLER,Core_Low,0.9,0.8,1.7,-16.11,12,1.7,-9,-3,3,2,0.44,0.44,4083.9,4153.4,4042.26,-1.0,2.7,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,59,58
PRICOLLTD,Sate_Low,1.0,0.9,1.0,-16.9,12,1.0,-13,-6,5,-3,0.59,0.59,570.25,576.1,574.69,0.8,0.2,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,63,40,61
MCX,Sate,1.5,1.4,5.9,-2.6,5,1.4,-1,-1,4,12,-2.07,-2.07,2745.8,2907.4,2694.73,-1.9,7.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,76,71,82
JINDALSTEL,Sate,1.1,1.0,2.0,-1.8,12,2.0,2,-7,4,11,2.46,2.46,1235.5,1260.2,1207.26,-2.3,4.4,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,69,72
GOODLUCK,Sate,1.5,1.5,12.3,-0.82,5,6.7,9,2,4,1,6.87,6.87,1191.98,1338.0,1171.23,-1.7,14.2,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,66,64
TMB,Sate,1.7,1.5,4.1,-2.76,4,-1.1,-3,5,4,8,-0.99,-0.99,700.08,728.7,668.86,-4.5,8.9,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,69,75,74
BHARATFORG,Sate,1.1,1.0,-0.8,-3.64,12,-0.8,-5,-7,-1,8,-1.79,-1.79,1870.4,1856.2,1794.16,-4.1,3.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,70,69,68
JBCHEPHARM,Sate,1.2,1.1,1.1,-0.51,12,1.1,3,7,-6,7,2.14,2.14,2070.2,2093.6,2027.27,-2.1,3.3,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,81,70,77
PHARMABEES,Core,1.3,1.2,3.3,-9.2,5,1.3,3,8,3,1,0.5,0.5,23.32,24.08,23.41,0.4,2.9,1500,21.25,2026-04-28,23.77,,,,,73,63,73
JSWSTEEL,Sate,1.2,1.0,-1.8,-2.28,11,-1.8,-6,-7,3,2,-1.12,-1.12,1271.6,1248.7,1219.33,-4.1,2.4,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,70,65,69
AUTOIETF,Core,1.0,0.9,-2.8,-12.59,9,-2.8,3,-9,4,-3,-0.11,-0.11,27.44,26.66,26.8,-2.3,-0.5,1000,25.24,2026-04-22,27.44,,,,,65,42,66
CRAFTSMAN,Core,1.1,1.0,-1.3,-2.54,9,-1.3,-1,-8,4,-1,-0.38,-0.38,7739.5,7638.0,7494.78,-3.2,1.9,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,75,51,67
ANURAS,Sate,1.2,1.0,0.4,-1.93,8,0.4,3,-5,5,19,0.44,0.44,1342.8,1348.3,1296.96,-3.4,4.0,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,65,54,70
ITBEES,Core_Low,1.2,1.0,1.5,-35.37,7,1.5,7,-9,5,-4,-0.99,-0.99,31.69,32.16,33.89,6.9,-5.1,1000,29.15,2026-04-24,31.69,,,,,39,17,38
USHAMART,Sate,0.6,0.5,-1.3,-9.6,6,-1.3,-2,-1,5,2,0.31,0.31,455.15,449.4,436.58,-4.1,2.9,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,71,54,66
LAURUSLABS,Core,0.8,0.7,3.9,-0.98,6,3.9,3,1,6,1,5.2,5.2,1120.7,1164.0,1086.88,-3.0,7.1,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,76,57,80
ASTRAMICRO,Sate,0.8,0.6,-3.0,-7.56,6,-3.0,-2,-5,4,1,-2.17,-2.17,1140.0,1105.5,1035.12,-9.2,6.8,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,75,61,68
CGPOWER,Sate,0.8,0.7,-1.1,-6.48,6,-1.1,-13,-5,4,2,0.5,0.5,826.8,818.0,749.43,-9.4,9.1,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,77,67,64
MAZDOCK,Sate_Low,1.0,0.8,-2.6,-30.49,5,-2.6,-3,-6,5,-10,-4.16,-4.16,2695.0,2624.1,2518.14,-6.6,4.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,70,53,59
NMDC,Sate,0.7,0.6,-2.7,-7.25,5,-2.7,-4,-3,5,9,-2.07,-2.07,91.0,88.53,85.34,-6.2,3.7,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,71,57,71
APOLLO,Sate_Low,0.3,0.3,2.6,-16.66,3,2.6,-4,-3,5,-5,-0.81,-0.81,288.0,295.6,256.05,-11.1,15.4,30,264.96,2026-04-30,288.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,86,58,68
