Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MANORAMA,Core_Low,0.3,0.3,-6.9,-27.03,31,-6.9,-2,-2,-2,-8,1274.3,0.63,1379.5,1284.2,1269.14,-8.0,1.2,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,36,48,61
ONGC,Sate,1.2,1.2,-0.3,-22.23,30,-0.3,7,2,-2,6,266.5,1.59,269.0,268.3,258.0,-4.1,4.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,49,59,59
CHENNPETRO,Sate,1.8,2.0,15.5,-15.83,10,6.7,5,4,8,10,1009.0,16.88,928.82,1073.15,877.0,-5.6,22.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,66,54,69
INDIANB,Sate,1.7,1.6,-1.6,-11.66,23,-2.8,7,1,-2,11,864.2,1.51,898.08,883.4,863.0,-3.9,2.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,52,68
NETWEB,Sate,1.7,1.7,1.9,-26.22,2,0.5,16,3,-2,8,3270.0,4.05,3242.56,3304.5,3139.0,-3.2,5.3,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,50,60
TVSMOTOR,Core_Low,1.6,1.4,-8.5,-12.3,2,4.7,8,3,-3,-1,3450.1,4.68,3804.13,3480.0,3341.0,-12.2,4.2,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,50,67
SIEMENS,Core,1.5,1.4,-2.3,-34.0,6,-5.0,1,-6,7,5,3089.9,-1.8,3222.67,3149.8,2947.5,-8.5,6.9,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,48,48,51
PFC,Sate,0.8,0.8,0.2,-28.41,18,-0.1,-3,8,12,2,413.2,2.37,414.45,415.2,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,60,58
SUNPHARMA,Core,1.5,1.5,2.7,-9.25,10,-1.0,-13,-6,6,1,1754.3,-1.25,1731.83,1779.1,1634.0,-5.6,8.9,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,56,50,58
DIVISLAB,Core_Low,1.0,0.9,-2.3,-12.88,20,-2.3,2,-13,-1,-8,6030.5,1.48,6305.0,6161.0,5940.0,-5.8,3.7,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50,44,58
APARINDS,Core,1.5,1.4,-3.7,-17.83,2,7.8,10,2,7,2,9602.0,7.68,10053.75,9679.0,9360.0,-6.9,3.4,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.3,-17.24,7,-6.3,8,1,-2,8,4197.5,1.71,4713.01,4229.0,4063.0,-13.8,4.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,43,50,57
POLYCAB,Core,1.5,1.3,-9.9,-17.61,2,-2.6,8,-10,-1,-1,7153.5,-0.1,7977.2,7186.0,6663.0,-16.5,7.8,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.8,-38.96,18,-9.8,-2,-2,3,-3,11905.0,-0.81,13362.0,12054.0,12447.0,-6.8,-3.2,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,19,53
EICHERMOT,Core,1.4,1.3,-6.6,-16.15,2,-2.1,8,3,-2,-1,6802.5,2.37,7389.5,6901.0,6738.0,-8.8,2.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,35,45,63
AUROPHARMA,Sate,0.8,0.8,5.2,-18.93,16,5.2,2,-4,4,5,1258.3,-0.45,1227.4,1290.7,1143.0,-6.9,12.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,59,62
TDPOWERSYS,Core,1.6,1.6,3.9,-6.34,2,3.4,8,3,8,11,838.0,10.64,831.36,863.55,770.0,-7.4,12.1,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,59,75
BLUESTARCO,Core_Low,1.2,1.0,-10.9,-28.37,11,-10.9,12,-6,-2,-15,1720.0,-5.56,1943.3,1731.2,1787.84,-8.0,-3.2,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,54
COALINDIA,Sate,1.2,1.2,4.1,-13.42,11,4.1,5,-3,2,4,456.2,0.77,451.9,470.6,415.75,-8.0,13.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,68,73,67
FORCEMOT,Sate_Low,2.5,2.4,-0.8,-16.74,2,-0.1,8,5,-3,12,21040.0,5.95,21621.67,21450.0,19860.0,-8.1,8.0,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,60,70
GLENMARK,Sate,1.2,1.1,-0.3,-4.26,8,-0.3,1,-5,4,2,2110.1,0.77,2193.9,2187.5,2050.0,-6.6,6.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,57,75,71
RADICO,Sate_Low,1.2,1.1,-3.1,-25.44,8,-3.1,-12,-3,2,-3,2588.9,-4.36,2762.8,2678.1,2629.0,-4.8,1.9,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,29,57
LT,Core,1.5,1.3,-11.5,-20.15,7,-11.5,7,1,-2,-1,3413.2,-0.05,3882.6,3437.2,3396.0,-12.5,1.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,50
AJANTPHARM,Sate,1.2,1.1,-6.5,-16.98,6,-6.5,5,-2,-1,4,2881.0,-4.53,3095.0,2893.3,2900.0,-6.3,-0.2,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.0,-8.14,6,-1.0,2,-6,6,2,1288.2,1.04,1319.4,1305.8,1266.0,-4.0,3.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,54,59,58
JINDALSTEL,Sate,1.2,1.2,-2.8,-5.87,6,-2.8,6,1,-2,9,1144.1,4.31,1226.4,1192.6,1132.0,-7.7,5.4,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.1,-25.99,6,-5.1,1,-13,-1,-7,1248.0,-4.18,1327.0,1259.7,1280.0,-3.5,-1.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.8,-15.2,2,-2.8,9,3,-3,-1,25.5,-0.16,26.45,25.71,24.33,-8.0,5.7,1200,2026-03-18,26.45,,,,,26,30,49
DYNAMATECH,Sate,1.2,1.1,-3.2,-4.36,2,-3.2,7,1,6,6,9540.0,0.12,9999.33,9684.0,8949.0,-10.5,8.2,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,1.9,-10.51,2,1.9,7,-14,6,1,884.0,-0.91,889.0,905.65,823.0,-7.4,10.0,20,2026-03-18,889.0,,,,,63,54,64
SMSPHARMA,Sate,1.5,1.5,2.9,-2.69,2,2.9,2,-6,5,6,367.2,-4.17,381.1,392.15,361.0,-5.3,8.6,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,71,75
MCX,Sate,1.2,1.1,-7.5,-10.3,2,-7.5,-4,-2,-1,10,2400.0,-4.99,2603.1,2407.5,2451.0,-5.8,-1.8,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,64,77
INFOBEAN,Sate_Low,0.5,0.5,-2.0,-83.85,2,-2.0,25,8,-8,-2,136.0,4.39,141.37,138.5,120.0,-15.1,15.4,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,6,34,37
BSE,Core_Low,1.2,1.0,-5.9,-6.97,2,-5.9,8,-1,2,-4,2783.1,-1.97,2996.0,2818.7,2585.0,-13.7,9.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,49,69
