Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
NRBBEARING,Sate,0.7,0.7,9.7,-2.24,Buy,7,1.5,0,-4,0,0.8,1.7,5.2,6.3,21.9,430.43,472.2,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.4,1.3,9.3,-5.77,Buy,7,-3.5,-1,-2,0,-2.5,-1.7,4.1,3.8,17.7,3105.33,3394.2,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.5,-17.3,-20.6,Buy,60,-17.3,-8,-13,-2,-5.7,-19.4,-16.1,-13.8,-1.0,346.0,286.2,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,38.3,-6.7,Buy,45,40.5,-1,-5,0,-2.4,-0.9,34.0,15.2,46.2,745.52,1031.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.2,1.2,16.9,-12.24,Sell,5,0.6,-2,-10,-1,-8.4,-8.4,-7.6,-3.5,28.4,1471.09,1720.0,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,1.8,1.8,11.7,-11.78,Buy,7,-4.7,-2,-7,-1,-6.1,-2.0,-1.4,2.0,14.5,6310.25,7049.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,6.5,,Buy,20,-4.9,-3,-4,-1,-6.5,-9.9,-0.2,0.7,24.2,498.43,530.8,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.2,8.6,-4.62,Buy,4,-4.5,-2,-2,0,-3.0,-3.4,5.3,4.7,19.7,435.88,473.45,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.1,1.1,8.2,-5.59,Buy,6,0.4,0,-2,0,-0.7,0.6,3.4,3.6,12.0,671.02,726.05,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-1.9,-12.63,Buy,4,0.2,-6,-13,-1,-7.2,-11.6,0.1,-1.8,28.9,2175.35,2135.0,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,12.7,-0.66,Buy,4,5.2,0,0,0,1.0,0.7,15.4,9.3,21.9,42090.0,47415.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,28.4,-0.19,Buy,13,20.4,0,0,0,1.9,1.7,24.5,10.3,34.3,18460.0,23706.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.0,-4.53,Buy,13,2.4,-1,-1,-1,-3.1,-2.1,-0.3,2.8,14.7,1711.02,1898.9,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.0,-4.4,-15.11,Buy,40,-9.5,-7,-4,-2,-8.7,-9.9,-13.5,-5.6,0.5,4599.73,4397.2,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,5.6,-0.35,Buy,7,5.6,0,1,0,0.9,2.0,6.6,7.5,17.2,5505.5,5816.4,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.9,-15.34,Sell,8,-2.6,-8,-4,-1,-5.3,-11.9,-5.7,4.6,11.5,509.78,485.0,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,6.9,-6.44,Buy,5,-1.8,0,-8,0,-2.8,0.0,2.3,6.2,12.2,1023.68,1094.6,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.3,-7.86,Buy,6,-0.3,-1,-4,0,-5.6,-3.5,9.8,9.6,24.0,444.94,486.5,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.0,-6.71,Buy,4,-5.0,-1,-2,0,-4.7,-1.0,6.7,2.8,18.2,572.1,617.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.4,-9.99,Buy,42,-7.6,-8,-7,-2,-6.4,-7.8,-4.6,-2.5,0.7,803.5,760.5,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,0.3,-7.35,Buy,3,-0.9,-8,0,1,1.5,-0.5,8.3,5.7,19.6,43.56,43.71,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,4.6,-8.29,Buy,40,0.8,-2,-8,-1,-6.6,-3.7,-2.3,-1.0,4.6,377.45,395.0,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.6,-10.8,-21.89,Buy,26,-19.5,-6,-4,-1,-14.6,-19.1,-12.7,-10.2,1.0,1355.2,1209.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,0.4,,Sell,18,7.1,-6,-4,0,-0.0,-0.2,1.2,2.2,10.3,6058.6,6084.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.4,-9.66,Buy,13,-2.8,-6,-8,-1,-4.2,-4.8,-3.1,-1.7,2.7,733.67,716.0,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-1.5,-11.66,Buy,2,-0.3,-7,-7,-1,-1.9,-4.6,-6.5,9.5,11.0,1963.8,1934.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-7.4,-47.64,Buy,40,-7.4,-6,-8,-1,-5.1,-11.1,-9.6,-2.7,4.8,3208.0,2970.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-14.8,-22.06,Sell,8,0.8,-7,-13,-1,-7.5,-14.9,-20.8,-10.1,3.5,4827.0,4113.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.7,-9.22,Sell,4,1.0,-1,-5,-1,-6.7,-8.6,-5.3,-3.8,7.4,2140.8,2083.3,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,5.1,-2.18,Buy,13,3.4,-1,-5,0,-1.2,-1.3,4.2,3.9,9.5,1565.59,1645.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.5,-2.37,Buy,18,14.1,-1,-2,0,-1.2,-1.2,11.4,9.6,18.6,150.6,167.92,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.5,-1.78,Buy,13,2.1,-1,-4,0,-0.8,-0.5,5.2,2.1,15.2,11254.5,11766.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,2.4,-3.88,Buy,4,-1.8,-1,-7,0,-2.1,-0.9,1.5,2.5,10.5,1833.25,1876.8,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,13.2,-0.55,Sell,26,18.4,0,0,0,7.1,8.1,12.5,12.9,21.9,1659.0,1878.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,3.9,-1.76,Buy,12,2.9,-1,-2,0,-1.1,-0.9,4.1,1.8,9.5,1614.25,1677.4,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.8,-23.26,Buy,8,-1.3,-5,-12,0,-1.0,-1.1,0.9,1.2,15.4,13925.0,14175.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.5,-6.52,Buy,12,-4.9,-3,-11,-1,-4.6,-3.9,-3.9,-0.7,2.0,1961.92,1913.5,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.7,-8.44,Buy,20,2.7,-1,-7,0,-5.1,-0.2,0.6,1.2,14.9,512.0,526.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.2,-10.95,Buy,4,-1.8,-1,-2,0,-3.9,-0.4,3.5,5.6,9.2,940.5,942.05,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.3,-7.82,Buy,11,-4.4,-2,-10,-1,-6.6,-7.8,-5.0,2.6,8.2,1049.45,1084.4,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-2.2,-6.39,Buy,7,-4.1,-1,-4,-1,-4.6,-4.5,0.9,0.0,8.7,823.89,805.5,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.3,-5.32,Buy,20,28.3,0,2,0,1.5,4.3,11.1,19.5,31.7,1014.0,1300.85,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.7,1.9,-2.52,Buy,8,1.3,0,-2,0,-0.2,0.2,6.0,2.6,9.6,7584.0,7725.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,2.6,-1.93,Buy,19,2.6,7,0,0,3.4,0.9,3.2,5.5,9.2,606.0,621.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.5,-12.6,Buy,8,-6.4,-1,-3,-1,-11.0,-9.7,0.6,1.1,3.6,2398.09,2337.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.5,4.8,-7.26,Buy,4,-1.5,-1,-13,0,-3.2,-1.1,2.3,5.0,28.5,1754.86,1839.4,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.5,-15.92,Buy,17,3.5,-1,-8,-1,-1.0,-0.7,0.1,1.8,14.7,604.0,625.25,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.65,Buy,17,3.2,-1,-10,0,-0.6,-0.3,1.3,3.6,13.2,11300.0,11667.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.5,-4.6,-9.55,Buy,11,-7.5,-3,-4,-1,-7.2,-6.3,-6.3,2.3,6.1,361.67,345.1,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.9,-5.76,Buy,5,-4.7,-1,-4,0,-4.2,-1.7,5.3,6.6,17.9,196.26,205.91,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-4.0,-10.02,Buy,17,-4.0,-2,-9,-1,-7.6,-6.3,-5.9,-1.7,1.6,571.0,548.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-4.5,-18.54,Buy,15,-4.5,-4,-2,-1,-4.9,-4.8,-4.0,-1.2,0.2,27950.0,26700.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.6,-20.74,Buy,15,-0.6,-6,-1,-1,-1.8,-7.4,-0.5,-1.8,4.7,1334.3,1326.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.5,-6.77,Buy,6,-4.9,-1,-5,-1,-3.6,-4.8,-4.3,1.5,9.8,603.67,600.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.4,-6.4,-17.41,Buy,7,-10.3,-1,-6,-3,-8.8,-9.4,-5.4,0.1,4.0,377.5,353.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,1.1,-4.32,Buy,13,1.1,-7,-8,1,-2.2,-3.1,1.6,1.8,7.0,1167.0,1180.2,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,4.5,-9.49,Buy,8,0.2,-1,-5,0,-3.0,-3.1,5.3,4.7,11.9,1197.08,1250.9,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.6,-16.06,Buy,12,-1.6,-1,-9,-1,-0.2,-0.7,-9.5,1.8,11.5,5630.0,5539.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.0,-9.71,Buy,7,5.9,-1,-1,-5,0.4,-0.3,-7.0,6.8,11.0,1924.5,2078.0,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,15.4,-3.37,Buy,6,10.7,-1,-2,0,-1.6,-0.1,19.3,10.9,35.2,1387.56,1601.7,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,5.7,-0.73,Buy,3,2.4,0,0,0,2.7,0.8,14.6,9.8,29.9,755.5,798.45,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,1.6,-9.98,Buy,7,1.6,-1,-2,4,-2.2,-0.7,0.7,7.8,13.5,5659.0,5751.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,6.9,-18.09,Buy,5,6.9,0,1,0,1.3,1.9,12.3,10.5,29.1,229.0,244.9,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-2.6,-9.98,Buy,5,-2.6,-1,-2,4,-2.2,-0.7,0.7,7.8,13.5,5907.0,5751.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-5.2,-7.86,Buy,5,-5.2,-1,-4,0,-5.6,-3.5,9.8,9.6,24.0,513.0,486.5,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-0.7,-9.82,Buy,5,-0.7,-1,-1,0,-0.8,-1.4,9.1,4.2,20.3,561.0,556.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-6.2,-20.79,Buy,5,-6.2,-1,-5,-5,-5.8,-5.2,-6.6,1.7,3.5,455.0,426.95,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.1,-2.97,Buy,4,-1.1,-1,-7,0,-1.5,-0.2,3.7,5.3,11.3,1132.0,1119.4,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.3,-23.11,Buy,3,-3.3,-8,-3,-3,-2.1,-21.5,-15.6,-12.5,1.4,4492.0,4344.5,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.6,-8.56,Buy,3,-1.6,-1,-8,-3,-2.8,-3.3,-0.5,2.8,13.6,1769.0,1741.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,19.3,-3.66,Buy,3,19.3,-1,-1,0,4.7,9.7,21.3,20.2,35.8,279.0,332.85,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,2.3,-30.26,Buy,3,2.3,-1,-5,0,-1.7,-2.3,10.3,3.5,19.7,1093.0,1118.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.0,-2.35,Buy,3,-0.0,-1,-1,0,-1.1,0.1,5.0,3.1,13.9,2178.0,2177.5,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.1,-19.13,Buy,2,-2.1,-1,-5,-5,-2.2,-1.9,-17.5,5.3,9.0,178.0,174.2,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-0.4,-2.2,Buy,2,-0.4,7,-1,1,0.7,1.0,9.8,8.0,18.1,5172.0,5153.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-4.3,-4.62,Buy,2,-4.3,-1,-2,1,-1.6,-1.3,6.3,5.8,28.0,681.0,651.9,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
