Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
TDPOWERSYS,Core,1.4,1.6,27.7,-16.4,Buy,36,-14.2,10,2,-11,25,-7,-15,33,-15,-6,3,-0.1,-2.1,-14.8,-12.5,-12.5,902.8,1153.3,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1162.63,-2
RADICO,Sate,2.0,2.2,28.3,-2.3,Buy,3,0.8,-13,40,23,14,-1,-7,32,8,2,1,1.5,4.7,-1.0,-0.2,3.1,3170.35,4066.2,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3675.17,0
BSE,Core,1.7,1.6,11.2,-14.86,Buy,39,-11.3,13,-2,-16,16,-8,-16,36,-35,-4,3,-0.8,-1.7,-9.0,-9.7,-8.7,3403.74,3786.0,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3783.44,-2
DATAPATTNS,Core,1.4,1.4,16.1,-15.06,Buy,23,-7.1,4,-20,-7,24,-4,-16,15,-15,-1,2,-3.5,-3.1,-13.5,-12.7,-6.5,3625.63,4209.5,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4194.75,-1
GVT&D,Core,1.3,1.3,13.5,-18.22,Buy,39,-5.1,14,-30,-12,26,-4,-17,36,-15,-3,3,-0.8,-2.7,-16.5,-16.5,-10.3,4069.67,4620.4,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4674.97,-2
KRISHANA,Core,0.9,0.2,-78.9,-77.95,Buy,56,-80.0,15,-26,-13,-8,-10,-14,-6,-13,-8,2,-32.1,-21.7,-81.4,-80.6,-74.4,648.27,136.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,261.08,-7
SYRMA,Core,1.4,1.8,40.4,-6.69,Buy,24,12.6,-6,12,37,25,-1,-3,14,4,2,1,1.0,4.0,-2.5,-2.5,1.4,1008.92,1416.1,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1249.46,0
CARYSIL,Core,2.1,2.1,16.2,-4.44,Buy,19,-1.7,2,10,3,14,3,-18,14,1,1,1,4.3,4.7,-1.1,2.1,2.2,1053.51,1224.0,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1104.68,0
TMB,Sate,1.5,1.5,13.5,-0.59,Buy,22,2.9,2,20,9,25,0,2,10,1,1,1,4.6,4.6,1.5,1.5,10.0,717.12,813.85,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,746.21,2
JBCHEPHARM,Sate,1.5,1.5,16.8,-0.18,Buy,37,9.3,-10,34,27,22,0,0,9,2,1,1,3.3,5.7,0.0,2.1,8.3,2129.74,2487.6,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2262.8,0
PHARMABEES,Core,1.8,1.8,10.2,-0.89,Buy,11,3.2,2,38,18,14,1,0,36,1,1,1,2.0,2.9,0.9,1.3,3.0,24.33,26.82,2850,2026-06-30,26.0,,,,,25.41,0
AUTOIETF,Core,1.1,1.0,1.3,-9.21,Buy,37,2.0,1,-11,23,7,-10,-7,17,-6,11,1,-0.0,0.3,-2.0,-1.1,-4.6,27.34,27.69,1500,2026-05-25,27.15,,,,,27.43,-5
CRAFTSMAN,Core,1.8,1.7,7.6,-8.01,Buy,20,-3.4,-6,-5,-2,13,-4,-17,15,-16,5,2,-1.0,-0.1,-6.8,-6.8,-3.4,8498.5,9141.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8881.44,-1
LAURUSLABS,Core,1.5,1.7,27.4,-1.08,Buy,17,8.8,-1,11,18,15,1,0,36,2,1,1,2.8,4.8,0.1,1.3,2.9,1226.38,1562.0,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1401.8,0
ASTRAMICRO,Sate,2.5,3.0,35.3,-5.51,Buy,3,-0.4,2,-8,40,15,-2,-7,16,1,3,2,0.7,4.5,-4.4,-4.4,0.4,1307.1,1767.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1527.25,0
CGPOWER,Sate,1.6,1.5,6.5,-5.32,Buy,19,-2.2,12,2,-9,25,-4,-10,6,-9,2,2,0.7,1.3,-4.9,-3.6,-2.5,872.21,928.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,886.61,-1
FEDERALBNK,Core,1.1,1.0,4.3,-2.38,Buy,11,-1.1,-6,-5,36,15,-1,-2,36,3,2,2,0.2,1.9,-1.2,-0.4,-0.5,315.0,328.5,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,312.22,-1
APOLLO,Sate,1.9,1.9,15.6,-13.55,Buy,22,-5.6,9,-16,-6,14,-2,-8,34,-8,3,2,-1.3,-0.7,-10.4,-10.4,-5.1,348.85,403.3,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,378.7,-1
LUPIN,Sate,0.8,0.7,2.4,-0.89,Buy,3,-0.0,-14,40,23,5,0,3,36,1,1,1,1.8,3.1,0.0,0.3,3.5,2445.92,2504.5,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2379.56,0
THERMAX,Sate,1.2,1.0,-2.7,-23.3,Buy,16,-7.2,1,-8,-8,22,-7,-11,4,-10,-1,-1,-4.2,-3.5,-13.2,-10.1,-13.2,4605.9,4479.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4503.97,-1
HSCL,Sate,0.7,0.7,8.7,-5.33,Buy,28,-1.5,10,7,1,14,-6,-19,4,-18,7,1,2.2,2.0,-3.0,-0.8,0.1,625.33,679.75,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,636.86,0
NRBBEARING,Sate,1.0,1.0,5.4,-10.39,Buy,24,-4.6,-7,-12,-3,14,-3,-11,3,-3,2,2,-1.3,1.0,-5.6,-2.4,-5.6,397.7,419.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.04,-1
SHILPAMED,Sate,1.6,1.7,17.5,-0.59,Buy,11,6.7,1,45,51,24,0,1,4,1,1,1,5.0,8.0,1.7,2.2,7.1,545.35,641.0,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,542.5,0
NGLFINE,Core,0.9,0.9,6.9,-4.78,Buy,23,4.3,-10,1,40,26,-2,-7,6,-3,3,1,1.1,3.3,-2.1,-1.1,2.0,2966.25,3169.9,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2868.42,0
ANGELONE,Core,0.8,0.7,-0.7,-11.85,Buy,37,-0.7,2,1,-2,14,-4,-16,4,-8,3,1,0.9,0.3,-3.2,-2.9,1.8,346.0,343.45,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,330.8,1
SBCL,Core,1.0,0.8,-3.0,-11.17,Buy,22,-1.5,-2,-2,-6,14,-2,-8,3,-8,-1,2,-1.8,-1.4,-8.9,-8.9,-4.9,745.52,723.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,691.65,-1
GRWRHITECH,Sate,1.8,1.8,13.4,-1.96,Buy,16,-0.3,4,45,65,26,0,1,6,3,1,1,1.9,5.5,0.0,1.1,5.5,6211.55,7044.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6098.05,0
PRECOT,Sate,0.4,0.4,4.6,-5.37,Buy,22,11.3,1,25,18,24,0,2,5,-33,2,1,4.5,6.0,0.6,0.6,1.5,779.5,815.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,719.39,1
ZYDUSLIFE,Sate,0.3,0.3,8.2,-11.78,Buy,36,8.2,2,2,16,15,0,3,3,1,1,1,2.7,3.9,0.8,1.5,5.0,1080.0,1168.3,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1076.65,0
MAYURUNIQ,Sate,1.2,1.0,1.4,-8.99,Buy,11,-4.4,-6,-12,-1,16,-2,-9,3,-2,3,2,-1.5,1.8,-6.6,-6.4,-4.1,814.45,825.45,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,755.97,-1
TALBROAUTO,Sate,0.8,0.8,4.1,-9.45,Buy,3,-8.2,-22,-10,-1,14,-2,-9,4,-9,-1,2,-1.6,1.4,-8.4,-4.4,-5.7,378.29,393.9,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,364.01,-1
TIMEX,Sate,1.1,1.1,13.4,-7.19,Buy,11,2.7,-5,37,38,12,-1,-2,3,-2,2,1,2.0,5.6,-4.8,-3.6,3.9,484.41,549.25,85,2026-06-30,535.0,,,,,475.63,0
EXIDEIND,Sate,0.6,0.6,3.8,-31.96,Buy,3,0.5,-10,31,15,13,-1,-4,1,3,2,1,1.8,3.8,-0.7,-0.5,8.0,406.5,422.1,60,2026-07-10,420.0,Small Cap,Batteries,Batteries,Small Cap,388.2,0
MINDACORP,Sate,0.9,0.9,3.6,-4.62,Buy,22,1.6,-11,-6,39,9,-2,-10,36,-2,3,2,-1.0,1.6,-4.1,-3.2,-2.3,656.82,680.7,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,636.78,-1
CAPLIPOINT,Core,1.2,1.2,12.9,-1.9,Buy,11,-0.3,-2,38,52,11,0,-1,2,2,1,2,2.5,6.4,-0.4,2.5,0.8,2345.85,2647.6,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2301.03,0
BALAMINES,Core,0.9,0.9,7.1,-14.35,Buy,3,3.6,-6,22,10,13,-1,-3,2,4,2,1,4.2,7.0,-3.0,-3.0,15.1,2186.44,2342.6,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1972.13,0
ABSLAMC,Sate,1.0,0.9,0.6,-6.36,Buy,16,-5.3,9,-6,-2,23,-4,-15,35,-9,5,2,-0.4,0.9,-4.3,-2.8,-0.7,1140.71,1147.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1098.84,-1
FORTIS,Sate,0.3,0.3,-0.6,-10.93,Buy,24,-0.6,9,5,2,13,-5,6,33,1,1,1,1.7,1.5,0.4,-0.7,-3.9,990.0,983.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,954.05,-9
JASH,Core,0.8,0.8,10.3,-24.37,Buy,22,5.7,-3,11,4,13,-3,-15,1,5,2,1,2.1,4.5,-5.6,-3.9,4.2,479.23,528.6,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,475.42,0
BOSCHLTD,Sate,1.0,1.0,6.6,-2.07,Buy,23,6.6,-15,-4,31,14,-2,-4,4,1,3,1,0.7,2.4,-1.3,-0.5,4.5,39105.0,41685.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39295.27,0
NEULANDLAB,Core,1.4,1.3,7.0,-3.86,Buy,3,2.8,1,2,54,15,-1,-4,36,5,2,1,2.1,4.3,-1.2,-1.0,4.0,18052.67,19314.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17504.11,0
LALPATHLAB,Core,0.9,0.8,6.0,-2.77,Buy,21,1.4,10,18,22,13,0,0,3,1,1,1,4.6,5.6,1.8,4.9,7.9,1675.0,1776.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.65,0
AIAENG,Core,1.3,1.2,6.1,-5.82,Buy,17,0.4,8,4,1,13,2,-11,8,-10,1,2,2.3,4.1,-4.0,1.0,-4.0,4599.73,4878.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4486.76,-1
KIRLOSENG,Sate,0.9,0.9,20.4,-10.96,Buy,3,3.7,-6,12,42,23,-1,-14,10,1,2,1,2.8,6.7,-5.5,-2.8,2.5,2012.29,2422.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2068.84,0
ACE,Sate,0.5,0.5,3.0,-40.78,Buy,17,-0.6,2,1,1,15,1,-11,-16,1,1,2,1.8,2.8,-2.0,1.4,-8.8,974.5,1003.7,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,948.72,-9
MSTCLTD,Sate,0.8,0.8,10.4,-42.59,Buy,21,-3.6,3,-15,-3,7,-2,-7,2,-7,3,2,-0.3,4.2,-8.0,-6.6,-5.7,606.0,668.8,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,586.38,-1
SANGHVIMOV,Sate,0.4,0.4,2.7,-42.12,Buy,11,-1.7,-10,-7,39,14,-2,-4,2,-3,3,2,-1.7,1.8,-6.8,-6.6,-1.3,421.25,432.6,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,393.27,-1
SPARC,Sate,1.2,1.2,5.9,-46.73,Buy,3,-1.2,-10,-6,50,15,-1,-4,3,-4,2,1,-0.4,5.3,-9.3,-4.8,7.3,237.75,251.88,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,216.87,0
THYROCARE,Sate,0.6,0.5,-0.2,-7.18,Buy,22,-0.2,6,3,-6,11,-2,-15,32,2,3,2,0.7,2.2,-3.9,-3.4,-2.3,538.0,536.75,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,501.78,-1
CAMS,Core,0.6,0.5,-4.2,-28.31,Buy,19,-6.5,1,-6,-7,14,-10,-18,2,-15,5,2,-1.4,-1.9,-7.6,-8.0,-3.4,803.5,769.55,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,774.28,-1
FCL,Core,0.3,0.3,-10.3,-18.27,Buy,21,-10.3,3,1,-13,13,-4,-16,3,-16,-3,2,1.8,0.7,-15.1,-11.4,-3.6,43.0,38.56,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.75,-2
WABAG,Sate,0.5,0.5,8.5,-5.17,Buy,3,-2.5,-6,-3,36,23,-1,-3,3,1,2,1,1.3,6.0,-3.8,-3.8,6.4,1970.5,2137.1,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1828.94,0
ABCAPITAL,Sate,1.1,1.0,7.5,-1.23,Buy,17,3.5,1,2,22,12,-1,-7,15,1,2,1,1.8,3.4,-1.0,-0.6,3.5,377.45,405.65,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,377.64,0
HFCL,Sate,0.5,0.5,16.1,-2.65,Buy,19,12.8,2,2,22,24,0,-6,4,1,1,1,4.1,7.8,-1.2,2.8,5.0,192.5,223.41,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,182.18,0
VBL,Core,0.4,0.3,-15.1,-31.6,Sell,17,-8.6,5,-18,-17,-1,-8,-19,-1,-19,-4,-1,-4.0,-5.7,-14.4,-13.6,-11.8,549.0,465.9,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,496.09,-2
SCHNEIDER,Sate,0.9,0.8,-0.1,-12.53,Buy,3,-9.8,-13,-9,-2,25,-2,-7,6,-4,3,2,-3.3,0.2,-9.8,-8.6,-0.4,1355.2,1354.1,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.24,-1
FINCABLES,Sate,0.6,0.5,-7.4,-39.11,Buy,19,-10.3,10,-21,-8,23,-4,-16,3,-11,-1,2,-3.0,-3.1,-13.0,-11.1,-11.5,1117.5,1035.2,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1048.29,-1
KOVAI,Core,0.9,0.8,-0.7,-5.54,Buy,16,-3.0,2,-14,-2,13,-2,-15,4,16,3,2,0.4,2.0,-3.5,-0.9,-0.2,6029.5,5989.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5455.08,-1
INDHOTEL,Sate,0.3,0.3,1.3,-17.28,Buy,17,1.3,-7,23,26,11,-1,-3,-7,4,2,1,1.2,2.4,-1.6,-1.6,-0.5,731.0,740.3,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,699.98,-8
KIRLOSBROS,Sate,0.1,0.0,-7.2,-28.67,Sell,3,3.7,-2,9,3,14,-3,-16,2,-10,-3,2,0.0,2.1,-7.7,-5.1,-6.8,2063.0,1914.6,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1805.19,-1
TRENT,Sate,0.3,0.2,-10.3,-65.52,Buy,17,-10.3,7,-16,-6,14,-2,-7,-12,-7,-2,2,-4.0,-3.8,-13.9,-13.9,-38.7,3208.0,2877.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2923.66,-9
BHARATFORG,Sate,1.4,1.4,8.9,-4.83,Buy,16,0.4,2,1,25,24,-3,-12,9,13,4,2,0.5,2.2,-1.9,-0.7,-0.7,1955.21,2130.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2011.76,-1
AUROPHARMA,Sate,0.5,0.4,0.1,-4.88,Buy,14,0.1,1,-9,18,21,-2,-8,7,-4,3,2,-0.0,0.9,-3.9,-3.9,-1.4,1555.0,1557.0,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1497.12,-1
MOTHERSON,Trade,0.2,0.2,-7.4,-8.1,Buy,14,-7.4,9,-19,-7,14,-3,-13,11,-2,4,2,-0.8,-0.7,-6.0,-6.0,-3.7,154.0,142.67,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.75,-1
OFSS,Trade,0.3,0.3,6.3,-11.63,Buy,14,6.3,-5,38,16,14,0,-2,3,3,1,1,4.0,6.6,-0.5,0.3,8.4,10989.0,11683.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10206.78,0
CHOLAFIN,Core,0.7,0.6,0.4,-3.27,Buy,12,0.4,2,1,22,5,0,-6,35,1,1,1,1.4,3.7,-2.1,0.3,1.3,1807.0,1813.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1688.39,0
MANORAMA,Core,0.5,0.4,-2.8,-8.35,Sell,3,1.6,1,10,4,14,0,-11,36,1,1,2,2.0,2.9,-2.6,0.6,-2.6,1659.0,1613.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1516.33,-1
PIDILITIND,Core,0.6,0.5,-1.3,-7.02,Buy,3,-1.3,2,-13,-2,11,-1,-6,2,1,1,1,0.2,1.0,-2.1,-0.7,-0.3,1609.0,1587.7,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1531.96,-1
DIXON,Core,0.4,0.3,0.9,-28.99,Buy,3,0.9,-9,22,10,14,0,1,-8,1,1,1,4.1,6.8,0.8,1.3,-16.7,13482.0,13598.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12152.9,-9
SHRIRAMFIN,Sate,0.6,0.5,-3.0,-5.85,Buy,3,-3.0,2,-13,22,4,-2,-6,36,1,1,1,0.8,1.8,-2.2,-1.9,-3.4,1075.0,1043.2,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1006.23,-5
SOUTHBANK,Sate,0.4,0.3,0.9,-8.56,Buy,3,0.9,2,-14,-6,9,-4,-18,15,3,2,1,-0.0,0.5,-5.9,-5.8,0.0,45.23,45.63,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.07,0
