Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SIEMENS,Core_Low,1.4,1.5,17.5,-20.62,34,14.2,-10,-3,3,5,-0.54,29.07,3222.67,3788.2,3419.78,6.1,10.8,12,2947.5,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,91,69,63
PFC,Sate_Low,1.0,1.0,8.5,-19.72,1,-2.8,-2,-4,3,3,-0.79,22.7,429.35,465.65,431.86,0.6,7.8,65,397.0,2026-04-28,479.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,84,80,65
APARINDS,Core,2.0,1.9,12.0,-1.01,0,-0.8,1,-4,4,3,4.73,22.22,10784.9,12077.0,10690.4,-0.9,13.0,5,9360.0,2026-04-29,12179.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,79,65,68
KEI,Core,2.2,2.1,4.6,-3.55,1,-0.8,-1,-4,3,9,2.34,22.06,4709.8,4928.6,4577.95,-2.8,7.7,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,82,60,64
POLYCAB,Core,1.5,1.3,0.3,-6.58,8,0.3,4,-5,3,1,1.43,19.06,8127.0,8148.0,7734.76,-4.8,5.3,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,78,57,63
AUROPHARMA,Sate,1.0,1.0,9.6,-12.26,5,-0.2,-6,-1,10,6,-1.2,7.08,1274.28,1396.8,1331.4,4.5,4.9,22,1143.0,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,69,72
TDPOWERSYS,Core,1.7,2.0,35.9,-2.91,1,2.3,-1,19,4,11,4.26,36.28,853.78,1160.25,948.22,11.1,22.4,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,93,78,84
GLENMARK,Sate,1.5,1.4,8.4,-2.59,4,3.8,10,15,3,3,4.8,13.05,2222.41,2409.9,2205.22,-0.8,9.3,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,72,84
RADICO,Sate,1.7,1.7,17.3,-5.83,1,-0.7,4,2,8,-4,6.12,28.64,2882.78,3382.4,2982.64,3.5,13.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,87,57,71
LT,Core,1.9,1.7,4.4,-4.57,0,0.1,6,-7,3,-2,2.33,17.23,3933.69,4107.8,3923.59,-0.3,4.7,13,3396.0,2026-04-29,4104.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,76,52,62
PVTBANIETF,Core,1.2,1.0,1.7,-11.28,30,1.7,0,-6,3,-2,-0.22,10.34,26.45,26.9,26.96,1.9,-0.2,1200,24.33,2026-03-18,26.45,,,,,69,39,53
KRN,Sate,2.0,2.1,18.9,-4.55,1,-5.9,-2,-1,3,1,1.53,48.71,1065.82,1266.75,1045.9,-1.9,21.1,52,823.0,2026-04-28,1346.0,,,,,80,77,75
SMSPHARMA,Sate,1.7,1.6,4.2,-1.31,5,-4.0,2,-7,-1,7,1.87,7.8,387.75,404.1,393.01,1.4,2.8,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55,63,77
INFOBEAN,Sate_Low,1.7,1.6,6.6,-79.29,1,-8.4,5,-7,3,-3,5.51,43.54,166.64,177.62,174.37,4.6,1.9,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,76,45,39
BSE,Core,1.6,1.6,15.0,-0.99,1,1.4,5,-6,4,1,5.6,35.61,3165.71,3639.0,3172.89,0.2,14.7,14,2585.0,2026-04-28,3590.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,90,76,81
DATAPATTNS,Core,1.2,1.3,24.9,-5.0,8,19.5,-4,16,3,12,0.06,28.96,3267.04,4080.2,3443.17,5.4,18.5,10,2971.69,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,87,76,72
FEDERALBNK,Core,1.5,1.4,5.3,-3.11,0,-1.8,1,-5,3,6,-0.14,9.16,277.81,292.6,283.43,2.0,3.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,76,65,73
GVT&D,Core,1.1,1.2,19.9,-4.11,8,19.9,-4,14,3,11,-2.4,20.26,3744.25,4487.8,4000.7,6.8,12.2,8,3444.71,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,81,78,89
POWERINDIA,Core,0.9,1.1,29.7,-1.22,8,29.7,17,19,4,3,2.11,32.39,25360.0,32880.0,27301.79,7.7,20.4,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,91,87,84
KRISHANA,Core,1.2,1.0,-5.3,-8.95,1,-10.1,-2,-1,5,1,-3.78,27.54,648.27,614.0,565.02,-12.8,8.7,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,73,67,77
SYRMA,Core,1.2,1.1,3.9,-1.62,8,3.9,-12,-4,4,1,1.16,19.95,944.1,980.8,880.93,-6.7,11.3,36,868.57,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,82,70,77
CARYSIL,Core_Low,1.2,1.0,-3.4,-21.59,5,-2.1,-4,-4,3,-4,0.38,13.95,934.1,902.5,867.04,-7.2,4.1,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,80,53,57
SCHAEFFLER,Core,0.9,0.8,5.9,-12.67,8,5.9,-5,14,2,1,0.87,8.1,4083.9,4323.9,4050.49,-0.8,6.8,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,72,63,60
PRICOLLTD,Sate,1.0,1.0,4.1,-14.34,8,4.1,-7,-3,3,1,-0.13,13.6,570.25,593.85,577.41,1.3,2.8,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,76,45,63
MCX,Sate,1.5,1.4,7.7,-0.79,1,3.1,5,-6,3,11,7.12,23.77,2745.8,2957.4,2639.35,-3.9,12.1,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,75,84
JINDALSTEL,Sate,1.1,1.0,-0.3,-3.07,8,-0.3,-10,-5,2,10,-1.92,10.67,1235.5,1231.9,1198.31,-3.0,2.8,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,71,72,71
GOODLUCK,Sate,1.5,1.4,6.2,-6.15,1,1.0,4,-4,3,-4,6.45,29.66,1191.98,1266.1,1139.66,-4.4,11.1,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,84,64,62
TMB,Sate,1.7,1.6,8.3,-1.34,0,2.9,7,2,3,7,18.47,25.37,700.08,758.1,656.85,-6.2,15.4,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,82,78,75
BHARATFORG,Sate,1.1,1.0,2.0,-2.12,8,2.0,5,-4,2,7,2.83,10.22,1870.4,1908.5,1787.6,-4.4,6.8,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,76,75,71
CENTUM,Sate,1.1,0.9,-7.4,-4.88,8,-7.4,4,-6,-1,2,3.26,3.02,3125.3,2895.4,2820.3,-9.8,2.7,10,2875.28,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,57,67,69
JBCHEPHARM,Sate,1.2,1.1,-0.6,-1.63,8,-0.6,11,13,-5,6,2.62,-0.95,2070.2,2058.4,2014.23,-2.7,2.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,68,76
PHARMABEES,Core,1.3,1.2,2.3,-10.03,1,0.4,10,15,2,-17,2.8,4.65,23.32,23.86,23.26,-0.3,2.6,1500,21.25,2026-04-28,23.77,,,,,60,59,71
JSWSTEEL,Sate,1.2,1.0,0.5,-0.75,7,0.5,-2,-4,2,1,1.79,12.58,1271.6,1278.2,1212.11,-4.7,5.5,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,72,71
AUTOIETF,Core,1.0,0.9,-1.5,-11.34,5,-1.5,4,-7,3,-2,2.19,10.37,27.44,27.04,26.8,-2.3,0.9,1000,25.24,2026-04-22,27.44,,,,,70,46,67
CRAFTSMAN,Core,1.1,1.0,0.2,-1.01,5,0.2,1,-4,3,-2,2.48,12.19,7739.5,7758.0,7442.33,-3.8,4.2,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,68,58,68
ANURAS,Sate,1.2,1.0,-3.1,-5.31,4,-3.1,-7,-2,4,18,-2.92,6.01,1342.8,1301.8,1284.53,-4.3,1.3,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,63,50,68
ITBEES,Core_Low,1.2,1.0,2.5,-34.75,3,2.5,2,-8,4,-3,2.75,1.5,31.69,32.47,34.25,8.1,-5.2,1000,29.15,2026-04-24,31.69,,,,,49,17,39
USHAMART,Sate,0.6,0.5,1.3,-7.28,2,1.3,9,2,4,1,3.81,13.96,455.15,460.9,432.79,-4.9,6.5,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,81,55,66
LAURUSLABS,Core,0.8,0.7,-1.0,-0.88,2,-1.0,-3,-7,5,-2,-0.39,9.57,1120.7,1109.15,1069.0,-4.6,3.8,20,1031.04,2026-04-27,1120.7,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,53,78
ASTRAMICRO,Sate,0.8,0.6,-4.5,-8.95,2,-4.5,-7,-3,3,-6,-3.1,22.41,1140.0,1088.9,1014.9,-11.0,7.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,78,62,67
CGPOWER,Sate,0.8,0.7,-0.4,-5.82,2,-0.4,-7,-2,3,1,0.08,22.9,826.8,823.8,739.34,-10.6,11.4,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,87,69,66
MAZDOCK,Sate_Low,1.0,0.9,2.0,-27.21,1,2.0,2,-4,4,-9,2.52,25.85,2695.0,2748.0,2494.67,-7.4,10.2,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,93,59,63
NMDC,Sate,0.7,0.6,0.7,-4.02,1,0.7,7,-6,4,8,2.6,17.95,91.0,91.61,84.53,-7.1,8.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,86,65,75
