Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ABBOTINDIA,Core,0.7,1.0,-6.5,-20.31,-29.41,Buy,19,-6.5,-4,-5,-1,-6.9,-8.0,-5.2,-3.3,0.2,27950.0,26120.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.4,0.9,-19.59,-32.36,Buy,19,0.9,-6,-2,0,-0.2,-6.0,1.0,-0.4,6.3,1334.3,1345.9,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.8,-0.3,-6.57,-42.89,Buy,10,-4.7,-1,-8,-1,-3.4,-4.6,-4.1,1.7,10.1,603.67,602.05,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.8,-5.1,-16.32,-16.32,Buy,11,-9.1,-1,-9,-3,-7.6,-8.2,-4.2,1.4,5.7,377.5,358.15,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.5,5.6,-2.66,-2.66,Buy,17,5.6,6,0,1,2.2,1.2,6.1,6.4,11.7,1167.0,1232.5,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,,,,,Buy,12,,-1,-7,0,,,,,,1197.08,,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.4,0.8,-14.02,-16.42,Buy,16,0.8,0,11,0,1.9,1.7,-7.3,4.3,14.4,5630.0,5674.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,,,,,Buy,11,,0,0,-5,,,,,,1924.5,,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,1.1,15.6,-3.26,-3.26,Buy,10,10.8,0,-5,0,-1.4,0.0,19.4,11.0,35.3,1387.56,1603.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,,,,,Buy,7,,0,-1,0,,,,,,755.5,,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,,,,,Buy,11,,-1,-4,4,,,,,,5659.0,,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.7,12.7,-13.71,-41.36,Buy,9,12.7,0,-1,0,-1.7,7.3,18.4,16.5,36.0,229.0,258.02,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,,,,,Buy,9,,-1,-4,4,,,,,,5907.0,,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,,,,,Buy,9,,-1,-1,0,,,,,,513.0,,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.9,-1.6,-10.63,-17.02,Buy,9,-1.6,-1,-3,0,-2.1,-2.3,8.5,3.3,19.3,561.0,551.8,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.9,-1.2,-16.56,-16.56,Buy,9,-1.2,-1,-8,-5,-0.7,-0.2,-1.7,7.5,9.1,455.0,449.75,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,,,,,Buy,8,,-1,-9,0,,,,,,1132.0,,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.6,-9.8,-28.32,-28.32,Buy,7,-9.8,-8,-6,-3,-8.8,-26.8,-21.3,-18.4,-5.5,4492.0,4050.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.5,-1.1,-8.09,-44.76,Buy,7,-1.1,-1,-11,2,-2.3,-2.8,0.0,3.3,14.1,1769.0,1750.4,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,,,,,Buy,7,,-1,-2,0,,,,,,279.0,,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.9,8.6,-25.98,-25.98,Buy,7,8.6,0,7,0,4.3,3.7,17.7,10.3,27.1,1093.0,1186.5,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,,,,,Buy,7,,-1,-3,0,,,,,,2178.0,,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.7,-2.4,-19.32,-19.32,Buy,6,-2.4,-1,-8,-5,-2.4,-2.1,-17.7,5.0,8.8,178.0,173.8,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.6,4.8,-0.55,-0.55,Buy,6,4.8,7,1,1,3.5,6.3,15.5,13.6,24.2,5172.0,5419.8,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,,,,,Buy,6,,-1,-4,1,,,,,,681.0,,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.6,-0.6,-3.0,-3.0,Buy,4,-0.6,-1,-3,0,-0.8,-0.9,28.1,8.9,37.0,1517.0,1508.3,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,,,,,Buy,4,,-1,-1,0,,,,,,359.5,,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.8,-0.6,-4.0,-32.4,Buy,3,-0.6,-1,-4,2,-3.0,-2.6,2.5,3.0,10.3,523.0,520.05,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.6,-4.3,-7.39,-7.39,Buy,3,-4.3,-4,-3,-2,-3.7,-2.1,-0.8,0.4,6.0,432.0,413.5,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
