Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CCL,Core,1.5,1.5,7.9,-0.77,43,4.4,7,-6,12,12,1075.6,0.98,1009.48,1088.9,904.0,-10.4,20.5,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,57,65,70
POWERGRID,Core,1.5,1.5,5.8,-13.16,0,1.5,17,8,1,3,311.4,5.05,300.62,318.05,264.96,-11.9,20.0,135,2026-04-17,313.3,Large Cap,Power - Misc,Power - Misc,Large Cap,70,73,61
MAHABANK,Sate,1.5,1.5,8.4,-5.74,27,6.2,0,9,1,11,71.2,2.82,66.95,72.58,64.0,-4.4,13.4,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,68,64
LUPIN,Sate,1.9,1.8,3.1,-3.82,30,-1.5,-4,5,-3,5,2300.0,-0.97,2240.84,2311.1,2261.0,0.9,2.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,66,72
ONGC,Sate_Low,1.2,1.2,5.8,-17.49,50,5.8,-19,-5,-1,7,282.2,-0.65,269.0,284.65,258.0,-4.1,10.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,73,63
CHENNPETRO,Sate_Low,1.8,1.8,12.4,-18.13,30,3.8,6,2,12,11,984.0,7.18,928.82,1043.8,877.0,-5.6,19.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,51,58,68
INDIANB,Sate,1.7,1.6,4.2,-6.43,43,2.9,-6,-2,1,12,930.0,-3.31,898.08,935.7,863.0,-3.9,8.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,56,63,68
NETWEB,Sate,1.7,1.8,18.6,-14.11,22,17.0,6,9,1,1,3735.1,14.97,3242.56,3847.0,3139.0,-3.2,22.6,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,72,61,63
TVSMOTOR,Core,1.6,1.4,-1.7,-5.76,22,12.5,-7,9,2,-2,3722.0,-2.61,3804.13,3739.5,3341.0,-12.2,11.9,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,52,69
SIEMENS,Core_Low,1.5,1.5,15.0,-22.35,26,11.7,22,9,2,6,3565.0,9.36,3222.67,3705.7,2947.5,-8.5,25.7,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,69,68,58
PFC,Sate_Low,0.8,0.8,11.6,-20.23,38,11.3,21,10,2,3,455.5,6.38,414.45,462.65,397.0,-4.2,16.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,65,74,61
SUNPHARMA,Core,1.5,1.3,-3.3,-14.56,30,-6.8,6,2,-3,-1,1670.5,1.21,1731.83,1675.0,1634.0,-5.6,2.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,36,43,54
DIVISLAB,Core,1.2,1.1,-0.9,-11.69,0,-0.8,1,6,1,-9,6229.5,2.1,6302.6,6245.0,5940.0,-5.8,5.1,5,2026-04-17,6293.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,58,47,57
APARINDS,Core,1.5,1.6,14.4,-2.38,22,28.1,5,7,2,3,11266.0,1.39,10053.75,11500.0,9360.0,-6.9,22.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,62,65
KEI,Core,2.1,2.0,2.8,-5.72,0,5.6,6,9,1,10,4634.5,8.05,4688.19,4817.8,4063.0,-13.3,18.6,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,58,61
POLYCAB,Core,1.5,1.4,0.2,-6.67,0,0.2,3,9,1,1,7910.0,5.34,8127.0,8140.5,6663.0,-18.0,22.2,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,67,57,61
EICHERMOT,Core,1.4,1.2,-2.8,-12.75,22,1.9,-7,7,1,-2,7062.0,-3.27,7389.5,7181.0,6738.0,-8.8,6.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,50,64
AUROPHARMA,Sate,0.7,0.8,12.9,-12.97,36,12.9,3,3,8,6,1375.3,2.68,1227.4,1385.5,1143.0,-6.9,21.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,66,65
TDPOWERSYS,Core,1.6,1.7,20.3,-0.85,22,19.8,10,19,2,12,975.7,7.96,831.36,1000.4,770.0,-7.4,29.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,75,70,79
COALINDIA,Sate_Low,1.2,1.0,-2.8,-19.16,31,-2.8,9,-5,-3,5,430.5,1.22,451.9,439.4,415.75,-8.0,5.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,41,61,62
FORCEMOT,Sate,2.5,2.3,3.6,-13.06,22,4.3,-5,7,-6,-2,22322.0,-0.96,21621.67,22400.0,19860.0,-8.1,12.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,55,60,68
GLENMARK,Sate,1.2,1.1,2.5,-1.6,28,2.5,16,7,2,1,2240.9,3.93,2193.9,2248.3,2050.0,-6.6,9.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,72
RADICO,Sate,1.1,1.2,16.3,-10.53,28,16.3,17,9,6,-4,3014.2,15.07,2762.8,3213.6,2629.0,-4.8,22.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,54,67
LT,Core,1.5,1.4,5.6,-4.78,27,5.6,-2,14,2,-2,4072.8,3.51,3882.6,4099.0,3396.0,-12.5,20.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,67,52,60
DRREDDY,Sate,1.2,1.0,-6.7,-13.41,26,-6.7,12,5,-3,-1,1212.4,-0.11,1319.4,1230.9,1266.0,-4.0,-2.8,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,44,52
JINDALSTEL,Sate,1.2,1.1,4.2,-0.5,26,4.2,2,10,1,10,1207.9,4.79,1226.4,1277.6,1132.0,-7.7,12.9,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,65,70,69
PVTBANIETF,Core,1.2,1.1,2.9,-10.26,22,2.9,-4,9,1,-2,26.4,1.0,26.45,27.21,24.33,-8.0,11.8,1200,2026-03-18,26.45,,,,,56,45,54
DYNAMATECH,Sate,1.1,1.1,3.4,-1.88,22,3.4,-5,9,2,7,10244.0,-0.02,9999.33,10343.5,8949.0,-10.5,15.6,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,62,56,68
KRN,Sate,0.7,0.9,43.4,-1.16,22,43.4,18,8,2,1,1208.0,31.53,889.0,1275.0,823.0,-7.4,54.9,20,2026-03-18,889.0,,,,,82,75,71
SMSPHARMA,Sate,1.4,1.4,12.0,-1.61,22,12.0,-3,7,10,7,425.1,2.06,381.1,427.0,361.0,-5.3,18.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,74,76
MCX,Sate,1.2,1.2,9.6,-1.06,22,9.6,-2,11,2,11,2780.0,6.89,2603.1,2853.3,2451.0,-5.8,16.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,59,73,81
INFOBEAN,Sate_Low,0.5,0.6,35.4,-77.68,22,35.4,2,10,1,-3,180.9,3.42,141.37,191.46,120.0,-15.1,59.6,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,71,26,40
BSE,Core,1.1,1.2,17.1,-0.75,22,17.1,4,11,2,1,3425.0,6.92,2996.0,3508.2,2585.0,-13.7,35.7,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,68,73,75
DATAPATTNS,Core,1.2,1.2,6.9,-4.43,0,2.3,4,8,1,12,3480.0,6.83,3267.04,3493.0,2971.69,-9.0,17.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,58,67,64
PERSISTENT,Core_Low,0.8,0.7,6.1,-19.85,0,-2.1,-12,-4,3,-3,5380.3,0.27,5130.6,5441.6,4325.29,-15.7,25.8,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,76,35,54
FEDERALBNK,Core,1.1,1.1,8.2,-3.05,0,8.2,-6,9,1,7,282.9,0.38,270.54,292.8,248.9,-8.0,17.6,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,62,61,71
GVT&D,Core,1.1,1.1,10.6,-0.36,0,10.6,-4,6,2,11,4070.1,1.78,3744.25,4139.4,3444.71,-8.0,20.2,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,63,76,83
POWERINDIA,Core,1.0,1.0,13.6,-0.03,0,13.6,-5,10,2,3,28180.0,1.37,25360.0,28815.0,23331.2,-8.0,23.5,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,77,75
KRISHANA,Core,1.0,0.9,-1.8,-4.48,0,-1.8,4,11,3,1,617.1,9.81,640.0,628.35,588.8,-8.0,6.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,78,68,72
SYRMA,Core,1.3,1.2,3.9,-1.25,0,3.9,6,15,2,1,965.3,12.89,944.1,980.6,868.57,-8.0,12.9,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,74,70,74
COFORGE,Core_Low,0.6,0.6,-0.5,-34.79,0,-0.5,-7,3,3,-9,1293.3,6.8,1314.6,1307.6,1209.43,-8.0,8.1,13,2026-04-17,1314.6,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,73,28,47
CARYSIL,Core_Low,0.9,0.8,-3.9,-21.63,0,-3.9,-4,10,1,-4,890.0,6.95,939.1,902.05,863.97,-8.0,4.4,25,2026-04-17,939.1,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,64,52,55
M&M,Core,1.2,1.1,-2.3,-15.69,0,-2.3,-5,7,2,-4,3185.0,-1.85,3274.77,3199.4,3012.79,-8.0,6.2,10,2026-04-17,3274.77,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,52,38,58
SCHAEFFLER,Core_Low,0.9,0.8,-2.5,-19.55,0,-2.5,14,5,-4,-2,3926.8,1.98,4083.9,3983.0,3665.83,-10.2,8.7,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,54,54
