Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
RADICO,Sate,1.6,1.7,20.4,-3.35,14,1.9,-4,-4,7,1,-0.79,1.06,2882.78,3471.4,3200.45,11.0,8.5,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,70,66,72
KRN,Sate_Low,2.0,1.8,2.7,-16.71,14,-18.7,-12,-5,-1,2,-6.67,-15.63,1065.82,1094.4,1115.24,4.6,-1.9,52,823.0,2026-04-28,1346.0,,,,,39,65,67
SMSPHARMA,Sate,1.6,1.5,2.6,-3.97,18,-5.5,-12,-4,-4,8,-0.6,-1.97,387.75,398.0,399.02,2.9,-0.3,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,59,74
INFOBEAN,Sate_Low,1.6,1.3,-10.9,-82.69,14,-23.4,1,-10,-1,-4,-1.69,-17.49,166.64,148.51,165.47,-0.7,-10.2,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,25,33,37
BSE,Core,1.8,2.0,27.1,-0.32,8,9.2,1,3,7,2,3.0,13.36,3241.88,4120.7,3547.49,9.4,16.2,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,83,80,84
DATAPATTNS,Core,1.6,1.5,7.6,-10.87,8,-11.0,-8,-8,-1,13,-3.21,-8.01,3486.03,3752.2,3657.47,4.9,2.6,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,54,66,66
FEDERALBNK,Core,1.5,1.3,2.2,-5.98,13,-4.7,4,-5,-1,7,0.94,-1.27,277.81,283.95,283.36,2.0,0.2,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,41,56,71
GVT&D,Core,1.4,1.4,13.2,-3.39,8,-3.2,5,-6,-1,12,1.94,-1.08,3910.0,4426.8,4194.81,7.3,5.5,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,76,85
POWERINDIA,Core,0.9,1.0,29.3,-2.94,21,29.3,5,-7,6,4,0.81,-2.29,25360.0,32800.0,29840.34,17.7,9.9,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,70,83,82
KRISHANA,Core,1.2,1.1,2.6,-0.68,14,-2.6,-12,-1,7,1,-0.63,10.02,648.27,665.4,611.54,-5.7,8.8,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,52,68,79
SYRMA,Core,1.6,1.4,0.5,-3.51,8,-7.0,-11,-3,7,2,-4.27,1.63,965.6,969.95,945.88,-2.0,2.5,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,45,64,77
CARYSIL,Core_Low,1.2,1.0,-2.8,-21.11,18,-1.5,1,-5,6,-5,-1.14,1.33,934.1,907.95,888.61,-4.9,2.2,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,50,58,57
SCHAEFFLER,Core_Low,0.9,0.7,-2.7,-19.73,21,-2.7,-12,-12,-2,-1,-1.37,-3.89,4083.9,3974.2,4038.71,-1.1,-1.6,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,53,54
PRICOLLTD,Sate_Low,1.0,0.9,-2.9,-20.15,21,-2.9,-4,-1,6,-3,-9.95,-3.34,570.25,553.55,586.38,2.8,-5.6,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,44,61
MCX,Sate,1.5,1.6,21.9,-0.61,14,16.8,-2,14,7,12,-1.26,12.78,2745.8,3348.4,2938.83,7.0,13.9,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,79,77,86
JINDALSTEL,Sate,1.1,1.0,-0.3,-2.78,21,-0.3,1,-7,-1,11,-0.02,0.15,1235.5,1231.8,1214.11,-1.7,1.5,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,45,66,70
GOODLUCK,Sate,1.4,1.4,12.6,-0.53,14,7.0,-12,-5,6,1,0.97,7.18,1191.98,1341.9,1239.13,4.0,8.3,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,58,59,64
TMB,Sate,1.6,1.4,-1.9,-8.36,13,-6.8,6,-6,-1,8,2.8,-6.69,700.08,686.75,671.79,-4.0,2.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,0.9,1.1,-1.83,21,1.1,-12,-2,-1,8,-1.16,0.05,1870.4,1891.0,1852.01,-1.0,2.1,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,50,69,70
JBCHEPHARM,Sate,1.2,1.1,2.7,-0.82,21,2.7,-11,-4,3,7,-0.71,3.68,2070.2,2125.3,2069.76,-0.0,2.7,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,66,77
PHARMABEES,Core,1.5,1.5,7.7,-4.07,8,2.2,7,2,5,1,0.71,6.18,23.62,25.44,24.1,2.0,5.6,1850,21.25,2026-05-06,24.89,,,,,72,68,77
JSWSTEEL,Sate,1.1,1.0,1.7,-0.71,20,1.7,1,3,6,2,1.09,2.37,1271.6,1292.8,1245.65,-2.0,3.8,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,61,64,71
AUTOIETF,Core,1.0,0.8,-3.8,-13.41,18,-3.8,-12,-4,6,-3,-1.68,-1.05,27.44,26.41,26.93,-1.9,-1.9,1000,25.24,2026-04-22,27.44,,,,,42,41,65
CRAFTSMAN,Core,1.1,1.0,8.9,-0.83,18,8.9,-11,-2,6,2,-0.4,9.93,7739.5,8428.5,7979.16,3.1,5.6,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,58,72
ANURAS,Sate,1.1,1.0,1.4,-1.5,17,1.4,-5,-2,7,19,-1.08,1.39,1342.8,1361.1,1323.9,-1.4,2.8,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,67,55,71
ITBEES,Core_Low,1.1,1.0,-1.0,-36.98,16,-1.0,4,-4,7,-4,2.22,-3.45,31.69,31.36,32.96,4.0,-4.9,1000,29.15,2026-04-24,31.69,,,,,22,17,37
USHAMART,Sate,0.6,0.5,3.1,-5.6,15,3.1,-5,-2,7,2,-0.78,4.74,455.15,469.25,449.99,-1.1,4.3,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,55,59,67
LAURUSLABS,Core,1.3,1.3,16.6,-0.46,8,13.5,-4,11,8,1,0.28,19.96,1138.81,1327.3,1170.45,2.8,13.4,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,84,68,83
ASTRAMICRO,Sate,0.7,0.6,-4.6,-9.09,15,-4.6,-12,-4,6,1,-1.75,-3.79,1140.0,1087.2,1063.29,-6.7,2.2,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,49,58,66
CGPOWER,Sate,0.7,0.6,-2.2,-7.54,15,-2.2,-12,-4,6,2,-3.51,-0.63,826.8,808.75,780.99,-5.5,3.6,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,73,65
MAZDOCK,Sate_Low,0.9,0.8,-9.3,-35.25,14,-9.3,-4,-11,-1,-10,-1.51,-10.73,2695.0,2444.3,2505.3,-7.0,-2.4,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,36,47,55
NMDC,Sate,0.7,0.6,-0.9,-5.56,14,-0.9,-4,3,7,9,-1.39,-0.29,91.0,90.14,87.32,-4.0,3.2,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,53,59,73
APOLLO,Sate,0.9,0.8,3.1,-12.32,8,0.3,1,-5,6,-5,5.58,4.36,301.75,311.0,273.68,-9.3,13.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,64,61,69
KOVAI,Core,0.8,0.7,-6.1,-2.36,8,-6.1,5,-11,-2,8,-1.19,108.14,5712.0,5363.0,5558.47,-2.7,-3.5,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-9.0,-37.66,7,-9.0,12,-9,-2,4,-2.89,-21.15,10134.0,9226.0,9528.24,-6.0,-3.2,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,59,55
THERMAX,Sate_Low,0.5,0.4,-2.8,-24.77,6,-2.8,-11,-1,14,3,-2.38,8.08,4520.0,4393.3,4000.56,-11.5,9.8,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,57,78,65
