Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BEL,Sate_Low,2.1,2.0,-5.8,-8.52,12,-11.8,2,-10,-2,-2,412.3,-2.97,439.01,413.45,441.0,0.5,-6.2,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,41,47,64
SOLARINDS,Core_Low,1.0,1.0,-7.9,-29.71,24,-5.5,-22,-10,-1,-7,12489.0,-3.15,13594.0,12526.0,12374.0,-9.0,1.2,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,39,42,56
GESHIP,Sate,1.9,2.1,10.1,-8.93,9,-2.2,-4,-7,11,7,1373.0,-1.67,1276.33,1405.8,1332.0,4.4,5.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,57,75,71
TORNTPOWER,Sate,1.9,1.9,0.2,-31.62,9,-5.3,-3,-2,-2,3,1380.3,-3.98,1390.38,1392.9,1411.0,1.5,-1.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,36,54,55
SCHNEIDER,Sate,1.9,2.2,15.4,-16.06,12,-2.8,-3,-2,8,1,870.2,-0.79,765.0,883.0,848.0,10.8,4.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,46,62,60
NTPC,Sate,1.7,1.7,2.6,-16.47,9,-2.1,-3,-5,-1,3,374.2,-1.67,364.98,374.6,371.0,1.6,1.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,49,65,64
MTARTECH,Sate,2.1,2.1,2.7,-9.4,4,-4.6,-3,-2,-2,11,3427.0,-1.57,3380.35,3470.0,3309.0,-2.1,4.9,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,44,63,71
CCL,Core,1.6,1.6,4.7,-1.86,25,1.3,7,3,9,11,1055.7,-2.81,1009.48,1057.0,904.0,-10.4,16.9,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,56,69
POWERGRID,Core,1.2,1.2,-0.0,-18.94,8,-2.2,-1,2,8,2,295.8,-0.24,297.0,296.9,264.96,-10.8,12.1,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,44,59,57
MAHABANK,Sate_Low,1.5,1.4,-6.0,-18.23,9,-7.9,1,3,-3,10,62.8,-3.86,66.95,62.96,64.0,-4.4,-1.6,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,42,53,59
LUPIN,Sate,2.0,2.0,3.0,-3.93,12,-1.6,5,-8,18,4,2300.0,-0.61,2240.84,2308.4,2261.0,0.9,2.1,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,57,77,72
MANORAMA,Core_Low,0.3,0.3,-9.7,-29.2,33,-9.7,-5,-4,-3,-8,1230.2,-2.04,1379.5,1246.0,1269.14,-8.0,-1.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,34,46,59
ONGC,Sate_Low,1.2,1.2,0.5,-21.65,32,0.5,10,4,-3,6,266.9,1.85,269.0,270.3,258.0,-4.1,4.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,61,59
CHENNPETRO,Sate,1.8,1.8,3.8,-24.41,12,-4.2,6,-1,9,10,955.2,-9.49,928.82,963.75,877.0,-5.6,9.9,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,53,46,65
INDIANB,Sate_Low,1.7,1.6,-3.7,-13.5,25,-4.9,1,1,-3,11,850.0,-1.55,898.08,865.05,863.0,-3.9,0.2,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,36,50,66
NETWEB,Sate_Low,1.7,1.7,-1.6,-28.74,4,-2.9,-3,1,-3,-1,3157.0,-2.82,3242.56,3191.9,3139.0,-3.2,1.7,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,40,47,59
TVSMOTOR,Core_Low,1.6,1.4,-9.2,-12.98,4,3.9,1,5,-4,-1,3438.3,-0.26,3804.13,3453.3,3341.0,-12.2,3.4,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,39,49,66
SIEMENS,Core,1.5,1.4,-6.2,-36.64,8,-8.8,-3,-8,-2,5,3003.2,-3.38,3222.67,3023.8,2947.5,-8.5,2.6,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,39,43,49
PFC,Sate,0.8,0.8,-3.0,-30.68,20,-3.2,-6,-2,-1,2,401.8,-2.62,414.45,402.05,397.0,-4.2,1.3,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,46,56,56
SUNPHARMA,Core,1.5,1.6,2.2,-9.71,12,-1.5,1,-7,7,1,1758.0,-0.4,1731.83,1770.0,1634.0,-5.6,8.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-4.0,-14.38,22,-4.0,2,-15,-2,-8,6045.0,-0.75,6305.0,6054.5,5940.0,-5.8,1.9,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,42,41,56
APARINDS,Core,1.5,1.5,-1.6,-16.01,4,10.2,9,5,-2,2,9810.0,2.28,10053.75,9894.0,9360.0,-6.9,5.7,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,53,60
KEI,Core_Low,1.8,1.5,-13.9,-20.58,9,-10.1,-3,-2,-3,8,4045.0,-3.09,4713.01,4058.5,4063.0,-13.8,-0.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,48,55
POLYCAB,Core,1.5,1.3,-13.5,-20.87,4,-6.4,-3,-12,-2,-1,6859.5,-3.76,7977.2,6901.5,6663.0,-16.5,3.6,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,42,54
NEULANDLAB,Core_Low,1.0,0.9,-12.3,-40.65,20,-12.3,-5,-4,-2,-3,11521.0,-2.3,13362.0,11719.0,12447.0,-6.8,-5.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,28,18,52
EICHERMOT,Core_Low,1.4,1.3,-6.7,-16.19,4,-2.2,1,5,-3,-1,6753.0,-0.17,7389.5,6897.5,6738.0,-8.8,2.4,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36,45,63
AUROPHARMA,Sate,0.8,0.8,4.7,-19.3,18,4.7,2,-7,5,5,1278.5,-0.52,1227.4,1284.7,1143.0,-6.9,12.4,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,68,58,61
TDPOWERSYS,Core,1.6,1.6,1.8,-8.19,4,1.4,1,5,-1,11,834.4,-1.94,831.36,846.5,770.0,-7.4,9.9,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,44,57,73
BLUESTARCO,Core_Low,1.2,1.0,-16.0,-32.46,13,-16.0,12,-8,-3,-15,1625.0,-4.45,1943.3,1632.5,1787.84,-8.0,-8.7,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,28,39,51
COALINDIA,Sate,1.2,1.2,-1.4,-18.02,13,-1.4,7,-5,3,4,443.5,-4.82,451.9,445.6,415.75,-8.0,7.2,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,54,64,64
FORCEMOT,Sate_Low,2.5,2.4,-3.2,-18.78,4,-2.6,-3,6,-4,12,20860.0,-3.06,21621.67,20925.0,19860.0,-8.1,5.4,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,58,68
GLENMARK,Sate,1.2,1.1,-3.1,-6.96,10,-3.1,-3,-7,5,-1,2103.0,-2.5,2193.9,2125.7,2050.0,-6.6,3.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,68,69
RADICO,Sate_Low,1.2,1.1,-5.4,-27.25,10,-5.4,-15,-6,3,-3,2590.9,-1.79,2762.8,2613.0,2629.0,-4.8,-0.6,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,28,56
LT,Core_Low,1.5,1.3,-11.9,-20.54,9,-11.9,1,1,-3,-1,3392.5,-0.41,3882.6,3420.7,3396.0,-12.5,0.7,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,28,35,49
AJANTPHARM,Sate,1.2,1.1,-8.8,-18.99,8,-8.8,10,-4,-2,4,2806.5,-2.8,3095.0,2823.3,2900.0,-6.3,-2.6,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,60,61
DRREDDY,Sate,1.3,1.2,-4.0,-10.85,8,-4.0,-2,-8,7,2,1263.1,-2.44,1319.4,1267.2,1266.0,-4.0,0.1,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,52,55
JINDALSTEL,Sate_Low,1.2,1.1,-8.2,-11.12,8,-8.2,-3,-2,-3,9,1116.4,-5.09,1226.4,1126.1,1132.0,-7.7,-0.5,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,54,63
CIPLA,Core_Low,0.6,0.6,-6.9,-27.45,8,-6.9,-3,-15,-2,-7,1226.2,-1.71,1327.0,1234.9,1280.0,-3.5,-3.5,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,13,42
PVTBANIETF,Core_Low,1.2,1.1,-5.4,-17.48,4,-5.4,-3,-2,-4,-1,24.9,-1.88,26.45,25.02,24.33,-8.0,2.8,1200,2026-03-18,26.45,,,,,24,26,46
DYNAMATECH,Sate,1.2,1.1,-4.9,-6.07,4,-4.9,1,1,-1,6,9493.0,-1.97,9999.33,9510.0,8949.0,-10.5,6.3,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,51,67
KRN,Sate,0.7,0.7,-0.4,-12.53,4,-0.4,2,1,7,1,866.8,-1.3,889.0,885.2,823.0,-7.4,7.6,20,2026-03-18,889.0,,,,,48,52,63
SMSPHARMA,Sate,1.5,1.5,0.8,-4.71,4,0.8,2,1,6,6,372.6,-0.27,381.1,384.0,361.0,-5.3,6.4,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,74
MCX,Sate,1.2,1.1,-11.1,-13.77,4,-11.1,-7,-3,-2,10,2356.3,-4.15,2603.1,2314.4,2451.0,-5.8,-5.6,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,41,62,75
INFOBEAN,Sate_Low,0.5,0.5,-6.8,-84.64,4,-6.8,28,10,-9,-2,131.1,-5.69,141.37,131.78,120.0,-15.1,9.8,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,3,34,37
BSE,Core_Low,1.2,1.1,-7.1,-8.17,4,-7.1,10,-3,-1,-4,2761.1,-0.84,2996.0,2782.6,2585.0,-13.7,7.6,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,50,47,68
