Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
ABB,Trade,0.8,0.6,-2.2,-6.43,-18.96,Buy,12,-2.8,-1,-6,0,-4.2,-3.1,1.8,0.2,5.2,7584.0,7415.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,4.1,-2.02,-21.02,Buy,23,4.1,7,-1,0,-1.0,2.4,4.7,7.1,10.8,606.0,631.0,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-8.2,-17.66,-17.66,Buy,12,-11.8,-1,-7,-1,-16.1,-15.0,-5.2,-4.7,1.4,2398.09,2202.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-12.8,-18.13,-18.13,Sell,4,2.6,-1,-6,-1,-15.3,-14.6,-9.5,-9.8,5.3,3383.5,2949.0,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,17.6,-2.0,-26.03,Buy,8,10.4,0,0,0,1.2,10.9,14.8,17.8,44.1,1754.86,2063.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.2,-16.21,-34.27,Buy,21,3.2,-1,-1,-1,-2.1,-1.1,-0.2,1.5,14.3,604.0,623.1,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.5,-1.37,-8.41,Buy,21,3.5,-1,-12,0,-0.3,0.0,1.6,3.8,13.5,11300.0,11700.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,8.7,-3.2,-30.72,Buy,9,-1.2,0,-1,0,-0.8,1.8,9.0,6.6,22.2,196.26,213.3,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.5,-8.56,-8.56,Buy,21,-2.5,-2,-13,-1,-6.1,-4.8,-4.4,-0.1,3.8,571.0,556.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-6.1,-19.91,-29.05,Buy,19,-6.1,-4,-6,-1,-6.5,-6.4,-5.6,-2.8,1.3,27950.0,26250.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,4.1,-17.05,-30.22,Buy,19,4.1,-6,2,0,2.9,-3.0,4.2,2.8,6.2,1334.3,1388.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.4,-6.73,-42.99,Buy,10,-4.9,-1,-9,-1,-3.6,-4.7,-4.3,1.5,9.9,603.67,601.0,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.5,-17.52,-17.52,Buy,11,-10.4,-1,-10,-3,-9.0,-9.5,-5.6,-0.3,3.9,377.5,353.0,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,6.9,-1.48,-1.48,Buy,17,6.9,6,0,1,0.9,2.4,7.3,8.0,12.9,1167.0,1247.4,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.3,-8.83,-8.83,Buy,12,0.9,-1,-9,0,-2.3,-2.4,6.0,5.5,12.7,1197.08,1260.0,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,0.3,-14.46,-16.85,Buy,16,0.3,0,-1,0,0.4,1.2,-7.8,3.8,13.7,5630.0,5645.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,11.2,-7.02,-7.02,Buy,11,9.1,0,-1,-5,0.1,2.7,-4.2,10.0,14.3,1924.5,2139.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,17.6,-1.54,-1.54,Buy,10,12.8,0,-6,0,0.3,1.8,21.5,12.9,37.7,1387.56,1632.0,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,5.7,-2.98,-2.98,Buy,7,2.4,0,-1,0,-1.2,0.8,14.6,9.8,29.9,755.5,798.5,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.9,-10.59,-10.59,Buy,11,0.9,-1,-6,4,-2.9,-1.3,0.0,7.1,12.8,5659.0,5712.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,11.6,-14.52,-41.91,Buy,9,11.6,0,-1,0,-2.6,6.3,17.2,15.4,34.8,229.0,255.6,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.3,-10.59,-10.59,Buy,9,-3.3,-1,-6,4,-2.9,-1.3,0.0,7.1,12.8,5907.0,5712.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-6.3,-8.95,-35.68,Buy,9,-6.3,-1,-2,0,-6.7,-4.6,8.5,8.3,22.5,513.0,480.75,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-4.9,-13.61,-19.79,Buy,9,-4.9,-1,-4,0,-5.4,-5.6,4.5,0.2,15.3,561.0,533.4,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.5,-16.88,-16.88,Buy,9,-1.5,-1,-9,-5,-1.1,-0.6,-2.0,6.7,7.8,455.0,448.0,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-0.2,-2.05,-2.05,Buy,8,-0.2,0,-11,0,-0.5,0.7,4.7,6.3,12.3,1132.0,1130.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-7.8,-26.69,-26.69,Buy,7,-7.8,-8,-7,-3,-6.7,-25.1,-19.5,-16.6,-3.4,4492.0,4142.1,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,-1.6,-8.63,-45.09,Buy,7,-1.6,-1,-12,-3,-2.9,-3.4,-0.6,2.7,13.5,1769.0,1740.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,15.2,-6.95,-10.37,Buy,7,15.2,-1,-4,0,-4.0,-3.5,17.2,13.7,31.2,279.0,321.5,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,10.4,-24.72,-24.72,Buy,7,10.4,0,0,0,3.6,5.5,19.0,11.7,29.2,1093.0,1206.8,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.78,-1.78,Buy,7,0.6,-1,-5,0,-0.5,0.7,5.6,3.7,14.6,2178.0,2190.4,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.8,-19.69,-19.69,Buy,6,-2.8,-1,-9,-5,-2.9,-2.5,-18.0,4.6,8.3,178.0,173.01,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.4,7.7,-1.87,-1.87,Buy,6,7.7,7,0,1,5.8,9.2,18.7,16.7,27.6,5172.0,5568.7,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-8.1,-8.41,-8.41,Buy,6,-8.1,-8,-6,1,-5.6,-5.0,2.1,7.1,22.9,681.0,626.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-2.0,-4.37,-4.37,Buy,4,-2.0,-1,-4,0,-2.2,-2.3,20.3,7.2,34.1,1517.0,1487.1,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,-3.2,-7.43,-7.43,Buy,4,-3.2,-1,-3,0,-4.2,-1.5,14.2,5.9,23.5,359.5,348.0,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.7,-31.48,Buy,3,0.8,-1,-5,2,-1.7,-1.3,3.9,4.4,11.8,523.0,527.1,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-5.2,-8.24,-8.24,Buy,3,-5.2,-4,-4,-2,-4.6,-3.0,-1.8,0.1,5.1,432.0,409.7,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
