Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PRICOLLTD,Sate_Low,2.4,2.0,-9.9,-17.51,6,-9.9,-20,-8,-1,3,52.0,60.0,635.62,585.0,572.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,32.35
SBILIFE,Sate,1.7,1.7,2.2,-2.06,6,2.2,-15,-5,12,9,70.0,65.0,2021.58,2027.0,2066.2,Financials - Life,Large Cap,21,2026-01-13,2021.58,52.2
SHRIRAMFIN,Sate,3.4,3.9,18.5,-3.69,5,0.6,9,-11,16,3,77.0,73.0,833.82,950.0,987.8,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,60.87
TMB,Sate,0.6,0.6,4.1,-11.57,6,4.1,-11,-3,14,4,64.0,62.0,519.1,508.0,540.6,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,52.23
UJJIVANSFB,Sate,2.1,2.1,3.8,-7.41,3,-3.4,-3,-2,16,8,69.0,63.0,56.22,56.0,58.33,Financials - Private Bank,Small Cap,900,2026-01-16,60.36,56.49
UNIONBANK,Sate,0.8,0.8,12.7,-3.83,6,12.7,-1,16,13,4,75.0,64.0,156.11,160.0,175.89,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.46
GAEL,Sate,0.9,0.8,-3.2,-35.09,6,-3.2,-1,-10,15,2,66.0,49.0,141.24,128.0,136.69,Agri - Misc,Small Cap,150,2026-01-13,141.24,56.91
VEDL,Trade,1.3,1.3,4.8,-2.65,6,4.8,-1,6,20,3,77.0,67.0,638.95,595.0,669.8,Metals - Misc,Large Cap,50,2026-01-13,638.95,74.24
SBIN,Trade,1.7,1.6,0.8,-1.79,6,0.8,-1,16,19,4,79.0,71.0,1025.2,994.0,1033.2,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,66.83
CUB,Core_Low,4.1,4.8,21.4,-10.31,6,-1.0,1,-15,-1,10,66.0,63.0,223.22,260.0,271.05,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,47.67
MUTHOOTFIN,Trade,1.6,1.6,1.4,-0.39,6,1.4,1,1,34,33,80.0,85.0,3928.0,3800.0,3982.7,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.58
ACUTAAS,Core_Low,2.1,2.0,1.1,-15.0,5,1.1,-4,-7,-6,7,51.0,88.0,1599.68,1476.0,1616.7,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,53.97
AIAENG,Core,1.3,1.2,-6.4,-24.47,5,-6.4,-15,-8,17,2,57.0,53.0,3995.69,3618.0,3738.6,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,41.09
APLAPOLLO,Core,1.4,1.4,2.7,-4.18,5,-1.8,9,-10,6,5,61.0,66.0,1860.94,1840.0,1910.4,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,54.51
BAJAJ-AUTO,Core_Low,1.8,1.8,3.7,-27.9,5,3.7,-15,-6,4,-14,59.0,58.0,8880.3,8735.0,9210.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,47.53
BSE,Core_Low,0.7,0.6,-4.1,-12.54,5,-4.1,-5,-2,-3,33,52.0,67.0,2763.57,2570.0,2650.0,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,40.05
CHOLAFIN,Core_Low,3.5,3.4,4.6,-9.72,5,4.6,-17,-8,-3,4,53.0,63.0,1580.19,1648.0,1653.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,38.37
EICHERMOT,Core_Low,0.9,0.8,-1.4,-5.57,5,-1.4,-13,-7,-11,33,61.0,74.0,7290.05,6670.0,7189.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,45.85
ICICIGI,Core_Low,0.5,0.4,-7.5,-19.64,5,-7.5,1,-9,-7,-13,42.0,52.0,1998.88,1827.0,1849.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,31.55
KEI,Core_Low,1.3,1.1,-10.0,-20.3,3,-8.8,-3,-10,-1,-1,46.0,57.0,4462.61,4088.0,4016.4,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,32.48
KRISHANA,Core_Low,0.8,0.7,-7.7,-24.7,5,-7.7,-23,-15,-20,10,45.0,64.0,505.09,470.0,466.1,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.03
LTIM,Core_Low,1.2,1.2,-0.7,-12.65,3,-4.1,-1,-1,-1,3,54.0,61.0,5955.5,5905.0,5912.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,41.89
M&M,Core_Low,1.9,1.8,0.8,-6.9,5,0.8,-3,-9,-7,5,55.0,67.0,3546.0,3540.0,3575.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,32.88
MON100,Core_Low,4.8,5.4,18.1,-11.82,5,18.1,-10,-2,-7,7,51.0,69.0,193.23,227.0,228.21,,,600,2026-01-14,193.23,30.18
NAVINFLUOR,Core_Low,2.2,2.3,8.6,-7.1,5,8.6,-1,6,-1,13,60.0,68.0,5364.2,5440.0,5828.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,44.09
NH,Core_Low,1.6,1.4,-8.2,-24.5,5,-7.7,-4,-3,-1,-1,49.0,62.0,1950.26,1803.0,1789.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,31.88
PERSISTENT,Core_Low,2.0,2.0,4.1,-6.73,5,4.1,-3,-1,15,-10,57.0,64.0,6084.83,6013.0,6332.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,52.08
POLYCAB,Core_Low,3.2,3.1,1.6,-10.99,5,1.6,-15,-7,-12,5,46.0,59.0,6966.04,6932.0,7074.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.4
RAJRATAN,Core,1.6,1.6,2.1,-48.36,5,2.1,-4,-2,14,4,60.0,42.0,465.32,435.0,475.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,46.18
SIRCA,Core_Low,0.9,0.8,-5.4,-11.97,5,-2.3,-1,-1,-15,8,52.0,62.0,501.85,458.0,474.5,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.04
SRF,Core_Low,1.7,1.6,-3.0,-13.29,5,-5.2,-5,-17,-1,-1,44.0,51.0,2972.34,2805.0,2883.2,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,30.63
TATACONSUM,Core_Low,1.0,0.9,-0.3,-5.99,5,-0.3,1,-9,-4,3,64.0,61.0,1197.13,1131.0,1193.0,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,54.59
TATAELXSI,Core_Low,0.5,0.4,-3.6,-41.45,3,-4.2,-9,-4,6,-22,47.0,37.0,5585.79,5175.0,5387.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,45.96
TITAN,Core,1.7,1.8,6.8,-5.19,5,6.8,-13,-4,15,3,66.0,63.0,3827.27,3751.0,4088.3,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,48.64
TORNTPHARM,Core,1.8,1.9,7.8,-2.43,5,7.8,-1,-2,11,1,72.0,70.0,3718.02,3602.0,4007.2,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.38
TVSMOTOR,Core_Low,3.7,4.0,11.7,-8.16,5,11.7,-17,-8,-12,6,60.0,75.0,3215.36,3542.0,3590.2,Auto - 2W,Large Cap,28,2026-01-14,3215.36,38.65
VBL,Core_Low,0.2,0.2,-3.6,-28.65,5,-3.6,-4,-4,13,-14,52.0,53.0,503.84,442.0,485.95,Consumption - Misc,Large Cap,10,2026-01-14,503.84,46.82
HINDZINC,Trade,1.6,1.6,6.1,-15.32,5,6.1,12,2,20,2,75.0,67.0,644.9,588.0,684.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,69.5
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.5,-3.69,5,-1.5,-3,-4,32,5,72.0,65.0,949.25,873.31,935.0,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,61.24
PNB,Sate,0.9,0.8,-1.6,-11.83,5,-1.6,-1,-1,2,3,60.0,61.0,128.1,121.0,126.0,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,53.13
SOUTHBANK,Sate,1.1,1.0,3.1,-3.99,5,3.1,-1,13,16,8,73.0,73.0,42.49,39.0,43.8,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,63.37
INDIANB,Sate_Low,1.0,1.0,0.2,-4.9,5,0.2,8,-1,-7,6,66.0,68.0,848.9,808.0,851.0,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,57.85
ESABINDIA,Core,1.0,0.9,-3.4,-20.05,3,-3.4,7,-19,10,2,53.0,52.0,5794.0,4388.0,5595.5,Engineering,Small Cap,4,2026-01-16,5794.0,37.73
GRAPHITE,Sate,0.8,0.7,-3.5,-12.67,1,-3.5,-1,-9,4,4,57.0,52.0,641.82,587.0,619.55,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.5
