Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
APLAPOLLO,Core,1.5,1.6,17.5,-0.85,23,13.5,8,-7,11,6,2180.3,0.23,1868.25,2194.6,1840.0,-1.5,19.3,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,68,82,73
BAJAJ-AUTO,Core,2.2,2.2,9.1,-23.02,10,1.4,1,-4,14,5,9660.0,-0.43,9016.0,9833.0,8735.0,-3.1,12.6,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,49,47,66
BSE,Core_Low,1.2,1.1,-3.1,-10.23,14,-6.2,20,-7,-1,-3,2713.1,-0.18,2808.2,2720.1,2570.0,-8.5,5.8,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,53,52,67
MON100,Core_Low,5.1,5.5,15.7,-12.19,11,-1.2,3,-5,-12,-1,226.0,-0.76,196.43,227.24,227.0,15.6,0.1,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.7,2.8,15.2,-4.26,4,-1.9,-2,-1,4,21,6353.5,-3.8,5514.83,6355.0,5659.0,2.6,12.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,61,82,72
TITAN,Core,1.7,1.7,11.4,-0.36,29,11.4,4,-8,3,10,4235.0,0.55,3827.27,4263.9,3751.0,-2.0,13.7,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,56,76,67
TORNTPHARM,Core,2.3,2.5,16.6,-0.3,10,9.2,3,11,3,3,4281.5,2.38,3781.48,4409.7,3903.0,3.2,13.0,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,65,77,78
SIRCA,Core,0.6,0.5,-3.0,-13.49,9,-2.4,3,-8,1,-1,462.5,-0.3,480.78,466.3,452.0,-6.0,3.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,74,60,62
PRIVISCL,Core,2.2,2.2,9.1,-12.67,5,6.4,14,7,2,11,2946.1,0.09,2754.25,3004.7,2582.0,-6.3,16.4,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,79,52,70
SUPREMEIND,Core,0.8,0.9,13.1,-38.9,23,13.1,-8,-4,9,1,3922.3,0.48,3490.8,3947.3,3378.0,-3.2,16.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,81,37,47
BEL,Sate,1.7,1.6,0.1,-4.39,4,-3.6,2,-4,8,-1,430.5,-1.12,431.58,432.1,425.0,-1.5,1.7,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.8,1.9,11.4,-32.98,4,-0.6,1,-9,6,5,191.5,0.82,174.01,193.85,182.0,4.6,6.5,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,88,63
SOLARINDS,Core_Low,1.1,1.0,-3.0,-26.02,4,-0.6,-2,-1,8,-6,13140.0,-0.54,13594.0,13184.0,12374.0,-9.0,6.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,81,43,57
AXISBANK,Sate,1.7,1.7,2.7,-0.57,0,-0.1,3,7,8,5,1384.2,-0.57,1353.59,1390.1,1324.0,-2.2,5.0,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,68
GESHIP,Sate,0.9,1.0,13.2,-15.62,19,13.2,3,-8,5,6,1293.2,0.2,1151.0,1302.6,1261.0,9.6,3.3,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,83,89,70
VGUARD,Core_Low,1.3,1.2,-4.1,-45.29,18,-4.1,-2,-14,5,-16,315.4,-1.86,329.35,315.9,298.0,-9.5,6.0,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,47,27,44
TORNTPOWER,Sate,1.4,1.4,13.7,-24.38,15,13.4,-3,16,5,2,1525.2,0.32,1355.0,1540.3,1439.0,6.2,7.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,76,66,60
LT,Core,1.3,1.3,9.7,-4.05,16,9.7,-2,-1,3,6,4253.0,-3.52,3884.2,4260.0,3720.0,-4.2,14.5,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,64,72,69
SCHNEIDER,Sate_Low,1.3,1.5,24.0,-17.4,16,24.0,-4,-1,5,-5,868.8,-3.6,701.04,869.0,848.0,21.0,2.5,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,58,59
AJANTPHARM,Sate,1.1,1.1,5.8,-15.41,16,5.8,4,-4,4,3,2940.7,-1.36,2785.4,2948.0,2654.0,-4.7,11.1,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,72,78,65
NTPC,Sate,1.5,1.5,3.7,-16.22,0,-0.1,5,2,9,2,373.5,0.2,362.44,375.7,362.0,-0.1,3.8,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,74,62,64
MTARTECH,Sate,1.7,1.8,12.4,-0.7,5,0.4,-8,-8,8,10,3673.6,0.36,3321.4,3733.5,3438.0,3.5,8.6,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.6,1.6,4.8,-1.54,5,1.4,2,2,3,10,1020.5,3.21,1009.48,1057.9,904.0,-10.4,17.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,48,72,70
POWERGRID,Core,0.3,0.3,5.8,-16.64,13,5.7,4,-8,4,1,301.5,0.43,288.57,305.3,264.96,-8.2,15.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,58
BALKRISIND,Core,0.6,0.6,-2.5,-26.38,14,-2.5,10,-9,4,1,2475.2,-0.96,2548.8,2484.8,2344.9,-8.0,6.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,42,46,48
CRAFTSMAN,Core,1.6,1.5,-0.8,-1.08,3,-1.9,8,-1,2,10,7845.0,-0.77,7965.3,7898.0,7209.12,-9.5,9.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,72,68
FORCEMOT,Sate,0.8,0.9,25.3,-0.56,14,25.3,-10,-4,4,11,24304.0,1.88,19875.0,24909.0,23328.0,17.4,6.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,71,82,80
RICOAUTO,Sate_Low,0.5,0.5,-3.0,-21.2,14,-3.0,0,-9,-7,8,122.7,-2.14,127.56,123.72,120.0,-5.9,3.1,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,53,58
MAHABANK,Sate,1.3,1.3,7.1,-2.86,5,5.7,12,6,9,9,69.0,2.53,66.67,71.4,64.0,-4.0,11.6,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,81,69
JKTYRE,Sate,0.7,0.6,-2.2,-3.42,14,-2.2,-15,-6,-1,9,531.0,0.46,547.0,535.0,520.0,-4.9,2.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,43,75,70
LUPIN,Sate,1.7,1.6,1.3,-6.47,0,-0.1,2,1,2,3,2235.0,-0.22,2218.71,2247.5,2153.0,-3.0,4.4,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,48,87,68
ANGELONE,Core,0.4,0.4,-8.0,-36.94,14,-8.0,10,-7,-1,2,2455.3,-1.37,2669.75,2457.0,2456.17,-8.0,0.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,55,42,53
TIPSMUSIC,Core_Low,0.4,0.4,1.9,-41.31,14,1.9,3,-7,5,-14,553.3,-0.43,547.0,557.55,503.24,-8.0,10.8,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,70,57,51
MANORAMA,Core_Low,0.3,0.3,2.4,-19.72,13,2.4,-6,-9,4,-7,1404.9,-0.23,1379.5,1413.0,1269.14,-8.0,11.3,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,83,41,70
ONGC,Sate,1.3,1.2,2.1,-20.36,12,2.1,-1,-1,7,5,273.3,-0.33,269.0,274.75,265.0,-1.5,3.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,68,59
CHENNPETRO,Sate,1.3,1.2,1.4,-28.75,12,1.4,7,-8,4,9,881.6,3.0,895.75,908.45,864.0,-3.5,5.1,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,65,86,62
PRICOLLTD,Sate_Low,2.1,2.1,5.6,-10.7,11,4.7,4,-6,-8,6,616.1,-1.57,586.19,619.1,568.0,-3.1,9.0,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,59,65
BANKBARODA,Sate,1.3,1.3,5.8,-0.96,11,5.8,6,13,1,6,307.0,-0.64,293.8,310.95,284.0,-3.3,9.5,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,74,78,72
INDIANB,Sate,1.8,1.8,9.2,-0.92,5,7.9,12,6,9,10,975.3,-0.03,898.08,980.75,857.0,-4.6,14.4,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,2.5,-43.02,4,1.7,3,5,6,1,2185.7,0.75,2163.1,2216.4,2083.0,-3.7,6.4,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,63,60,47
CARBORUNIV,Core,0.5,0.5,0.1,-54.84,11,0.1,2,-1,3,1,830.4,-1.77,830.6,831.55,770.0,-7.3,8.0,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,63,48,38
NETWEB,Sate,1.3,1.3,8.9,-21.52,10,8.9,-2,5,8,7,3450.0,-0.57,3227.4,3515.0,3213.0,-0.4,9.4,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,76,73,64
ZYDUSLIFE,Sate_Low,1.3,1.2,-2.0,-31.83,8,-2.0,-12,-4,4,-5,900.2,0.08,921.5,902.75,887.0,-3.7,1.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,55,18,53
TVSMOTOR,Core,0.5,0.4,-1.3,-0.15,8,-1.3,-14,-5,4,10,3743.4,-0.02,3880.0,3829.1,3569.6,-8.0,7.3,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,83,43,80
SIEMENS,Core,1.3,1.2,3.2,-30.72,5,3.2,6,2,4,4,3274.2,0.04,3203.8,3306.2,2947.5,-8.0,12.2,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,75,49,54
CANBK,Sate_Low,1.3,1.3,4.4,-1.27,5,4.4,2,7,-6,10,155.0,0.09,149.49,156.09,140.0,-6.3,11.5,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,81,72
PFC,Sate,0.8,0.8,0.2,-28.37,0,-0.0,2,-10,9,1,407.2,1.1,414.45,415.45,397.0,-4.2,4.6,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,82,68,56
SMLMAH,Sate,0.8,0.7,-2.4,-2.0,5,-2.4,-8,-3,3,4,4872.1,1.5,5095.0,4973.5,4687.4,-8.0,6.1,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,75,84
SUNPHARMA,Core_Low,1.4,1.3,1.2,-11.14,3,1.2,12,1,2,-2,1723.7,0.57,1722.0,1741.9,1634.0,-5.1,6.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,44,50,57
DIVISLAB,Core_Low,1.0,0.9,-1.0,-11.77,2,-1.0,2,-1,2,-7,6226.5,-0.25,6305.0,6239.5,5940.0,-5.8,5.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,61,59
APARINDS,Core,0.9,0.8,0.3,-9.97,2,0.3,6,3,4,1,10526.5,-0.41,10569.5,10605.5,9360.0,-11.4,13.3,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,87,66,66
LUMAXTECH,Sate,1.1,1.0,-4.0,-2.86,2,-4.0,-4,-6,2,10,1642.1,-0.7,1727.9,1658.5,1614.0,-6.6,2.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,54,59,75
INDUSTOWER,Sate,1.3,1.2,-1.9,-1.27,2,-1.9,-15,-4,3,3,464.6,-0.82,475.0,466.05,443.0,-6.7,5.2,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,66,74,63
KEI,Core,1.4,1.2,-0.2,-4.95,0,-0.2,10,1,4,7,4711.1,0.63,4798.3,4790.0,4450.0,-7.3,7.6,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,85,55,66
POLYCAB,Core,1.3,1.2,-0.2,-0.45,0,-0.2,10,1,4,1,7911.0,1.78,8127.5,8111.0,7536.0,-7.3,7.6,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,83,71,63
NEULANDLAB,Core_Low,1.1,1.0,-0.0,-32.36,0,-0.0,3,1,1,-2,13304.0,-1.04,13362.0,13357.0,12447.0,-6.8,7.3,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,48,57
