Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SYRMA,Core,1.5,1.9,44.6,-3.91,Buy,10,15.9,7,38,24,21,0,0,13,1,1,1,9.3,15.1,2.4,9.3,34.0,1008.92,1458.4,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1143.86,0
CARYSIL,Core,2.2,2.1,11.2,-4.0,Buy,5,-5.9,-3,-2,58,10,-1,-5,13,-1,3,2,0.0,4.3,-5.3,-2.3,8.7,1053.51,1171.8,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1049.82,0
TMB,Sate,1.6,1.4,3.0,-4.1,Buy,8,-6.6,-23,-7,-1,26,-1,-6,9,-1,-1,3,-2.8,0.0,-5.6,-5.4,-0.2,717.12,738.4,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,711.26,-2
JBCHEPHARM,Sate,1.5,1.4,5.7,-1.48,Buy,23,-1.1,7,7,14,26,-2,-9,8,11,3,1,1.6,2.3,-0.3,-0.3,3.9,2129.74,2251.4,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2150.24,0
PHARMABEES,Core,1.6,1.5,6.9,-3.36,Buy,23,1.4,-1,11,5,10,5,-1,36,2,7,2,1.5,2.2,-0.3,1.5,2.4,23.97,25.63,2350,2026-05-25,25.28,,,,,24.64,0
AUTOIETF,Core,1.1,1.0,2.6,-8.07,Buy,23,3.3,3,3,9,4,6,7,16,1,1,1,2.3,2.3,0.9,0.1,-3.4,27.34,28.04,1500,2026-05-25,27.15,,,,,27.23,-4
CRAFTSMAN,Core,1.9,1.8,10.0,-4.04,Buy,6,-1.3,-9,-4,55,10,-1,-4,14,-3,2,2,0.1,2.4,-4.7,-4.7,3.0,8498.5,9345.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8691.48,0
LAURUSLABS,Core,1.6,1.7,18.1,-1.06,Buy,3,0.8,-1,11,5,12,2,-2,35,3,4,2,2.0,4.5,-2.2,0.1,6.3,1226.38,1448.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1306.26,0
ASTRAMICRO,Sate,2.4,2.8,34.5,-0.24,Buy,6,11.3,-7,31,27,12,0,1,15,1,1,1,7.6,14.0,1.4,1.7,22.2,1272.69,1712.4,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1347.41,0
CGPOWER,Sate,1.7,1.6,8.6,-0.18,Buy,5,-0.3,-8,-5,27,20,-1,-6,5,1,2,1,1.0,3.0,-1.7,-1.7,3.2,872.21,947.2,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,870.65,0
FEDERALBNK,Core,0.8,0.7,5.6,-0.6,Buy,9,3.1,-13,40,23,12,0,-1,36,2,2,2,1.9,4.3,-0.1,0.2,8.3,307.44,324.75,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,301.49,3
APOLLO,Sate,2.0,1.9,10.2,-11.38,Buy,8,-10.0,-11,-7,-2,11,-1,-6,36,-4,-1,2,-6.1,-1.1,-12.4,-11.2,-6.0,348.85,384.45,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,353.35,-1
LUPIN,Sate,0.5,0.4,-1.8,-5.31,Buy,2,-0.6,-3,13,10,25,-7,-1,36,-35,2,1,1.6,1.7,-0.3,-0.8,2.1,2403.71,2361.5,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2306.98,2
THERMAX,Sate,1.3,1.2,4.3,-17.72,Buy,2,-0.5,3,9,10,19,-4,-18,3,1,5,2,1.0,2.5,-3.8,-3.6,-3.6,4605.9,4805.1,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4422.88,-1
MCX,Sate,0.2,0.1,-17.6,-18.07,Sell,7,0.0,8,5,-20,24,-6,-19,36,-22,3,1,-0.2,-1.2,-9.7,-15.9,-4.1,3461.0,2851.1,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2855.29,-2
HSCL,Sate,0.8,0.7,8.9,-1.1,Buy,14,-1.3,3,2,1,11,-3,-6,3,-5,4,1,2.2,4.1,-2.8,-0.6,12.1,625.33,681.15,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,613.55,1
NRBBEARING,Sate,1.1,1.0,7.8,-1.59,Buy,10,-2.3,-1,10,58,11,0,-12,2,13,3,2,1.7,7.3,-2.3,0.1,15.9,397.7,428.85,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,363.64,0
SHILPAMED,Sate,1.4,1.3,7.3,-1.96,Buy,2,-1.1,-1,16,63,19,0,-2,3,3,3,2,2.7,7.7,-3.1,3.8,14.8,533.63,572.55,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,487.84,0
NGLFINE,Core,1.0,0.9,-0.2,-4.03,Buy,9,-2.6,-6,-2,27,26,-1,-3,5,-1,3,2,-0.6,3.7,-6.0,-3.1,6.3,2966.25,2959.5,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2653.4,0
ANGELONE,Core,0.9,0.7,-2.3,-13.23,Buy,23,-2.3,-9,-5,10,12,-1,-3,3,-3,-1,2,-1.5,0.6,-4.7,-4.4,0.2,346.0,338.05,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,320.33,0
SBCL,Core,1.0,0.9,1.2,-4.49,Buy,8,2.8,-4,17,9,11,0,-2,2,3,2,2,1.8,6.2,-2.8,1.0,1.9,745.52,754.35,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,653.16,0
GRWRHITECH,Sate,1.9,1.8,7.4,-2.0,Buy,2,-5.6,-6,29,59,21,-1,-3,5,-3,2,1,2.4,8.5,-4.2,-1.7,9.1,6211.55,6673.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5531.74,0
PRECOT,Sate,0.4,0.4,-5.2,-14.21,Buy,8,0.9,-6,12,5,20,-4,-19,4,-20,-1,2,1.2,2.2,-12.6,-8.0,-8.0,779.5,738.85,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,673.75,-1
ZYDUSLIFE,Sate,0.4,0.3,2.1,-16.7,Buy,22,2.1,9,7,3,11,-2,-2,2,3,1,1,1.2,3.2,-0.8,-0.1,2.4,1080.0,1103.1,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1026.78,0
MAYURUNIQ,Sate,1.0,0.9,-1.7,-2.67,Buy,11,-5.6,-13,-7,37,13,-1,-5,2,-4,-1,2,-0.8,4.2,-4.5,-4.4,4.7,803.67,789.95,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,698.77,0
TALBROAUTO,Sate,0.7,0.6,12.1,-5.4,Buy,8,9.9,9,10,63,11,0,0,3,1,1,1,9.7,11.8,5.3,12.8,17.8,362.69,406.7,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,338.3,0
TIMEX,Sate,0.8,0.8,10.5,-0.37,Buy,8,3.4,3,27,25,9,-1,-4,2,5,2,1,6.4,9.9,-0.1,-0.1,15.3,468.85,518.0,65,2026-06-15,501.0,,,,,429.48,0
EXIDEIND,Sate,0.3,0.3,0.8,-36.12,Buy,13,0.8,5,5,2,9,-3,-17,1,2,1,1,2.0,3.7,-2.4,-0.8,0.0,393.0,396.3,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,367.98,0
MINDACORP,Sate,1.0,0.9,2.8,-2.32,Buy,8,0.7,9,19,26,6,0,0,36,1,1,1,3.1,6.7,1.0,3.4,8.1,656.82,675.0,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,601.33,0
CAPLIPOINT,Core,0.9,0.9,10.6,-6.07,Buy,11,3.9,-6,29,56,8,-1,-3,1,-1,2,1,3.4,8.7,-2.2,-0.9,18.2,2242.47,2480.7,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2106.43,0
BALAMINES,Core,0.5,0.4,-9.3,-26.45,Buy,12,-9.3,-9,-7,-1,10,-1,-12,1,-1,3,1,-3.3,3.2,-10.3,-5.9,13.3,2218.0,2011.6,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1743.41,0
ABSLAMC,Sate,1.1,1.0,0.9,-4.47,Buy,2,-5.0,-4,31,17,26,-1,-2,36,-1,2,1,0.7,3.8,-4.0,-2.5,8.2,1140.71,1151.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1062.52,0
FORTIS,Sate,0.3,0.3,-2.6,-12.67,Buy,10,-2.6,-1,-1,4,10,-2,-9,36,-8,3,1,-0.5,0.5,-2.6,-2.6,-5.7,990.0,964.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,941.41,3
JASH,Core,0.9,0.9,14.0,-21.83,Buy,8,9.3,-4,39,22,10,0,-2,-9,4,1,1,7.5,14.5,-2.4,9.3,5.3,479.23,546.35,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,446.44,1
WHEELS,Sate,0.3,0.3,0.7,-6.51,Buy,9,0.7,3,8,12,19,-5,-9,13,1,3,1,3.1,5.4,-1.5,-2.8,3.5,1619.0,1630.5,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1421.04,0
BOSCHLTD,Sate,1.1,1.0,4.1,-2.96,Buy,9,4.1,-8,27,18,11,0,0,3,1,1,1,3.0,4.6,0.8,1.3,1.9,39105.0,40705.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,37711.68,0
NEULANDLAB,Core,1.0,0.9,1.5,-9.12,Buy,2,-1.2,-1,13,63,11,6,-2,36,3,3,1,2.8,4.6,-0.9,1.6,3.8,17686.5,17946.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16366.53,0
LALPATHLAB,Core,0.9,0.8,0.6,-7.78,Buy,7,-3.8,1,25,9,8,6,2,2,1,1,1,2.5,4.4,0.8,2.1,1.8,1675.0,1684.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1559.08,0
AIAENG,Core,1.4,1.3,5.0,-2.43,Buy,3,-0.6,-3,16,28,10,0,-2,7,3,2,1,3.5,7.0,-1.2,3.0,7.2,4599.73,4829.7,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4295.68,0
LT,Core,0.2,0.2,1.5,-4.51,Buy,8,1.5,-11,20,9,10,0,3,14,1,1,1,2.3,3.2,0.7,0.7,-0.9,4177.0,4239.6,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4037.42,-4
KIRLOSENG,Sate,0.7,0.8,30.0,-2.89,Buy,8,26.9,-1,19,30,20,0,-1,9,2,2,1,13.2,21.7,-3.0,24.8,28.9,1912.69,2485.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1860.52,0
ACE,Sate,0.5,0.5,2.1,-41.3,Buy,3,-1.5,-5,29,11,11,0,-3,-15,4,2,1,3.0,5.3,-1.7,2.0,-9.6,974.5,995.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,921.49,1
MSTCLTD,Sate,0.8,0.8,5.8,-44.94,Buy,7,-7.6,-12,-2,22,4,-1,-7,-18,8,2,1,1.0,11.7,-9.5,-7.4,18.5,606.0,641.4,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,523.48,4
PITTIENG,Sate,0.3,0.2,-3.5,-35.08,Buy,8,-3.5,-8,-2,10,11,-1,-4,-14,-1,2,1,0.1,1.3,-2.7,-2.7,-1.4,1017.0,981.8,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,939.23,1
SANGHVIMOV,Sate,0.3,0.3,-1.7,-45.42,Buy,8,-1.7,-7,-2,27,10,-1,-3,1,-2,2,1,0.0,6.4,-6.6,-1.6,3.0,415.0,408.0,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,356.57,0
SPARC,Sate,1.0,0.8,-2.4,-52.09,Buy,7,-5.6,-11,-3,37,12,-1,-5,2,-2,2,1,-0.6,5.2,-6.6,-4.9,6.8,232.0,226.52,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,193.89,0
THYROCARE,Sate,0.6,0.5,-1.7,-5.28,Buy,8,-1.7,-3,-1,58,8,-1,-2,36,-1,2,1,-1.6,3.3,-5.3,-2.1,4.5,538.0,529.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,481.81,0
VOLTAMP,Sate,0.6,0.5,1.0,-30.26,Buy,3,-1.9,-4,32,15,20,-8,-2,3,-2,2,1,1.7,3.3,-2.4,-12.1,-12.1,10216.5,10321.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9756.15,-2
ZENTEC,Sate,0.5,0.4,-5.6,-32.05,Buy,5,-8.7,-8,-3,24,17,-1,-4,2,-3,2,1,-3.4,-0.1,-10.6,-10.6,6.8,1890.5,1785.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1697.75,1
CAMS,Core,0.7,0.6,-0.1,-25.22,Buy,5,-2.5,-9,19,8,11,-7,-5,1,-2,2,1,0.8,1.9,-3.6,-4.0,1.4,803.5,802.75,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,768.65,0
FCL,Core,0.4,0.3,-3.6,-9.63,Buy,7,-3.6,-7,-3,58,8,-1,-3,2,-3,2,1,-1.7,7.2,-8.7,-4.7,3.7,43.0,41.46,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.28,0
WABAG,Sate,0.2,0.3,20.4,-3.8,Buy,7,20.4,-4,19,23,12,0,0,2,2,2,1,11.4,18.3,0.3,6.1,37.8,1748.0,2104.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1621.05,0
ABCAPITAL,Sate,1.2,1.0,4.7,-1.05,Buy,3,0.8,-1,19,9,9,0,0,14,2,2,1,4.8,6.5,0.1,5.1,8.8,377.45,395.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,360.13,0
HFCL,Sate,0.5,0.5,11.7,0.0,Buy,5,8.6,1,17,9,26,0,3,3,1,1,1,9.1,15.7,2.6,2.6,19.5,192.5,215.0,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,158.21,0
VBL,Core,0.5,0.4,-7.3,-25.29,Sell,3,-0.2,1,-10,-4,10,-5,-6,1,-6,-1,1,-2.1,-1.5,-6.5,-5.7,-3.6,549.0,508.85,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.94,-1
SCHNEIDER,Sate,0.7,0.6,1.4,-5.71,Buy,3,-4.4,-4,19,7,20,-7,-2,5,-2,2,1,2.9,6.0,-7.3,-0.6,2.1,1318.5,1336.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1194.75,0
FINCABLES,Sate,0.6,0.5,-0.1,-34.35,Buy,5,-3.3,-7,-1,7,20,-1,-3,2,-3,2,1,0.3,2.4,-6.3,-4.1,-1.8,1117.5,1116.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1040.61,-1
KOVAI,Core,1.0,0.9,1.2,-0.75,Buy,2,-1.2,-1,34,15,10,0,-2,9,3,2,1,3.5,7.6,-1.7,4.4,7.8,6029.5,6099.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5110.16,1
SOUTHBANK,Sate,0.5,0.4,-7.0,-2.73,Sell,2,1.2,-11,-7,27,8,-1,-5,14,-4,-1,1,-1.2,1.9,-6.0,-6.0,10.0,49.0,45.56,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,42.86,0
INDHOTEL,Sate,0.3,0.3,-0.8,-19.0,Buy,3,-0.8,-7,27,13,7,0,-3,-6,-3,1,1,2.6,4.8,-1.1,0.0,-4.4,731.0,724.85,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,674.84,4
KIRLOSBROS,Sate,0.3,0.2,-2.7,-25.21,Buy,3,-2.7,-5,31,15,11,0,-3,1,4,1,1,5.5,10.1,-3.2,3.8,3.4,2063.0,2007.3,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1742.43,1
TRENT,Sate,0.3,0.2,1.6,-60.93,Buy,3,1.6,-8,19,9,7,0,0,-11,2,1,1,5.9,8.7,0.4,1.7,-38.5,3208.0,3260.1,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Mid Cap,2893.55,0
BHARATFORG,Sate,1.5,1.5,10.6,-0.18,Buy,2,1.9,2,25,12,21,0,1,8,1,1,1,5.0,7.3,0.5,5.9,10.5,1955.21,2162.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1938.82,0
