Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
CUB,Core_Low,6.0,6.9,24.3,-5.89,3,1.7,1,1,-2,10,70,67,228.87,260.0,284.4,500,2026-01-22,279.75,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,51.88
ACUTAAS,Core_Low,2.7,2.7,8.2,-8.99,9,8.2,1,1,-8,7,58,92,1599.68,1476.0,1731.0,32,2026-01-14,1599.68,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,55.17
APLAPOLLO,Core,2.0,2.0,10.3,-1.28,3,6.6,2,2,7,9,70,71,1868.25,1840.0,2061.2,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.72
BAJAJ-AUTO,Core_Low,2.3,2.3,6.9,-25.71,9,6.9,-8,-8,5,-14,65,60,8880.3,8735.0,9489.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,51.71
BSE,Core_Low,0.9,0.8,-0.3,-9.11,9,-0.3,-5,-5,-5,33,59,68,2763.57,2570.0,2754.0,6,2026-01-14,2763.57,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54.43
CHOLAFIN,Core_Low,4.4,4.2,3.7,-8.08,9,3.7,-11,-11,-4,4,52,63,1580.19,1554.0,1638.1,53,2026-01-14,1580.19,Large Cap,Financials - MFI,Financials - MFI,Large Cap,40.33
LTIM,Core_Low,1.6,1.5,-0.3,-12.23,7,-3.7,-4,-4,-2,3,55,61,5955.5,5905.0,5940.5,5,2026-01-16,6166.0,Large Cap,IT - Software/Consulting,IT - Software/Consulting,Large Cap,48.34
M&M,Core_Low,2.4,2.2,-4.1,-10.44,9,-4.1,-11,-11,-8,5,48,61,3546.0,3540.0,3398.9,13,2026-01-14,3546.0,Large Cap,Auto - PV/Trucks,Auto - PV/Trucks,Large Cap,22.66
MON100,Core_Low,6.5,7.3,21.4,-8.34,2,-0.3,3,3,-9,7,63,72,195.36,227.0,237.22,630,2026-01-23,237.95,,,,,55.74
NAVINFLUOR,Core_Low,2.8,2.9,9.3,-5.78,9,9.3,-3,-3,-4,15,59,69,5364.2,5440.0,5863.0,10,2026-01-14,5364.2,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,46.28
PERSISTENT,Core_Low,2.6,2.4,2.2,-8.43,9,2.2,-4,-4,-2,-10,58,63,6084.83,6013.0,6216.5,8,2026-01-14,6084.83,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,46.1
RAJRATAN,Core,2.1,1.8,-7.0,-52.94,9,-7.0,-5,-5,-1,4,51,39,465.32,435.0,432.95,84,2026-01-14,465.32,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,38.67
SIRCA,Core_Low,1.2,1.0,-8.1,-14.47,9,-5.0,-4,-4,-17,8,48,60,501.85,458.0,461.0,45,2026-01-14,485.5,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,37.69
TATACONSUM,Core_Low,1.3,1.2,-1.3,-6.93,9,-1.3,-10,-10,-5,4,58,60,1197.13,1131.0,1181.0,20,2026-01-14,1197.13,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,49.55
TATAELXSI,Core_Low,0.9,0.8,-2.8,-41.2,3,-2.2,-7,-7,7,-22,49,37,5567.36,5175.0,5409.5,3,2026-01-22,5530.5,Mid Cap,IT - Services,IT - Services,Mid Cap,48.42
TITAN,Core,2.2,2.1,4.4,-1.6,9,4.4,-6,-6,16,4,59,61,3827.27,3751.0,3996.8,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,41.03
TORNTPHARM,Core,2.4,2.3,7.7,-0.05,9,7.7,-4,-4,12,1,68,70,3718.02,3602.0,4005.2,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55.2
TVSMOTOR,Core_Low,4.8,4.9,11.0,-4.45,9,11.0,-11,-11,-4,6,58,74,3215.36,3542.0,3568.8,28,2026-01-14,3215.36,Large Cap,Auto - 2W,Auto - 2W,Large Cap,36.61
HINDZINC,Trade,2.0,2.1,12.6,-10.07,9,12.6,5,5,21,2,78,69,644.9,588.0,726.35,60,2026-01-14,644.9,Large Cap,Metals - Misc,Metals - Misc,Large Cap,71.59
SMLMAH,Sate,2.6,2.0,-14.5,-13.64,2,-4.4,-6,-6,9,3,61,69,4082.67,4035.0,3492.5,12,2026-01-23,3655.0,Small Cap,Auto - CV,Auto - CV,Small Cap,39.43
SOUTHBANK,Sate,1.3,1.3,5.9,-2.2,9,5.9,16,16,4,8,75,74,42.49,39.0,44.98,600,2026-01-14,42.49,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,64.39
CRAFTSMAN,Core,1.6,1.5,-0.1,-3.53,3,-0.1,-10,-10,-1,7,61,69,7570.0,7334.0,7560.0,4,2026-01-22,7570.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.24
GOLDBEES,Trade,1.3,1.3,5.6,-1.99,3,5.6,12,12,22,35,85,94,124.4,119.0,131.33,200,2026-01-22,124.4,,,,,69.46
PRIVISCL,Core_Low,1.4,1.4,3.3,-19.4,3,3.3,3,3,-5,20,51,64,2683.6,2582.0,2773.1,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,43.5
FIEMIND,Core_Low,1.2,1.0,-5.6,-13.62,3,-5.6,-12,-12,-4,8,52,66,2237.1,2087.0,2112.0,10,2026-01-22,2237.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,34.49
SUPREMEIND,Core_Low,1.1,1.0,-1.5,-46.75,3,-1.5,-9,-9,2,-16,40,46,3490.8,3182.0,3439.9,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,47.33
JKTYRE,Sate,1.7,1.5,-2.3,-7.75,2,-2.3,-14,-14,20,4,73,64,522.8,482.0,511.0,60,2026-01-23,522.8,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,53.94
