Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
ACUTAAS,Core,4.4,4.8,19.0,-1.0,3,5.5,9,9,2,8,68,93,1655.5,1570.0,1970.0,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62.92
APLAPOLLO,Core,2.4,2.5,16.3,-0.93,10,12.4,11,11,8,6,74,73,1868.25,1840.0,2173.6,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,72.26
BAJAJ-AUTO,Core_Low,2.8,2.8,8.7,-24.42,16,8.7,9,9,6,5,62,65,8880.3,8735.0,9654.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,57.97
BSE,Core_Low,2.0,1.8,1.7,-5.78,1,-1.5,3,3,1,-3,59,70,2808.2,2570.0,2855.0,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55.23
MON100,Core_Low,7.8,8.3,16.5,-12.02,9,-4.3,-7,-7,-13,-1,52,69,195.36,227.0,227.68,630,2026-01-23,237.95,,,,,42.91
NAVINFLUOR,Core,3.8,4.1,17.8,-0.64,5,5.5,3,3,1,21,65,73,5427.36,5440.0,6394.0,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,59.41
TATAELXSI,Core_Low,1.7,1.6,-1.4,-41.01,3,0.4,4,4,8,2,47,40,5502.62,5175.0,5427.5,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,45.23
TITAN,Core_Low,2.7,2.6,6.6,-1.74,16,6.6,3,3,-3,10,59,64,3827.27,3751.0,4080.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,51.0
TORNTPHARM,Core,3.1,3.0,6.4,-1.25,1,-1.2,-1,-1,-1,3,61,74,3741.71,3695.0,3979.5,13,2026-02-04,4026.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,50.72
SIRCA,Core_Low,0.5,0.4,-1.6,-11.65,6,-1.5,3,3,-24,-1,51,63,484.0,452.0,476.2,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,42.32
PRIVISCL,Core_Low,1.7,1.6,4.7,-18.37,10,4.7,18,18,-9,-1,50,68,2683.6,2582.0,2808.6,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,41.82
SUPREMEIND,Core_Low,1.3,1.3,6.6,-42.39,10,6.6,8,8,6,-5,47,44,3490.8,3182.0,3721.6,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.72
BEL,Sate,1.3,1.2,4.3,-4.29,7,4.3,-3,-3,5,-1,57,68,414.8,380.0,432.55,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,49.93
MRPL,Sate_Low,1.4,1.5,19.9,-35.38,7,19.9,11,11,2,5,66,62,155.93,136.0,186.91,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67.21
SOLARINDS,Core_Low,0.9,0.8,-5.0,-25.74,6,-5.0,-1,-1,5,-6,49,57,13927.0,12350.0,13234.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,49.88
AXISBANK,Sate,1.4,1.2,-1.2,-4.14,6,-1.2,-2,-2,2,5,61,63,1338.1,1278.0,1321.6,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52.21
GESHIP,Sate_Low,1.5,1.4,8.7,-18.93,6,8.7,10,10,2,6,70,68,1151.0,1077.0,1251.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.69
RECLTD,Sate_Low,0.7,0.7,2.9,-41.7,6,2.9,3,3,7,2,49,50,370.4,340.77,381.25,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55.97
VGUARD,Core_Low,2.1,2.0,3.0,-41.24,5,3.0,13,13,2,-16,42,48,329.35,298.0,339.3,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,55.81
TORNTPOWER,Sate_Low,2.2,2.0,2.6,-31.76,2,2.3,3,3,2,2,51,55,1355.0,1270.0,1390.0,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,54.35
LT,Core_Low,2.0,1.9,4.5,-1.99,3,4.5,9,9,-8,6,57,66,3884.2,3720.0,4057.8,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,56.92
SCHNEIDER,Sate_Low,2.0,1.9,3.8,-30.82,3,3.8,11,11,2,-5,47,52,701.04,644.96,727.75,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58.28
AJANTPHARM,Sate_Low,1.8,1.6,0.1,-20.02,3,0.1,9,9,2,3,56,61,2785.4,2654.0,2787.4,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,54.86
NTPC,Sate_Low,2.1,1.9,2.1,-18.0,2,2.1,8,8,6,2,62,62,360.2,333.0,367.75,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,65.49
MTARTECH,Sate,2.0,1.9,0.9,-3.28,1,0.5,8,8,2,10,72,71,3202.12,2898.92,3230.3,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,68.77
CCL,Core,1.9,1.7,0.4,-6.72,1,0.4,6,6,1,10,57,68,998.21,905.0,1002.2,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,60.76
POWERGRID,Core_Low,0.2,0.2,-0.3,-21.64,1,-0.3,4,4,1,-17,54,54,288.0,264.96,287.0,10,2026-02-04,288.0,Large Cap,Power - Misc,Power - Misc,Large Cap,66.57
BALKRISIND,Core_Low,1.0,0.9,2.0,-22.94,1,2.0,3,3,1,1,59,52,2548.8,2344.9,2600.8,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,64.87
CRAFTSMAN,Core_Low,1.0,0.9,-0.6,-0.94,1,-0.6,3,3,-3,10,64,67,7836.0,7209.12,7785.5,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,53.49
FORCEMOT,Sate,1.3,1.2,8.6,-2.73,1,8.6,3,3,1,11,63,76,19875.0,18130.0,21593.0,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,63.49
RICOAUTO,Sate_Low,0.8,0.7,-0.4,-19.11,1,-0.4,4,4,-4,8,59,58,127.56,117.36,127.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,51.96
MAHABANK,Sate,0.8,0.8,0.2,-10.94,1,0.2,1,1,6,9,65,64,65.35,60.12,65.46,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,55.89
JKTYRE,Sate,1.0,0.9,-1.5,-2.7,1,-1.5,4,4,1,9,77,70,547.0,503.24,539.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,58.45
LUPIN,Sate,1.0,0.9,1.4,-7.37,1,1.4,3,3,1,3,58,67,2195.8,2020.14,2225.9,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61.22
ANGELONE,Core_Low,0.7,0.6,-1.2,-32.31,1,-1.2,2,2,1,2,52,55,2669.75,2456.17,2637.3,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,52.58
TIPSMUSIC,Core_Low,0.7,0.6,0.5,-42.11,1,0.5,2,2,11,-14,48,50,547.0,503.24,550.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,53.63
