Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ICICIAMC,Sate_Low,1.3,1.5,21.0,-3.86,0,21.0,-4,-2,4,-1,92.0,0.0,2165.0,2575.0,2620.0,,,6,2026-01-13,2165.0,62.46
IDFCFIRSTB,Sate,5.7,5.6,4.6,-17.57,0,4.6,-1,-7,13,4,61.0,57.0,79.36,78.0,83.01,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,46.35
INFOBEAN,Sate,0.7,0.8,14.2,-15.32,0,14.2,-4,-1,7,7,74.0,74.0,763.62,730.0,872.25,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,57.73
KAPSTON,Sate,2.4,2.3,0.8,-11.98,0,0.8,7,16,35,3,60.0,76.0,311.59,292.0,314.0,Others,Small Cap,75,2026-01-13,311.59,61.85
KTKBANK,Sate_Low,0.8,0.7,-7.0,-34.6,0,-7.0,-12,-27,12,-18,48.0,47.0,200.46,174.0,186.4,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,31.27
LUPIN,Sate_Low,1.8,1.7,-0.5,-9.78,0,-0.5,-1,6,22,-11,63.0,62.0,2178.6,2073.0,2168.0,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,59.7
MCX,Sate,7.7,8.6,17.4,-2.74,0,-0.8,-5,-3,14,31,76.0,78.0,1936.17,2174.0,2274.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,63.58
PHOENIXLTD,Sate_Low,1.8,1.8,8.4,-8.49,0,8.4,-6,-2,20,-12,64.0,70.0,1745.7,1860.0,1892.9,Real Estate,Mid Cap,10,2026-01-13,1745.7,64.8
PRICOLLTD,Sate,5.8,5.5,-0.6,-8.95,0,-0.6,-10,-3,36,3,59.0,68.0,635.62,602.0,632.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.67
SBILIFE,Sate,4.3,4.2,3.1,-1.19,0,3.1,-2,9,11,9,67.0,66.0,2021.58,2027.0,2084.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,62.22
SBIN,Trade,4.2,4.0,0.0,-0.22,0,0.0,1,10,18,4,77.0,70.0,1025.2,994.0,1025.25,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,72.24
SHRIPISTON,Sate,2.0,1.8,-4.7,-10.14,0,-4.7,-6,-4,6,6,63.0,72.0,3211.08,2966.0,3061.6,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,46.37
SHRIRAMFIN,Sate,6.5,7.6,23.6,-3.96,0,23.6,-9,-5,14,3,78.0,73.0,796.8,949.0,985.0,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,63.01
SMSPHARMA,Trade,1.5,1.5,0.5,-14.86,0,0.5,-1,8,19,3,66.0,67.0,337.0,326.0,338.85,Healthcare - Pharma,Small Cap,45,2026-01-13,337.0,58.41
TMB,Sate,1.4,1.5,9.6,-6.93,0,9.6,20,10,13,4,74.0,65.0,519.1,508.0,569.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,75.38
UJJIVANSFB,Sate,3.3,3.3,4.4,-10.24,0,4.4,-1,8,14,7,63.0,62.0,54.15,51.0,56.55,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,55.59
UNIONBANK,Sate,1.9,1.9,6.0,-4.06,0,6.0,-4,10,12,3,69.0,61.0,156.11,160.0,165.5,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,68.56
VEDL,Trade,3.3,3.1,-0.7,-1.21,0,-0.7,3,-4,19,3,76.0,65.0,638.95,595.0,634.75,Metals - Misc,Large Cap,50,2026-01-13,638.95,71.78
