Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ICICIGI,Core_Low,0.5,0.4,-9.5,-21.39,5,-9.5,-2,-9,-7,-13,39.0,50.0,1998.88,1827.0,1809.6,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,26.84
KEI,Core_Low,1.3,1.1,-11.9,-22.03,3,-10.8,-3,-10,-1,-1,44.0,55.0,4462.61,4088.0,3929.7,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,29.41
KRISHANA,Core_Low,0.8,0.7,-7.7,-24.65,5,-7.7,-23,-15,-20,10,45.0,64.0,505.09,470.0,466.4,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,27.12
LTIM,Core_Low,1.2,1.2,-3.0,-14.64,3,-6.3,-1,-1,-1,3,51.0,59.0,5955.5,5905.0,5777.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,37.75
M&M,Core_Low,1.9,1.8,-0.0,-7.68,5,-0.0,-3,-9,-7,5,53.0,66.0,3546.0,3540.0,3544.9,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,28.72
MON100,Core_Low,4.8,5.4,17.4,-12.36,5,17.4,-10,-2,-7,7,49.0,68.0,193.23,227.0,226.8,,,600,2026-01-14,193.23,28.01
NAVINFLUOR,Core_Low,2.2,2.2,5.0,-10.23,5,5.0,-1,-1,-1,13,56.0,65.0,5364.2,5440.0,5631.5,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,38.87
NH,Core_Low,1.6,1.4,-9.4,-25.45,5,-8.9,-4,-3,-1,-1,47.0,60.0,1950.26,1803.0,1766.9,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,30.25
PERSISTENT,Core_Low,2.0,1.9,-0.1,-10.42,5,-0.1,-3,-1,15,-10,51.0,61.0,6084.83,6013.0,6081.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,41.51
POLYCAB,Core_Low,3.2,3.0,-1.5,-13.69,5,-1.5,-15,-8,-12,5,44.0,57.0,6966.04,6932.0,6860.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,32.25
RAJRATAN,Core,1.6,1.6,5.4,-46.7,5,5.4,-4,-2,14,4,63.0,44.0,465.32,435.0,490.3,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,49.91
SIRCA,Core_Low,0.9,0.9,-5.2,-11.71,5,-2.0,-1,-1,-15,8,53.0,62.0,501.85,458.0,475.9,Consumption - Paints,Small Cap,45,2026-01-14,485.5,41.68
SRF,Core_Low,1.7,1.5,-9.0,-18.64,5,-11.0,-5,-18,-1,-1,42.0,50.0,2972.34,2805.0,2705.3,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,20.81
TATACONSUM,Core_Low,1.0,0.9,-1.8,-7.37,5,-1.8,-2,-9,-4,3,60.0,59.0,1197.13,1131.0,1175.5,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.48
TATAELXSI,Core_Low,0.5,0.4,-4.2,-41.86,3,-4.9,-9,-5,6,-22,46.0,36.0,5585.79,5175.0,5349.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,44.63
TITAN,Core,1.7,1.8,6.5,-5.43,5,6.5,-13,-4,15,3,65.0,63.0,3827.27,3751.0,4077.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,47.4
TORNTPHARM,Core,1.8,1.9,6.5,-3.55,5,6.5,-1,-2,11,1,68.0,70.0,3718.02,3602.0,3961.5,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,56.36
TVSMOTOR,Core_Low,3.7,4.0,10.7,-8.96,5,10.7,-17,-8,-12,6,58.0,74.0,3215.36,3542.0,3558.6,Auto - 2W,Large Cap,28,2026-01-14,3215.36,36.18
VBL,Core_Low,0.2,0.2,-4.7,-29.49,5,-4.7,-4,-4,13,-14,50.0,53.0,503.84,442.0,480.25,Consumption - Misc,Large Cap,10,2026-01-14,503.84,43.03
HINDZINC,Trade,1.6,1.6,6.8,-14.76,5,6.8,12,2,20,2,75.0,67.0,644.9,588.0,688.5,Metals - Misc,Large Cap,60,2026-01-14,644.9,70.26
SMLMAH,Sate,1.4,1.2,-11.3,-17.61,5,-11.3,-5,-6,8,3,68.0,84.0,4259.31,4035.0,3777.3,Auto - CV,Small Cap,8,2026-01-14,4259.31,44.59
HINDALCO,Trade,1.6,1.5,-1.6,-3.82,5,-1.6,-3,-4,32,5,72.0,65.0,949.25,873.31,933.7,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.9
PNB,Sate,0.9,0.8,-3.3,-13.33,5,-3.3,-1,-1,2,3,58.0,59.0,128.1,121.0,123.85,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,47.96
SOUTHBANK,Sate,1.1,1.0,2.6,-4.47,5,2.6,-1,13,16,8,72.0,72.0,42.49,39.0,43.58,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,62.62
INDIANB,Sate_Low,1.0,1.0,-1.1,-6.21,5,-1.1,8,-1,-7,6,64.0,67.0,848.9,808.0,839.25,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,53.54
ESABINDIA,Core_Low,1.0,0.9,-5.7,-21.95,3,-5.7,-1,-19,-1,2,50.0,50.0,5794.0,4388.0,5462.5,Engineering,Small Cap,4,2026-01-16,5794.0,32.91
GRAPHITE,Sate,0.8,0.7,-3.5,-12.67,1,-3.5,0,-9,4,4,57.0,52.0,641.82,587.0,619.5,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,52.48
