Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
NAVINFLUOR,Core,2.9,3.1,16.0,-0.55,2,-1.2,4,-6,3,21,6350.0,0.27,5514.83,6397.5,5659.0,2.6,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,45,84,73
TITAN,Core,1.8,1.9,10.6,-0.32,27,10.6,-3,-5,2,10,4200.2,0.81,3827.27,4234.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,61,76,66
TORNTPHARM,Core,2.5,2.5,11.4,-0.49,8,4.3,-4,9,2,3,4175.5,-0.23,3781.48,4214.3,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,71,76
SIRCA,Core_Low,0.6,0.6,-2.9,-13.41,7,-2.3,-12,-5,-12,-1,464.5,-0.12,480.78,466.7,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,28,61,62
PRIVISCL,Core,2.4,2.3,4.6,-16.24,3,2.0,9,4,1,-1,2875.0,0.07,2754.25,2881.9,2582.0,-6.3,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,73,46,69
SUPREMEIND,Core,0.9,0.9,11.0,-40.02,21,11.0,-3,-2,8,1,3856.9,0.25,3490.8,3875.0,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,62,34,46
BEL,Sate,1.9,1.8,2.5,-2.16,2,-1.4,2,-2,7,-1,433.7,1.66,431.58,442.2,425.0,-1.5,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,66,70
MRPL,Sate,2.0,2.0,12.3,-32.45,2,0.1,6,-7,5,5,192.5,0.85,174.01,195.39,182.0,4.6,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,83,88,63
SOLARINDS,Core_Low,1.2,1.1,-0.6,-24.15,2,1.9,7,1,7,-6,13271.0,1.25,13594.0,13517.0,12374.0,-9.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,54,46,58
AXISBANK,Sate,1.5,1.4,1.5,-1.03,3,0.6,3,4,7,5,1351.0,1.0,1344.87,1364.5,1278.0,-5.0,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,52,59,67
GESHIP,Sate,1.0,1.0,13.7,-15.21,17,13.7,-12,-6,4,6,1279.0,1.47,1151.0,1308.9,1180.0,2.5,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,70
VGUARD,Core_Low,1.4,1.3,-2.0,-44.12,16,-2.0,-1,-12,4,-16,319.6,0.84,329.35,322.7,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,43,28,45
TORNTPOWER,Sate,1.5,1.5,12.5,-25.16,13,12.2,-2,14,4,2,1482.0,2.13,1355.0,1524.4,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,58,64,60
LT,Core,1.3,1.4,10.9,-0.35,14,10.9,-2,-1,2,6,4267.1,0.94,3884.2,4307.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,62,77,70
SCHNEIDER,Sate_Low,1.4,1.6,30.1,-13.32,14,30.1,11,6,4,-5,890.0,1.77,701.04,911.9,768.0,9.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,80,65,60
AJANTPHARM,Sate,1.2,1.2,5.8,-15.42,14,5.8,3,-2,3,3,2900.0,-0.35,2785.4,2947.6,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,65
NTPC,Sate,1.4,1.3,1.9,-18.18,13,1.9,-12,-7,8,2,362.7,1.13,360.2,366.9,353.0,-2.0,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,61,58,62
MTARTECH,Sate,1.9,1.9,12.0,-2.03,3,0.0,-4,-6,7,10,3615.0,2.19,3321.4,3719.6,3438.0,3.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,63,88,76
CCL,Core,1.7,1.6,-1.4,-7.34,3,-4.6,8,-7,2,10,988.9,-0.15,1009.48,995.5,904.0,-10.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,68,68
POWERGRID,Core,0.4,0.4,2.8,-18.99,11,2.7,-3,-6,3,1,294.5,0.39,288.57,296.7,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,70,62,56
BALKRISIND,Core,0.7,0.6,-1.0,-25.25,12,-1.0,10,-7,3,1,2502.1,-0.29,2548.8,2522.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,51,48,49
CRAFTSMAN,Core,1.7,1.6,0.4,-0.55,1,-0.7,8,2,1,10,7928.5,-0.45,7965.3,7994.5,7209.12,-9.5,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,59,74,68
FORCEMOT,Sate,0.9,0.9,19.5,-1.79,12,19.5,-5,-2,3,11,23450.0,-1.62,19875.0,23754.0,23004.0,15.7,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,46,80,79
RICOAUTO,Sate_Low,0.6,0.5,-2.9,-21.08,12,-2.9,-2,-6,-6,8,122.7,-0.31,127.56,123.9,120.0,-5.9,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,53,58
MAHABANK,Sate,1.4,1.4,3.5,-6.08,3,2.2,7,4,8,9,67.2,2.27,66.67,69.03,64.0,-4.0,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,78,67
JKTYRE,Sate,0.7,0.7,1.4,-1.32,12,1.4,-10,-4,17,9,548.3,-0.88,547.0,554.85,520.0,-4.9,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,62,81,71
LUPIN,Sate,1.4,1.3,1.0,-7.08,3,0.4,-2,-1,1,3,2212.3,0.66,2210.52,2232.7,2116.0,-4.3,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,86,67
ANGELONE,Core,0.5,0.4,-5.3,-35.11,12,-5.3,10,-5,6,2,2505.4,0.76,2669.75,2528.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,31,45,54
TIPSMUSIC,Core_Low,0.5,0.4,-1.0,-43.02,12,-1.0,-13,-4,4,-14,535.9,0.35,547.0,541.35,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,43,53,49
MANORAMA,Core_Low,0.4,0.3,2.4,-19.75,11,2.4,-1,-8,3,-7,1400.0,-1.23,1379.5,1412.4,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,49,41,70
ONGC,Sate,1.4,1.3,3.6,-19.25,10,3.6,1,0,6,5,276.7,0.43,269.0,278.6,258.0,-4.1,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,67,73,60
CHENNPETRO,Sate,1.4,1.3,0.9,-29.13,10,0.9,7,-7,3,9,889.7,1.3,895.75,903.6,864.0,-3.5,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,86,62
PRICOLLTD,Sate_Low,2.3,2.1,1.9,-13.81,9,1.0,-8,-4,-7,6,592.8,-0.99,586.19,597.5,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,52,56,63
BANKBARODA,Sate_Low,1.4,1.4,4.6,-0.24,9,4.6,6,11,-5,6,302.5,1.22,293.8,307.2,284.0,-3.3,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,53,77,72
INDIANB,Sate,1.9,1.9,4.9,-0.16,3,3.6,7,4,8,10,924.0,1.58,898.08,942.0,857.0,-4.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,77,80
COLPAL,Core,0.7,0.6,1.6,-43.52,2,0.8,3,3,5,1,2167.2,1.37,2163.1,2196.9,2083.0,-3.7,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,64,57,46
CARBORUNIV,Core,0.5,0.5,2.1,-53.96,9,2.1,2,10,2,1,835.7,0.85,830.6,847.75,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,72,52,39
SEAMECLTD,Sate,0.9,0.8,-2.0,-20.76,8,-2.0,-9,-4,14,4,1309.9,0.71,1349.98,1323.3,1287.0,-4.7,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,61,85,64
NETWEB,Sate,1.4,1.4,7.5,-22.54,8,7.5,5,3,7,7,3380.9,-1.64,3227.4,3469.3,3006.0,-6.9,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,48,74,63
ZYDUSLIFE,Sate_Low,1.4,1.3,-1.9,-31.72,6,-1.9,-7,-4,3,-5,898.3,-0.18,921.5,904.2,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,17,54
TVSMOTOR,Core,0.5,0.5,-1.6,-1.27,6,-1.6,-9,-2,3,10,3791.7,-0.3,3880.0,3818.6,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,54,42,80
SIEMENS,Core,1.4,1.3,-0.8,-33.39,3,-0.8,-3,-10,3,4,3105.0,2.15,3203.8,3178.7,2947.5,-8.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,64,42,52
CANBK,Sate_Low,1.4,1.3,1.3,-4.12,3,1.3,2,5,-5,10,148.4,1.53,149.49,151.49,140.0,-6.3,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,43,80,71
PFC,Sate,0.4,0.4,-0.7,-29.26,3,-0.7,-3,-8,8,1,404.8,1.31,413.4,410.3,397.0,-4.0,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,67,55
SMLMAH,Sate,0.9,0.8,1.3,-0.39,3,1.3,-5,15,2,4,5050.0,0.52,5095.0,5160.0,4687.4,-8.0,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,59,77,85
SUNPHARMA,Core_Low,1.5,1.4,-0.1,-12.22,1,-0.1,7,-6,1,-2,1708.1,0.62,1722.0,1720.7,1634.0,-5.1,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,47,56
