Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
PERSISTENT,Core_Low,1.9,1.8,3.1,-7.58,2,3.1,-5,-1,14,-7,61.0,63.0,6084.83,6013.0,6274.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,46.43
POLYCAB,Core_Low,3.0,2.9,5.1,-7.86,2,5.1,-8,-3,-9,5,47.0,62.0,6966.04,6932.0,7323.5,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,39.5
RAJRATAN,Core,1.5,1.6,12.8,-42.97,2,12.8,3,10,13,4,67.0,47.0,465.32,435.0,524.65,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,60.3
SIRCA,Core_Low,0.9,0.8,-3.3,-9.99,2,-0.1,2,-4,-9,8,54.0,64.0,501.85,458.0,485.15,Consumption - Paints,Small Cap,45,2026-01-14,485.5,50.17
SRF,Core,1.6,1.5,2.0,-8.81,2,-0.3,3,-12,5,13,53.0,59.0,2972.34,2805.0,3032.0,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,49.68
SUNPHARMA,Core_Low,0.8,0.7,-4.8,-13.25,2,-4.8,-7,-1,-1,-11,50.0,51.0,1785.92,1679.0,1700.7,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,36.23
TATACONSUM,Core_Low,0.9,0.8,-2.1,-7.69,2,-2.1,-8,-4,-3,3,60.0,59.0,1197.13,1131.0,1171.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,42.52
TATAELXSI,Core_Low,0.2,0.2,-0.8,-40.16,2,-0.8,-2,8,4,-21,51.0,38.0,5547.58,5175.0,5505.0,IT - Services,Mid Cap,1,2026-01-14,5547.58,53.04
TITAN,Core,1.6,1.7,10.3,-2.1,2,10.3,-6,24,13,3,74.0,65.0,3827.27,3751.0,4221.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,71.58
TORNTPHARM,Core,1.7,1.7,7.7,-2.46,2,7.7,-6,30,10,2,73.0,70.0,3718.02,3602.0,4003.7,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.51
TVSMOTOR,Core_Low,3.5,3.7,14.8,-5.59,2,14.8,-10,-3,-10,8,63.0,79.0,3215.36,3542.0,3690.4,Auto - 2W,Large Cap,28,2026-01-14,3215.36,48.36
VBL,Core_Low,0.2,0.2,-0.3,-26.24,2,-0.3,2,2,12,-13,56.0,55.0,503.84,442.0,502.4,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.36
HINDCOPPER,Trade,1.5,1.5,2.6,-0.56,2,2.6,1,-4,19,4,84.0,74.0,558.45,511.0,572.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,72.84
HINDZINC,Trade,1.5,1.4,1.4,-19.0,2,1.4,5,-11,19,2,74.0,65.0,644.9,588.0,654.2,Metals - Misc,Large Cap,60,2026-01-14,644.9,65.59
SMLMAH,Sate,1.3,1.3,4.6,-2.84,2,4.6,-7,1,7,3,88.0,100.0,4259.31,4035.0,4454.6,Auto - CV,Small Cap,8,2026-01-14,4259.31,72.27
HINDALCO,Trade,1.5,1.4,0.6,-1.59,2,0.6,2,1,33,5,74.0,66.0,949.25,873.31,955.35,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,70.1
NATIONALUM,Trade,1.4,1.4,2.0,-0.2,2,2.0,23,35,35,3,87.0,81.0,366.15,336.86,373.55,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.24
PNB,Sate,0.8,0.8,0.5,-9.95,2,0.5,2,1,1,3,64.0,62.0,128.1,121.0,128.68,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,67.68
SOUTHBANK,Sate,1.0,0.9,-0.1,-1.85,2,-0.1,-6,8,15,8,71.0,71.0,42.49,39.0,42.46,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,64.35
INDIANB,Sate_Low,1.0,0.9,-0.3,-5.41,2,-0.3,-10,1,-6,8,62.0,68.0,848.9,808.0,846.4,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.01
NMDC,Trade,1.0,0.9,0.0,-12.15,2,0.0,2,-5,4,1,64.0,60.0,83.83,78.77,83.85,Metals - Misc,Mid Cap,300,2026-01-14,83.83,57.75
