Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
SOLARINDS,Core_Low,1.2,1.2,6.9,-18.48,15,9.5,-4,-1,10,-7,14314.0,-4.13,13594.0,14526.0,12374.0,-9.0,17.4,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,65,68,62
GESHIP,Sate,2.1,2.3,12.4,-7.07,0,-0.2,1,11,9,7,1391.0,1.36,1276.33,1434.5,1332.0,4.4,7.7,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,2.2,2.1,4.4,-28.75,0,-1.3,1,-7,-1,3,1446.2,-2.03,1390.38,1451.3,1411.0,1.5,2.9,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,2.1,2.4,17.0,-14.9,3,-1.5,7,-1,7,1,892.3,-1.16,765.0,895.3,848.0,10.8,5.6,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,39,61
NTPC,Sate,1.9,1.9,4.9,-14.61,0,0.1,1,1,11,3,376.5,0.62,364.98,382.95,371.0,1.6,3.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,77,63
MTARTECH,Sate,1.9,1.9,9.5,-5.01,16,-2.2,4,-10,10,11,3628.0,-3.81,3321.4,3638.2,3438.0,3.5,5.8,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,70,82,77
CCL,Core,1.7,1.7,3.5,-2.71,16,0.2,3,3,7,11,1040.0,2.9,1009.48,1045.3,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,70,70
POWERGRID,Core,1.0,1.0,2.0,-17.86,4,0.7,3,1,6,2,298.6,0.57,294.96,300.85,264.96,-10.2,13.5,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,67,67,58
MAHABANK,Sate,1.7,1.7,1.8,-11.49,0,-0.3,1,-6,11,10,67.9,-2.82,66.95,68.15,64.0,-4.4,6.5,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,66
LUPIN,Sate,2.2,2.2,5.4,-1.74,3,0.6,1,1,5,4,2341.4,0.74,2240.84,2361.1,2261.0,0.9,4.4,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,74,93,73
TIPSMUSIC,Core_Low,0.5,0.4,-6.4,-46.13,25,-6.4,3,1,-3,-15,510.0,0.28,547.0,511.8,503.24,-8.0,1.7,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,37,42,48
MANORAMA,Core_Low,0.4,0.3,-1.8,-23.01,24,-1.8,3,-7,-1,-8,1341.8,0.21,1379.5,1355.0,1269.14,-8.0,6.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,57,66
ONGC,Sate,1.4,1.3,1.2,-21.12,23,1.2,-11,-6,9,6,268.0,-2.44,269.0,272.15,265.0,-1.5,2.7,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,64,49,60
CHENNPETRO,Sate,2.0,1.9,0.1,-27.08,3,-7.6,7,-2,7,10,923.2,-7.72,928.82,929.7,930.0,0.1,-0.0,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,54,64
INDIANB,Sate,1.9,1.9,3.1,-7.41,16,1.8,1,-6,11,11,921.1,-1.44,898.08,925.9,921.0,2.6,0.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,54,73
COLPAL,Core,0.7,0.6,-3.5,-46.32,15,-4.2,7,-7,-1,2,2071.0,-5.29,2163.1,2088.0,2083.0,-3.7,0.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,48,45,45
CARBORUNIV,Core,0.5,0.5,-4.2,-56.77,22,-4.2,2,-10,5,2,795.5,-1.04,830.6,795.95,770.0,-7.3,3.4,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,31,25,42
NETWEB,Sate,1.7,1.6,0.9,-27.1,0,-0.2,1,-6,4,8,3244.3,1.34,3234.98,3265.4,3139.0,-3.0,4.0,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,58
TVSMOTOR,Core,1.5,1.3,-6.1,-7.44,10,-6.4,3,-7,-2,-1,3660.1,-2.93,3910.6,3673.0,3569.6,-8.7,2.9,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,41,40,73
SIEMENS,Core,1.4,1.3,3.5,-30.52,16,3.5,3,-6,6,5,3284.0,1.44,3203.8,3315.9,2947.5,-8.0,12.5,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,58,67,54
PFC,Sate,0.9,0.8,-0.6,-28.98,11,-0.9,3,1,11,2,410.1,0.99,414.45,411.9,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,47,53,56
SUNPHARMA,Core,1.7,1.7,6.0,-6.38,3,2.1,9,5,4,1,1818.1,2.0,1731.83,1835.3,1634.0,-5.6,12.3,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,59
DIVISLAB,Core_Low,1.1,1.0,2.1,-8.96,13,2.1,2,-6,4,-8,6360.5,1.72,6305.0,6438.0,5940.0,-5.8,8.4,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,1.3,1.2,-6.9,-17.67,5,-3.9,9,-6,6,2,9512.0,-6.7,10411.67,9698.0,9360.0,-10.1,3.6,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,39,71,59
KEI,Core,2.0,1.8,-7.5,-14.72,0,-3.5,-11,-5,-1,8,4350.5,-11.44,4713.01,4358.0,4450.0,-5.6,-2.1,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,61,59
POLYCAB,Core,1.4,1.2,-8.2,-14.5,11,-8.2,-12,-3,6,2,7446.0,-12.8,8127.5,7457.5,7536.0,-7.3,-1.0,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,52,59
NEULANDLAB,Core_Low,1.2,1.1,-2.1,-33.73,11,-2.1,1,1,3,-3,12670.0,0.4,13362.0,13086.0,12447.0,-6.8,5.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,16,56
EICHERMOT,Core,0.7,0.6,-7.7,-9.77,10,-7.7,1,-13,-1,8,7405.0,-2.55,8045.5,7426.0,7401.86,-8.0,0.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,52,40,73
AUROPHARMA,Sate,0.8,0.9,7.1,-17.41,9,7.1,2,11,3,5,1290.0,6.74,1227.4,1314.9,1143.0,-6.9,15.0,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.7,0.7,-5.9,-11.8,0,-2.5,-14,-10,7,11,811.3,-7.45,864.38,813.25,770.0,-10.9,5.6,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,57,71
BLUESTARCO,Core,1.3,1.3,0.7,-19.07,4,0.7,7,1,7,1,1894.9,0.38,1943.3,1956.0,1787.84,-8.0,9.4,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,56,71,61
COALINDIA,Sate,1.4,1.3,0.0,-16.86,4,0.0,5,13,1,4,445.1,2.6,451.9,451.9,415.75,-8.0,8.7,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,62,76,65
FORCEMOT,Sate,1.9,1.8,2.3,-13.83,1,2.3,3,-8,-1,12,21720.0,5.34,21695.0,22200.0,19860.0,-8.5,11.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,62,51,72
GLENMARK,Sate,1.3,1.3,3.4,-0.69,1,3.4,4,2,3,2,2228.0,6.6,2193.9,2269.1,2050.0,-6.6,10.7,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,86,73
RADICO,Sate_Low,1.3,1.3,2.3,-21.32,1,2.3,7,4,1,-3,2732.9,4.26,2762.8,2826.0,2629.0,-4.8,7.5,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,42,31,58
LT,Core,1.7,1.6,-0.2,-10.01,0,-0.2,3,-10,-2,-1,3858.0,-2.38,3882.6,3873.9,3760.0,-3.2,3.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,59,60
