Symbol,Folio,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
SYRMA,Core,1.1,1.2,30.6,-3.14,-3.14,Buy,9,2.5,0,-6,0,-1.0,2.0,6.4,5.0,20.4,1144.4,1494.6,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.2,2.1,10.4,-7.76,-7.76,Buy,7,-3.6,-8,-6,-1,-3.6,-2.4,-1.9,0.9,14.5,1070.04,1181.5,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,1.9,1.8,12.0,-8.81,-8.81,Buy,7,-6.2,-1,-7,-1,-5.4,-5.0,-1.8,1.8,10.6,746.75,836.2,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.6,9.5,-4.62,-4.62,Sell,24,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.7,1.7,11.3,-3.28,-3.28,Buy,36,4.2,-1,-9,-1,-2.0,-1.5,-0.7,2.1,5.5,24.33,27.09,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.8,1.6,6.5,-3.97,-3.97,Buy,8,-1.6,-1,-6,0,-2.8,-4.0,1.6,2.7,8.4,28.37,30.21,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.2,2.3,22.1,-1.51,-1.51,Buy,8,2.7,0,-1,0,0.7,3.0,7.4,6.4,18.1,8840.0,10794.5,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.7,2.1,42.7,-3.67,-3.67,Buy,22,16.0,-1,-6,-1,-2.6,-2.3,-0.8,10.5,22.4,1262.78,1802.1,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
FEDERALBNK,Core,1.3,1.2,12.0,-3.19,-3.19,Buy,23,3.4,-2,-12,-1,-1.4,0.1,1.6,3.5,13.0,321.19,359.85,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.0,2.2,-17.01,-17.01,Sell,7,-0.7,-6,-7,-1,-4.3,-14.3,-9.5,0.0,30.2,379.0,387.15,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,13.3,-8.4,-8.4,Buy,22,-3.0,-3,-2,-1,-4.3,-5.4,0.0,9.7,13.9,662.5,750.7,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
NRBBEARING,Sate,0.7,0.7,12.4,-4.01,-4.01,Buy,9,4.0,0,-1,0,-0.2,4.2,7.8,8.8,24.6,430.43,483.7,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
SHILPAMED,Sate,1.4,1.7,40.2,-2.3,-2.3,Sell,2,-0.3,-1,-2,0,-1.3,-1.9,33.7,11.2,49.1,575.0,806.4,100,2026-08-17,809.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.0,0.0,-16.3,-19.64,-25.65,Sell,2,1.6,-8,-10,-2,-3.9,-18.4,-15.1,-12.7,0.2,346.0,289.65,5,2026-08-17,285.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,0.9,1.1,37.0,-7.58,-7.58,Buy,47,39.1,-1,-7,0,-3.4,-1.8,32.7,14.1,44.8,745.52,1021.25,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
GRWRHITECH,Sate,1.9,1.8,11.2,-12.15,-12.15,Buy,9,-5.1,-2,-9,-1,-6.5,-2.4,1.8,1.6,14.6,6310.25,7019.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.3,13.9,,-8.16,Buy,22,1.7,-3,-6,0,-0.0,-3.6,7.0,7.6,16.6,498.43,567.6,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.4,1.2,5.9,-7.0,-25.58,Buy,6,-6.9,-2,-4,0,-5.5,-5.8,2.0,2.0,16.6,435.88,461.65,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,10.3,-3.8,-3.8,Buy,8,2.3,0,-1,0,-0.3,2.5,4.7,3.5,14.0,671.02,739.8,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-3.9,-14.48,-23.59,Buy,6,-1.9,-6,-13,-1,-6.9,-13.5,-2.0,-3.9,26.2,2175.35,2089.8,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.1,15.2,-1.29,-1.29,Buy,6,7.6,0,-1,0,1.3,3.0,16.7,11.8,24.4,42090.0,48495.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.1,-2.53,-2.53,Buy,15,18.3,-1,-1,0,-1.1,-0.2,21.2,8.3,31.7,18460.0,23276.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,10.3,-5.15,-5.15,Buy,15,1.7,-1,-3,-1,-3.7,-2.7,0.4,2.2,14.1,1711.02,1886.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-4.7,-15.36,-15.36,Buy,42,-9.7,-7,-6,-2,-8.9,-10.1,-13.7,-5.9,0.2,4599.73,4384.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,1.0,0.8,0.1,-3.93,-3.93,Buy,2,-3.5,-1,-1,0,-2.7,-0.6,3.9,4.7,14.2,5662.14,5667.0,7,2026-08-17,5871.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.7,-15.2,-30.5,Sell,10,-2.4,-8,-6,-1,-4.6,-11.7,-5.6,4.7,11.7,509.78,485.8,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,1.0,15.3,-1.3,-30.35,Buy,7,5.9,0,-1,0,2.5,7.9,11.7,9.6,21.2,1023.68,1180.5,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,11.1,-6.38,-33.87,Buy,8,1.3,-1,-1,0,-4.1,-1.9,11.6,10.4,24.2,444.94,494.3,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.1,2.0,-11.87,-11.87,Buy,6,-10.2,-1,-4,0,-10.0,-6.5,0.8,0.8,11.7,572.1,583.4,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-6.3,-10.92,-29.89,Buy,44,-8.5,-8,-9,-2,-7.3,-8.8,-5.5,-3.5,0.1,803.5,752.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.6,3.7,-4.3,-4.3,Buy,5,2.3,7,0,1,3.8,2.8,11.9,9.3,24.2,43.56,45.15,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,5.5,-7.53,-7.53,Buy,42,1.6,-2,-10,-1,-5.8,-2.9,1.1,0.5,5.9,377.45,398.25,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,-7.3,-18.82,-18.82,Buy,28,-16.3,-6,-6,-1,-11.2,-15.9,-9.3,-6.7,5.0,1355.2,1256.6,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.6,-1.0,,-5.38,Sell,20,5.6,-6,-6,-1,-1.5,-1.6,-0.2,1.8,8.6,6058.6,5999.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.7,-9.05,-19.45,Buy,15,-2.2,-6,-10,-1,-3.6,-4.2,-2.4,-1.1,3.3,733.67,720.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-0.7,-10.93,-27.35,Buy,4,0.6,-7,-9,-1,-1.1,-3.8,-5.7,10.4,11.9,1963.8,1950.0,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-8.1,-48.02,-64.66,Buy,42,-8.1,-6,-10,-1,-5.8,-11.7,-10.2,-3.4,4.0,3208.0,2949.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-16.6,-23.72,-31.06,Sell,10,-1.3,-7,-13,-1,-6.5,-16.7,-22.5,-12.0,1.3,4827.0,4025.9,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-3.6,-10.1,-10.1,Sell,6,0.0,-1,-7,-1,-7.6,-9.5,-6.2,-4.7,6.4,2140.8,2063.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,3.4,-3.8,-3.8,Buy,15,1.7,-1,-7,0,-2.9,-3.0,2.5,2.2,7.7,1565.59,1618.5,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,13.0,-1.78,-1.78,Buy,20,15.6,0,-1,0,0.1,0.1,12.9,5.5,20.2,150.6,170.18,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,4.0,-2.27,-11.44,Buy,15,1.6,-1,-6,0,-1.3,-1.0,4.7,1.6,14.6,11254.5,11707.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,1.6,-4.61,-4.61,Buy,6,-2.6,-1,-9,-1,-2.8,-1.7,0.7,1.7,9.7,1833.25,1862.5,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.5,16.5,-5.43,-5.43,Sell,28,21.7,0,-1,0,0.3,11.2,15.7,16.1,25.3,1659.0,1932.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,2.2,-3.39,-3.39,Buy,14,1.2,-1,-4,0,-2.7,-2.6,1.2,2.0,7.5,1614.25,1649.7,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,3.9,-21.67,-24.44,Buy,10,0.7,4,12,0,1.1,1.0,3.0,3.3,17.8,13925.0,14469.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
ASTRAMICRO,Sate,0.1,0.1,-3.9,-13.01,-13.01,Sell,2,-0.8,-2,-12,-1,-9.2,-9.2,-8.4,-4.4,27.3,1775.0,1705.0,3,2026-08-17,1719.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
SUNPHARMA,Core,0.6,0.5,-3.3,-7.33,-7.33,Buy,14,-5.8,-3,-13,-1,-5.4,-4.7,-4.7,-1.6,4.9,1961.92,1896.9,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,-0.5,-11.37,-26.09,Buy,22,-0.5,-1,-9,-1,-8.2,-3.4,-2.3,3.1,11.3,512.0,509.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,-1.3,-12.28,-47.75,Buy,6,-3.2,-1,-4,0,-5.3,-1.9,2.3,4.0,7.6,940.5,927.9,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,2.8,-8.3,-8.3,Buy,13,-4.9,-2,-12,-1,-7.1,-8.3,-5.5,2.1,7.6,1049.45,1078.7,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-2.4,-6.57,-6.57,Buy,9,-4.3,-1,-6,-1,-4.7,-4.7,0.7,0.5,8.5,823.89,804.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,28.6,-5.09,-23.29,Buy,22,28.6,0,-1,0,-1.4,4.6,11.4,19.9,32.0,1014.0,1304.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.8,0.6,-2.3,-6.47,-19.0,Buy,10,-2.8,-1,-4,0,-4.2,-3.1,1.6,0.2,5.1,7584.0,7411.5,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,5.3,-0.49,-20.16,Buy,21,5.3,7,1,0,3.0,3.6,5.9,8.3,12.0,606.0,637.85,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.5,-6.3,-16.0,-16.0,Buy,10,-10.1,-1,-5,-1,-14.5,-13.3,-5.1,-2.8,1.9,2398.09,2246.7,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NGLFINE,Core,0.5,0.4,-9.5,-14.99,-14.99,Sell,2,6.5,-1,-4,-1,-12.1,-11.3,-6.6,-6.4,9.3,3383.5,3062.1,6,2026-08-17,2875.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NILKAMAL,Sate,0.6,0.6,16.8,-2.61,-26.5,Buy,6,9.7,0,2,0,7.8,10.2,16.9,17.1,43.8,1754.86,2050.0,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,4.4,-15.2,-33.47,Buy,19,4.4,0,-10,0,-0.1,0.1,1.0,2.7,15.7,604.0,630.65,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,2.8,-2.07,-9.05,Buy,19,2.8,-1,-12,0,-1.0,-0.7,1.6,3.1,12.9,11300.0,11618.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
PPLPHARMA,Trade,0.9,0.8,6.7,-4.12,-31.96,Buy,7,-3.0,0,-6,0,-2.5,-0.0,7.1,8.4,20.0,196.26,209.5,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.1,-8.19,-8.19,Buy,19,-2.1,-3,-11,-1,-5.7,-4.5,-4.5,0.3,3.7,571.0,559.15,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-5.7,-19.6,-28.78,Buy,17,-5.7,-4,-4,-1,-6.1,-6.1,-4.4,-2.5,0.2,27950.0,26350.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,-0.5,-20.68,-33.28,Buy,17,-0.5,-6,-1,-1,-1.6,-7.3,-0.4,-1.8,4.8,1334.3,1327.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,-0.8,-7.08,-43.2,Buy,8,-5.3,-1,-7,-1,-4.0,-5.1,-4.6,1.2,9.5,603.67,598.75,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-6.4,-17.41,-17.41,Buy,9,-10.3,-1,-8,-3,-8.8,-9.4,-5.4,0.1,4.3,377.5,353.5,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,4.1,-1.49,-1.49,Buy,15,4.1,-7,9,1,0.7,-0.3,4.6,4.9,10.1,1167.0,1215.1,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,5.9,-8.26,-8.26,Buy,10,1.5,-1,-7,0,-1.7,-1.8,6.7,6.1,13.4,1197.08,1267.8,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.2,-16.54,-18.87,Buy,14,-2.2,-1,-11,-1,-1.1,-1.3,-10.0,1.3,11.0,5630.0,5507.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,9.7,-8.24,-8.24,Buy,9,7.6,0,-1,-5,0.6,1.4,-5.5,8.5,12.8,1924.5,2111.8,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,14.3,-4.29,-4.29,Buy,8,9.6,-1,-4,0,-2.5,-1.0,18.1,9.8,33.9,1387.56,1586.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.8,0.7,6.3,-1.26,-1.26,Buy,5,2.9,0,-1,0,-0.2,1.4,17.9,10.5,31.5,755.5,802.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,0.4,-11.08,-11.08,Buy,9,0.4,-1,-4,4,-3.4,-1.9,-0.5,6.5,12.1,5659.0,5680.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,15.2,-11.77,-40.05,Buy,7,15.2,0,0,0,2.2,9.7,21.0,19.1,39.1,229.0,263.8,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-3.8,-11.08,-11.08,Buy,7,-3.8,-1,-4,4,-3.4,-1.9,-0.5,6.5,12.1,5907.0,5680.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.6,-6.38,-33.87,Buy,7,-3.6,-1,-1,0,-4.1,-1.9,11.6,10.4,24.2,513.0,494.3,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-1.1,-10.12,-16.55,Buy,7,-1.1,-1,-2,0,-1.5,-1.8,9.2,3.8,20.0,561.0,554.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-2.8,-17.97,-17.97,Buy,7,-2.8,-1,-7,-5,-2.4,-1.9,-3.3,5.7,7.2,455.0,442.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-2.4,-4.22,-4.22,Buy,6,-2.4,-1,-9,0,-2.7,-1.5,2.4,4.0,9.8,1132.0,1105.0,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-8.7,-27.42,-27.42,Buy,5,-8.7,-8,-5,-3,-7.6,-25.9,-20.3,-17.4,-4.3,4492.0,4101.0,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.4,0.3,0.5,-6.69,-43.93,Buy,5,0.5,-1,-10,2,-0.8,-1.3,1.5,4.9,15.9,1769.0,1777.0,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,16.9,-5.63,-9.1,Buy,5,16.9,-1,-2,0,-2.6,-2.1,18.8,15.3,33.0,279.0,326.05,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,3.7,-29.28,-29.28,Buy,5,3.7,-1,-7,0,-0.3,-0.9,12.5,5.0,21.5,1093.0,1133.7,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.6,-1.77,-1.77,Buy,5,0.6,-1,-3,0,-0.5,0.7,7.4,3.8,14.9,2178.0,2190.6,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-2.4,-19.34,-19.34,Buy,4,-2.4,-1,-7,-5,-2.5,-2.1,-17.7,5.0,8.8,178.0,173.75,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-1.7,-5.77,-5.77,Buy,4,-1.7,-8,-1,1,-2.9,-0.3,8.4,6.6,16.6,5172.0,5085.0,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-9.8,-10.16,-10.16,Buy,4,-9.8,-8,-4,1,-7.4,-6.8,0.1,5.1,20.5,681.0,614.05,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
UNIMECH,Sate,0.4,0.3,-1.0,-3.4,-3.4,Buy,2,-1.0,-1,-2,0,-1.2,-1.3,27.6,8.4,36.5,1517.0,1502.2,10,2026-08-17,1517.0,,,,
VSSL,Sate,0.4,0.4,0.2,-4.16,-4.16,Buy,2,0.2,0,-1,0,-0.8,2.0,20.1,9.7,28.1,359.5,360.3,50,2026-08-17,359.5,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
AARTIIND,Core,0.5,0.5,0.8,-2.7,-31.48,Buy,1,0.8,-1,-3,2,-1.7,-1.3,3.9,4.4,11.8,523.0,527.1,40,2026-08-18,523.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BHEL,Sate,0.4,0.4,-2.9,-6.09,-6.09,Buy,1,-2.9,-4,-2,1,-2.4,-0.7,0.6,1.8,7.5,432.0,419.3,40,2026-08-18,432.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
