Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
ACUTAAS,Core,3.4,3.9,26.3,-0.44,8,12.0,7,1,3,8,1655.5,2090.8,1570.0,-5.2,42,2026-02-02,1867.3,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,78,93
APLAPOLLO,Core,1.8,2.1,22.9,-0.03,15,18.8,7,16,9,6,1868.25,2297.0,1840.0,-1.5,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,88,87,75
BAJAJ-AUTO,Core,2.7,2.7,9.6,-22.65,2,1.9,1,14,12,5,9016.0,9880.5,8735.0,-3.1,6,2026-02-10,9694.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,73,61,66
BSE,Core,1.5,1.6,12.3,-0.82,6,8.7,7,8,2,1,2808.2,3153.0,2570.0,-8.5,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,73,72,73
MON100,Core_Low,6.3,6.8,18.4,-10.14,3,1.1,7,4,-3,-1,196.43,232.57,227.0,15.6,650,2026-02-09,229.99,,,,,47,18,71
NAVINFLUOR,Core,2.9,3.3,21.5,-0.99,10,8.9,-5,8,2,21,5427.36,6596.0,5659.0,4.3,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,76,64,74
TATAELXSI,Core_Low,1.3,1.1,-8.9,-45.53,8,-7.3,-1,-5,-3,2,5502.62,5011.5,5175.0,-6.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,43,58,36
TITAN,Core,2.1,2.1,11.0,-0.34,21,11.0,-1,10,1,10,3827.27,4248.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,64,77,67
TORNTPHARM,Core,2.8,2.7,7.4,-0.19,2,0.5,6,3,1,3,3781.48,4061.4,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,73,75
SIRCA,Core_Low,0.7,0.6,-0.7,-11.41,1,-0.0,-1,8,-11,-1,480.78,477.5,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,66,56,64
PRIVISCL,Core_Low,1.3,1.2,3.8,-19.05,15,3.8,1,-6,-10,-1,2683.6,2785.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,51,69,67
SUPREMEIND,Core_Low,1.0,1.0,10.1,-40.53,15,10.1,3,15,7,-5,3490.8,3841.8,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,63,31,46
BEL,Sate,1.0,1.0,6.1,-2.61,12,6.1,2,-6,6,-1,414.8,440.15,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,51,70,70
MRPL,Sate,1.1,1.2,22.0,-34.24,12,22.0,-1,-1,3,5,155.93,190.2,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,75,78,62
SOLARINDS,Core_Low,0.7,0.6,-5.0,-25.74,11,-5.0,-1,-5,6,-6,13927.0,13234.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,38,47,57
AXISBANK,Sate,1.0,1.0,0.0,-2.94,11,0.0,4,-7,3,5,1338.1,1338.2,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,47,79,65
GESHIP,Sate,1.1,1.2,16.3,-13.32,11,16.3,13,14,3,6,1151.0,1338.1,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,87,73,71
VGUARD,Core_Low,1.6,1.5,2.0,-41.85,10,2.0,6,-6,3,-16,329.35,335.8,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,52,60,47
TORNTPOWER,Sate,1.7,1.6,6.9,-28.9,7,6.6,-3,13,3,2,1355.0,1448.3,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,59,68,57
LT,Core,1.5,1.5,7.7,-0.38,8,7.7,-1,13,1,6,3884.2,4183.1,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,42,69,68
SCHNEIDER,Sate_Low,1.5,1.6,13.9,-24.08,8,13.9,15,15,3,-5,701.04,798.7,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,63,56
AJANTPHARM,Sate,1.4,1.3,4.2,-16.75,8,4.2,3,16,2,3,2785.4,2901.2,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,62,64
NTPC,Sate,1.6,1.5,2.4,-17.77,7,2.4,4,13,7,2,360.2,368.75,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,68,63,62
MTARTECH,Sate,1.6,1.6,13.8,-2.76,6,13.4,7,13,6,10,3202.12,3645.2,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,75,75
CCL,Core,1.5,1.3,-1.8,-8.74,6,-1.8,8,-1,1,10,998.21,980.5,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,64,58,67
POWERGRID,Core,0.4,0.4,1.7,-19.89,5,1.6,-1,9,2,1,288.57,293.4,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,75,59,55
BALKRISIND,Core,0.7,0.7,2.6,-22.53,6,2.6,9,-1,2,1,2548.8,2614.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,56,73,52
CRAFTSMAN,Core,0.8,0.7,2.3,-1.6,6,2.3,8,8,2,10,7836.0,8020.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,72,50,69
FORCEMOT,Sate,1.0,1.1,22.5,-2.42,6,22.5,14,8,9,11,19875.0,24340.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,75,53,79
RICOAUTO,Sate_Low,0.6,0.6,0.6,-18.3,6,0.6,-2,9,-5,8,127.56,128.27,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,58,67,59
MAHABANK,Sate,0.6,0.6,1.7,-9.61,6,1.7,-2,7,7,9,65.35,66.44,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,67,82,65
JKTYRE,Sate,0.8,0.8,7.9,-2.67,6,7.9,7,9,2,9,547.0,590.1,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,72,93,73
LUPIN,Sate_Low,0.8,0.7,0.3,-8.38,6,0.3,5,8,-4,3,2195.8,2201.6,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,50,68,67
ANGELONE,Core,0.5,0.5,2.1,-30.04,6,2.1,8,7,5,2,2669.75,2725.7,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,67,61,56
TIPSMUSIC,Core_Low,0.5,0.5,5.5,-39.26,6,5.5,-1,7,2,-14,547.0,577.0,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,54,75,53
MANORAMA,Core_Low,0.4,0.4,5.1,-17.62,5,5.1,-2,13,3,-7,1379.5,1449.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,68,37,71
PERSISTENT,Core_Low,0.6,0.5,-9.3,-19.81,5,-9.3,-3,-7,-7,-1,5999.5,5444.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,27,41,53
ONGC,Sate,1.6,1.5,2.4,-20.14,4,2.4,2,3,5,5,269.0,275.5,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,78,81,59
CHENNPETRO,Sate,1.5,1.4,-0.1,-29.84,4,-0.1,7,-1,2,9,895.75,894.6,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,71,61
CSBBANK,Sate_Low,1.6,1.5,0.7,-11.47,4,0.7,-1,5,-3,11,405.42,408.4,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,55,59
PRICOLLTD,Sate_Low,2.6,2.5,5.8,-10.52,3,4.9,3,10,-6,6,586.19,620.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,48,54,65
BANKBARODA,Sate_Low,1.6,1.4,-2.0,-5.26,3,-2.0,8,6,-4,6,293.8,288.0,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,40,57,65
INDIANB,Sate,1.5,1.4,-0.8,-4.0,3,-0.8,-2,0,6,10,893.3,886.1,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,74,75
COLPAL,Core,0.5,0.5,-0.4,-44.82,3,-0.4,4,4,4,1,2156.3,2146.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,58,24,45
CARBORUNIV,Core,0.6,0.6,0.2,-54.8,3,0.2,2,4,1,1,830.6,832.25,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,62,40,38
AIAENG,Core_Low,1.6,1.4,-4.0,-20.24,2,-4.0,1,-1,-4,5,4111.13,3947.9,3782.24,-8.0,8,2026-02-10,4111.13,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,38,68,61
SEAMECLTD,Sate,1.0,0.9,0.7,-18.61,2,0.7,10,3,17,4,1349.98,1359.1,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,65,91,65
PTCIL,Sate,1.8,1.7,0.1,-3.32,2,0.1,7,4,1,5,18733.0,18743.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,67,65,65
NETWEB,Sate,1.6,1.4,-4.1,-30.87,2,-4.1,-1,-1,6,-1,3227.4,3096.2,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,33,27,59
MUTHOOTFIN,Sate_Low,1.8,1.8,5.4,-0.73,2,5.4,8,5,-4,9,3766.0,3971.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,59,41,88
