Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Open,W_Return,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PRICOLLTD,Sate_Low,2.6,2.5,2.4,-13.42,6,1.5,-2,-1,-7,6,619.0,-3.03,586.19,600.25,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,51,64
BANKBARODA,Sate_Low,1.6,1.5,3.3,-0.18,6,3.3,8,9,-5,6,292.55,3.73,293.8,303.45,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,45,65,71
INDIANB,Sate,1.6,1.5,1.7,-1.55,6,1.7,1,1,7,10,888.0,2.33,893.3,908.65,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,49,76,78
COLPAL,Core,0.5,0.5,-0.6,-44.92,6,-0.6,11,-3,5,1,2118.6,1.13,2156.3,2142.6,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,25,25,45
CARBORUNIV,Core,0.6,0.6,-0.2,-54.98,6,-0.2,2,7,2,1,825.0,0.46,830.6,828.8,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,37,40,38
SEAMECLTD,Sate,1.0,0.9,0.6,-18.68,5,0.6,-1,-1,18,4,1400.0,-3.0,1349.98,1358.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,89,65
PTCIL,Sate,1.9,1.7,-0.8,-4.15,5,-0.8,-5,1,1,5,18000.0,3.23,18733.0,18582.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,59,64,64
NETWEB,Sate,1.6,1.4,-4.8,-31.42,5,-4.8,-5,-3,7,-1,3088.1,-0.52,3227.4,3071.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,22,27,59
MUTHOOTFIN,Sate_Low,1.9,1.6,-6.8,-12.25,5,-6.8,-5,-2,-5,9,3496.9,0.37,3766.0,3510.0,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,38,26,75
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.5,-31.44,3,-1.5,-1,-1,3,-5,910.0,-0.23,921.5,907.95,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,60,54
TVSMOTOR,Core,0.6,0.5,-1.4,-0.5,3,-1.4,-3,-1,3,10,3807.4,0.48,3880.0,3825.7,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,38,48,80
