Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
AJANTPHARM,Sate_Low,1.2,1.0,-10.8,-20.74,18,-10.8,13,-11,-4,5,2720.5,-1.04,3095.0,2762.2,2900.0,-6.3,-4.8,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,41,53,59
DRREDDY,Sate,1.3,1.1,-8.9,-15.41,18,-8.9,-9,-5,-2,-1,1194.2,-1.22,1319.4,1202.4,1266.0,-4.0,-5.0,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,37,39,50
JINDALSTEL,Sate_Low,1.2,1.1,-6.2,-9.19,18,-6.2,7,3,-5,10,1124.1,1.12,1226.4,1150.6,1132.0,-7.7,1.6,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,51,60,64
CIPLA,Core_Low,0.6,0.5,-9.0,-29.06,18,-9.0,-4,1,-4,-8,1185.4,1.27,1327.0,1207.5,1280.0,-3.5,-5.7,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,27,12,41
PVTBANIETF,Core_Low,1.2,1.1,-4.5,-16.66,14,-4.5,4,2,-6,-2,25.1,1.61,26.45,25.27,24.33,-8.0,3.9,1200,2026-03-18,26.45,,,,,41,28,47
DYNAMATECH,Sate_Low,1.2,1.1,-4.7,-5.93,14,-4.7,7,3,-3,7,9320.5,1.5,9999.33,9525.0,8949.0,-10.5,6.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,43,56,65
KRN,Sate,0.7,0.7,0.8,-11.48,14,0.8,3,2,-2,1,880.0,3.23,889.0,895.85,823.0,-7.4,8.9,20,2026-03-18,889.0,,,,,48,57,63
SMSPHARMA,Sate,1.5,1.5,3.1,-2.48,14,3.1,1,4,-1,7,383.0,1.22,381.1,393.0,361.0,-5.3,8.9,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,52,67,74
MCX,Sate_Low,1.2,1.1,-2.6,-5.58,14,-2.6,13,4,-4,11,2485.0,3.74,2603.1,2534.3,2451.0,-5.8,3.4,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,66,78
INFOBEAN,Sate_Low,0.5,0.5,2.0,-83.19,14,2.0,7,3,-7,-3,139.5,1.51,141.37,144.18,120.0,-15.1,20.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,51,28,37
BSE,Core_Low,1.2,1.1,-0.7,-1.85,14,-0.7,8,3,2,-5,2932.1,4.3,2996.0,2973.9,2585.0,-13.7,15.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,56,70
