Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,W_EMA_VAL,W_EMA,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GLENMARK,Sate,1.3,1.1,-1.0,-10.4,27,-5.2,-5,-1,-2,-1,-8.5,-8.3,-8.3,2222.41,2200.6,2263.79,-2.8,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,32,60,73
RADICO,Sate,1.8,1.9,17.0,-4.77,7,-2.6,-14,-4,8,2,-2.7,-1.0,-0.4,2995.39,3503.5,3318.13,5.6,19,2629.0,2026-05-21,3596.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,59,72,73
SMSPHARMA,Sate,0.8,0.6,-8.4,-17.6,28,-14.2,1,-5,-6,9,-15.2,-15.8,-11.0,394.39,361.3,390.21,-7.4,60,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,56,67
BSE,Core,2.1,2.2,19.5,-8.53,7,-4.7,-7,-2,9,3,-7.6,-3.0,-1.9,3403.74,4067.3,3775.87,7.7,19,2585.0,2026-05-21,4267.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,65,77,84
DATAPATTNS,Core,1.5,1.4,11.0,-10.08,18,-8.2,-5,6,-1,14,-6.5,-5.7,-5.1,3486.03,3869.1,3799.89,1.8,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,45,72,68
GVT&D,Core,1.6,1.6,19.2,-7.08,7,-0.3,-4,8,9,13,-5.8,-5.8,-5.8,4069.67,4852.5,4523.65,7.3,12,3444.71,2026-05-21,4868.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,80,90
POWERINDIA,Core,2.0,2.1,18.2,-5.61,7,0.1,-3,9,9,5,-4.8,-4.8,-4.8,30965.0,36610.0,32756.41,11.8,2,23331.2,2026-05-21,36570.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,68,88,87
KRISHANA,Core,1.1,1.0,5.5,-4.85,24,0.1,1,-11,9,2,-2.7,-2.6,2.3,648.27,683.65,635.34,7.6,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,67,72,79
SYRMA,Core,1.4,1.4,14.7,-6.8,18,6.2,6,5,9,3,1.7,0.6,1.7,965.6,1107.2,1000.21,10.7,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,66,71,80
CARYSIL,Core,1.8,1.6,6.7,-8.02,4,-6.2,-8,-1,8,2,-5.2,-2.6,-1.7,992.25,1058.7,973.33,8.8,55,863.97,2026-05-26,1129.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,68,68,64
SCHAEFFLER,Core,0.8,0.7,-0.3,-17.76,31,-0.3,-6,6,-4,-2,-3.0,-5.0,-6.6,4083.9,4071.6,4076.93,-0.1,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,45,61,57
MCX,Sate,1.7,1.5,1.3,-16.56,7,-16.1,-15,-6,-1,13,-15.6,-14.4,-2.2,2865.0,2903.6,2967.15,-2.1,18,2469.92,2026-05-21,3461.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,44,55,79
JINDALSTEL,Sate,1.0,0.9,-1.9,-5.6,31,-1.9,-4,3,-3,12,-1.6,-4.5,-2.3,1235.5,1212.5,1214.27,-0.1,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,39,57,69
GOODLUCK,Sate,1.7,1.6,6.7,-10.74,7,-6.6,-10,-3,8,2,-8.4,-8.2,1.6,1233.51,1316.6,1284.71,2.5,42,1079.07,2026-05-21,1410.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,48,58,63
TMB,Sate,1.5,1.3,2.7,-6.63,23,-2.4,4,8,1,9,3.8,-2.3,-2.3,700.08,718.95,683.69,5.2,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44,62,70
BHARATFORG,Sate,1.0,0.9,3.2,-5.6,31,3.2,-3,4,-3,9,-1.4,-3.0,-1.4,1870.4,1929.6,1882.23,2.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,58,72,71
JBCHEPHARM,Sate,1.8,1.6,1.0,-5.91,5,-5.5,-9,-2,5,8,-3.5,-1.8,-0.8,2129.74,2150.2,2111.76,1.8,26,1904.58,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,69,78
PHARMABEES,Core,1.8,1.6,3.8,-6.15,5,-1.5,-4,-5,6,2,-2.5,-1.6,-0.5,23.97,24.89,24.41,2.0,2350,21.25,2026-05-25,25.28,,,,,62,74,76
AUTOIETF,Core,1.3,1.1,-2.1,-12.23,5,-1.4,-4,5,8,-4,-3.5,-4.4,-7.8,27.34,26.77,26.98,-0.8,1500,25.24,2026-05-25,27.15,,,,,52,50,67
CRAFTSMAN,Core,1.0,1.0,13.4,-9.85,28,13.4,-2,2,8,3,-3.3,-3.3,-3.3,7739.5,8779.0,8323.81,5.5,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,74,68,74
ANURAS,Sate,1.0,0.9,-2.3,-7.27,27,-2.3,-8,-10,-1,-1,-4.6,-4.6,-2.2,1342.8,1312.2,1321.31,-0.7,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,32,55,67
USHAMART,Sate,1.4,1.2,2.5,-5.43,3,-4.5,-3,4,9,3,-4.3,-3.2,-3.2,478.06,489.85,464.03,5.6,90,418.74,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,63,73,70
LAURUSLABS,Core,1.5,1.6,16.9,-1.01,4,1.3,-1,-6,9,2,0.2,1.7,1.7,1184.45,1384.7,1237.24,11.9,40,1031.04,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,93,78,84
ASTRAMICRO,Sate,2.1,2.0,9.5,-7.75,3,-4.1,-4,7,8,2,-5.7,-5.7,-5.7,1207.43,1322.0,1164.28,13.5,53,1048.8,2026-05-27,1378.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,75,75
CGPOWER,Sate,1.7,1.6,4.5,-4.84,3,-2.0,-3,7,8,3,-4.1,-2.1,-2.1,859.66,898.45,828.87,8.4,62,760.66,2026-05-27,917.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,83,70
NMDC,Sate,0.6,0.6,0.9,-3.82,24,0.9,1,4,-1,10,-0.6,0.4,1.5,91.0,91.8,87.9,4.4,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,50,60,73
FEDERALBNK,Core,0.4,0.3,-4.0,-5.23,23,-4.0,-7,8,8,-1,-1.4,-3.7,-4.3,298.0,286.2,286.03,0.1,40,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,48,51,73
APOLLO,Sate,2.0,2.0,19.7,-6.74,4,-4.8,-6,9,8,2,-3.0,-1.1,-1.1,338.0,404.55,322.67,25.4,180,264.96,2026-05-26,425.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,79,77,77
THERMAX,Sate,1.2,1.1,9.6,-14.62,7,9.1,8,2,18,4,0.1,0.1,0.1,4550.62,4986.4,4288.18,16.3,8,4158.4,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,76,89,70
SHAILY,Sate,0.7,0.7,16.7,-1.18,7,16.7,6,2,6,2,5.7,5.7,5.7,2709.0,3160.2,2597.32,21.7,8,2492.28,2026-05-21,2709.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,78,74,78
HSCL,Sate,0.6,0.5,1.8,-12.35,7,1.8,-5,5,8,3,-0.6,-5.3,-0.8,593.0,603.65,565.28,6.8,30,545.56,2026-05-21,593.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,46,70,71
SBCL,Core,1.9,1.7,3.2,-6.28,4,-3.0,-6,9,8,3,-2.5,-0.1,-0.1,716.29,739.45,616.53,19.9,84,623.76,2026-05-26,762.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,70,76,65
NRBBEARING,Sate,0.9,0.7,-5.8,-10.85,5,-6.5,-7,-2,8,2,-7.3,-4.2,-3.2,380.0,358.0,326.15,9.8,70,345.92,2026-05-25,383.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,77,72,67
SHILPAMED,Sate,0.9,0.8,-1.7,-6.45,5,-4.1,-7,-2,18,3,-3.2,-0.7,-0.7,504.27,495.65,444.47,11.5,55,449.88,2026-05-25,517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,78,87,70
ESABINDIA,Core,0.5,0.4,-10.7,-13.93,6,-10.7,-8,-2,8,12,-10.6,-10.6,-3.2,7051.0,6300.0,6318.55,-0.3,2,6486.92,2026-05-22,7051.0,Small Cap,Engineering,Engineering,Small Cap,38,59,63
DSSL,Sate,0.5,0.4,-12.7,-18.36,5,-12.7,-9,-1,9,3,-17.1,-10.0,-10.0,1800.0,1571.4,1369.57,14.7,8,1656.0,2026-05-25,1800.0,Small Cap,IT - Services,IT - Services,Small Cap,67,74,74
NGLFINE,Core,0.8,0.7,-3.6,-5.67,5,-3.6,-7,7,3,11,-0.8,1.8,1.8,2942.0,2834.7,2491.05,13.8,9,2706.64,2026-05-25,2942.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,77,73
ANGELONE,Core,1.0,0.9,-1.8,-12.82,5,-1.8,-9,-1,9,3,-2.0,0.1,0.7,346.0,339.65,309.06,9.9,90,318.32,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,64,69,66
GRWRHITECH,Sate,0.9,0.8,2.7,-4.43,4,2.7,-1,2,5,3,-3.7,-3.7,-3.7,5737.0,5893.0,4990.56,18.1,5,5278.04,2026-05-26,5737.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,83,83,69
PRECOT,Sate,0.3,0.2,-7.8,-11.45,4,-7.8,-5,8,5,4,-9.9,-5.0,-5.0,827.0,762.6,657.26,16.0,10,760.84,2026-05-26,827.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,70,86,72
ZYDUSLIFE,Sate,0.4,0.4,1.0,-17.61,4,1.0,-4,-1,8,2,0.4,1.2,1.2,1080.0,1091.1,994.47,9.7,12,993.6,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,75,68
MAYURUNIQ,Sate,0.8,0.6,-6.1,-5.21,3,-6.1,-5,-1,9,5,-5.0,-1.6,-1.6,787.0,739.35,642.99,15.0,30,724.04,2026-05-27,787.0,Small Cap,Leather Products,Leather Products,Small Cap,78,78,72
TALBROAUTO,Sate,0.3,0.2,-1.6,-12.72,3,-1.6,-9,9,8,3,-4.6,0.0,0.0,351.0,345.45,314.56,9.8,25,322.92,2026-05-27,351.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,54,72,66
