Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
GESHIP,Sate,2.2,2.4,14.7,-5.18,1,1.8,3,12,9,7,1395.3,3.42,1276.33,1463.7,1332.0,4.4,9.9,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,75,62,73
TORNTPOWER,Sate,2.2,2.2,7.9,-26.37,1,2.0,3,-8,7,3,1432.7,1.26,1390.38,1499.9,1411.0,1.5,6.3,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,68,59,59
SCHNEIDER,Sate,2.2,2.5,18.7,-13.69,4,-0.1,-1,-1,6,1,877.0,0.23,765.0,907.95,848.0,10.8,7.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,42,61
NTPC,Sate,1.9,1.9,5.6,-14.03,1,0.7,3,1,11,3,375.6,1.3,364.98,385.55,371.0,1.6,3.9,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,71,69,64
MTARTECH,Sate,1.9,1.9,5.0,-8.93,17,-6.2,-3,-11,10,11,3404.7,-7.78,3321.4,3487.9,3438.0,3.5,1.5,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,64,64,73
CCL,Core,1.8,1.7,3.8,-2.43,17,0.5,3,4,7,11,1027.2,3.2,1009.48,1048.3,904.0,-10.4,16.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,65,32,71
POWERGRID,Core,1.0,1.0,2.7,-17.28,5,1.4,5,1,6,2,295.1,1.27,294.96,302.95,264.96,-10.2,14.3,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,68,79,58
MAHABANK,Sate,1.7,1.7,0.2,-12.87,1,-1.9,0,-7,-1,10,65.4,-4.33,66.95,67.09,64.0,-4.4,4.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,51,63,65
LUPIN,Sate,2.2,2.2,4.2,-2.86,4,-0.5,-1,-4,16,4,2306.0,-0.41,2240.84,2334.2,2261.0,0.9,3.2,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,69,61,72
TIPSMUSIC,Core_Low,0.5,0.4,-7.0,-46.48,26,-7.0,5,2,-3,-15,496.8,-0.37,547.0,508.45,503.24,-8.0,1.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,36,58,47
MANORAMA,Core_Low,0.4,0.3,-4.5,-25.11,25,-4.5,-1,-8,-1,-8,1294.0,-2.52,1379.5,1318.0,1269.14,-8.0,3.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,45,42,63
ONGC,Sate,1.4,1.4,1.3,-21.01,24,1.3,-10,-7,9,6,269.8,-2.31,269.0,272.5,265.0,-1.5,2.8,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,63,60
CHENNPETRO,Sate,2.0,2.0,2.3,-25.45,4,-5.5,7,-3,7,10,869.3,-5.66,928.82,950.5,877.0,-5.6,8.4,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,52,50,65
INDIANB,Sate,2.0,1.9,1.4,-8.92,17,0.2,4,-7,11,11,890.0,-3.04,898.08,910.85,863.0,-3.9,5.5,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,47,46,72
CARBORUNIV,Core,0.5,0.5,-6.2,-57.67,23,-6.2,2,-11,-1,2,766.1,-3.11,830.6,779.3,770.0,-7.3,1.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,26,17,41
NETWEB,Sate,1.7,1.6,-1.5,-28.83,1,-2.6,4,-7,-1,-1,3165.9,-1.08,3234.98,3187.6,3139.0,-3.0,1.5,12,2026-03-11,3272.9,Small Cap,IT - Equipments,IT - Equipments,Small Cap,43,37,57
TVSMOTOR,Core,1.5,1.3,-11.3,-12.59,11,-11.6,-3,-8,-2,-1,3446.0,-8.33,3910.6,3468.8,3569.6,-8.7,-2.8,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,32,52,67
SIEMENS,Core,1.4,1.4,3.1,-30.77,17,3.1,5,-7,6,5,3219.6,1.07,3203.8,3303.8,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,70,54
PFC,Sate,0.9,0.9,-0.6,-28.94,12,-0.8,5,2,11,2,398.0,1.05,414.45,412.15,397.0,-4.2,3.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,54,56
SUNPHARMA,Core,1.7,1.7,5.4,-6.89,4,1.6,11,6,5,1,1808.4,1.44,1731.83,1825.3,1634.0,-5.6,11.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,76,71,59
DIVISLAB,Core_Low,1.1,1.0,-0.3,-11.11,14,-0.3,2,-7,4,-8,6221.0,-0.68,6305.0,6286.0,5940.0,-5.8,5.8,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,62,31,63
APARINDS,Core,1.4,1.1,-12.9,-23.05,6,-10.2,10,-7,6,2,8942.0,-12.79,10411.67,9065.0,9360.0,-10.1,-3.2,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,32,52,56
KEI,Core,2.0,1.8,-7.2,-14.45,1,-3.2,-13,-6,-1,8,4265.0,-11.17,4713.01,4371.5,4450.0,-5.6,-1.8,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,34,48,59
POLYCAB,Core,1.4,1.2,-8.8,-15.04,12,-8.8,-14,-4,6,2,7282.0,-13.35,8127.5,7410.0,7536.0,-7.3,-1.7,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,32,42,59
NEULANDLAB,Core_Low,1.2,1.0,-6.1,-36.49,12,-6.1,3,-4,2,-3,12471.0,-3.78,13362.0,12541.0,12447.0,-6.8,0.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,29,10,54
EICHERMOT,Core,0.7,0.6,-12.0,-13.96,11,-12.0,-2,-14,-1,-1,7044.0,-7.07,8045.5,7081.5,7063.0,-12.2,0.3,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,44,69,68
AUROPHARMA,Sate,0.9,0.9,7.0,-17.51,10,7.0,2,12,3,5,1289.4,6.61,1227.4,1313.3,1143.0,-6.9,14.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,55,64
TDPOWERSYS,Core,0.8,0.7,-7.4,-13.2,1,-4.0,-15,-11,7,11,778.8,-8.93,864.38,800.3,770.0,-10.9,3.9,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,65,34,69
BLUESTARCO,Core,1.4,1.3,-0.5,-20.01,5,-0.5,7,2,7,1,1892.0,-0.78,1943.3,1933.3,1787.84,-8.0,8.1,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,54,66,61
COALINDIA,Sate,1.4,1.4,3.0,-14.4,5,3.0,5,14,2,4,445.0,5.64,451.9,465.3,415.75,-8.0,11.9,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,69,57,67
FORCEMOT,Sate,1.9,1.8,-1.4,-16.94,2,-1.4,5,-9,-2,12,20920.0,1.54,21695.0,21400.0,19860.0,-8.5,7.8,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,58,46,69
GLENMARK,Sate,1.3,1.3,1.9,-2.17,2,1.9,6,3,3,2,2215.4,5.0,2193.9,2235.2,2050.0,-6.6,9.0,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,62,54,73
RADICO,Sate_Low,1.3,1.3,2.6,-21.07,2,2.6,9,5,1,-3,2781.2,4.59,2762.8,2835.0,2629.0,-4.8,7.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,43,43,58
LT,Core,1.7,1.6,-2.3,-11.9,1,-2.3,5,-11,-1,-1,3736.5,-4.44,3882.6,3792.4,3760.0,-3.2,0.9,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,43,44,58
