Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
SIEMENS,Core,1.4,1.3,7.3,-24.78,Buy,37,-6.6,-10,-8,-3,13,-5,-4,3,11,6,2,-1.8,-1.8,-6.6,-6.6,-6.6,3346.53,3589.8,15,2026-05-07,3842.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,3619.77,-1
APARINDS,Core,2.2,2.7,37.4,-2.37,Buy,12,11.1,-7,-2,58,22,-2,-2,12,-2,3,2,1.3,5.4,-4.2,-1.9,21.7,11621.21,15966.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13939.45,0
KEI,Core,2.3,2.2,9.4,-2.79,Buy,10,-3.3,-10,-7,-1,12,-2,-4,11,-4,-2,1,-1.8,0.2,-6.0,-5.5,1.1,4867.02,5323.5,17,2026-06-15,5504.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5156.68,0
POLYCAB,Core,1.6,1.6,13.5,-0.98,Buy,23,-0.2,-10,-7,61,12,-2,-5,13,-3,3,2,-0.7,1.0,-4.3,-4.3,1.8,8506.57,9651.5,7,2026-05-27,9670.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9173.11,0
TDPOWERSYS,Core,1.5,1.8,36.5,-10.68,Buy,24,-8.3,-8,-4,6,22,-5,-3,36,-3,-4,2,-2.0,-0.9,-9.0,-6.6,-6.6,902.8,1232.2,60,2026-05-26,1344.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1189.18,-1
RADICO,Sate,1.9,2.0,24.5,-0.04,Buy,5,4.0,-4,24,11,12,0,0,36,1,1,1,3.9,4.2,0.5,0.5,9.4,3091.75,3848.4,22,2026-06-22,3702.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3516.69,0
BSE,Core,1.8,1.8,14.1,-12.64,Buy,27,-9.0,1,-13,-4,27,-6,-8,36,-23,-2,2,-2.0,-0.9,-6.7,-7.4,-6.3,3403.74,3884.9,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3786.23,-1
DATAPATTNS,Core,1.5,1.6,24.0,-1.16,Buy,11,-0.8,-10,-6,19,21,-2,-4,14,-3,3,3,-1.6,1.7,-7.6,-6.7,10.2,3625.63,4497.0,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4164.75,1
GVT&D,Core,1.3,1.4,22.4,-4.58,Buy,27,2.4,-9,-6,8,22,-2,-5,36,-3,3,2,-2.4,-0.8,-9.9,-9.9,-3.2,4069.67,4983.0,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4783.24,-1
POWERINDIA,Core,1.7,1.6,11.1,-10.95,Buy,27,-5.9,-10,-7,-2,22,-5,-5,35,-5,1,2,-2.0,-1.2,-10.5,-10.5,-10.5,30965.0,34415.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,33407.78,-1
KRISHANA,Core,0.9,0.8,4.7,-7.52,Buy,44,-0.7,-4,-2,9,14,-1,-2,15,3,9,2,-1.7,-0.4,-7.6,-6.4,1.6,648.27,678.5,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,654.95,0
SYRMA,Core,1.5,1.8,35.4,-5.15,Buy,12,8.6,-4,41,25,22,-1,-1,13,-1,3,2,2.2,5.8,-4.9,-4.9,25.5,1008.92,1365.8,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1175.1,0
CARYSIL,Core,2.2,2.1,12.3,-0.63,Buy,7,-5.0,-6,-5,61,11,-2,-6,13,-2,4,2,0.8,3.6,-4.4,-1.3,9.8,1053.51,1183.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1071.24,0
TMB,Sate,1.6,1.4,1.8,-5.19,Buy,10,-7.7,-26,-10,-2,27,-2,-7,9,-2,-2,3,-3.2,-0.6,-6.6,-6.5,-1.3,717.12,730.0,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,713.38,-2
JBCHEPHARM,Sate,1.5,1.4,7.9,-0.72,Buy,25,0.9,10,10,15,27,2,9,8,1,1,1,3.3,3.4,1.8,1.8,6.0,2129.74,2297.5,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2168.94,0
PHARMABEES,Core,1.5,1.5,8.2,-3.57,Buy,25,2.6,0,14,6,11,0,1,36,1,1,1,2.3,2.4,0.9,1.3,3.7,23.97,25.94,2350,2026-05-25,25.28,,,,,24.84,0
AUTOIETF,Core,1.1,1.0,-0.1,-10.49,Buy,25,0.6,-4,-3,11,5,-8,-2,16,-1,9,2,-0.4,-0.1,-2.0,-2.5,-5.9,27.34,27.3,1500,2026-05-25,27.15,,,,,27.22,-4
CRAFTSMAN,Core,1.9,1.8,10.4,-3.62,Buy,8,-0.9,-12,-7,56,11,-2,-5,14,-4,3,1,0.6,2.2,-4.3,-4.3,3.4,8498.5,9385.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8786.07,0
LAURUSLABS,Core,1.6,1.7,20.8,-0.53,Buy,5,3.1,-1,14,6,13,0,2,35,1,1,1,3.5,4.7,0.0,1.9,8.7,1226.38,1481.1,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1333.81,0
ASTRAMICRO,Sate,2.4,2.8,36.9,-0.53,Buy,8,13.2,-10,34,28,13,0,0,15,1,1,1,7.8,10.8,1.3,1.3,24.3,1272.69,1741.7,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1409.24,0
CGPOWER,Sate,1.7,1.6,9.1,-0.88,Buy,7,0.2,1,3,28,21,-2,-7,5,2,3,2,1.3,2.6,-1.3,-1.2,3.7,872.21,951.7,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,882.42,0
FEDERALBNK,Core,0.8,0.7,6.0,-0.37,Buy,11,3.4,-16,43,25,13,1,1,36,1,1,1,2.0,3.3,0.2,0.6,8.7,307.44,325.8,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,305.05,3
APOLLO,Sate,2.0,2.0,16.3,-6.44,Buy,10,-5.0,1,-10,-3,12,-2,-7,36,-5,-2,2,-0.7,3.1,-7.5,-6.3,-0.8,348.85,405.85,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,361.39,-1
LUPIN,Sate,0.5,0.4,-1.0,-4.54,Buy,4,0.2,-6,16,11,26,7,1,36,-36,1,1,2.1,1.9,0.6,0.1,2.9,2403.71,2380.7,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2316.63,2
THERMAX,Sate,1.3,1.2,6.3,-16.13,Buy,4,1.5,6,12,11,20,-5,-19,3,2,6,2,2.4,3.0,-1.9,-1.7,-1.7,4605.9,4898.1,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4501.18,-1
MCX,Sate,0.2,0.1,-17.3,-17.73,Sell,9,0.5,10,8,-21,25,-7,-9,36,-23,1,1,0.3,-0.4,-3.1,-15.6,-3.7,3461.0,2862.9,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2854.34,-2
HSCL,Sate,0.8,0.7,8.8,-1.19,Buy,16,-1.4,6,4,2,12,-4,-7,3,-6,5,1,1.8,2.9,-2.9,-0.7,12.0,625.33,680.5,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,623.52,1
NRBBEARING,Sate,1.1,1.0,7.7,-2.66,Buy,12,-2.4,-6,13,60,12,-1,-13,2,14,4,2,1.2,4.8,-2.4,-0.8,15.8,397.7,428.3,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,373.98,0
SHILPAMED,Sate,1.4,1.3,7.3,-3.37,Buy,4,-1.1,-5,19,61,20,0,-3,3,4,1,1,2.3,5.4,-3.1,0.2,14.8,533.63,572.85,95,2026-06-23,579.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,500.79,0
NGLFINE,Core,1.0,0.9,2.6,-2.42,Buy,11,0.1,-9,-5,28,27,-2,-4,5,1,4,1,2.0,4.9,-3.4,-0.4,9.3,2966.25,3043.1,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2708.89,0
ANGELONE,Core,0.9,0.7,-4.7,-15.34,Buy,25,-4.7,-12,-8,-1,13,-2,-4,3,-4,-2,2,-3.2,-1.2,-7.0,-6.7,-2.2,346.0,329.85,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,321.46,-1
SBCL,Core,1.0,0.9,-0.1,-5.58,Buy,10,1.5,-7,-1,10,12,-1,-3,2,4,3,2,0.5,3.4,-4.0,-1.5,0.7,745.52,745.0,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,667.54,0
GRWRHITECH,Sate,1.9,1.8,7.9,-2.03,Buy,4,-5.1,-9,32,61,22,-2,-4,5,-4,3,1,2.4,6.3,-3.8,-1.2,9.6,6211.55,6705.0,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5712.05,0
PRECOT,Sate,0.4,0.3,-7.8,-16.52,Buy,10,-1.8,-9,-4,6,21,-5,-18,4,-21,-2,2,-1.3,-0.4,-10.4,-10.4,-10.4,779.5,719.0,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,680.86,-1
ZYDUSLIFE,Sate,0.4,0.3,3.1,-15.91,Buy,24,3.1,13,10,4,12,2,2,2,1,1,1,1.9,3.0,0.1,0.8,3.3,1080.0,1113.6,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1040.0,0
MAYURUNIQ,Sate,1.0,0.9,1.4,-0.56,Buy,13,-2.6,1,2,40,14,-2,-6,2,1,1,1,2.2,5.5,-1.5,-1.3,8.1,803.67,815.3,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,715.68,0
TALBROAUTO,Sate,0.6,0.6,15.2,-0.41,Buy,10,12.9,13,13,61,12,0,0,3,1,1,1,10.6,10.4,3.5,3.5,20.9,362.69,417.7,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,350.11,0
TIMEX,Sate,0.8,0.8,9.7,-2.46,Buy,10,2.7,5,30,26,10,-2,-5,2,6,3,1,5.0,6.8,-0.8,-0.8,14.5,468.85,514.5,65,2026-06-15,501.0,,,,,441.51,0
EXIDEIND,Sate,0.3,0.3,-1.4,-37.51,Buy,15,-1.4,-1,8,3,10,-4,-18,-17,3,4,1,0.0,1.3,-4.6,-3.0,-2.2,393.0,387.65,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,370.18,-9
MINDACORP,Sate,1.0,0.9,2.2,-2.42,Buy,10,0.2,-1,22,27,7,0,0,36,1,1,1,2.2,4.4,0.1,0.1,7.5,656.82,671.35,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,611.56,0
CAPLIPOINT,Core,0.9,0.9,13.1,-3.94,Buy,13,6.3,-9,32,60,9,1,-4,1,5,1,1,4.7,7.5,-0.0,1.3,20.9,2242.47,2537.0,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2175.6,7
BALAMINES,Core,0.5,0.4,-14.0,-30.27,Buy,14,-14.0,-13,-10,-2,11,-2,-13,1,-2,-1,1,-7.0,-1.3,-14.9,-10.8,7.4,2218.0,1907.1,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1765.81,0
ABSLAMC,Sate,1.1,1.0,3.9,-1.23,Buy,4,-2.1,-7,34,18,27,1,-3,36,1,1,1,3.1,4.9,-1.2,0.4,11.4,1140.71,1185.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1080.89,0
FORTIS,Sate,0.3,0.3,-5.1,-14.94,Buy,12,-5.1,-5,-5,-2,11,-3,-10,36,-9,-2,1,-2.5,-1.3,-5.1,-5.1,-8.2,990.0,939.35,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,939.67,-8
JASH,Core,0.9,0.8,8.9,-25.34,Buy,10,4.4,-7,42,23,11,-1,-3,-9,5,-1,1,2.4,6.8,-6.8,-3.4,0.5,479.23,521.85,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,457.25,7
WHEELS,Sate,0.3,0.3,7.3,-2.84,Buy,11,7.3,6,11,13,20,0,0,13,1,1,1,7.7,7.8,3.4,3.4,10.2,1619.0,1737.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1476.12,0
BOSCHLTD,Sate,1.1,1.0,3.6,-3.4,Buy,11,3.6,-10,30,19,12,-1,-1,3,2,2,1,2.1,3.0,-0.2,-0.2,1.4,39105.0,40520.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38130.06,8
NEULANDLAB,Core,1.0,0.9,3.3,-7.47,Buy,4,0.6,-1,16,61,12,0,2,36,1,1,1,3.9,4.5,0.9,1.7,5.7,17686.5,18271.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,16662.39,6
LALPATHLAB,Core,0.9,0.8,-3.0,-11.09,Buy,9,-7.3,-4,-3,10,9,-1,-1,2,-1,-1,1,-1.1,0.4,-3.9,-3.9,-1.8,1675.0,1624.3,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1569.89,0
AIAENG,Core,1.4,1.3,7.9,-1.08,Buy,5,2.2,-1,19,29,11,0,2,7,1,1,1,5.3,6.9,1.6,2.4,10.2,4599.73,4964.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4400.96,0
LT,Core,0.2,0.2,-0.1,-5.99,Buy,10,-0.1,-14,23,10,11,-2,-5,14,6,3,1,0.7,1.4,-0.8,-0.8,-2.4,4177.0,4174.2,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4053.54,-4
KIRLOSENG,Sate,0.7,0.8,27.8,-2.24,Buy,10,24.8,-5,22,31,21,-1,-2,9,3,3,1,9.5,13.4,-4.7,-1.3,26.8,1912.69,2443.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1948.86,0
ACE,Sate,0.5,0.5,1.4,-41.71,Buy,5,-2.2,-8,32,12,12,0,-4,-15,5,3,1,2.1,3.4,-2.3,0.3,-10.3,974.5,987.95,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,930.44,-8
MSTCLTD,Sate,0.8,0.8,13.8,-40.79,Buy,9,-0.6,1,4,23,5,-2,-8,1,9,3,1,7.1,13.4,-2.7,-0.4,27.5,606.0,689.85,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,549.76,7
PITTIENG,Sate,0.3,0.2,-5.1,-36.17,Buy,10,-5.1,-10,-5,11,12,-2,-5,-14,-2,3,1,-1.3,-0.2,-4.4,-4.4,-3.1,1017.0,965.4,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,942.76,-9
SANGHVIMOV,Sate,0.3,0.3,1.5,-43.67,Buy,10,1.5,-10,4,28,11,1,-4,1,1,1,1,2.6,6.6,-3.6,1.5,6.3,415.0,421.05,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,366.98,7
SPARC,Sate,1.0,0.8,-0.5,-51.18,Buy,9,-3.8,-14,-6,38,13,-2,-6,2,-3,3,1,1.2,5.3,-4.8,-3.1,8.8,232.0,230.82,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,199.31,0
THYROCARE,Sate,0.6,0.5,-2.4,-2.17,Buy,10,-2.4,-6,-5,61,9,-2,-3,36,-2,-2,1,-1.6,2.5,-6.0,-2.9,3.7,538.0,525.1,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,486.39,0
VOLTAMP,Sate,0.6,0.5,-2.2,-32.51,Buy,5,-5.0,-7,-3,16,21,-9,-3,3,-3,3,1,-1.4,-0.1,-5.5,-14.9,-14.9,10216.5,9988.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9795.33,-2
ZENTEC,Sate,0.5,0.4,-7.4,-33.38,Buy,7,-10.5,-10,-6,-1,18,-2,-5,2,-4,-1,1,-4.4,-1.3,-12.4,-12.4,4.7,1890.5,1750.0,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1704.34,1
CAMS,Core,0.7,0.6,-1.5,-26.26,Buy,7,-3.8,-12,-4,9,12,-8,-6,1,-3,3,1,-0.5,0.4,-4.9,-5.3,0.0,803.5,791.65,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,771.96,0
FCL,Core,0.4,0.3,-11.2,-16.76,Buy,9,-11.2,-11,-6,-1,9,-2,-4,2,-4,-1,1,-8.0,-0.7,-15.9,-12.2,-4.5,43.0,38.19,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,34.84,-1
WABAG,Sate,0.2,0.2,14.1,-5.45,Buy,9,14.1,-7,22,24,13,-1,-1,2,-1,-1,1,4.6,8.3,-5.3,-5.3,30.6,1748.0,1994.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1678.78,0
ABCAPITAL,Sate,1.1,1.0,2.6,-1.5,Buy,5,-1.2,-5,22,10,10,-1,-2,14,3,3,1,2.4,3.2,-1.9,-1.2,6.6,377.45,387.15,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,363.86,0
HFCL,Sate,0.5,0.5,7.0,-2.89,Buy,7,4.1,-4,20,10,27,-1,-1,3,-1,-1,1,3.8,7.5,-4.2,-4.2,14.5,192.5,206.07,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,165.57,0
VBL,Core,0.5,0.4,-8.2,-26.04,Sell,5,-1.2,4,-13,-5,11,-6,-7,1,-7,-2,1,-2.6,-1.7,-7.4,-6.6,-4.6,549.0,503.75,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,503.7,-1
SCHNEIDER,Sate,0.7,0.7,9.1,-0.39,Buy,5,2.8,-7,22,8,21,0,-3,5,1,1,1,8.7,9.4,-0.3,6.6,9.9,1318.5,1437.9,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1233.63,0
FINCABLES,Sate,0.6,0.6,4.2,-31.53,Buy,7,0.9,-10,22,8,21,-2,-4,2,1,3,1,3.8,4.7,-2.2,-0.0,2.4,1117.5,1164.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1059.72,0
KOVAI,Core,1.0,0.9,-1.2,-1.58,Buy,4,-3.5,-5,37,16,11,-1,-3,9,4,3,1,1.1,4.0,-4.0,-0.5,5.3,6029.5,5957.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5225.93,1
SOUTHBANK,Sate,0.5,0.4,-6.7,-2.41,Sell,4,1.6,1,-10,28,9,-2,-6,14,-5,-2,1,-0.7,1.6,-5.7,-5.7,10.4,49.0,45.71,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,43.28,0
INDHOTEL,Sate,0.3,0.3,-3.0,-20.77,Buy,5,-3.0,-10,-2,14,8,-2,-4,-6,-4,-1,1,0.4,1.8,-3.3,-2.2,-6.5,731.0,709.05,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,679.77,-7
KIRLOSBROS,Sate,0.3,0.2,-4.9,-26.87,Buy,5,-4.9,-8,34,16,12,-1,-4,-7,-1,-1,1,2.5,5.2,-5.3,-2.8,1.1,2063.0,1962.7,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1777.72,8
TRENT,Sate,0.3,0.2,1.7,-60.9,Buy,5,1.7,-10,22,10,8,0,1,-11,1,1,1,5.2,6.4,0.5,1.5,-38.4,3208.0,3262.8,3,2026-06-22,3208.0,Mid Cap,Consumption - Retail,Consumption - Retail,Large Cap,2944.31,-8
BHARATFORG,Sate,1.5,1.4,8.6,-1.05,Buy,4,0.1,-5,28,13,22,-1,-3,8,4,-1,2,2.7,3.9,-1.4,-1.0,8.5,1955.21,2122.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1964.87,0
AUROPHARMA,Sate,0.5,0.4,0.1,-2.25,Buy,2,0.1,-1,14,6,18,0,0,6,1,1,1,3.8,3.1,0.1,0.1,9.1,1555.0,1556.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1462.58,0
MOTHERSON,Trade,0.2,0.2,-3.5,-3.51,Buy,2,-3.5,6,6,38,12,-1,-1,10,2,2,1,1.9,2.4,-2.1,-2.1,2.0,154.0,148.59,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,138.95,0
OFSS,Trade,0.3,0.3,-0.8,-17.58,Buy,2,-0.8,22,13,4,12,-1,-1,2,2,2,1,8.0,7.0,-0.5,-0.5,9.4,10989.0,10896.5,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9567.06,0
