Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
ACE,Sate,0.8,0.8,4.5,-10.78,Buy,6,-0.5,-2,,,,0,-1,,-1,2,2,,4,9,2,-3.1,0.4,1.9,9.0,22.7,999.33,1043.9,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.7,-19.74,Sell,6,-1.9,10,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.4,-12.4,-7.6,-2.5,21.9,2147.5,2183.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-9.1,-19.64,Sell,6,-0.4,12,,,,-4,-7,,8,-3,2,,-17,10,2,-11.6,-16.5,-15.7,-4.7,35.2,657.33,597.8,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,3.0,-8.28,Buy,21,-1.4,-5,,,,-4,-3,,4,5,2,,-2,18,4,-6.5,-6.3,-1.0,6.2,25.9,421.25,433.85,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.8,-5.47,Buy,5,3.6,-3,,,,0,6,,8,2,3,,8,17,4,-0.1,3.4,6.3,13.3,46.0,546.4,583.65,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.4,-6.28,Buy,29,-3.8,8,,,,-6,-1,,2,1,3,,3,1,4,-1.1,-3.8,-0.6,3.1,10.7,803.5,791.85,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-5.8,-14.18,Buy,31,-5.8,-9,,,,-6,-4,,5,1,3,,11,17,3,-3.4,-7.0,1.3,1.1,78.8,43.0,40.49,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1
WABAG,Sate,0.5,0.5,-4.3,-16.36,Buy,13,-14.1,-10,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.1,-15.1,-6.2,-7.4,24.8,1970.5,1884.8,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.0,3.7,-4.87,Buy,27,-0.2,1,,,,-4,-6,,-6,5,2,,-2,17,4,-4.3,-4.2,-0.2,1.9,16.9,377.45,391.35,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-1
SCHNEIDER,Sate,0.9,0.8,-2.9,-14.97,Buy,13,-12.4,-5,,,,-4,-10,,-2,-1,4,,-14,2,6,-11.4,-11.2,-3.2,-0.3,56.4,1355.2,1316.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.9,,Sell,5,4.6,9,,,,-5,-8,,4,6,2,,1,16,4,-0.9,-1.7,-1.0,2.4,12.6,6058.6,5941.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,0.3,-9.71,Buy,27,0.3,9,,,,-3,-13,,3,4,1,,3,13,2,-2.5,-2.5,2.7,2.0,3.1,731.0,733.15,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.0,-15.23,Sell,13,0.5,5,,,,-6,-12,,-6,7,2,,-6,10,2,-4.8,-8.1,-9.6,7.0,16.4,2063.0,1855.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-7.6,-47.74,Buy,27,-7.6,28,,,,-4,1,,1,-4,2,,3,1,-13,0.9,-11.2,-9.7,-8.1,10.7,3208.0,2965.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.2,-3.42,Sell,2,4.0,7,,,,-4,-6,,-6,5,2,,1,1,10,-2.9,-2.1,1.0,4.2,10.1,2447.22,2443.1,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,10.4,-3.57,Buy,26,1.7,-12,,,,-2,-7,,-2,3,2,,-2,17,10,-2.3,-1.5,0.7,3.7,15.4,1955.21,2158.1,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,2.1,-2.99,Buy,24,2.1,8,,,,-4,5,,1,1,2,,3,23,9,0.0,-2.0,0.6,3.2,14.2,1555.0,1587.9,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.3,-6.15,Buy,5,-1.0,-3,,,,-5,-2,,-1,6,3,,-1,17,4,-2.2,-4.0,-1.6,2.8,23.0,150.6,145.7,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,-2
OFSS,Trade,0.3,0.3,5.4,-3.28,Buy,24,5.4,7,,,,-3,-13,,2,1,1,,2,18,4,-1.6,-1.6,7.5,7.5,16.6,10989.0,11586.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.4,-3.99,Buy,22,-0.4,8,,,,4,-10,,1,1,2,,1,8,2,-0.6,-0.4,0.6,6.1,24.6,1807.0,1800.1,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.1,-1.17,Sell,13,4.4,8,,,,6,-2,,3,1,2,,3,10,4,-0.1,3.3,0.1,4.1,16.8,1659.0,1657.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,0
PIDILITIND,Core,0.7,0.6,0.1,-1.4,Buy,13,0.1,-1,,,,6,-2,,3,1,2,,3,13,3,-0.6,0.7,1.1,1.9,12.6,1609.0,1609.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,4.9,-23.47,Buy,13,4.9,3,,,,-2,-7,,-7,3,1,,2,17,1,-3.1,-1.3,18.6,7.3,19.9,13482.0,14136.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,0.5,-6.95,Buy,6,-1.5,-10,,,,-6,-5,,-1,-6,2,,-1,11,4,-3.3,-4.2,1.8,-0.2,14.4,46.18,46.43,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.3,2.8,-0.5,Buy,8,2.8,8,,,,2,1,,3,1,1,,3,17,4,0.5,2.6,5.6,6.0,6.7,2027.0,2082.8,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,2.3,-0.97,Buy,8,2.3,-1,,,,2,-2,,3,1,1,,34,14,6,-0.2,1.7,6.0,2.1,6.1,1930.0,1973.6,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.5,-1.04,Buy,7,3.5,8,,,,1,0,,1,1,1,,4,16,3,1.1,6.7,7.5,7.2,19.5,512.0,529.95,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.7,-16.94,Buy,7,-4.7,2,,,,-2,-12,,1,1,1,,-5,5,-20,-3.6,-3.2,-0.8,0.6,6.0,922.0,878.65,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.5,-4.15,Buy,7,1.5,5,,,,1,-6,,-6,1,1,,3,8,2,-1.2,0.0,5.2,2.9,6.4,1041.0,1056.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.6,-7.3,Buy,7,-1.6,2,,,,-3,-10,,-5,4,1,,-5,7,2,-4.5,-4.5,4.2,4.7,6.1,811.0,797.7,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-3.7,-18.89,Buy,7,-3.7,2,,,,-6,-9,,-9,-3,3,,-20,-4,4,-7.7,-16.1,-16.5,-6.2,0.9,1014.0,976.5,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.3,-4.4,-8.98,Buy,6,-4.4,-16,,,,-2,-9,,10,3,4,,-3,3,7,-5.9,-3.9,-0.6,7.4,21.9,7541.0,7212.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-3
ELGIEQUIP,Core,0.4,0.3,-5.4,-9.57,Buy,6,-5.4,1,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.6,-6.5,-4.2,0.8,24.6,606.0,573.2,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.2,-8.54,Buy,5,-0.2,-10,,,,0,5,,7,2,4,,11,5,4,-0.8,0.2,3.3,3.5,22.8,2341.0,2337.0,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,17.7,-3.67,Buy,5,17.7,-1,,,,0,-1,,2,1,1,,20,5,1,-3.1,12.6,35.7,13.3,50.4,1604.0,1888.0,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,2.0,-17.12,Buy,4,2.0,-4,,,,1,-2,,3,1,1,,3,11,2,-0.1,4.1,16.3,5.1,20.1,604.0,616.3,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.6,1.4,-0.59,Buy,4,1.4,-7,,,,0,0,,2,1,1,,18,4,4,0.8,3.0,9.6,3.3,18.0,11300.0,11463.5,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,1.7,-1.78,Buy,4,1.7,-5,,,,0,0,,2,1,1,,8,15,4,0.2,2.5,11.2,2.1,14.9,356.0,361.95,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,7.2,-6.34,Buy,4,7.2,8,,,,3,1,,3,1,1,,10,6,1,1.4,8.2,13.5,8.5,18.1,183.0,196.17,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,4.7,-0.33,Buy,4,4.7,9,,,,0,6,,1,1,1,,8,17,4,2.1,4.9,7.7,4.0,12.4,571.0,598.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.2,-19.86,Buy,2,-0.2,-12,,,,-2,-6,,-4,3,1,,-4,4,1,-3.5,-0.6,1.2,2.7,10.0,27950.0,27900.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.0,-19.44,Buy,2,1.0,7,,,,-3,-12,,-8,4,4,,-8,7,1,-6.7,-5.8,2.1,3.6,18.7,1334.3,1348.3,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.1,-11.46,Buy,2,-4.1,-6,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.1,-8.2,-8.2,1.2,4.9,5634.0,5401.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-5.8,-34.49,Buy,2,-5.8,-3,,,,-6,-2,,-1,-1,2,,-1,-1,2,-8.2,-10.5,-8.0,-2.8,11.6,194.0,182.77,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,2.5,-27.05,Buy,2,2.5,6,,,,-2,-9,,-6,1,2,,1,7,1,-4.1,-3.5,-5.1,4.0,13.2,581.0,595.75,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
