Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,Day_RSI
APLAPOLLO,Core,2.8,2.8,13.2,-3.65,8,9.4,9,9,8,6,71,71,1868.25,1840.0,2115.7,20,2026-01-22,1934.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap,73.34
BAJAJ-AUTO,Core_Low,3.3,3.2,8.6,-24.51,14,8.6,7,7,6,5,62,65,8880.3,8735.0,9643.5,5,2026-01-14,8880.3,Large Cap,Auto - 2W,Auto - 2W,Large Cap,61.64
BSE,Core_Low,1.7,1.5,2.7,-5.98,4,1.6,1,1,1,-3,58,70,2774.0,2570.0,2848.9,8,2026-01-28,2805.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,56.73
MON100,Core_Low,9.2,9.8,18.7,-10.41,7,-2.6,-5,-5,-13,-1,55,71,195.36,227.0,231.85,630,2026-01-23,237.95,,,,,47.24
NAVINFLUOR,Core,4.5,4.7,16.1,-2.2,3,4.0,1,1,1,21,63,72,5427.36,5440.0,6301.5,11,2026-01-29,6059.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,60.47
TATAELXSI,Core_Low,2.1,1.9,0.4,-39.92,1,2.2,2,2,8,2,49,41,5502.62,5175.0,5527.0,5,2026-02-02,5405.5,Mid Cap,IT - Services,IT - Services,Mid Cap,56.67
TITAN,Core_Low,3.1,3.0,7.1,-1.11,14,7.1,1,1,-3,10,60,65,3827.27,3751.0,4097.1,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55.19
TORNTPHARM,Core,3.3,3.2,8.4,-1.77,14,8.4,1,1,13,3,64,74,3718.02,3602.0,4031.4,12,2026-01-14,3718.02,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61.37
SIRCA,Core_Low,0.5,0.5,-1.7,-11.74,4,-1.6,1,1,-24,-1,51,63,484.0,452.0,475.7,15,2026-01-28,483.25,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,49.03
PRIVISCL,Core_Low,2.0,1.9,5.6,-17.6,8,5.6,16,16,-9,-1,51,68,2683.6,2582.0,2835.0,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,48.23
SUPREMEIND,Core_Low,1.6,1.5,4.5,-43.54,8,4.5,6,6,6,-5,45,43,3490.8,3182.0,3647.5,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,66.82
BEL,Sate,1.6,1.5,6.4,-4.08,5,6.4,6,6,5,-1,61,70,414.8,380.0,441.25,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,61.07
MRPL,Sate_Low,1.6,1.7,14.2,-38.42,5,14.2,9,9,2,5,63,60,155.93,136.0,178.12,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63.27
SOLARINDS,Core_Low,1.0,0.9,-3.1,-24.29,4,-3.1,1,1,5,-6,51,58,13927.0,12350.0,13492.0,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,58.86
AXISBANK,Sate,1.6,1.5,1.3,-4.39,4,1.3,1,1,2,5,67,66,1338.1,1278.0,1356.0,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,61.73
COALINDIA,Sate_Low,1.6,1.4,-3.2,-22.02,4,-3.2,-3,-3,8,3,56,57,437.8,411.0,423.85,50,2026-01-28,437.8,Large Cap,Utility - Misc,Utility - Misc,Large Cap,52.36
GESHIP,Sate_Low,1.7,1.6,6.4,-20.65,4,6.4,8,8,2,6,69,67,1151.0,1077.0,1225.0,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,72.69
RECLTD,Sate_Low,0.8,0.7,0.5,-43.1,4,0.5,1,1,7,2,45,48,370.4,340.77,372.1,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,56.1
VGUARD,Core_Low,2.5,2.3,6.3,-39.36,3,6.3,11,11,2,-16,46,50,329.35,298.0,350.15,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,67.6
TORNTPOWER,Sate_Low,1.0,0.9,0.6,-33.3,3,0.6,1,1,2,2,49,53,1350.2,1270.0,1358.7,10,2026-01-29,1350.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,53.86
LT,Core_Low,2.3,2.2,5.1,-1.37,1,5.1,7,7,-8,6,58,66,3884.2,3720.0,4083.3,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,61.01
SCHNEIDER,Sate_Low,2.4,2.2,2.5,-31.68,1,2.5,9,9,2,-5,46,52,701.04,644.96,718.75,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,59.5
AJANTPHARM,Sate_Low,2.1,1.9,2.0,-18.45,1,2.0,7,7,2,3,58,63,2785.4,2654.0,2842.0,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,64.3
