Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,Trend,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
GESHIP,Sate,Sate,0.2,0.2,-0.1,18.1,18.1,Buy,1,-0.1,7,-1,-4,6.2,6.2,3.5,6.2,0.8,2.4,-6.6,1475.0,5,1473.1,Transport - Shipping,Small Cap,6,2026-09-21,1475.0
GLENMARK,Sate,Sate,0.3,0.3,0.3,2.9,2.9,Buy,18,0.3,-3,-9,-1,4.9,7.6,4.9,4.3,-0.1,-2.7,-0.6,2458.0,3,2465.2,Healthcare - Pharma,Mid Cap,5,2026-08-27,2458.0
GRAPHITE,Sate,Sate,0.4,0.3,11.8,5.2,26.5,Buy,10,11.8,-1,-9,3,5.8,24.0,5.8,14.5,-1.1,-0.3,13.9,741.0,3,828.65,Metals - Casting/Forging,Small Cap,20,2026-09-08,741.0
HFCL,Sate,Sate,0.9,0.7,-5.9,13.7,13.7,Buy,18,-9.2,-3,-9,-1,1.6,8.4,1.6,8.4,-11.9,-12.8,-11.0,235.47,5,221.63,Telecom,Small Cap,150,2026-08-27,244.0
HSCL,Sate,TFReport,0.5,0.4,-6.2,17.9,17.9,Buy,1,-2.3,-8,-1,-2,-1.7,10.5,-1.7,10.5,-1.1,-15.2,-10.4,716.67,4,672.5,Chemicals - Specialty,Small Cap,30,2026-09-21,688.0
INDHOTEL,Sate,TFReport,0.5,0.4,1.0,2.2,17.2,Buy,39,0.5,-7,-1,0,2.7,5.6,2.7,2.1,-0.8,-1.0,0.1,733.67,5,741.05,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
INNOVACAP,Sate,Sate,0.7,0.7,5.5,1.6,3.3,Buy,1,-0.3,1,8,0,6.5,24.9,3.8,14.9,1.8,1.6,13.0,1154.92,5,1218.3,Healthcare - Pharma,Small Cap,26,2026-09-21,1222.0
KABRAEXTRU,Sate,Sate,0.4,0.3,-0.9,10.1,10.1,Buy,10,-0.9,-1,-5,0,13.9,68.3,13.9,28.6,-7.8,-7.8,11.1,673.0,5,667.05,Electronic - Equipment,Small Cap,25,2026-09-08,673.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-9.3,18.6,33.6,Buy,28,-8.1,-5,-9,-2,-6.1,10.2,-6.1,10.2,-3.8,-7.6,-13.9,1963.8,4,1781.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.3,2.8,40.4,4.4,4.4,Sell,1,6.4,-3,-9,-1,3.3,13.8,3.3,13.8,-0.6,-2.7,-1.3,235.63,4,330.8,Financials - Private Bank,Small Cap,400,2026-09-21,311.0
LTFOODS,Sate,Sate,0.4,0.3,-8.4,13.8,18.4,Buy,10,-8.4,-3,-9,-1,0.8,8.3,0.8,8.3,-7.0,-4.9,-5.3,462.0,5,423.0,Agri - Rice,Small Cap,35,2026-09-08,462.0
LUMAXTECH,Sate,Sate,0.5,0.4,1.1,1.5,1.5,Buy,2,1.1,0,0,0,6.0,24.5,6.0,12.4,1.4,0.7,1.9,2093.0,6,2117.0,Auto - Replacement,Small Cap,10,2026-09-18,2093.0
MAHABANK,Sate,Sate,0.9,0.8,1.5,12.6,12.6,Sell,1,0.7,-2,-9,-2,-0.6,11.2,-0.6,11.2,-2.6,-4.1,-10.0,81.36,5,82.59,Financials - PSU Bank,Mid Cap,440,2026-09-21,82.0
MARKSANS,Sate,TFReport,0.7,0.7,11.4,5.2,7.5,Buy,1,0.6,-5,-1,0,3.2,22.1,1.7,10.9,-2.0,-1.6,3.2,297.79,5,331.85,Healthcare - Pharma,Small Cap,95,2026-09-21,330.0
MCX,Sate,Report,0.6,0.5,-2.1,5.9,5.9,Buy,9,-2.4,-4,-9,-1,2.8,12.5,2.8,12.5,-2.5,-1.7,-3.6,3346.86,5,3275.9,IT - Product/Platform,Small Cap,7,2026-09-09,3355.0
MINDACORP,Sate,TFReport,0.6,0.5,-0.8,10.7,10.7,Sell,11,-1.4,-4,-9,-1,-3.9,5.2,-3.9,5.2,-2.6,-6.4,-3.6,692.76,5,686.95,Auto - OEM Suppliers,Small Cap,35,2026-09-07,697.0
MOTHERSON,Sate,Sate,0.4,0.3,8.3,5.9,5.9,Buy,44,10.8,-6,-5,-1,1.1,7.6,1.1,7.6,-0.8,-4.1,-4.4,150.6,4,163.09,Auto - Replacement,Large Cap,100,2026-07-22,147.2
MSTCLTD,Sate,Sate,0.3,0.2,-1.3,7.7,36.2,Buy,11,-1.3,0,-9,-1,5.2,15.2,5.2,15.2,-5.0,0.1,-1.1,753.0,6,743.05,IT - Product/Platform,Small Cap,15,2026-09-07,753.0
NAM-INDIA,Sate,Sate,0.7,0.6,-6.1,9.8,9.8,Buy,21,-8.7,-4,-6,-3,-3.3,2.6,-3.3,2.6,-3.7,-8.7,-4.1,1219.2,5,1145.4,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NEOGEN,Sate,Sate,0.5,0.4,1.8,4.5,4.5,Buy,8,1.8,-1,-1,0,3.4,16.4,3.4,9.4,-2.6,-4.1,8.4,2344.0,5,2386.2,Chemicals - Specialty,Small Cap,8,2026-09-10,2344.0
NILKAMAL,Sate,TFReport,0.7,0.6,8.2,12.6,40.9,Buy,30,0.5,-2,-9,-1,-6.3,13.2,-6.3,13.2,-10.3,-11.5,-6.4,1736.0,2,1878.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.4,1.4,14.2,3.2,3.2,Buy,2,6.0,-1,-1,0,6.1,22.8,6.1,13.5,-1.8,-0.9,9.9,456.08,4,520.7,Industrial - Bearings,Small Cap,125,2026-09-18,491.0
PARAGMILK,Sate,Sate,0.5,0.4,0.8,26.0,26.0,Buy,2,0.8,0,0,0,8.5,21.7,4.9,12.7,2.1,3.9,9.7,277.0,1,279.1,Consumption - Dairy,Small Cap,75,2026-09-18,277.0
PAYTM,Sate,Sate,1.0,1.1,20.7,2.2,7.2,Buy,18,5.9,-1,-2,0,4.1,33.3,4.1,17.1,-0.0,-1.9,5.7,1503.79,2,1814.9,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PPLPHARMA,Sate,Sate,1.2,1.1,3.7,9.1,31.5,Buy,10,-5.9,-4,-9,-1,1.0,11.0,1.0,11.0,-6.3,-3.6,-1.7,203.19,4,210.78,Healthcare - Pharma,Small Cap,240,2026-09-08,224.0
RADICO,Sate,Sate,0.6,0.6,9.2,5.8,5.8,Sell,7,2.0,-5,-2,-1,0.7,16.3,0.7,16.3,0.0,-4.0,-0.3,4092.33,7,4469.7,Beverages - Alcohol,Mid Cap,6,2026-09-11,4380.0
SHILPAMED,Sate,TFReport,2.1,2.9,55.9,3.5,3.5,Buy,1,-0.5,0,-1,0,9.9,56.0,4.7,25.8,-0.8,1.6,9.3,665.52,2,1037.5,Healthcare - Pharma,Small Cap,132,2026-09-21,1043.0
SHYAMMETL,Sate,Sate,0.5,0.5,2.3,1.5,1.5,Buy,2,2.3,-3,-1,-1,2.6,9.2,2.6,5.1,-0.0,-0.8,0.4,1074.0,7,1098.3,Metals - Iron & Steel,Small Cap,20,2026-09-18,1074.0
SMSPHARMA,Sate,Sate,0.7,0.7,13.0,2.0,2.0,Buy,1,6.3,0,4,1,15.0,33.8,9.0,19.4,4.6,4.6,17.0,428.86,5,484.55,Healthcare - Pharma,Small Cap,70,2026-09-21,456.0
SONACOMS,Sate,Sate,0.5,0.4,-0.5,4.6,4.6,Buy,2,-0.5,-6,-1,-1,2.7,11.6,2.7,5.8,0.1,-2.1,-1.0,809.0,2,805.0,Auto - OEM Suppliers,Small Cap,25,2026-09-18,809.0
STAR,Sate,Sate,0.2,0.2,-1.5,3.0,27.0,Buy,1,-1.5,-1,-1,3,8.3,21.2,8.3,12.8,-1.0,0.3,10.0,1242.0,1,1223.0,Healthcare - Pharma,Small Cap,8,2026-09-21,1242.0
STLTECH,Sate,Sate,1.1,1.1,10.0,6.8,6.8,Buy,9,-1.6,-1,-6,0,11.0,44.0,11.0,23.0,-5.3,-5.3,16.7,772.5,3,850.0,Telecom,Small Cap,60,2026-09-09,864.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.2,9.1,22.9,Buy,21,4.7,-1,-8,-1,4.9,18.9,4.9,18.9,-2.4,-2.1,-2.4,1122.33,5,1236.6,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACOMM,Sate,Sate,0.5,0.4,-5.5,19.5,21.9,Buy,2,-5.5,-9,-3,-3,-2.0,2.8,-2.0,2.8,-5.7,-8.5,-15.2,1797.0,5,1698.9,Telecom,Mid Cap,12,2026-09-18,1797.0
TATVA,Sate,Sate,0.4,0.4,0.8,3.9,40.7,Buy,2,0.8,-7,-2,-1,9.4,30.6,3.1,9.6,1.0,-3.3,-3.3,1752.0,0,1766.6,Chemicals - Specialty,Small Cap,10,2026-09-18,1752.0
TEGA,Sate,Sate,0.4,0.3,6.4,4.9,11.2,Buy,1,6.4,0,-1,2,19.3,34.7,9.9,19.1,1.3,6.4,14.8,1943.0,7,2067.6,Engineering,Small Cap,8,2026-09-21,1943.0
TIIL,Sate,Sate,0.5,0.4,-5.9,17.1,24.9,Buy,2,-5.9,-4,-5,-1,-1.2,6.8,-1.2,6.8,-7.6,-12.8,-9.9,3141.0,6,2955.0,Metals - Casting/Forging,Small Cap,7,2026-09-18,3141.0
TIMEX,Sate,Sate,1.5,1.8,37.5,,2.9,Buy,18,12.4,-1,-1,0,9.0,28.7,9.0,15.6,-0.7,-0.9,4.2,514.88,0,707.85,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.8,1.8,14.0,7.4,7.4,Sell,1,0.1,-2,-8,-1,-0.9,6.8,-0.9,6.8,-5.0,-6.3,-5.3,775.08,6,883.5,Financials - Private Bank,Small Cap,97,2026-09-21,883.0
UNIMECH,Sate,Sate,0.4,0.4,14.6,6.9,6.9,Buy,26,14.6,0,0,0,12.5,37.9,7.4,20.2,6.0,8.0,16.7,1517.0,3,1738.6,Defense - Misc,Small Cap,10,2026-08-17,1517.0
VIJAYA,Sate,Sate,0.5,0.4,-1.2,2.9,2.9,Buy,2,-1.2,-1,-2,0,2.3,11.9,2.3,6.7,-1.6,-1.8,0.9,1550.0,7,1531.5,Healthcare - Diagnostics,Small Cap,12,2026-09-18,1550.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.2,15.8,26.8,Buy,18,-4.8,-2,-9,-4,1.5,5.5,1.5,5.5,-3.8,-5.9,-7.8,11186.5,7,10827.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,1.0,0.9,7.3,4.3,4.3,Buy,1,-1.0,0,-1,0,6.3,32.3,3.2,18.0,-0.4,1.2,15.0,381.76,6,409.7,Metals - Iron & Steel,Small Cap,105,2026-09-21,414.0
WABAG,Sate,Sate,0.4,0.3,-3.0,10.2,10.2,Buy,9,-3.0,-1,-5,1,3.6,7.2,3.6,3.5,-8.6,-8.6,2.3,2146.0,4,2082.0,Infra - Construction,Small Cap,8,2026-09-09,2146.0
WELSPUNLIV,Sate,Sate,0.4,0.4,3.8,1.3,1.3,Buy,11,3.8,0,0,0,8.4,34.3,4.7,18.3,2.5,3.0,12.7,213.0,4,221.19,Textile - Misc,Small Cap,80,2026-09-07,213.0
WOCKPHARMA,Sate,Sate,0.6,0.6,5.1,3.6,9.5,Buy,1,0.3,0,-8,3,11.3,19.5,3.3,11.4,-2.0,0.5,7.9,2085.42,4,2191.0,Healthcare - Pharma,Small Cap,12,2026-09-21,2184.0
ZYDUSLIFE,Sate,Sate,0.5,0.4,0.1,3.2,11.9,Buy,1,0.1,-4,0,-1,2.8,7.4,1.6,3.2,0.6,-2.0,0.5,1166.0,5,1166.8,Healthcare - Pharma,Mid Cap,18,2026-09-21,1166.0
AARTIIND,Core,Core,0.5,0.4,-5.4,10.3,57.6,Buy,25,-5.4,-3,-8,-1,-4.2,4.5,-4.2,4.5,-1.4,-8.4,-5.6,523.0,5,495.0,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-2.8,11.4,26.6,Buy,41,-2.8,-9,-2,-1,0.6,5.3,0.6,2.1,0.4,-3.1,-2.8,27950.0,7,27175.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.8,4.9,51.4,13.0,13.0,Buy,1,-6.3,-9,-7,-2,2.0,26.1,2.0,26.1,-5.7,-10.2,-8.3,2148.6,7,3252.0,Healthcare - Pharma,Small Cap,72,2026-09-21,3470.0
APARINDS,Core,Core,2.4,3.0,43.6,6.6,6.6,Buy,1,-4.9,-1,-1,0,2.3,17.7,0.4,8.9,-4.6,-4.6,1.7,12532.81,5,17996.0,Power - Equipment,Mid Cap,8,2026-09-21,18914.0
APLAPOLLO,Core,Core,0.5,0.5,13.2,5.3,5.3,Buy,33,11.1,-1,-2,-1,2.9,12.1,2.9,5.6,-1.4,-4.0,-2.0,1924.5,7,2179.4,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
BALAMINES,Core,Core,1.4,1.1,-4.5,18.5,59.0,Buy,12,-15.1,-2,-9,-1,-1.9,3.0,-1.9,3.0,-15.0,-16.8,-7.8,2245.28,3,2143.2,Chemicals - Specialty,Small Cap,25,2026-09-04,2525.0
CAPLIPOINT,Core,Core,0.4,0.4,-0.6,2.7,2.7,Buy,13,-0.6,-3,7,1,4.0,14.3,2.2,9.4,-0.0,-0.4,5.5,2816.0,5,2799.0,Healthcare - Pharma,Small Cap,6,2026-09-03,2816.0
CARYSIL,Core,Core,1.1,0.9,-10.8,16.6,16.6,Sell,1,-4.3,-6,-7,-3,-8.8,15.9,-8.8,15.9,-9.9,-10.6,-11.7,1198.16,5,1068.5,Consumption - Appliances,Small Cap,38,2026-09-21,1117.0
CHOLAFIN,Core,Core,0.9,0.7,-3.7,9.6,9.6,Buy,30,-7.7,-6,-8,-1,-3.6,2.4,-3.6,2.4,-4.4,-6.8,-5.6,1833.25,7,1765.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.4,2.5,17.5,10.8,10.8,Buy,8,-9.7,-1,-8,-1,-1.9,8.0,-1.9,8.0,-8.6,-8.2,-4.4,9114.45,7,10708.0,Auto - OEM Suppliers,Small Cap,11,2026-09-10,11859.0
CUB,Core,Core,0.8,0.7,-2.3,8.2,8.2,Buy,12,-5.3,-3,-1,-1,2.1,7.3,2.1,3.0,-3.1,-3.3,-0.4,233.69,5,228.32,Financials - Private Bank,Small Cap,140,2026-09-04,241.0
DATAPATTNS,Core,Core,1.6,1.6,19.1,10.1,10.1,Buy,21,-8.4,-4,-9,-3,-1.3,23.4,-1.3,23.4,-8.5,-7.0,-7.1,3776.38,8,4496.1,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,-8.3,14.5,48.8,Buy,29,-8.3,-6,-9,-4,-4.2,5.8,-4.2,5.8,-1.5,-9.9,-7.3,1769.0,5,1622.9,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
ELGIEQUIP,Core,Core,0.4,0.3,1.2,6.1,23.2,Buy,45,1.2,-2,-9,-1,-0.1,4.8,-0.1,4.8,-4.3,-5.1,-2.2,606.0,5,613.3,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.7,32.5,7.5,7.5,Buy,29,30.8,0,-8,0,7.0,40.7,7.0,20.5,-2.6,0.0,13.7,43.56,6,57.73,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.2,1.1,2.0,11.9,11.9,Buy,47,-5.9,-5,-8,-1,-6.0,1.3,-6.0,1.3,-5.1,-9.3,-8.9,321.19,5,327.55,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
GVT&D,Core,Core,0.4,0.4,1.9,22.1,22.1,Buy,14,1.9,-1,-9,-3,2.5,2.6,2.5,2.6,-7.0,-5.3,-20.5,4318.0,5,4398.8,Power - Equipment,Mid Cap,4,2026-09-02,4318.0
HAL,Core,Core,0.6,0.5,-5.1,6.9,15.5,Buy,10,-5.1,-5,-9,-1,-0.3,4.1,-0.3,1.6,-4.8,-5.1,-0.2,5051.0,8,4792.7,Defense - Misc,Large Cap,5,2026-09-08,5051.0
JASH,Core,Core,0.9,0.9,9.4,2.9,16.2,Buy,1,0.8,0,0,1,16.6,29.0,9.2,15.5,3.4,9.9,13.9,535.21,6,585.7,Engineering,Small Cap,70,2026-09-21,581.0
KOVAI,Core,Core,1.0,0.9,-0.3,,5.0,Buy,8,-3.5,-1,-6,0,0.6,4.9,0.6,2.2,-2.1,-1.6,0.8,6141.86,3,6125.0,Healthcare - Hospitals,Small Cap,7,2026-09-10,6350.0
KRISHANA,Core,Core,1.0,1.3,42.0,8.5,8.5,Buy,46,29.4,-4,2,-1,1.5,31.2,1.5,31.2,3.1,-6.1,-1.1,133.06,8,188.9,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,12.3,5.8,9.5,Buy,39,3.6,-6,-2,-1,4.0,7.2,4.0,7.2,-0.5,-1.0,-0.7,1711.02,4,1921.0,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,2.2,2.8,44.9,1.1,1.1,Buy,1,1.1,0,-1,0,5.2,20.4,3.0,11.5,0.9,2.2,5.0,1388.0,5,2011.4,Healthcare - Pharma,Mid Cap,66,2026-09-21,1990.0
MANORAMA,Core,Core,1.3,1.1,3.8,10.6,10.6,Buy,8,-7.8,-1,-9,0,2.1,15.2,2.1,6.6,-8.8,-6.5,1.7,1851.82,8,1922.0,Agri - Misc,Small Cap,28,2026-09-10,2085.0
METROPOLIS,Core,Core,0.6,0.5,4.5,2.0,33.3,Buy,43,4.5,-1,-8,0,2.2,7.0,2.2,4.2,-0.5,-0.1,2.0,571.0,2,596.75,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,2.3,2.6,33.4,7.9,7.9,Buy,9,-6.6,-5,-9,-4,0.6,2.8,0.6,2.8,-5.5,-3.0,-2.8,245.08,7,326.85,,,386,2026-09-09,350.0
NAVINFLUOR,Core,Core,3.2,3.7,33.3,5.1,5.1,Buy,18,-0.8,-1,-9,-1,1.2,9.3,1.2,9.3,-3.4,-1.2,-2.1,6367.07,5,8489.0,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,22.9,6.3,6.3,Buy,39,15.3,-1,-9,-1,5.6,16.5,5.6,16.5,-3.9,-3.6,-1.4,18460.0,6,22690.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.4,-17.1,22.1,22.1,Sell,26,-2.4,-5,-9,-1,-14.2,4.1,-14.2,4.1,-2.1,-19.6,-14.9,3383.5,4,2806.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,-1.0,9.7,20.2,Buy,18,-1.0,-8,-2,-2,-3.8,1.7,-3.8,1.7,-1.1,-6.9,-6.8,1910.0,5,1890.4,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,-4.3,18.3,20.6,Buy,38,-4.3,-4,-5,-1,-2.4,10.0,-2.4,10.0,-3.5,-8.3,-3.7,5630.0,5,5389.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.9,2.4,2.4,Buy,60,6.6,-3,-9,-1,1.8,5.5,2.1,5.5,-0.3,-2.2,0.4,24.33,5,27.71,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,-2.5,7.9,7.9,Buy,38,-3.5,-6,-1,-1,-2.7,1.7,-2.7,1.7,-0.8,-7.1,-6.8,1614.25,9,1573.1,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.0,0.9,-3.1,17.1,17.1,Sell,46,-6.2,-5,-2,-3,-7.0,2.1,-7.0,2.1,0.3,-9.3,-16.8,8658.2,9,8394.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
POWERINDIA,Core,Core,0.8,0.7,-1.2,18.3,18.6,Buy,2,-1.2,-5,-2,-4,-1.6,2.9,-1.6,2.9,-1.9,-11.7,-17.9,31943.0,9,31570.0,Power - Equipment,Mid Cap,1,2026-09-18,31943.0
PRICOLLTD,Core,Core,0.5,0.4,0.1,7.2,7.2,Buy,7,0.1,-4,-2,-1,5.0,10.7,5.0,10.7,-0.8,-4.8,-5.0,763.0,6,763.4,Auto - OEM Suppliers,Small Cap,25,2026-09-11,763.0
PRIVISCL,Core,Core,2.4,2.4,14.6,7.4,7.4,Buy,9,-0.0,-7,-5,-2,-1.9,4.0,-1.9,4.0,-0.1,-4.8,-5.2,3058.0,4,3504.5,Chemicals - Specialty,Small Cap,32,2026-09-09,3506.0
RPGLIFE,Core,Core,0.4,0.3,6.5,10.7,10.7,Buy,18,6.5,-9,-9,-1,3.5,7.9,3.5,4.1,-3.6,-6.3,-1.0,2584.0,6,2752.6,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-1.4,12.1,26.7,Buy,46,-1.4,-5,-6,-1,2.3,9.5,2.3,9.5,-0.2,-4.3,-3.4,512.0,3,504.9,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,1.1,1.4,41.2,7.4,7.4,Buy,9,0.2,2,-8,0,5.0,38.2,2.0,17.9,-1.2,0.4,5.2,797.72,7,1126.0,Electronic - Equipment,Small Cap,58,2026-09-09,1124.0
SIEMENS,Core,Core,1.5,1.5,11.8,6.8,18.9,Buy,34,-4.1,-4,-5,-1,-2.2,5.0,-2.2,5.0,-2.2,-5.4,-4.0,3460.78,7,3868.0,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.4,-11.1,25.0,25.0,Buy,31,-11.1,-4,-9,-1,-6.4,-2.5,-6.4,-2.5,-7.1,-10.6,-10.9,455.0,7,404.5,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.9,2.9,18.1,11.4,11.4,Buy,10,-9.9,-1,-9,-1,-1.0,9.3,-1.0,9.3,-10.4,-9.8,-0.0,17022.43,6,20105.0,Defense - Misc,Large Cap,7,2026-09-08,22325.0
SYRMA,Core,Core,1.7,2.0,37.7,2.7,2.7,Buy,2,8.6,0,1,0,12.4,30.0,6.5,19.0,2.9,1.5,22.1,1274.13,6,1755.0,Electronic - Equipment,Small Cap,54,2026-09-18,1616.0
TDPOWERSYS,Core,Core,1.7,2.4,58.7,7.3,7.3,Buy,34,27.6,-1,-5,-1,4.1,21.0,4.1,21.0,-5.8,-5.8,-2.4,477.8,6,758.2,Power - Equipment,Small Cap,148,2026-08-05,594.0
