Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,W_EMA,SL_Avg,SL_Cmp,Qty,StopLoss,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.2,2.0,8.5,-2.6,13,2.9,2,-4,5,10,0.23,4.85,4709.8,5111.4,4751.42,0.9,7.6,13,4063.0,2026-04-28,4969.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,71,61,65
POLYCAB,Core,1.4,1.4,12.8,-1.08,20,12.8,-7,10,5,2,0.93,13.34,8127.0,9167.5,8174.6,0.6,12.1,5,6663.0,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,80,65,67
AUROPHARMA,Sate,1.4,1.4,14.3,-4.54,7,2.5,-9,8,12,7,2.19,9.69,1329.94,1519.8,1385.35,4.2,9.7,30,1143.0,2026-05-06,1483.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,78,76
TDPOWERSYS,Core,1.6,2.2,52.0,-1.01,13,14.4,3,-5,5,12,6.4,11.67,853.78,1297.6,1041.31,22.0,24.6,54,770.0,2026-04-28,1134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,83,85
GLENMARK,Sate,1.4,1.3,4.9,-5.1,16,0.4,4,-7,5,4,-1.51,-2.89,2222.41,2330.7,2249.3,1.2,3.6,18,2050.0,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,59,67,79
RADICO,Sate,1.6,1.7,21.3,-2.61,13,2.7,2,-9,6,1,0.6,1.83,2882.78,3498.0,3140.43,8.9,11.4,16,2629.0,2026-04-28,3407.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,80,67,73
KRN,Sate,2.0,1.9,12.8,-8.5,13,-10.7,-8,-11,5,2,-7.53,-7.32,1065.82,1202.3,1112.4,4.4,8.1,52,823.0,2026-04-28,1346.0,,,,,54,70,70
SMSPHARMA,Sate,1.6,1.5,4.2,-2.55,17,-4.1,-9,-2,-3,8,-2.99,-0.52,387.75,403.9,399.88,3.1,1.0,120,361.0,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,33,60,76
INFOBEAN,Sate_Low,1.6,1.3,-7.3,-81.99,13,-20.4,-10,-10,5,-4,-10.18,-14.19,166.64,154.46,169.85,1.9,-9.1,280,120.0,2026-04-28,194.0,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,35,35,37
BSE,Core,1.8,2.0,24.3,-1.35,7,6.7,3,2,6,2,3.11,10.83,3241.88,4028.8,3440.73,6.1,17.1,16,2585.0,2026-05-06,3775.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,85,80,84
DATAPATTNS,Core,1.6,1.5,10.5,-8.52,7,-8.7,-3,-7,5,13,-6.15,-5.58,3486.03,3851.0,3625.09,4.0,6.2,13,2971.69,2026-05-06,4216.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,57,68,67
FEDERALBNK,Core,1.5,1.3,2.1,-6.06,12,-4.8,-10,-4,5,7,-4.56,-1.36,277.81,283.7,283.77,2.1,-0.0,151,248.9,2026-04-29,298.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,39,56,71
GVT&D,Core,1.4,1.4,12.4,-4.12,7,-3.9,1,-5,5,12,-5.02,-1.83,3910.0,4393.2,4157.31,6.3,5.7,10,3444.71,2026-05-06,4573.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,54,77,84
POWERINDIA,Core,0.9,1.0,28.3,-3.74,20,28.3,1,-6,5,4,-4.34,-3.1,25360.0,32530.0,29241.38,15.3,11.2,1,23331.2,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,64,83,81
KRISHANA,Core,1.2,1.1,3.0,-4.38,13,-2.3,-8,-1,6,1,-4.93,10.36,648.27,667.45,600.04,-7.4,11.2,52,588.8,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,62,72,79
SYRMA,Core,1.6,1.5,6.0,-2.01,7,-1.9,-9,-3,6,2,-6.95,7.26,965.6,1023.65,937.84,-2.9,9.1,46,868.57,2026-05-06,1043.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,61,68,79
CARYSIL,Core_Low,1.2,1.0,-0.2,-19.03,17,1.1,1,-4,5,-5,-2.06,4.01,934.1,931.95,885.05,-5.3,5.3,35,863.97,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,57,59,58
SCHAEFFLER,Core_Low,0.9,0.8,-0.3,-17.73,20,-0.3,-10,-11,3,-1,-4.11,-1.5,4083.9,4073.1,4058.72,-0.6,0.4,6,3665.83,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,53,56,56
PRICOLLTD,Sate,1.0,1.0,8.2,-10.97,20,8.2,2,1,5,1,-0.81,7.77,570.25,617.2,588.15,3.1,4.9,50,524.63,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,60,50,64
MCX,Sate,1.5,1.6,23.7,-0.76,13,18.4,15,13,6,12,9.66,14.42,2745.8,3397.0,2849.34,3.8,19.2,15,2469.92,2026-04-28,2868.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,84,79,86
JINDALSTEL,Sate,1.1,1.0,-0.1,-2.56,20,-0.1,-1,-6,5,11,-1.11,0.38,1235.5,1234.6,1211.61,-1.9,1.9,25,1136.66,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,52,69,71
GOODLUCK,Sate,1.4,1.4,12.3,-3.36,13,6.7,-10,-4,5,1,-6.27,6.88,1191.98,1338.1,1222.7,2.6,9.4,34,1079.07,2026-04-28,1254.0,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,67,62,65
TMB,Sate,1.6,1.3,-3.8,-10.14,12,-8.6,3,-6,5,8,-7.77,-8.51,700.08,673.4,671.45,-4.1,0.3,65,633.88,2026-04-29,737.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,47,60,66
BHARATFORG,Sate,1.1,1.0,3.1,-1.63,20,3.1,-8,-2,4,8,-3.11,2.0,1870.4,1927.8,1844.03,-1.4,4.5,16,1720.77,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,60,72,71
JBCHEPHARM,Sate,1.2,1.1,3.6,-0.7,20,3.6,-7,-3,2,7,-0.22,4.64,2070.2,2145.0,2058.81,-0.6,4.2,16,1904.58,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,70,69,78
PHARMABEES,Core,1.5,1.4,7.1,-4.6,7,1.6,2,1,4,1,2.1,5.59,23.62,25.3,23.83,0.9,6.2,1850,21.25,2026-05-06,24.89,,,,,72,68,76
JSWSTEEL,Sate,1.1,1.0,1.4,-1.9,19,1.4,5,2,5,2,0.88,2.07,1271.6,1289.0,1238.2,-2.6,4.1,25,1169.87,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,67,67,72
AUTOIETF,Core,1.0,0.8,-1.8,-11.67,17,-1.8,-8,-3,5,-3,-3.82,0.94,27.44,26.94,27.0,-1.6,-0.2,1000,25.24,2026-04-22,27.44,,,,,46,43,67
CRAFTSMAN,Core,1.1,1.0,9.3,-3.46,17,9.3,-7,-1,5,2,-5.84,10.3,7739.5,8457.0,7883.03,1.9,7.3,4,7120.34,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,67,60,72
ANURAS,Sate,1.1,1.0,2.7,-0.75,16,2.7,-2,-1,6,19,0.51,2.73,1342.8,1379.1,1314.61,-2.1,4.9,24,1235.38,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,66,56,71
ITBEES,Core_Low,1.1,0.9,-2.9,-38.14,15,-2.9,-7,-3,6,-4,-5.18,-5.23,31.69,30.78,33.36,5.3,-7.7,1000,29.15,2026-04-24,31.69,,,,,18,14,36
USHAMART,Sate,0.6,0.5,4.7,-4.11,14,4.7,-1,-1,6,2,0.8,6.4,455.15,476.65,446.5,-1.9,6.8,35,418.74,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,65,63,68
LAURUSLABS,Core,1.3,1.3,16.4,-0.17,7,13.4,3,10,7,1,7.93,19.82,1138.81,1325.7,1136.65,-0.2,16.6,32,1031.04,2026-05-06,1169.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,86,68,83
ASTRAMICRO,Sate,0.7,0.6,-2.4,-7.01,14,-2.4,-8,-4,5,1,-3.08,-1.58,1140.0,1112.1,1056.55,-7.3,5.3,18,1048.8,2026-04-27,1140.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,61,60,68
CGPOWER,Sate,0.7,0.6,1.8,-3.78,14,1.8,-8,-4,5,2,-3.66,3.4,826.8,841.6,773.09,-6.5,8.9,25,760.66,2026-04-27,826.8,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,70,78,67
MAZDOCK,Sate_Low,0.9,0.8,-7.2,-33.75,13,-7.2,3,-10,6,-10,-5.89,-8.66,2695.0,2500.8,2521.81,-6.4,-0.8,10,2479.4,2026-04-28,2695.0,Mid Cap,Defense - Ship Building,Defense - Ship Building,Mid Cap,45,49,57
NMDC,Sate,0.7,0.6,0.9,-3.82,13,0.9,6,2,6,9,3.38,1.55,91.0,91.8,86.75,-4.7,5.8,220,83.72,2026-04-28,91.0,Mid Cap,Metals - Misc,Metals - Misc,Mid Cap,67,64,75
APOLLO,Sate_Low,0.9,0.7,-1.0,-15.75,7,-3.6,-8,-4,5,-5,-8.0,0.29,301.75,298.85,267.74,-11.3,11.6,80,264.96,2026-05-06,310.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,70,61,69
KOVAI,Core,0.8,0.7,-5.9,-1.67,7,-5.9,-9,-10,-1,8,-5.51,108.64,5712.0,5376.0,5580.4,-2.3,-3.7,4,5255.04,2026-05-06,5712.0,,,,,47,,
VOLTAMP,Sate_Low,0.4,0.3,-6.2,-35.77,6,-6.2,9,-9,-1,4,-0.3,-18.75,10134.0,9506.0,9569.46,-5.6,-0.7,1,9323.28,2026-05-07,10134.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,60,55
THERMAX,Sate_Low,0.5,0.4,0.4,-22.3,5,0.4,-8,9,13,3,-2.99,11.63,4520.0,4537.7,3907.73,-13.5,16.1,3,4158.4,2026-05-08,4520.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,71,84,67
