Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TORNTPHARM,Core,2.7,2.9,8.6,-4.46,5,-4.9,-9,-5,17,4,4199.0,-3.7,3892.47,4227.6,3903.0,0.3,8.3,18,2026-03-12,4447.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,43,72,74
PRIVISCL,Core,2.1,2.2,6.6,-14.7,22,3.9,5,2,5,-1,2870.0,3.14,2754.25,2934.7,2582.0,-6.3,13.7,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,56,44,66
SUPREMEIND,Core,1.7,1.7,3.0,-39.97,5,-4.0,-1,-1,12,2,3877.6,-0.22,3766.5,3878.0,3378.0,-10.3,14.8,12,2026-03-12,4040.0,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,48,64,51
BEL,Sate_Low,2.1,2.0,-0.9,-3.74,9,-7.2,2,-7,-1,-2,434.0,-0.99,439.01,435.05,441.0,0.5,-1.3,125,2026-03-06,468.76,Large Cap,Defense - Misc,Defense - Misc,Large Cap,47,54,69
SOLARINDS,Core_Low,1.0,1.0,-2.3,-25.51,21,0.1,-15,-7,11,-7,13252.0,-6.85,13594.0,13275.0,12374.0,-9.0,7.3,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,44,46,59
GESHIP,Sate,1.9,2.1,12.2,-7.24,6,-0.4,3,-4,10,7,1415.0,-1.92,1276.33,1431.9,1332.0,4.4,7.5,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,59,80,71
TORNTPOWER,Sate,1.9,2.0,4.7,-28.55,6,-1.0,3,1,-1,3,1433.1,-0.4,1390.38,1455.4,1411.0,1.5,3.1,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,49,60,57
SCHNEIDER,Sate,1.9,2.2,17.6,-14.48,9,-1.0,3,-5,7,1,871.1,1.58,765.0,899.7,848.0,10.8,6.1,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,58,63,61
NTPC,Sate,1.7,1.7,2.9,-16.28,6,-1.9,-7,-2,12,3,373.4,-2.34,364.98,375.45,371.0,1.6,1.2,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,51,66,64
MTARTECH,Sate,2.1,2.1,3.8,-8.38,1,-3.5,5,3,-1,11,3470.0,3.57,3380.35,3509.1,3309.0,-2.1,6.0,16,2026-03-18,3635.8,Small Cap,Defense - Misc,Defense - Misc,Small Cap,45,65,72
CCL,Core,1.6,1.6,3.4,-2.89,22,0.0,7,-1,8,11,1037.9,2.02,1009.48,1043.3,904.0,-10.4,15.4,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,53,55,69
POWERGRID,Core,1.2,1.2,0.3,-18.63,5,-1.8,-2,-1,7,2,296.2,-0.98,297.0,298.0,264.96,-10.8,12.5,105,2026-03-12,303.5,Large Cap,Power - Misc,Power - Misc,Large Cap,48,60,57
MAHABANK,Sate,1.5,1.4,-5.2,-17.56,6,-7.1,3,-12,-2,10,61.9,-0.95,66.95,63.48,64.0,-4.4,-0.8,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,46,54,60
LUPIN,Sate,2.0,2.0,1.2,-5.58,9,-3.3,-9,-5,17,4,2262.4,-2.0,2240.84,2268.7,2261.0,0.9,0.3,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,71,70
MANORAMA,Core_Low,0.3,0.3,-5.5,-25.92,30,-5.5,5,2,-2,-8,1290.0,2.17,1379.5,1303.8,1269.14,-8.0,2.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,38,49,63
ONGC,Sate,1.2,1.2,-0.4,-22.33,29,-0.4,4,1,-2,6,262.5,1.46,269.0,267.95,258.0,-4.1,3.9,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,48,59,58
CHENNPETRO,Sate,1.8,1.9,11.2,-19.02,9,2.6,6,4,8,10,996.0,12.45,928.82,1032.5,877.0,-5.6,17.7,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,63,51,68
INDIANB,Sate,1.7,1.6,-3.8,-13.65,22,-5.0,4,-13,-2,11,860.0,-0.78,898.08,863.55,863.0,-3.9,0.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,44,50,66
NETWEB,Sate,1.7,1.7,0.7,-27.13,1,-0.7,14,2,-2,8,3205.1,2.76,3242.56,3263.8,3139.0,-3.2,4.0,14,2026-03-18,3288.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap,55,49,60
TVSMOTOR,Core_Low,1.6,1.4,-9.5,-13.26,1,3.5,5,2,-3,-1,3431.3,3.53,3804.13,3441.9,3341.0,-12.2,3.0,11,2026-03-18,3325.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,40,49,66
SIEMENS,Core,1.5,1.4,-3.6,-34.93,5,-6.4,-1,-5,-1,5,3100.1,-3.19,3222.67,3105.4,2947.5,-8.5,5.4,12,2026-03-12,3317.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,43,46,50
PFC,Sate,0.8,0.8,0.1,-28.44,17,-0.1,5,7,12,2,415.0,2.33,414.45,415.05,397.0,-4.2,4.5,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,51,60,58
SUNPHARMA,Core,1.5,1.5,1.6,-10.2,9,-2.1,-10,-5,6,1,1757.9,-2.29,1731.83,1760.3,1634.0,-5.6,7.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,48,58
DIVISLAB,Core_Low,1.0,0.9,-4.3,-14.7,19,-4.3,2,-12,-1,-8,6022.5,-0.64,6305.0,6032.0,5940.0,-5.8,1.5,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,41,40,56
APARINDS,Core,1.5,1.4,-4.1,-18.18,1,7.3,10,1,-1,2,9372.0,7.22,10053.75,9638.0,9360.0,-6.9,3.0,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-9.7,-16.72,6,-5.7,5,-11,-2,8,4222.0,2.34,4713.01,4255.5,4063.0,-13.8,4.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,44,51,57
POLYCAB,Core,1.5,1.3,-10.0,-17.71,1,-2.7,5,-9,-1,-1,7101.5,-0.22,7977.2,7177.5,6663.0,-16.5,7.7,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-9.2,-38.57,17,-9.2,5,-15,3,-3,12081.0,-0.18,13362.0,12130.0,12447.0,-6.8,-2.5,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,40,19,53
EICHERMOT,Core,1.4,1.3,-7.3,-16.8,1,-2.9,5,2,-2,-1,6781.5,1.58,7389.5,6847.5,6738.0,-8.8,1.6,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,33,45,63
AUROPHARMA,Sate,0.8,0.8,2.2,-21.22,15,2.2,3,-3,4,5,1250.2,-3.27,1227.4,1254.1,1143.0,-6.9,9.7,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,54,60
TDPOWERSYS,Core,1.6,1.6,0.1,-9.77,1,-0.4,6,2,-1,11,803.3,6.59,831.36,831.9,770.0,-7.4,8.0,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,48,57,72
BLUESTARCO,Core_Low,1.2,1.1,-9.8,-27.48,10,-9.8,12,-5,-2,-15,1745.2,-4.38,1943.3,1752.9,1787.84,-8.0,-2.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,32,46,54
COALINDIA,Sate,1.2,1.2,0.7,-16.26,10,0.7,6,-2,2,4,450.6,-2.54,451.9,455.15,415.75,-8.0,9.5,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,68,65
FORCEMOT,Sate_Low,2.5,2.4,-2.9,-18.53,1,-2.3,5,3,-3,12,20775.0,3.68,21621.67,20990.0,19860.0,-8.1,5.7,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,39,59,69
GLENMARK,Sate,1.2,1.1,-3.6,-7.43,7,-3.6,-9,-4,4,-1,2112.4,-2.56,2193.9,2115.1,2050.0,-6.6,3.2,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,51,68,69
RADICO,Sate_Low,1.2,1.1,-5.1,-26.97,7,-5.1,-9,-2,2,-3,2608.0,-6.32,2762.8,2623.2,2629.0,-4.8,-0.2,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,38,28,56
LT,Core,1.5,1.3,-11.0,-19.69,6,-11.0,4,-16,-2,-1,3436.7,0.52,3882.6,3457.0,3396.0,-12.5,1.8,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,33,36,50
AJANTPHARM,Sate,1.2,1.1,-3.2,-14.0,5,-3.2,4,-1,7,4,2986.5,-1.11,3095.0,2997.0,2900.0,-6.3,3.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,51,71,67
DRREDDY,Sate,1.3,1.2,-3.7,-10.66,5,-3.7,-1,-5,6,2,1266.7,-1.73,1319.4,1270.0,1266.0,-4.0,0.3,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,53,56
JINDALSTEL,Sate,1.2,1.1,-6.5,-9.51,5,-6.5,3,-1,-2,9,1142.7,0.28,1226.4,1146.5,1132.0,-7.7,1.3,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,43,58,65
CIPLA,Core_Low,0.6,0.6,-6.2,-26.88,5,-6.2,12,-5,-1,-7,1243.5,-5.34,1327.0,1244.5,1280.0,-3.5,-2.8,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,23,14,43
PVTBANIETF,Core_Low,1.2,1.2,-2.0,-14.48,1,-2.0,6,2,-3,-1,25.5,0.7,26.45,25.93,24.33,-8.0,6.6,1200,2026-03-18,26.45,,,,,27,32,50
DYNAMATECH,Sate,1.2,1.1,-3.0,-4.23,1,-3.0,4,-9,6,6,9646.0,0.26,9999.33,9697.0,8949.0,-10.5,8.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,52,52,68
KRN,Sate,0.7,0.7,-1.5,-13.45,1,-1.5,4,-13,6,1,861.2,-4.17,889.0,875.85,823.0,-7.4,6.4,20,2026-03-18,889.0,,,,,60,51,63
SMSPHARMA,Sate,1.5,1.4,-1.7,-7.08,1,-1.7,1,-5,5,6,370.9,-8.49,381.1,374.45,361.0,-5.3,3.7,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,72
MCX,Sate,1.2,1.2,-1.6,-4.61,1,-1.6,-1,-1,3,10,2544.0,1.04,2603.1,2560.3,2451.0,-5.8,4.5,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,60,72,80
INFOBEAN,Sate_Low,0.5,0.5,0.3,-83.46,1,0.3,22,7,-8,-2,135.0,6.92,141.37,141.86,120.0,-15.1,18.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,12,35,37
BSE,Core_Low,1.2,1.1,-2.6,-3.66,1,-2.6,8,10,2,-4,2918.0,1.53,2996.0,2919.2,2585.0,-13.7,12.9,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,55,53,70
