Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
MRPL,Sate,0.2,2.4,6.1,-34.26,3,-7.7,-5,-3,8,7,189.3,-7.94,179.17,190.15,189.0,5.5,0.6,310,2026-03-06,206.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,48,59,63
SOLARINDS,Core_Low,0.1,1.2,6.5,-18.78,15,9.1,-4,-1,10,-7,14314.0,-4.47,13594.0,14474.0,12374.0,-9.0,17.0,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,63,68,62
GESHIP,Sate,0.2,2.3,12.0,-7.36,0,-0.5,1,11,9,7,1391.0,1.05,1276.33,1430.1,1332.0,4.4,7.4,39,2026-03-11,1437.5,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,73,90,72
TORNTPOWER,Sate,0.2,2.1,4.6,-28.62,0,-1.1,1,-7,-1,3,1448.6,-1.84,1390.38,1454.0,1411.0,1.5,3.0,36,2026-03-11,1470.8,Mid Cap,Power - Misc,Power - Misc,Mid Cap,65,64,57
SCHNEIDER,Sate,0.2,2.4,18.8,-13.59,3,0.0,7,2,7,1,901.1,0.35,765.0,909.0,848.0,10.8,7.2,65,2026-03-06,908.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,67,40,61
NTPC,Sate,0.2,1.9,4.6,-14.83,0,-0.2,1,-7,11,3,376.5,0.35,364.98,381.95,371.0,1.6,3.0,120,2026-03-11,382.7,Large Cap,Power - Misc,Power - Misc,Large Cap,69,76,63
MTARTECH,Sate,0.2,2.0,10.9,-3.83,16,-1.0,4,-10,10,11,3640.6,-2.61,3321.4,3683.3,3438.0,3.5,7.1,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,72,84,78
CCL,Core,0.2,1.7,3.9,-2.36,16,0.5,3,3,7,11,1040.0,3.27,1009.48,1049.0,904.0,-10.4,16.0,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,66,71,71
POWERGRID,Core,0.1,1.0,1.6,-18.16,4,0.3,3,-8,6,2,298.6,0.2,294.96,299.75,264.96,-10.2,13.1,80,2026-03-05,298.8,Large Cap,Power - Misc,Power - Misc,Large Cap,66,67,58
MAHABANK,Sate,0.2,1.7,2.0,-11.3,0,-0.1,1,-6,11,10,67.9,-2.61,66.95,68.3,64.0,-4.4,6.7,600,2026-03-11,68.36,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,53,48,67
LUPIN,Sate,0.2,2.2,5.8,-1.38,3,1.0,1,1,5,4,2341.4,1.11,2240.84,2369.8,2261.0,0.9,4.8,23,2026-03-06,2346.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,75,93,73
TIPSMUSIC,Core_Low,0.0,0.4,-5.9,-45.82,25,-5.9,3,1,-3,-15,510.0,0.85,547.0,514.7,503.24,-8.0,2.3,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,39,43,48
MANORAMA,Core_Low,0.0,0.3,-1.8,-23.05,24,-1.8,3,-7,-1,-8,1341.8,0.17,1379.5,1354.4,1269.14,-8.0,6.7,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,51,57,65
ONGC,Sate,0.1,1.3,-0.2,-22.2,23,-0.2,-11,-6,9,6,268.0,-3.78,269.0,268.4,265.0,-1.5,1.3,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,61,47,59
CHENNPETRO,Sate,0.2,1.9,-0.2,-27.31,3,-7.9,7,-2,7,10,923.2,-8.01,928.82,926.8,930.0,0.1,-0.3,50,2026-03-06,1006.0,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,47,54,63
INDIANB,Sate,0.2,1.9,3.7,-6.87,16,2.4,1,-6,11,11,928.2,-0.86,898.08,931.3,921.0,2.6,1.1,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,55,74
COLPAL,Core,0.1,0.6,-2.5,-45.77,15,-3.2,6,-7,8,2,2071.0,-4.31,2163.1,2109.5,2083.0,-3.7,1.3,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,50,47,46
CARBORUNIV,Core,0.1,0.5,-3.9,-56.63,22,-3.9,2,-10,5,2,797.7,-0.72,830.6,798.5,770.0,-7.3,3.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,32,25,42
NETWEB,Sate,0.1,1.3,1.7,-26.71,21,1.7,1,-6,4,8,3270.6,1.88,3227.4,3282.8,3210.0,-0.5,2.3,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,47,49,59
TVSMOTOR,Core,0.2,1.4,-5.6,-6.93,10,-5.9,3,-7,-2,-1,3675.0,-2.4,3910.6,3693.2,3569.6,-8.7,3.5,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,42,41,74
SIEMENS,Core,0.1,1.4,3.2,-30.75,16,3.2,3,-6,6,5,3284.0,1.1,3203.8,3305.0,2947.5,-8.0,12.1,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,57,66,54
PFC,Sate,0.1,0.8,-0.4,-28.8,11,-0.6,3,1,11,2,410.1,1.25,414.45,412.95,397.0,-4.2,4.0,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,48,53,56
SUNPHARMA,Core,0.2,1.7,6.3,-6.07,3,2.4,9,5,4,1,1818.1,2.33,1731.83,1841.3,1634.0,-5.6,12.7,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,78,80,59
DIVISLAB,Core_Low,0.1,1.1,2.0,-9.09,13,2.0,2,-6,4,-8,6360.5,1.57,6305.0,6428.5,5940.0,-5.8,8.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,72,35,65
APARINDS,Core,0.1,1.2,-5.6,-16.55,5,-2.6,9,-6,6,2,9769.0,-5.43,10411.67,9830.0,9360.0,-10.1,5.0,3,2026-03-04,10096.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,40,72,60
KEI,Core,0.2,1.3,-8.5,-14.09,11,-8.5,-11,-5,-1,8,4350.5,-10.79,4798.3,4390.0,4450.0,-7.3,-1.3,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,33,62,59
POLYCAB,Core,0.1,1.2,-6.9,-13.21,11,-6.9,-12,-3,6,2,7533.0,-11.49,8127.5,7569.5,7536.0,-7.3,0.4,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,35,54,60
NEULANDLAB,Core_Low,0.1,1.1,-2.4,-33.96,11,-2.4,1,1,3,-3,12670.0,0.05,13362.0,13041.0,12447.0,-6.8,4.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,35,15,56
EICHERMOT,Core,0.1,0.6,-7.2,-9.3,10,-7.2,1,-13,-1,8,7420.0,-2.04,8045.5,7465.0,7401.86,-8.0,0.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,53,41,73
AUROPHARMA,Sate,0.1,0.9,7.0,-17.47,9,7.0,2,11,3,5,1290.0,6.65,1227.4,1313.8,1143.0,-6.9,14.9,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,36,84,64
TDPOWERSYS,Core,0.1,0.7,-4.9,-10.81,0,-1.4,-14,-10,7,11,817.0,-6.42,864.38,822.3,770.0,-10.9,6.8,20,2026-03-11,833.75,Small Cap,Power - Equipment,Power - Equipment,Small Cap,69,58,71
BLUESTARCO,Core,0.1,1.3,1.7,-18.2,4,1.7,7,1,7,1,1894.9,1.47,1943.3,1977.2,1787.84,-8.0,10.6,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,59,72,62
COALINDIA,Sate,0.1,1.3,-0.7,-17.41,4,-0.7,7,13,1,4,445.1,1.92,451.9,448.9,415.75,-8.0,8.0,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,61,76,65
FORCEMOT,Sate,0.2,1.9,4.5,-12.01,1,4.5,3,1,-1,12,22395.0,7.57,21695.0,22670.0,19860.0,-8.5,14.1,2,2026-03-10,21695.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,64,52,73
GLENMARK,Sate,0.1,1.3,3.3,-0.82,1,3.3,4,2,3,2,2228.0,6.45,2193.9,2266.0,2050.0,-6.6,10.5,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,67,86,73
RADICO,Sate_Low,0.1,1.3,1.5,-21.93,1,1.5,7,4,1,-3,2732.9,3.46,2762.8,2804.3,2629.0,-4.8,6.7,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,40,29,58
LT,Core,0.2,1.6,-0.1,-9.88,0,-0.1,3,-10,-2,-1,3858.5,-2.24,3882.6,3879.4,3760.0,-3.2,3.2,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,47,59,60
3,Core,89.7,,,,0,,,,,,,,4450.0,,4094.0,-8.0,,4514,2026-03-11,4450.0,,,,,,,
