Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
PFC,Sate,0.8,0.8,0.5,-28.19,18,0.2,-1,8,12,2,414.5,2.69,414.45,416.5,397.0,-4.2,4.9,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,50,61,58
SUNPHARMA,Core,1.5,1.5,2.4,-9.58,10,-1.4,-12,-6,6,1,1754.3,-1.61,1731.83,1772.6,1634.0,-5.6,8.5,23,2026-03-06,1797.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,55,49,58
DIVISLAB,Core_Low,1.0,0.9,-3.0,-13.52,20,-3.0,2,-13,-1,-8,6030.5,0.73,6305.0,6115.5,5940.0,-5.8,3.0,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,47,43,57
APARINDS,Core,1.5,1.4,-4.2,-18.26,2,7.2,10,2,-1,2,9602.0,7.12,10053.75,9629.0,9360.0,-6.9,2.9,4,2026-03-18,8980.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,52,52,59
KEI,Core,1.8,1.6,-10.6,-17.57,7,-6.7,7,-12,-2,8,4204.0,1.3,4713.01,4212.0,4063.0,-13.8,3.7,10,2026-03-11,4514.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,50,56
POLYCAB,Core,1.5,1.3,-9.9,-17.56,2,-2.5,7,-10,-1,-1,7180.0,-0.05,7977.2,7190.0,6663.0,-16.5,7.9,5,2026-03-18,7376.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,42,45,56
NEULANDLAB,Core_Low,1.0,0.9,-10.4,-39.38,18,-10.4,-1,-2,-1,-3,11905.0,-1.5,13362.0,11970.0,12447.0,-6.8,-3.8,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,34,19,53
EICHERMOT,Core,1.4,1.3,-7.3,-16.73,2,-2.8,7,3,-2,-1,6802.5,1.67,7389.5,6853.5,6738.0,-8.8,1.7,5,2026-03-18,7050.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,34,45,63
AUROPHARMA,Sate,0.8,0.8,4.5,-19.41,16,4.5,3,-4,4,5,1258.3,-1.04,1227.4,1283.0,1143.0,-6.9,12.2,16,2026-02-26,1227.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,61,58,61
TDPOWERSYS,Core,1.6,1.6,4.2,-6.07,2,3.7,8,3,8,11,838.0,10.95,831.36,866.0,770.0,-7.4,12.5,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,55,59,75
BLUESTARCO,Core_Low,1.2,1.0,-10.8,-28.26,11,-10.8,12,-6,-2,-15,1720.0,-5.41,1943.3,1734.0,1787.84,-8.0,-3.0,16,2026-03-05,1943.3,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,29,45,54
COALINDIA,Sate,1.2,1.2,3.8,-13.73,11,3.8,5,-3,2,4,456.2,0.41,451.9,468.9,415.75,-8.0,12.8,70,2026-03-05,451.9,Large Cap,Utility - Misc,Utility - Misc,Large Cap,67,73,67
FORCEMOT,Sate_Low,2.5,2.4,-1.0,-16.88,2,-0.3,7,5,-3,12,21040.0,5.78,21621.67,21415.0,19860.0,-8.1,7.8,3,2026-03-18,21475.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,38,60,70
GLENMARK,Sate,1.2,1.1,-1.0,-4.98,8,-1.0,-11,-5,4,2,2110.1,0.01,2193.9,2171.0,2050.0,-6.6,5.9,14,2026-03-10,2193.9,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,56,74,70
RADICO,Sate_Low,1.2,1.1,-2.1,-24.72,8,-2.1,-11,-3,2,-3,2588.9,-3.44,2762.8,2703.9,2629.0,-4.8,2.8,11,2026-03-10,2762.8,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,44,30,58
LT,Core,1.5,1.3,-11.7,-20.32,7,-11.7,6,-18,-2,-1,3420.1,-0.26,3882.6,3430.2,3396.0,-12.5,1.0,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,30,35,49
AJANTPHARM,Sate,1.2,1.1,-6.6,-17.01,6,-6.6,5,-2,-1,4,2881.0,-4.57,3095.0,2892.2,2900.0,-6.3,-0.3,10,2026-03-12,3095.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,44,64,63
DRREDDY,Sate,1.3,1.2,-1.8,-8.83,6,-1.8,1,-6,6,2,1288.2,0.29,1319.4,1296.0,1266.0,-4.0,2.4,25,2026-03-12,1319.4,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,52,58,58
JINDALSTEL,Sate,1.2,1.2,-3.0,-6.1,6,-3.0,5,1,-2,9,1144.1,4.06,1226.4,1189.7,1132.0,-7.7,5.1,26,2026-03-12,1226.4,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,50,61,69
CIPLA,Core_Low,0.6,0.6,-5.1,-26.01,6,-5.1,1,-13,-1,-7,1248.0,-4.21,1327.0,1259.3,1280.0,-3.5,-1.6,12,2026-03-12,1327.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,33,14,43
PVTBANIETF,Core_Low,1.2,1.1,-2.8,-15.24,2,-2.8,8,3,-3,-1,25.6,-0.19,26.45,25.7,24.33,-8.0,5.6,1200,2026-03-18,26.45,,,,,26,29,49
DYNAMATECH,Sate,1.2,1.1,-3.0,-4.2,2,-3.0,6,1,6,6,9540.0,0.29,9999.33,9700.0,8949.0,-10.5,8.4,3,2026-03-18,9999.33,Small Cap,Defense - Misc,Defense - Misc,Small Cap,47,52,68
KRN,Sate,0.7,0.7,2.3,-10.13,2,2.3,6,-14,6,1,884.0,-0.49,889.0,909.5,823.0,-7.4,10.5,20,2026-03-18,889.0,,,,,64,54,64
SMSPHARMA,Sate,1.5,1.4,0.7,-4.78,2,0.7,2,-6,5,6,367.2,-6.22,381.1,383.75,361.0,-5.3,6.3,100,2026-03-18,381.1,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,53,69,74
MCX,Sate,1.2,1.1,-6.8,-9.59,2,-6.8,-3,-2,-1,10,2420.1,-4.23,2603.1,2426.7,2451.0,-5.8,-1.0,12,2026-03-18,2603.1,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,51,65,78
INFOBEAN,Sate_Low,0.5,0.5,-2.2,-83.89,2,-2.2,24,8,-8,-2,136.0,4.15,141.37,138.19,120.0,-15.1,15.2,100,2026-03-18,141.37,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,5,34,37
BSE,Core_Low,1.2,1.0,-6.8,-7.89,2,-6.8,8,-1,2,-4,2783.1,-2.93,2996.0,2791.0,2585.0,-13.7,8.0,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,49,48,69
