Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
KEI,Core,2.1,2.0,5.8,-2.92,6,8.7,2,-2,3,10,3.01,22.86,4688.19,4961.0,4063.0,-13.3,22.1,12,2026-04-17,4564.1,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,75,58,62
POLYCAB,Core,1.5,1.3,-0.5,-7.26,6,-0.4,-11,-4,3,1,0.69,18.19,8127.0,8088.5,6663.0,-18.0,21.4,5,2026-04-17,8125.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,70,55,60
AUROPHARMA,Sate,1.0,1.0,11.6,-10.64,3,1.7,-4,17,10,6,0.62,9.06,1274.28,1422.6,1143.0,-10.3,24.5,22,2026-04-22,1399.3,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,70,71,66
TDPOWERSYS,Core,1.6,1.8,32.1,-2.93,28,31.5,-2,18,4,12,-1.33,28.97,831.36,1098.0,770.0,-7.4,42.6,50,2026-03-18,834.9,Small Cap,Power - Equipment,Power - Equipment,Small Cap,86,73,81
GLENMARK,Sate,1.5,1.4,3.8,-1.41,2,-0.7,-2,13,11,1,0.33,8.22,2222.41,2307.0,2050.0,-7.8,12.5,18,2026-04-23,2322.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,66,69,73
RADICO,Sate,1.5,1.5,18.3,-7.5,6,11.7,-8,-2,8,-4,4.24,26.36,2807.89,3322.4,2629.0,-6.4,26.4,14,2026-04-17,2973.2,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,76,53,68
LT,Core,1.5,1.4,5.3,-5.03,33,5.3,3,-5,4,-2,1.84,16.67,3882.6,4088.2,3396.0,-12.5,20.4,10,2026-03-11,3882.6,Large Cap,Infra - Construction,Infra - Construction,Large Cap,72,52,59
PVTBANIETF,Core,1.2,1.1,1.9,-11.08,28,1.9,-7,-4,3,-2,-0.0,10.58,26.45,26.96,24.33,-8.0,10.8,1200,2026-03-18,26.45,,,,,63,43,53
KRN,Sate,1.8,2.0,28.3,-0.59,2,6.3,3,1,4,1,5.87,55.06,1029.27,1320.9,823.0,-20.0,60.5,46,2026-04-23,1242.9,,,,,79,75,72
SMSPHARMA,Sate,1.7,1.6,3.6,-1.07,3,-4.6,-6,-6,-2,7,1.22,7.12,387.75,401.55,361.0,-6.9,11.2,120,2026-04-22,420.98,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,66,74
INFOBEAN,Sate_Low,1.5,1.4,9.8,-79.26,3,-2.9,2,-5,3,-3,5.69,43.79,162.08,177.93,120.0,-26.0,48.3,240,2026-04-22,183.21,Small Cap,IT - Software/Consulting,IT - Software/Consulting,Small Cap,65,25,39
BSE,Core,1.1,1.2,17.6,-0.22,28,17.6,2,-4,4,1,2.2,31.24,2996.0,3521.9,2585.0,-13.7,36.2,10,2026-03-18,2996.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,71,75
DATAPATTNS,Core,1.2,1.3,22.4,-4.09,6,17.1,-2,14,3,12,-1.97,26.34,3267.04,3997.5,2971.69,-9.0,34.5,10,2026-04-17,3414.8,Small Cap,Defense - Technology,Defense - Technology,Small Cap,74,70,69
PERSISTENT,Core_Low,0.8,0.6,-6.4,-29.3,6,-13.7,-15,-7,5,-3,1.1,-2.28,5130.6,4799.7,4325.29,-15.7,11.0,4,2026-04-17,5559.8,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,45,28,49
FEDERALBNK,Core,1.1,1.1,9.5,-1.94,6,9.5,-6,-3,3,7,1.08,10.48,270.54,296.15,248.9,-8.0,19.0,111,2026-04-17,270.54,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,70,64,71
GVT&D,Core,1.1,1.2,21.9,-2.35,6,21.9,-1,12,14,11,-0.77,22.26,3744.25,4562.8,3444.71,-8.0,32.5,8,2026-04-17,3744.25,Small Cap,Power - Equipment,Power - Equipment,Small Cap,76,78,85
POWERINDIA,Core,0.9,1.1,27.3,-0.83,6,27.3,15,17,4,3,0.25,29.98,25360.0,32280.0,23331.2,-8.0,38.4,1,2026-04-17,25360.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,88,82,77
KRISHANA,Core,1.0,0.9,1.8,-0.76,6,1.8,1,-5,8,1,2.14,35.4,640.0,651.8,588.8,-8.0,10.7,42,2026-04-17,640.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,77,68,73
SYRMA,Core,1.3,1.2,4.2,-0.94,6,4.2,-8,-2,4,1,1.46,20.31,944.1,983.75,868.57,-8.0,13.3,36,2026-04-17,944.1,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,72,69,74
CARYSIL,Core_Low,1.2,1.1,-1.0,-19.69,3,0.3,2,1,3,-4,2.8,16.7,934.1,924.3,863.97,-7.5,7.0,35,2026-04-22,921.6,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,69,55,56
SCHAEFFLER,Core,0.9,0.9,7.7,-11.12,6,7.7,19,12,2,1,2.65,10.01,4083.9,4400.3,3665.83,-10.2,20.0,6,2026-04-17,4083.9,Mid Cap,Industrial - Bearings,Industrial - Bearings,Mid Cap,65,64,59
PRICOLLTD,Sate,1.1,1.0,5.5,-13.22,6,5.5,-5,-2,4,-2,1.17,15.08,570.25,601.6,524.63,-8.0,14.7,50,2026-04-17,570.25,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,49,60
MCX,Sate,1.0,0.9,4.9,-0.04,6,4.9,2,-5,4,11,2.04,17.9,2684.7,2817.1,2469.92,-8.0,14.1,10,2026-04-17,2684.7,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,78,67,81
JINDALSTEL,Sate,1.2,1.1,3.8,-0.86,6,3.8,1,-3,3,10,2.11,15.22,1235.5,1282.5,1136.66,-8.0,12.8,25,2026-04-17,1235.5,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,75,70,69
GOODLUCK,Sate,1.1,1.1,4.9,-8.75,6,4.9,-9,-3,3,-5,3.49,26.05,1172.9,1230.9,1079.07,-8.0,14.1,26,2026-04-17,1172.9,Small Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Small Cap,80,60,60
BANKINDIA,Sate_Low,1.1,1.0,-1.2,-16.97,6,-1.2,-6,-2,-9,-1,0.45,8.11,149.89,148.1,137.9,-8.0,7.4,200,2026-04-17,149.89,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,52,55,58
TMB,Sate,1.3,1.1,-3.4,-4.26,6,-3.4,2,-5,-2,7,3.98,10.03,689.0,665.35,633.88,-8.0,5.0,50,2026-04-17,689.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,61,67,71
BHARATFORG,Sate,1.1,1.0,2.1,-0.87,6,2.1,2,-2,1,7,2.88,10.27,1870.4,1909.5,1720.77,-8.0,11.0,16,2026-04-17,1870.4,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,65,72,68
CENTUM,Sate,1.2,1.0,-8.0,-5.59,6,-8.0,2,-5,-2,2,2.5,2.26,3125.3,2873.9,2875.28,-8.0,-0.0,10,2026-04-17,3125.3,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,53,57,65
SHRIRAMFIN,Sate,1.2,1.0,-6.5,-12.12,6,-6.5,-8,-4,-1,7,-4.07,7.12,1037.1,970.1,954.13,-8.0,1.7,30,2026-04-17,1037.1,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,55,50,66
JBCHEPHARM,Sate,1.2,1.1,-1.2,-2.22,6,-1.2,7,11,-5,6,2.01,-1.54,2070.2,2046.2,1904.58,-8.0,7.4,16,2026-04-17,2070.2,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,48,68,69
PHARMABEES,Core,0.9,0.8,2.8,-10.48,5,2.8,3,12,2,-4,2.28,4.12,23.1,23.74,21.25,-8.0,11.7,1000,2026-04-20,23.1,,,,,59,57,63
JSWSTEEL,Sate,1.2,1.1,1.1,-0.89,5,1.1,2,-3,3,1,2.37,13.22,1271.6,1285.5,1169.87,-8.0,9.9,25,2026-04-20,1271.6,Large Cap,Metals - Iron & Steel,Metals - Iron & Steel,Large Cap,76,69,67
SIRCA,Core_Low,0.3,0.3,-0.4,-18.05,4,-0.4,-12,-3,3,-3,1.01,5.17,443.3,441.7,407.84,-8.0,8.3,20,2026-04-21,443.3,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,57,42,57
CANBK,Sate,1.2,1.0,-2.6,-11.54,4,-2.6,-7,-3,3,-2,-0.21,8.2,144.26,140.55,132.72,-8.0,5.9,220,2026-04-21,144.26,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,62,45,61
UNIONBANK,Sate,1.2,0.9,-8.0,-13.94,4,-8.0,-7,-3,-8,8,-0.08,2.06,192.2,176.85,176.82,-8.0,0.0,160,2026-04-21,192.2,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,50,59,64
AUTOIETF,Core,1.0,0.9,-2.0,-11.87,3,-2.0,1,-4,4,-2,1.59,9.71,27.44,26.88,25.24,-8.0,6.5,1000,2026-04-22,27.44,,,,,63,45,59
CRAFTSMAN,Core,1.2,1.0,-0.4,-1.64,3,-0.4,-8,-2,3,-2,1.83,11.48,7739.5,7708.5,7120.34,-8.0,8.3,4,2026-04-22,7739.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,54,65
ANURAS,Sate,1.2,1.1,-0.1,-2.42,2,-0.1,-4,18,4,1,0.04,9.24,1342.8,1341.5,1235.38,-8.0,8.6,24,2026-04-23,1342.8,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,53,67
ITBEES,Core_Low,1.2,1.1,1.5,-35.39,1,1.5,-12,-6,5,-3,1.74,0.5,31.69,32.15,29.15,-8.0,10.3,1000,2026-04-24,31.69,,,,,46,25,40
USHAMART,Sate,0.6,0.5,0.1,-8.35,0,0.1,3,-5,4,-3,2.61,12.65,455.15,455.6,418.74,-8.0,8.8,35,2026-04-25,455.15,Small Cap,Power - Wiring,Power - Wiring,Small Cap,70,55,61
