Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
APARINDS,Core,2.2,2.3,17.8,-20.18,Buy,29,-4.7,-1,-10,-16,26,-5,-18,13,-20,-4,2,-2.5,-3.0,-17.8,-15.9,-12.7,-10.9,9.5,11621.21,13694.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,13716.52,-1
POLYCAB,Core,1.2,1.1,2.8,-12.09,Sell,2,-0.6,4,-13,-15,16,-5,-16,14,-16,-3,-1,-2.7,-2.9,-10.6,-11.7,-10.6,-6.0,-4.5,8658.2,8902.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,9074.47,-1
TDPOWERSYS,Core,1.6,1.8,24.8,-17.0,Buy,2,0.2,2,1,-17,26,-8,-18,33,-21,-7,3,0.0,-1.6,-9.3,-13.2,-13.2,-10.2,1.8,917.81,1145.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1156.06,-2
RADICO,Sate,2.1,2.4,28.8,-2.58,Buy,8,1.2,-6,-1,29,15,-1,-2,32,-1,2,1,0.6,3.5,-1.1,-0.3,3.5,1.8,5.3,3170.35,4084.9,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,3743.09,0
BSE,Core,1.8,1.7,6.6,-18.38,Buy,44,-14.9,6,-16,-22,26,-9,-15,36,-41,-5,-1,-2.3,-3.1,-8.0,-13.5,-12.5,-7.9,-0.3,3403.74,3629.6,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,3731.93,-2
DATAPATTNS,Core,1.5,1.6,18.8,-13.1,Buy,28,-5.0,5,3,-12,26,-5,-14,15,-21,-2,2,1.3,-0.1,-7.5,-10.7,-4.3,-0.7,13.3,3625.63,4306.7,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4191.66,-1
GVT&D,Core,1.3,1.3,10.8,-20.22,Buy,44,-7.4,6,-11,-18,26,-5,-18,36,-21,-4,3,-1.2,-2.7,-10.8,-18.5,-12.5,-4.9,6.5,4069.67,4507.5,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4619.8,-2
KRISHANA,Core,1.2,1.1,7.0,-6.53,Buy,2,-2.5,-3,11,4,17,-3,-13,16,-1,4,1,1.2,0.9,-6.3,-6.3,3.5,7.8,12.8,133.06,142.35,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,136.4,0
SYRMA,Core,1.5,1.8,36.6,-9.21,Buy,29,9.5,3,-10,-3,26,-2,-8,14,-4,3,2,-0.6,1.7,-5.1,-5.1,-1.3,3.4,26.9,1008.92,1377.9,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1261.33,-1
CARYSIL,Core,2.2,2.1,9.9,-9.6,Buy,24,-7.0,-10,-6,-1,15,-5,-4,14,-4,7,2,-1.4,0.3,-5.6,-3.5,-3.4,10.1,11.4,1053.51,1157.9,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1105.65,-1
TMB,Sate,1.9,1.8,10.8,-2.27,Buy,1,-1.7,-1,30,14,26,1,-1,10,2,1,1,1.9,3.4,-1.0,1.0,9.5,3.1,11.3,731.07,810.0,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,753.69,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,4,-2.4,-5,-2,31,26,-2,-3,9,-3,3,1,-0.1,2.4,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2274.39,0
PHARMABEES,Core,1.9,1.8,8.2,-3.38,Buy,16,1.3,-2,-1,23,25,-3,-1,36,3,4,2,-0.5,1.1,-2.0,-0.6,1.1,5.3,9.3,24.33,26.33,2850,2026-06-30,26.0,,,,,25.49,0
AUTOIETF,Core,1.1,1.0,3.4,-7.34,Buy,42,4.1,12,10,4,9,10,11,17,4,1,1,1.3,1.4,0.0,1.0,-2.6,2.7,5.6,27.34,28.26,1500,2026-05-25,27.15,,,,,27.59,-5
CRAFTSMAN,Core,1.9,1.8,9.7,-6.19,Buy,25,-1.5,8,4,3,15,-5,-16,15,-22,6,2,0.6,1.4,-1.5,-4.9,-1.5,3.7,8.5,8498.5,9322.5,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8938.28,-1
LAURUSLABS,Core,1.9,2.0,24.7,-1.16,Buy,2,1.3,-2,21,24,17,2,-1,36,2,1,1,1.9,4.4,-1.2,2.1,3.8,3.1,8.7,1262.78,1574.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1423.55,0
ASTRAMICRO,Sate,2.6,3.1,33.8,-6.53,Buy,8,-1.5,8,3,-5,17,-3,-12,16,3,4,2,0.1,2.9,-5.5,-5.4,-0.7,3.1,34.9,1307.1,1748.9,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1555.26,-1
FEDERALBNK,Core,1.4,1.4,10.4,-0.64,Buy,3,1.9,-1,10,42,15,0,-1,36,2,1,1,4.2,5.6,-0.4,1.6,7.4,3.8,9.7,321.19,354.45,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,321.49,0
APOLLO,Sate,2.0,1.9,11.6,-16.56,Buy,27,-8.8,3,-26,-11,15,-3,-13,34,-13,4,2,-2.6,-2.7,-13.5,-13.5,-8.4,2.2,3.2,348.85,389.25,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,379.35,-1
LUPIN,Sate,0.8,0.7,-0.3,-3.62,Buy,8,-2.7,-2,-1,29,7,-2,-1,36,-1,-2,1,-1.2,0.7,-3.1,-2.3,0.8,-0.3,2.3,2445.92,2438.0,12,2026-07-10,2505.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2380.13,0
THERMAX,Sate,1.3,1.2,4.2,-9.07,Buy,21,-0.6,12,8,2,23,-8,-16,4,-15,9,2,1.8,1.6,-7.0,-3.7,-7.0,9.5,5.9,4605.9,4799.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4572.12,-1
HSCL,Sate,1.1,1.2,21.0,-2.18,Buy,2,3.6,-2,17,6,16,0,0,4,2,1,1,10.2,11.7,0.1,8.1,18.0,8.2,26.1,662.5,801.65,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,669.96,0
SHILPAMED,Sate,2.0,1.9,10.4,-5.61,Buy,2,-2.9,-2,-1,58,26,-2,-5,4,-1,3,1,-1.0,3.1,-5.0,-2.2,2.5,4.3,9.3,555.93,613.55,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,550.48,0
NRBBEARING,Sate,0.6,0.5,-4.5,-14.9,Sell,1,-1.0,-1,-22,-8,15,-4,-16,3,-8,-2,2,-3.9,-2.3,-10.4,-7.3,-10.4,-4.5,13.9,416.6,397.95,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,387.02,-1
NGLFINE,Core,1.0,0.9,6.0,-5.52,Buy,28,3.5,5,4,2,26,-3,-1,6,2,4,1,0.4,2.0,-2.8,-1.9,1.2,8.5,8.5,2966.25,3145.2,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2906.47,0
ANGELONE,Core,0.9,0.7,-8.6,-12.22,Buy,42,-8.6,-10,-16,-7,16,-5,-13,4,-13,-2,3,-4.4,-4.7,-10.2,-10.5,-6.2,-7.7,8.8,346.0,316.4,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.48,-2
SBCL,Core,1.0,0.9,0.3,-8.1,Buy,27,1.9,-1,8,2,16,-3,-13,3,-13,4,2,1.1,1.0,-5.8,-5.8,-1.6,3.3,12.9,745.52,748.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.95,-1
GRWRHITECH,Sate,1.9,1.8,10.1,-4.79,Buy,21,-3.2,-13,-10,58,26,-1,-7,6,-1,2,1,-1.0,1.9,-2.8,-1.9,2.4,1.1,2.7,6211.55,6840.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6203.3,0
PRECOT,Sate,0.4,0.4,9.4,-2.77,Buy,27,16.5,-2,28,14,26,0,-1,5,2,1,1,4.6,7.2,-0.3,3.3,6.2,8.7,22.1,779.5,852.45,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,740.91,1
ZYDUSLIFE,Sate,0.7,0.6,0.1,-5.51,Buy,2,-3.6,-7,-5,-1,16,-2,-9,3,-2,-1,1,-1.9,-0.1,-3.7,-3.0,0.3,-1.3,1.9,1115.45,1116.4,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1079.69,0
TALBROAUTO,Sate,0.9,0.8,8.0,-6.06,Buy,8,-4.7,-1,8,3,15,-3,-14,4,-2,4,2,0.8,3.1,-5.0,-0.8,-2.1,1.3,23.7,378.29,408.65,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.05,-1
TIMEX,Sate,1.4,1.4,13.4,,Buy,2,1.3,7,8,44,13,-2,-7,3,-2,3,1,2.8,6.7,-2.0,-0.7,7.0,11.0,11.0,498.43,565.35,105,2026-07-20,558.0,,,,,487.45,0
EXIDEIND,Sate,1.0,0.9,5.6,-2.37,Buy,2,0.1,-2,42,21,14,0,-1,1,2,1,1,2.9,5.0,-0.9,1.0,12.4,1.3,13.9,416.06,439.35,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,397.55,0
MINDACORP,Sate,1.0,0.9,2.8,-5.39,Buy,27,0.8,5,-16,-5,10,-3,-15,36,-7,4,2,-1.0,0.4,-4.8,-4.0,-3.1,2.4,10.5,656.82,675.15,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,642.95,-1
CAPLIPOINT,Core,1.3,1.2,7.9,-6.25,Buy,16,-4.7,-11,-5,56,14,-1,-4,2,-1,-1,2,-2.5,1.5,-5.3,-3.2,-3.6,-1.4,29.8,2345.85,2530.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2330.61,-1
BALAMINES,Core,1.0,0.9,7.9,-3.45,Buy,8,4.3,4,6,15,15,-2,-8,2,2,3,1,2.8,5.9,-2.3,-2.3,15.9,14.7,16.9,2186.44,2359.3,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2023.25,0
ABSLAMC,Sate,1.1,0.8,-12.9,-18.87,Buy,21,-17.9,-8,-16,-7,25,-5,-14,35,-14,-1,-1,-10.3,-9.4,-16.9,-15.8,-13.9,-8.9,-1.2,1140.71,993.8,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1082.54,-1
FORTIS,Sate,0.3,0.3,-3.8,-13.72,Buy,29,-3.8,-1,-2,-4,14,-6,-12,33,-12,-2,2,-0.9,-0.6,-2.8,-3.8,-6.9,-0.1,6.0,990.0,952.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.21,-9
JASH,Core,1.1,1.0,4.9,-12.72,Buy,2,-1.7,-14,-4,9,16,-4,-18,1,-6,3,2,-1.2,1.4,-6.8,-6.8,1.1,2.1,28.6,489.29,513.1,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,479.69,0
BOSCHLTD,Sate,1.1,1.0,4.3,-4.16,Buy,28,4.3,3,-15,-3,15,-3,-9,4,-7,4,1,-0.7,0.6,-3.4,-2.6,2.2,3.3,2.2,39105.0,40795.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39400.69,0
NEULANDLAB,Core,1.5,1.3,3.6,-6.91,Buy,8,-0.5,-1,-15,58,16,-2,-9,36,-2,1,2,-0.6,1.7,-4.3,-4.1,0.7,1.0,14.0,18052.67,18700.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17564.34,0
LALPATHLAB,Core,0.9,0.8,1.0,-6.17,Buy,26,-3.4,-12,-9,28,15,-2,-6,3,-4,3,1,-0.2,1.5,-3.0,-0.1,2.8,3.4,5.1,1675.0,1691.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1618.94,0
AIAENG,Core,1.4,1.2,-0.4,-11.53,Buy,22,-5.7,-2,-10,-4,15,-4,-16,8,-15,-3,2,-2.6,-0.6,-9.8,-5.1,-9.8,-2.6,6.8,4599.73,4582.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4468.95,-1
KEI,Core,0.3,0.2,-10.0,-13.23,Sell,3,1.0,4,-45,-19,16,-5,-17,12,-22,-5,-1,-2.0,-2.9,-9.2,-12.0,-8.7,-7.3,-2.3,5504.0,4953.0,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5081.37,-1
ACE,Sate,0.8,0.8,4.5,-10.71,Buy,1,-0.4,7,13,6,16,2,0,-16,1,1,1,4.1,5.2,0.9,5.5,-5.1,6.2,8.6,999.33,1044.7,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,960.74,-9
KIRLOSENG,Sate,0.5,0.4,0.2,-20.88,Sell,1,-3.3,-16,-10,-3,26,-2,-8,10,-5,-1,2,-5.9,-2.3,-16.0,-13.6,-9.0,-3.9,20.2,2147.5,2152.2,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2059.18,-1
MSTCLTD,Sate,0.3,0.2,-10.5,-20.88,Sell,1,-1.9,3,-25,-8,8,-3,-12,2,-12,-2,2,-6.8,-3.8,-19.0,-17.8,-17.0,-6.2,33.2,657.33,588.55,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,576.81,-1
SANGHVIMOV,Sate,0.5,0.4,3.0,-8.29,Buy,16,-1.4,8,4,-5,16,-3,-9,2,-8,4,2,-0.6,2.0,-6.5,-6.4,-1.0,6.2,25.9,421.25,433.8,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.64,-1
THYROCARE,Sate,0.6,0.5,3.9,-3.36,Buy,27,3.9,8,8,3,12,2,-1,32,2,1,1,3.3,5.2,-0.7,0.6,1.7,8.4,10.5,538.0,558.8,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,508.16,0
CAMS,Core,0.7,0.6,-4.9,-9.58,Buy,24,-7.2,8,-1,-12,15,-11,-13,2,-21,-2,2,-0.7,-1.4,-4.3,-7.2,-4.1,-0.5,6.1,803.5,764.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,769.76,-1
FCL,Core,0.4,0.3,-7.6,-15.77,Buy,26,-7.6,-1,13,3,15,-5,-18,3,-22,-4,1,2.6,2.5,-7.3,-8.7,-0.6,-0.8,75.5,43.0,39.74,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.38,-2
WABAG,Sate,0.5,0.5,5.1,-8.13,Buy,8,-5.6,7,-14,-1,26,-2,-8,3,-7,1,1,-0.8,3.4,-6.8,-6.8,3.1,1.7,5.3,1970.5,2070.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1845.58,0
ABCAPITAL,Sate,1.1,1.1,8.0,-0.92,Buy,22,4.0,6,6,28,14,-2,-12,15,2,3,1,1.4,2.9,-0.5,-0.2,4.0,6.1,6.1,377.45,407.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.56,0
HFCL,Sate,0.5,0.5,14.4,-4.07,Buy,24,11.2,4,3,28,26,1,-11,4,2,1,1,2.0,5.4,-2.6,1.3,3.4,8.4,9.3,192.5,220.16,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,186.62,0
SCHNEIDER,Sate,0.9,0.8,-0.5,-12.93,Buy,8,-10.3,8,-19,-7,26,-3,-12,6,-9,1,2,-1.2,1.0,-10.2,-9.0,-0.9,2.1,26.4,1355.2,1347.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1278.58,-1
KOVAI,Core,1.0,0.9,-2.1,,Buy,21,-4.4,-7,-7,-7,14,-3,-15,4,22,4,2,-0.8,0.4,-3.0,-2.3,-1.6,0.1,11.9,6029.5,5904.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5523.83,-1
INDHOTEL,Sate,0.3,0.3,-0.6,-10.52,Buy,22,-0.6,4,-11,-1,12,-2,-8,-7,-1,3,1,-0.5,0.7,-3.4,-3.4,-2.4,1.1,2.2,731.0,726.5,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,702.01,-8
KIRLOSBROS,Sate,0.1,0.0,-9.1,-14.33,Sell,8,1.6,-1,-2,-5,15,-4,-16,2,-15,-4,2,-1.3,0.5,-8.7,-7.1,-8.7,-4.1,17.6,2063.0,1875.5,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1808.76,-1
TRENT,Sate,0.3,0.2,-10.6,-49.44,Buy,22,-10.6,18,-26,-11,15,-3,-12,-12,-12,-3,2,-2.1,-2.7,-14.2,-14.1,-38.9,-11.1,7.0,3208.0,2868.5,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2909.37,-9
BHARATFORG,Sate,1.5,1.5,12.5,-1.76,Buy,21,3.7,-2,10,4,26,0,-2,9,3,1,1,2.0,3.2,-0.5,0.4,2.5,1.4,5.6,1955.21,2198.7,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.87,0
AUROPHARMA,Sate,0.5,0.4,-1.5,-6.45,Buy,19,-1.5,-2,-1,-1,26,-3,-13,7,-1,-2,2,-1.4,-0.3,-5.5,-5.5,-3.0,-0.4,10.1,1555.0,1531.2,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1498.87,-1
MOTHERSON,Trade,0.2,0.2,-4.6,-5.35,Buy,19,-4.6,12,10,1,15,-4,-18,11,2,5,2,1.7,1.4,-3.1,-3.1,-0.8,3.7,6.5,154.0,146.95,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.99,-1
OFSS,Trade,0.3,0.3,4.7,-3.94,Buy,19,4.7,-14,-1,22,15,-1,-3,3,4,2,1,0.4,3.3,-2.2,-2.2,6.8,1.5,9.1,10989.0,11507.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10417.92,0
CHOLAFIN,Core,0.7,0.6,-3.2,-6.72,Buy,17,-3.2,-8,-16,-2,6,-2,-11,35,-7,2,2,-1.7,0.1,-5.6,-3.3,-2.3,0.4,21.1,1807.0,1749.0,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1695.9,-1
MANORAMA,Core,0.5,0.4,-4.3,-5.34,Sell,8,0.0,-2,-1,9,26,-2,-16,36,6,3,2,-0.2,1.1,-4.1,-1.0,-4.1,5.7,11.8,1659.0,1587.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1522.33,-1
PIDILITIND,Core,0.7,0.6,-2.1,-3.18,Buy,8,-2.1,8,4,-7,12,-2,-11,2,2,1,1,-0.1,0.4,-2.9,-1.5,-1.1,-0.2,10.1,1609.0,1574.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.44,-1
DIXON,Core,0.4,0.3,5.0,-23.34,Buy,8,5.0,-6,32,15,15,-1,-2,-8,-2,2,1,2.8,6.5,-2.9,-1.2,-13.2,7.4,20.2,13482.0,14160.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12553.32,-9
SHRIRAMFIN,Sate,0.6,0.5,-1.7,-4.58,Buy,8,-1.7,10,6,3,5,-3,-11,36,2,1,1,1.6,2.4,-0.9,-0.6,-2.1,2.7,12.6,1075.0,1057.2,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1013.08,-5
SOUTHBANK,Sate,0.8,0.7,3.4,-4.35,Buy,1,1.3,7,6,2,10,-5,10,15,1,1,1,3.5,4.1,0.1,-1.5,4.6,2.6,11.0,46.18,47.73,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.52,0
NH,Core,0.3,0.2,-3.0,-6.09,Buy,3,-3.0,-16,-6,22,15,-1,-7,36,-2,-1,1,-1.8,-0.4,-3.5,-3.1,-0.3,-1.5,7.2,2027.0,1965.9,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1930.06,-1
SUNPHARMA,Core,0.4,0.4,0.3,-1.58,Buy,3,0.3,-4,45,26,13,1,-1,6,-1,2,1,0.2,1.7,-1.3,0.0,3.9,3.2,4.0,1930.0,1935.5,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1862.95,0
SAREGAMA,Core,0.2,0.2,-0.8,-2.02,Buy,2,-0.8,-2,18,8,15,0,-1,1,2,1,1,2.6,5.0,-1.6,2.7,3.1,3.4,14.6,512.0,508.05,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,455.35,0
ARE&M,Trade,0.3,0.3,-2.3,-14.88,Buy,2,-2.3,-7,22,10,13,-1,-2,-18,-1,1,1,1.1,2.3,-1.2,-0.8,-10.4,3.1,8.6,922.0,900.4,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,862.06,-9
BAJFINANCE,Trade,0.3,0.3,2.2,-3.51,Buy,2,2.2,-2,12,28,6,0,-1,19,2,1,1,2.4,4.2,-0.5,0.7,2.0,2.5,7.1,1041.0,1063.8,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,986.39,8
CHOICEIN,Sate,0.3,0.3,-0.3,-6.01,Buy,2,-0.3,-17,38,28,6,-2,-8,36,3,1,1,0.6,3.3,-3.1,-3.1,-3.3,6.1,7.6,811.0,808.8,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,751.47,-9
FINCABLES,Sate,0.1,0.1,-1.0,-16.6,Buy,2,-1.0,4,-34,-13,26,-5,-17,3,-2,1,1,-3.3,-4.1,-14.9,-13.8,-14.1,-3.6,4.4,1014.0,1004.0,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1038.49,-1
ABB,Sate,0.4,0.4,0.0,-4.84,Buy,1,0.0,-6,14,6,26,0,-4,4,1,1,1,3.5,4.3,-1.6,0.5,4.0,1.7,12.3,7541.0,7541.0,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,7049.04,1
