Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
DATAPATTNS,Core,1.4,1.5,21.3,-11.28,Buy,17,-3.0,-3,-3,-1,23,-3,-10,15,-9,4,2,-3.2,-0.4,-9.6,-8.8,-2.3,3625.63,4396.9,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,4201.46,-1
GVT&D,Core,1.3,1.2,9.1,-21.4,Buy,33,-8.8,4,-19,-6,23,-3,-11,36,-9,-2,3,-7.5,-6.2,-19.7,-19.7,-13.7,4069.67,4440.8,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4654.28,-2
POWERINDIA,Core,1.6,1.5,3.1,-17.71,Buy,33,-12.7,4,-20,-8,23,-6,-11,36,-11,-3,3,-5.1,-4.2,-13.5,-17.0,-17.0,30965.0,31915.0,2,2026-05-21,36570.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,32740.23,-2
KRISHANA,Core,0.9,0.2,-80.0,-79.1,Buy,50,-81.1,4,-11,-7,-7,-9,-8,-6,-7,-7,-1,-58.5,-30.5,-82.4,-81.6,-75.7,648.27,129.4,52,2026-04-28,683.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,282.62,-7
SYRMA,Core,1.4,1.7,34.4,-10.65,Buy,18,7.8,-17,-3,31,23,-2,-7,14,-1,3,2,-0.8,3.3,-5.6,-5.9,-2.9,1008.92,1356.0,54,2026-06-11,1258.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,1204.8,-1
CARYSIL,Core,2.1,2.0,6.1,-10.39,Buy,13,-10.2,-13,-12,-2,12,-3,-12,14,-5,5,2,-3.9,-1.1,-9.7,-6.8,-6.7,1053.51,1118.3,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,1076.18,-1
TMB,Sate,1.5,1.4,7.1,-3.92,Buy,16,-2.9,11,9,3,27,-3,-13,10,1,2,1,1.6,1.9,-1.8,-1.6,3.8,717.12,768.1,80,2026-06-15,791.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,728.35,2
JBCHEPHARM,Sate,1.5,1.5,13.7,-0.28,Buy,31,6.4,-1,23,21,27,0,0,9,1,1,1,4.8,5.5,1.3,2.4,5.5,2129.74,2422.0,26,2026-05-25,2276.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2219.22,0
PHARMABEES,Core,1.8,1.8,8.5,-2.44,Buy,5,1.5,-2,27,12,11,-1,-1,36,3,2,2,1.8,2.5,-0.5,-0.3,1.4,24.33,26.4,2850,2026-06-30,26.0,,,,,25.15,0
AUTOIETF,Core,1.1,1.0,3.2,-7.48,Buy,31,3.9,-2,19,17,4,8,-1,17,2,1,1,1.6,1.8,-0.1,0.7,-2.8,27.34,28.22,1500,2026-05-25,27.15,,,,,27.47,-5
CRAFTSMAN,Core,1.8,1.7,7.1,-8.44,Buy,14,-3.9,2,-13,-3,11,-3,-11,15,-10,4,2,-1.6,-0.0,-7.2,-7.2,-3.8,8498.5,9099.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8805.48,-1
LAURUSLABS,Core,1.6,1.7,20.5,-4.99,Buy,11,2.9,-7,-1,12,14,-1,-2,36,-1,2,2,-0.4,2.3,-4.2,-4.2,-2.6,1226.38,1477.4,48,2026-06-22,1436.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1363.73,-1
ASTRAMICRO,Sate,2.3,2.8,40.0,-4.75,Buy,14,15.8,-4,35,34,14,-1,-1,16,3,2,1,2.8,7.7,-3.7,-3.6,1.2,1272.69,1782.2,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1480.56,0
CGPOWER,Sate,1.7,1.5,4.4,-7.18,Buy,13,-4.2,-9,-9,-3,22,-3,-4,6,-3,-2,2,-2.5,-0.0,-6.8,-5.5,-4.4,872.21,910.5,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,879.04,-1
FEDERALBNK,Core,1.1,1.0,5.3,-0.82,Buy,5,-0.1,-9,43,30,14,0,3,36,1,1,1,1.6,3.5,0.0,1.3,0.5,315.0,331.55,130,2026-06-30,332.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,309.46,0
APOLLO,Sate,1.9,1.9,15.0,-13.97,Buy,16,-6.0,-6,-3,5,13,-1,-2,34,-2,2,2,-4.2,-0.9,-10.8,-10.8,-5.5,348.85,401.35,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,373.35,-1
LUPIN,Sate,0.4,0.4,3.6,-1.06,Buy,10,4.9,-3,29,17,27,0,-1,36,2,1,1,3.3,3.8,-0.1,0.6,2.9,2403.71,2490.2,7,2026-06-23,2375.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,2355.12,0
THERMAX,Sate,1.2,1.1,2.2,-19.37,Buy,10,-2.4,2,-9,-2,21,-6,-5,4,-4,1,2,-2.4,0.6,-8.7,-5.5,-8.7,4605.9,4709.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4493.67,-1
HSCL,Sate,0.7,0.7,2.9,-10.37,Buy,22,-6.7,-3,-2,-1,13,-5,-13,4,-12,6,2,-3.4,-1.9,-8.2,-6.1,-5.2,625.33,643.55,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,626.67,-1
NRBBEARING,Sate,1.1,1.0,8.9,-7.4,Buy,18,-1.4,3,1,62,13,1,-5,3,1,1,2,1.4,4.6,-2.5,0.9,-2.5,397.7,433.0,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,382.05,-1
SHILPAMED,Sate,1.7,1.6,10.0,-2.47,Buy,5,-0.2,-6,23,46,21,-1,-2,4,3,2,1,2.8,5.8,-1.5,-1.5,0.2,545.35,599.8,115,2026-06-30,601.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,520.71,0
NGLFINE,Core,0.9,0.9,4.2,-6.85,Buy,17,1.8,-3,8,34,27,-1,-1,6,-1,2,2,0.9,3.1,-4.5,-3.5,-0.5,2966.25,3092.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2797.0,-1
ANGELONE,Core,0.8,0.7,-2.9,-13.81,Buy,31,-2.9,-4,-3,3,14,-3,-10,4,-2,-1,3,-1.7,-0.9,-5.4,-5.1,-0.4,346.0,335.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,326.46,-2
SBCL,Core,1.0,0.8,-2.9,-11.09,Buy,16,-1.4,-7,-5,16,13,-1,-2,3,-2,-1,2,-3.3,-1.0,-8.9,-8.9,-4.8,745.52,723.75,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,682.28,-1
GRWRHITECH,Sate,1.8,1.8,12.1,-2.14,Buy,10,-1.4,-3,43,60,23,0,-1,6,2,1,1,2.7,6.6,-0.8,1.3,4.3,6211.55,6964.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,5929.0,0
PRECOT,Sate,0.4,0.4,0.2,-9.28,Buy,16,6.7,7,15,12,23,-6,0,5,-27,1,3,5.0,5.2,0.7,-2.7,-2.7,779.5,781.35,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,698.14,-2
ZYDUSLIFE,Sate,0.3,0.3,6.8,-12.94,Buy,30,6.8,-1,23,10,13,0,0,3,1,1,1,3.1,4.1,0.4,1.1,3.6,1080.0,1153.0,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1060.88,0
MAYURUNIQ,Sate,1.2,1.1,5.0,-5.71,Buy,5,-0.9,-5,16,44,14,-1,-3,3,4,2,2,1.4,5.4,-3.2,-3.0,-0.6,814.45,855.25,55,2026-06-30,863.0,Small Cap,Leather Products,Leather Products,Small Cap,746.86,-1
TALBROAUTO,Sate,0.6,0.6,10.8,-7.6,Buy,16,8.6,-11,-3,64,13,-1,-3,4,-3,-1,2,0.3,4.5,-6.6,-2.5,-3.7,362.69,401.95,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,357.67,-1
TIMEX,Sate,1.1,1.0,7.9,-4.64,Buy,5,-2.3,-5,42,32,11,-1,-1,3,2,2,2,1.9,5.5,-2.3,-0.4,-1.1,484.41,522.6,85,2026-06-30,535.0,,,,,455.01,-1
EXIDEIND,Sate,0.3,0.3,5.5,-33.18,Buy,21,5.5,-4,21,9,11,-1,-3,1,4,2,1,3.2,4.3,-1.2,-0.5,6.1,393.0,414.5,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,380.77,0
MINDACORP,Sate,1.0,0.9,4.5,-3.84,Buy,16,2.4,-8,-1,33,8,-1,-4,36,-1,2,2,0.4,3.7,-3.3,-2.4,-1.5,656.82,686.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,627.34,-1
CAPLIPOINT,Core,1.2,1.2,9.4,-4.04,Buy,5,-3.4,-3,43,63,10,0,-5,2,-1,1,2,1.8,6.1,-2.3,1.1,-2.3,2345.85,2566.8,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2235.66,-1
BALAMINES,Core,0.6,0.5,-3.9,-24.39,Buy,5,4.5,-5,-2,4,12,-1,-19,2,-1,2,1,-1.5,1.9,-7.8,-5.8,1.6,2152.55,2067.8,11,2026-06-30,1978.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,1849.36,0
ABSLAMC,Sate,1.1,1.0,1.5,-5.45,Buy,10,-4.4,-6,-3,24,22,-3,-9,35,-3,4,2,-0.0,2.0,-3.4,-1.9,0.3,1140.71,1158.2,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1091.83,0
FORTIS,Sate,0.3,0.3,-1.8,-11.99,Buy,18,-1.8,-2,10,3,12,-4,-16,33,-1,5,1,0.4,0.7,-1.9,-1.9,-5.0,990.0,971.9,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,949.49,-9
JASH,Core,0.8,0.7,1.7,-30.28,Buy,16,-2.5,-2,-14,-1,12,-2,-9,-10,-3,-2,2,-2.9,0.7,-13.0,-11.4,-3.9,479.23,487.3,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,459.17,-1
WHEELS,Sate,0.3,0.2,-6.5,-16.24,Buy,17,-6.5,1,-11,-3,21,-7,-5,14,-5,-2,2,-4.2,-1.2,-15.2,-9.7,-15.2,1619.0,1514.3,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1449.63,-1
BOSCHLTD,Sate,1.0,1.0,7.2,-1.48,Buy,17,7.2,-3,43,25,12,0,-1,4,2,1,1,2.7,3.9,-0.5,0.1,5.1,39105.0,41935.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,38909.97,0
NEULANDLAB,Core,0.9,0.9,6.9,-4.29,Buy,10,4.0,-8,29,63,13,-1,-3,36,4,2,1,2.7,4.9,-0.5,-0.2,1.7,17686.5,18900.0,2,2026-06-23,18170.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17096.25,0
LALPATHLAB,Core,0.9,0.8,0.3,-8.0,Buy,15,-4.1,7,7,16,10,-2,-7,3,2,3,1,1.6,2.5,-0.6,-0.5,2.1,1675.0,1680.8,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1590.2,0
AIAENG,Core,1.3,1.2,3.4,-8.18,Buy,11,-2.1,-13,-9,35,12,-2,-5,8,-4,3,2,-0.7,2.7,-6.4,-1.5,-6.4,4599.73,4756.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4428.24,-1
LT,Core,0.2,0.2,-4.4,-8.02,Buy,16,-4.4,-3,-14,-4,12,-2,-11,15,-6,-2,2,-2.2,-1.5,-5.2,-5.3,-6.7,4177.0,3991.9,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,4027.5,-5
KIRLOSENG,Sate,0.7,0.7,18.7,-16.55,Buy,16,15.9,-18,-10,37,22,-2,-8,10,-6,3,2,0.1,5.8,-11.5,-8.6,-4.0,1912.69,2269.9,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1971.44,-1
ACE,Sate,0.5,0.5,2.4,-41.11,Buy,11,-1.2,-13,-2,18,12,0,-5,-16,6,1,2,0.8,3.1,-2.5,0.8,-9.3,974.5,998.2,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,941.68,-9
MSTCLTD,Sate,0.8,0.8,12.4,-41.52,Buy,15,-1.8,-4,-2,29,6,-1,-1,2,-1,2,2,-0.3,7.4,-6.3,-4.8,-4.0,606.0,681.25,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,573.6,-1
PITTIENG,Sate,0.3,0.2,-8.6,-38.55,Buy,16,-8.6,-7,-18,-5,13,-3,-11,-15,-8,-1,2,-3.5,-3.0,-7.9,-7.9,-6.7,1017.0,929.3,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,941.81,-3
SANGHVIMOV,Sate,0.4,0.4,6.7,-39.87,Buy,5,2.1,-5,17,34,12,-1,-2,2,3,2,1,2.9,7.3,-3.0,-3.0,2.5,421.25,449.45,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,385.02,0
SPARC,Sate,0.9,0.9,14.8,-43.67,Buy,15,11.0,15,15,44,14,0,0,3,2,1,1,10.1,13.6,1.8,11.3,13.5,232.0,266.34,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,210.8,0
THYROCARE,Sate,0.6,0.5,-1.1,-8.0,Buy,16,-1.1,-7,-3,63,10,-1,-9,32,-1,2,2,-1.7,1.4,-4.7,-4.2,-3.1,538.0,532.0,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,497.82,-1
VOLTAMP,Sate,0.5,0.5,-5.0,-34.45,Buy,11,-7.8,5,-16,-4,21,-10,-9,4,-9,-2,2,-2.6,-1.5,-8.2,-17.4,-17.4,10216.5,9702.0,2,2026-06-22,10519.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,9739.82,-3
ZENTEC,Sate,0.5,0.4,-1.4,-29.07,Buy,13,-4.7,11,5,1,19,-3,-11,3,-10,1,1,2.7,3.6,-6.7,-6.7,5.1,1890.5,1863.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,1727.97,0
CAMS,Core,0.6,0.5,-3.3,-27.66,Buy,13,-5.6,-7,-8,-1,13,-9,-12,2,-9,4,2,-1.9,-1.2,-6.7,-7.1,-2.5,803.5,776.6,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,773.32,-1
FCL,Core,0.3,0.3,-13.4,-21.05,Buy,15,-13.4,1,-19,-7,10,-3,-10,3,-10,-2,2,-5.6,-2.7,-18.0,-14.4,-6.9,43.0,37.25,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,35.3,-2
WABAG,Sate,0.2,0.3,26.0,-0.62,Buy,15,26.0,2,35,30,14,1,2,3,1,1,1,8.1,12.2,0.6,4.4,9.7,1748.0,2203.2,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1771.17,0
ABCAPITAL,Sate,1.1,1.0,7.4,-1.29,Buy,11,3.4,-2,36,16,11,0,-1,15,2,1,1,3.3,4.9,-1.1,1.0,3.4,377.45,405.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,372.09,0
HFCL,Sate,0.5,0.5,17.4,-1.51,Buy,13,14.2,-2,34,16,23,1,0,4,1,1,1,7.2,11.3,0.5,5.1,6.2,192.5,226.04,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,176.03,0
VBL,Core,0.4,0.3,-11.8,-28.9,Sell,11,-5.0,-7,-7,-11,12,-7,-13,2,-13,-3,-1,-4.6,-4.5,-11.0,-10.2,-8.3,549.0,484.25,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,502.43,-2
SCHNEIDER,Sate,0.7,0.7,13.2,-1.24,Buy,11,6.7,-3,35,14,23,0,-1,6,2,2,1,5.8,8.8,-0.6,0.7,9.7,1318.5,1492.6,20,2026-06-22,1399.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1277.65,0
FINCABLES,Sate,0.6,0.5,-6.2,-38.35,Buy,13,-9.2,-13,-10,-2,21,-3,-10,3,-5,4,2,-5.6,-3.0,-12.0,-10.0,-10.4,1117.5,1048.0,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1049.71,-1
KOVAI,Core,1.0,0.8,0.1,-4.79,Buy,10,-2.2,-18,44,22,12,-1,-9,4,10,2,1,0.9,3.4,-2.7,-0.1,0.6,6029.5,6036.5,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5365.23,0
SOUTHBANK,Sate,0.5,0.4,-2.7,-4.47,Sell,10,5.9,15,7,2,10,-3,-12,15,1,1,1,3.0,4.0,-1.7,-1.6,4.5,49.0,47.67,400,2026-06-23,45.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.01,0
INDHOTEL,Sate,0.3,0.3,2.0,-16.64,Buy,11,2.0,9,13,20,8,0,0,-7,1,1,1,3.4,4.4,1.1,2.4,0.2,731.0,745.95,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,692.4,7
KIRLOSBROS,Sate,0.3,0.2,-10.0,-30.84,Buy,11,-10.0,-21,-11,-1,13,-2,-10,2,-4,-2,2,-2.7,0.8,-10.5,-8.0,-9.6,2063.0,1856.2,5,2026-06-22,2063.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1775.89,-1
TRENT,Sate,0.3,0.2,-8.7,-64.92,Buy,11,-8.7,-23,-3,16,12,-1,-1,-12,-1,-1,2,-7.9,-3.8,-12.4,-12.4,-37.6,3208.0,2927.8,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2939.59,-9
BHARATFORG,Sate,1.5,1.4,8.0,-5.65,Buy,10,-0.4,-15,-2,19,23,-2,-6,9,7,3,2,0.1,2.3,-2.7,-1.6,-1.5,1955.21,2111.6,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,1989.62,-1
AUROPHARMA,Sate,0.5,0.4,1.8,-3.28,Buy,8,1.8,-6,27,12,19,-1,-2,7,3,2,1,2.0,2.6,-2.3,-2.3,0.3,1555.0,1583.1,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1489.64,0
MOTHERSON,Trade,0.2,0.2,-6.9,-7.65,Buy,8,-6.9,-14,-8,-1,12,-2,-7,11,-1,3,2,-1.8,-0.5,-5.6,-5.5,-3.2,154.0,143.37,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,139.34,-1
OFSS,Trade,0.3,0.3,1.0,-16.06,Buy,8,1.0,-14,26,10,13,-1,-2,3,3,2,1,3.8,5.5,-1.3,-1.3,3.0,10989.0,11097.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,9849.92,0
CHOLAFIN,Core,0.7,0.7,2.6,-1.15,Buy,6,2.6,-2,43,16,4,1,0,35,2,1,1,4.4,6.7,0.2,3.0,3.6,1807.0,1853.4,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1673.49,0
MANORAMA,Core,0.5,0.4,-8.1,-13.34,Buy,5,-8.1,-5,-4,29,12,-9,-5,36,-5,-1,2,-2.3,-0.2,-7.9,-3.2,-7.9,1659.0,1525.3,12,2026-06-30,1659.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1487.95,-1
