Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,4H_MACD
GESHIP,Sate,1.2,1.3,17.7,-12.22,9,17.7,13,3,6,86,77,71,1151.0,1355.0,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,13
RECLTD,Sate,0.6,0.5,-3.8,-45.5,9,-3.8,-2,8,2,44,46,46,370.4,356.45,340.77,-8.0,30,2026-01-28,370.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,-2
VGUARD,Core_Low,1.8,1.6,2.4,-41.61,8,2.4,-4,3,-16,54,48,47,329.35,337.15,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-4
TORNTPOWER,Sate,1.8,1.8,9.4,-27.21,5,9.2,6,3,2,69,64,58,1355.0,1482.7,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,6
LT,Core,1.7,1.6,6.6,-0.25,6,6.6,12,1,6,65,62,67,3884.2,4138.7,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,12
SCHNEIDER,Sate_Low,1.7,1.7,11.9,-25.45,6,11.9,14,3,-5,68,54,55,701.04,784.3,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,14
AJANTPHARM,Sate,1.5,1.4,3.2,-17.48,6,3.2,12,3,3,63,62,63,2785.4,2875.9,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,12
NTPC,Sate,1.8,1.6,1.8,-18.2,5,1.8,11,7,2,65,67,62,360.2,366.85,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,11
MTARTECH,Sate,1.7,1.7,11.0,-0.46,4,10.5,11,3,10,79,78,74,3202.12,3553.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,11
CCL,Core,1.6,1.5,3.5,-3.86,4,3.5,9,2,10,67,61,69,998.21,1032.9,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,9
POWERGRID,Core,0.5,0.4,0.9,-20.46,3,0.8,7,2,1,70,61,55,288.57,291.3,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,7
BALKRISIND,Core,0.8,0.8,7.5,-18.85,4,7.5,6,2,1,76,66,55,2548.8,2738.7,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,6
CRAFTSMAN,Core,0.8,0.8,0.1,-0.75,4,0.1,6,1,10,59,66,68,7836.0,7840.5,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,6
FORCEMOT,Sate,1.1,1.1,18.3,-0.25,4,18.3,6,2,11,72,68,78,19875.0,23522.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,6
RICOAUTO,Sate_Low,0.7,0.7,6.6,-13.36,4,6.6,7,-5,8,69,67,61,127.56,136.03,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,7
MAHABANK,Sate,0.7,0.7,2.5,-8.84,4,2.5,4,7,9,63,70,66,65.35,67.0,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,4
JKTYRE,Sate,0.9,0.8,3.9,-3.33,4,3.9,7,2,9,71,83,72,547.0,568.4,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,7
LUPIN,Sate,0.8,0.8,0.9,-7.82,4,0.9,6,1,3,62,63,67,2195.8,2215.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,6
ANGELONE,Core,0.6,0.5,4.0,-28.74,4,4.0,5,2,2,64,59,57,2669.75,2776.3,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,5
TIPSMUSIC,Core_Low,0.6,0.6,4.0,-40.14,4,4.0,5,12,-14,60,53,52,547.0,568.65,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,5
MANORAMA,Core_Low,0.4,0.4,8.3,-15.12,3,8.3,11,2,-7,67,58,73,1379.5,1493.9,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,11
PERSISTENT,Core_Low,0.6,0.6,-1.9,-13.34,3,-1.9,-5,-8,-1,43,50,57,5999.5,5883.0,5519.54,-8.0,2,2026-02-05,5999.5,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap,-5
ONGC,Sate,1.7,1.6,0.2,-21.88,2,0.2,-2,5,5,63,69,58,269.0,269.5,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,-2
CHENNPETRO,Sate,1.7,1.6,2.8,-27.76,2,2.8,5,2,9,59,60,62,895.75,921.05,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,5
CSBBANK,Sate_Low,1.8,1.6,2.6,-9.82,2,2.6,3,-3,11,40,49,61,405.42,416.0,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,3
PRICOLLTD,Sate_Low,2.9,2.6,-0.2,-15.61,1,-1.1,8,-6,6,48,52,63,586.19,585.0,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,8
BANKBARODA,Sate_Low,1.7,1.6,-1.0,-4.29,1,-1.0,3,-4,6,46,58,67,293.8,290.95,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,3
INDIANB,Sate,1.7,1.6,1.9,-1.35,1,1.9,2,4,10,62,67,79,893.3,910.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,2
COLPAL,Core,0.6,0.5,-0.8,-44.99,1,-0.8,2,5,1,55,43,44,2156.3,2139.9,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,2
CARBORUNIV,Core,0.7,0.6,-0.6,-55.17,1,-0.6,2,1,1,55,40,38,830.6,825.4,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,2
