Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
CRAFTSMAN,Core,0.8,0.7,-1.2,-2.58,7,-1.2,8,-1,2,10,7836.0,7745.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,62,46,67
FORCEMOT,Sate,1.0,1.1,18.7,-2.25,7,18.7,-2,9,9,11,19875.0,23587.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,70,51,78
RICOAUTO,Sate_Low,0.6,0.6,-4.4,-22.29,7,-4.4,-4,-1,-5,8,127.56,122.0,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,46,62,57
MAHABANK,Sate,0.6,0.6,0.4,-10.72,7,0.4,-4,8,7,9,65.35,65.62,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,82,64
JKTYRE,Sate,0.8,0.8,8.7,-0.24,7,8.7,9,10,2,9,547.0,594.55,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,71,94,74
LUPIN,Sate_Low,0.8,0.7,-0.9,-9.48,7,-0.9,-1,-1,-4,3,2195.8,2175.0,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,65,66
ANGELONE,Core,0.5,0.5,0.8,-30.93,7,0.8,8,8,5,2,2669.75,2691.0,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,60,56
TIPSMUSIC,Core_Low,0.5,0.5,5.3,-39.35,7,5.3,-3,8,2,-14,547.0,576.15,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,73,75,53
MANORAMA,Core_Low,0.4,0.4,2.8,-19.44,6,2.8,-4,-2,3,-7,1379.5,1417.8,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,53,35,70
ONGC,Sate,1.6,1.5,-0.3,-22.26,5,-0.3,-1,-1,5,5,269.0,268.2,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,66,79,58
CHENNPETRO,Sate,1.6,1.4,-1.1,-30.54,5,-1.1,7,-2,2,9,895.75,885.6,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,73,70,61
CSBBANK,Sate_Low,1.6,1.5,-1.6,-13.49,5,-1.6,-1,7,-3,-1,405.42,399.05,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,30,52,58
PRICOLLTD,Sate_Low,2.6,2.6,8.1,-8.58,4,7.1,5,11,-6,6,586.19,633.75,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,56,66
BANKBARODA,Sate_Low,1.6,1.4,-2.4,-5.67,4,-2.4,9,7,-4,6,293.8,286.75,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,56,56,65
INDIANB,Sate,1.6,1.4,-2.1,-5.25,4,-2.1,-4,-2,6,10,893.3,874.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,66,73,74
COLPAL,Core_Low,0.5,0.5,-1.5,-45.42,4,-1.5,4,-1,4,-17,2156.3,2123.2,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,0.3,-54.77,4,0.3,2,5,1,1,830.6,832.7,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,54,40,38
SEAMECLTD,Sate,1.0,0.9,2.2,-17.36,3,2.2,12,4,17,4,1349.98,1380.0,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-2.4,-5.68,3,-2.4,-1,5,-6,5,18733.0,18285.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,55,63,64
NETWEB,Sate,1.6,1.4,-2.9,-30.03,3,-2.9,-1,-1,6,-1,3227.4,3134.1,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,35,28,60
MUTHOOTFIN,Sate_Low,1.9,1.6,-4.4,-9.97,3,-4.4,-1,6,-4,9,3766.0,3601.4,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,43,28,78
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.3,-31.33,1,-1.3,3,2,2,-5,921.5,909.35,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,54
TVSMOTOR,Core,0.6,0.5,-0.3,-0.23,1,-0.3,10,14,2,10,3880.0,3867.1,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,48,50,80
