Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,D_RSI,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,W_RSI,M_RSI,W_EMA20
PHARMABEES,Core,1.6,1.4,3.9,-6.11,Buy,19,-1.5,53,-28,42,8,36,0.2,1.4,-1.4,-0.5,23.97,24.9,2350,2026-05-25,25.28,,,,,-2.5,1,63,66,24.08
AUTOIETF,Core,1.2,1.0,0.8,-9.67,Buy,19,1.5,56,8,4,-15,16,1.4,1.6,-1.6,-5.1,27.34,27.55,1500,2026-05-25,27.15,,,,,-1.9,-2,51,68,27.19
CRAFTSMAN,Core,1.9,1.9,11.8,-2.44,Buy,2,0.4,68,7,50,10,36,5.6,9.9,4.7,4.7,8498.5,9500.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,0.0,8,67,73,8183.5
USHAMART,Sate,1.2,1.1,2.7,-5.25,Buy,17,-4.3,53,-17,51,8,13,0.2,3.2,-4.3,-3.0,478.06,490.8,90,2026-05-27,513.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-5.6,-1,59,62,459.56
LAURUSLABS,Core,1.4,1.4,15.6,-1.77,Buy,18,0.1,55,-8,58,11,35,0.0,5.6,-5.4,0.5,1184.45,1368.8,40,2026-05-26,1367.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,1,67,77,1209.75
ASTRAMICRO,Sate,2.5,2.8,31.2,-1.42,Buy,2,8.5,81,19,53,26,36,16.7,27.0,15.7,19.1,1272.69,1670.0,68,2026-06-17,1539.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0.0,8,82,77,1181.4
CGPOWER,Sate,1.8,1.7,9.4,-1.59,Buy,1,0.5,65,7,51,17,36,4.2,9.6,1.8,4.0,872.21,954.45,72,2026-06-18,950.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,-1.0,8,71,69,808.78
FEDERALBNK,Core,0.8,0.7,4.2,-1.1,Buy,5,1.7,71,29,18,22,36,4.6,7.2,1.5,6.9,307.44,320.45,90,2026-06-12,315.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,-0.7,-2,66,74,290.76
APOLLO,Sate,2.0,2.2,22.3,-3.68,Buy,4,-0.1,61,7,51,9,36,5.6,19.1,1.2,4.3,348.85,426.6,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2.8,9,72,73,314.52
LUPIN,Sate,0.2,0.2,-4.7,-6.69,Sell,2,2.9,59,3,1,24,36,2.1,1.3,-2.2,0.6,2442.0,2327.1,3,2026-06-17,2262.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-5.4,2,61,70,2276.15
THERMAX,Sate,1.0,0.9,3.2,-19.58,Buy,21,2.8,54,-29,51,26,2,0.5,5.6,-5.7,-5.7,4550.62,4696.3,8,2026-05-21,4569.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-5.9,-1,73,63,4039.66
MCX,Sate,0.2,0.1,-18.6,-19.05,Sell,3,-1.2,41,-29,-13,26,36,-3.5,-2.2,-16.9,-5.2,3461.0,2817.2,2,2026-06-16,2850.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-18.1,-2,57,76,2744.39
SHAILY,Sate,1.0,0.9,-2.5,-9.54,Buy,4,-7.5,43,-8,39,8,35,-5.4,1.2,-10.8,-8.6,2802.46,2731.8,13,2026-06-15,2952.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,-13.1,-13,56,66,2517.99
HSCL,Sate,0.8,0.8,10.4,-3.86,Buy,10,0.0,65,22,52,9,36,5.1,11.9,0.8,13.6,625.33,690.3,45,2026-06-05,690.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,-1,73,69,568.21
NRBBEARING,Sate,1.1,1.0,5.6,-1.87,Buy,6,-4.4,68,19,48,8,2,4.8,16.6,-1.4,13.5,397.7,419.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-4.4,-11,75,68,325.87
SHILPAMED,Sate,1.1,1.0,4.6,-7.37,Buy,8,-4.1,60,26,59,16,36,3.8,12.7,-0.2,9.3,521.53,545.6,75,2026-06-09,569.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-4.7,-1,80,71,434.44
NGLFINE,Core,1.0,0.9,2.7,-0.95,Buy,5,0.2,62,14,22,26,4,9.2,14.6,-0.1,9.3,2966.25,3045.4,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.1,-4,84,70,2387.82
ANGELONE,Core,0.9,0.8,2.0,-9.45,Buy,19,2.0,62,8,55,10,3,4.3,9.4,3.9,4.6,346.0,352.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,0.0,10,66,63,300.22
SBCL,Core,1.1,0.9,-1.0,-6.41,Buy,4,0.6,60,4,52,10,2,4.4,13.5,-0.2,-0.2,745.52,738.4,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2.8,8,71,63,584.03
GRWRHITECH,Sate,1.5,1.5,9.2,-1.05,Buy,2,1.1,72,16,47,20,36,9.7,20.4,7.2,7.5,6021.67,6575.0,9,2026-06-17,6505.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,1.4,7,79,68,4819.78
PRECOT,Sate,0.4,0.4,-6.7,-15.54,Buy,4,-0.6,54,-28,1,18,34,1.9,7.8,-9.4,-9.4,779.5,727.4,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-13.9,10,65,64,605.51
ZYDUSLIFE,Sate,0.4,0.3,-0.5,-18.87,Buy,18,-0.5,56,-6,32,10,36,0.5,4.8,-2.7,-0.3,1080.0,1074.4,12,2026-05-26,1080.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,-2.8,-9,66,65,982.14
MAYURUNIQ,Sate,1.0,0.9,3.0,-0.79,Buy,7,-1.1,72,15,58,26,2,8.6,18.3,4.3,9.7,803.67,827.45,45,2026-06-10,837.0,Small Cap,Leather Products,Leather Products,Small Cap,0.1,-2,81,72,634.04
TALBROAUTO,Sate,0.7,0.6,-2.4,-10.55,Buy,4,-4.3,56,24,52,8,3,1.1,7.0,-1.6,2.5,362.69,354.05,65,2026-06-15,370.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-2.9,-5,65,64,308.87
TIMEX,Sate,0.9,0.8,1.7,-3.05,Buy,4,-4.8,69,15,20,8,2,7.0,14.7,-3.4,6.1,468.85,476.95,65,2026-06-15,501.0,,,,,-3.9,-4,,,385.37
EXIDEIND,Sate,0.3,0.3,-2.1,-37.96,Buy,9,-2.1,54,-16,19,7,-6,0.4,4.8,-3.7,-2.9,393.0,384.85,30,2026-06-08,393.0,Small Cap,Batteries,Batteries,Small Cap,-5.3,-7,58,56,355.12
MINDACORP,Sate,1.0,0.9,-0.9,-1.38,Buy,4,-2.9,65,24,22,4,36,3.9,9.5,1.2,4.2,656.82,650.9,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1.8,-6,62,67,575.78
CAPLIPOINT,Core,1.0,0.9,5.2,-10.66,Buy,7,-1.2,73,20,49,6,36,7.2,14.9,-2.0,12.4,2242.47,2359.4,15,2026-06-10,2387.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.0,-8,72,65,1936.42
VBL,Core,0.9,0.8,-1.2,-21.96,Buy,2,-3.2,55,7,50,8,-10,0.8,4.6,-1.5,0.7,538.0,531.55,60,2026-06-17,549.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,-2.3,-1,62,57,489.91
BALAMINES,Core,0.5,0.4,-0.4,-19.21,Buy,8,-0.4,66,26,49,9,-21,10.4,24.7,3.6,24.4,2218.0,2209.5,8,2026-06-09,2218.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-1.5,3,85,61,1532.16
ABSLAMC,Sate,0.8,0.7,4.9,-0.26,Buy,3,2.3,64,20,11,26,36,8.3,10.3,6.0,9.7,1112.6,1167.1,25,2026-06-16,1141.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1.8,2,72,75,996.95
FORTIS,Sate,0.3,0.3,-3.2,-13.18,Buy,6,-3.2,50,-3,10,8,36,-0.5,1.7,-3.2,-6.3,990.0,958.75,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,-3.2,-11,57,65,920.56
JASH,Core,0.9,0.8,3.0,-29.39,Buy,4,-1.3,68,30,17,3,-5,8.7,14.2,5.8,-4.9,479.23,493.5,65,2026-06-15,500.0,Small Cap,Engineering,Engineering,Small Cap,-2.0,-6,64,56,418.02
WHEELS,Sate,0.3,0.3,-5.7,-12.43,Buy,5,-5.7,52,-2,49,17,12,-0.8,7.6,-9.0,-3.1,1619.0,1527.2,7,2026-06-12,1619.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-9.0,-6,66,75,1254.11
BOSCHLTD,Sate,1.1,1.0,2.4,-4.55,Buy,5,2.4,69,14,14,7,33,5.1,7.0,2.5,0.2,39105.0,40035.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0.0,2,60,63,36540.19
NEULANDLAB,Core,0.5,0.4,0.1,-12.8,Buy,5,0.1,59,1,54,7,36,1.8,5.7,-2.5,-0.4,17203.0,17220.0,1,2026-06-12,17203.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-2.5,2,58,65,15544.58
LALPATHLAB,Core,1.0,0.8,-0.7,-8.98,Buy,3,-5.1,65,11,7,7,34,3.5,6.9,0.8,0.5,1675.0,1662.9,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.4,1,65,61,1498.24
SOUTHBANK,Sate,1.0,0.9,0.3,-2.61,Buy,2,-1.0,77,25,22,4,36,8.7,13.1,3.9,17.1,48.33,48.49,750,2026-06-17,49.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0.1,4,66,71,41.39
AIAENG,Core,0.9,0.8,1.3,-8.43,Buy,4,1.3,64,2,23,9,6,3.4,7.4,-2.1,0.7,4473.0,4532.9,7,2026-06-15,4473.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,-2.1,8,63,64,4060.49
FIEMIND,Core,1.0,0.9,-4.0,-10.4,Buy,4,-4.0,52,-1,21,3,36,0.1,2.1,-0.9,1.1,2384.0,2289.5,15,2026-06-15,2384.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-4.1,-6,50,68,2230.3
LT,Core,0.2,0.2,0.3,-5.63,Buy,4,0.3,65,10,5,4,36,3.5,4.5,2.3,-2.1,4177.0,4190.0,2,2026-06-15,4177.0,Large Cap,Infra - Construction,Infra - Construction,Large Cap,-0.4,-1,55,61,3980.54
KIRLOSENG,Sate,0.7,0.6,3.7,-3.37,Buy,4,1.3,65,6,50,18,36,6.6,11.4,2.9,2.9,1912.69,1983.5,13,2026-06-15,1959.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-0.3,10,74,79,1635.12
ACE,Sate,0.3,0.2,4.0,-42.39,Buy,4,4.0,69,12,5,7,-8,7.2,7.1,3.1,-11.3,939.0,976.45,10,2026-06-15,939.0,Small Cap,Auto - CV,Auto - CV,Small Cap,1.5,12,57,52,900.64
MSTCLTD,Sate,0.9,0.9,13.5,-40.98,Buy,3,-0.9,80,29,16,3,-16,21.6,34.7,20.9,27.1,606.0,687.6,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-3.0,-1,75,61,481.61
PITTIENG,Sate,0.3,0.2,-2.5,-34.43,Buy,4,-2.5,61,10,6,10,-7,3.7,5.8,-0.1,-0.4,1017.0,991.65,10,2026-06-15,1017.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1.1,-1,62,55,898.92
SANGHVIMOV,Sate,0.4,0.3,-0.7,-44.84,Buy,4,-0.7,67,21,55,7,-18,7.5,16.7,6.3,4.1,415.0,412.3,30,2026-06-15,415.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-2.3,-4,65,59,331.04
SPARC,Sate,1.0,0.9,4.5,-48.72,Buy,3,1.0,71,10,54,9,-22,13.4,24.3,8.4,14.3,232.0,242.47,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,1.2,10,78,63,172.56
THYROCARE,Sate,0.6,0.5,-0.7,-3.16,Buy,4,-0.7,64,28,52,6,36,3.4,11.3,1.0,5.6,538.0,534.4,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.5,-3,69,67,452.77
VOLTAMP,Sate,0.3,0.2,1.2,-32.22,Buy,4,1.2,57,19,8,17,3,3.2,3.5,-14.6,-14.6,9914.0,10031.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-19.9,-1,57,57,9339.56
ZENTEC,Sate,0.5,0.5,2.1,-26.56,Buy,1,-1.4,70,22,19,16,36,9.8,13.6,6.3,15.5,1890.5,1929.4,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,2.2,8,73,62,1593.67
CAMS,Core,0.7,0.6,3.6,-22.42,Buy,1,1.2,67,6,3,7,2,6.8,8.2,-0.4,5.2,803.5,832.8,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-0.4,9,59,59,750.4
FCL,Core,0.4,0.3,1.0,-5.3,Buy,3,1.0,65,6,51,7,1,11.2,27.2,6.7,8.7,43.0,43.45,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-3.1,9,77,65,29.93
WABAG,Sate,0.2,0.2,4.2,-6.29,Buy,3,4.2,77,8,19,11,32,12.5,18.7,13.8,19.2,1748.0,1821.8,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,0.0,9,73,65,1438.93
ABCAPITAL,Sate,0.8,0.7,-0.4,-1.42,Buy,2,-0.4,59,7,5,7,13,3.2,4.4,2.0,2.0,372.0,370.6,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,-0.9,9,60,67,348.68
HFCL,Sate,0.5,0.5,3.7,-3.56,Buy,1,0.8,70,4,51,25,2,13.9,29.9,6.6,10.9,192.5,199.63,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,0.1,9,84,80,125.62
SCHNEIDER,Sate,0.4,0.3,5.1,-8.24,Buy,2,5.1,59,4,-12,19,36,7.9,9.7,-3.2,-0.6,1238.0,1301.0,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-5.6,20,67,71,1082.66
FINCABLES,Sate,0.6,0.6,3.7,-31.85,Buy,1,0.4,64,4,2,17,1,9.5,11.1,1.5,2.0,1117.5,1158.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.6,12,65,59,973.95
KOVAI,Core,0.5,0.4,-0.3,-3.06,Buy,2,-0.3,78,22,43,9,9,4.8,14.7,1.0,3.7,5884.0,5867.5,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1.5,-10,,,4369.54
