Symbol,Folio,Category,IC,CC,PnL,DD_52W,DD_ATH,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,W_SL,M_SL,W_PSL,M_PSL,D_CHG,W_CHG,M_CHG,AvgPrice,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price
INDHOTEL,Sate,TFReport,0.5,0.4,-2.9,-5.94,-20.39,Buy,24,-3.3,-8,-1,-1,-2.2,2.1,-2.2,2.1,-2.7,-5.3,-3.7,733.67,712.4,Leisure - Hotels,Large Cap,27,2026-07-29,737.0
KIRLOSBROS,Sate,TFReport,0.2,0.2,-4.2,-14.03,-29.88,Buy,13,-2.9,-9,-13,-2,4.6,8.0,4.6,8.0,-3.5,-9.0,-9.0,1963.8,1882.1,Industrial - Pumps/Engines,Small Cap,5,2026-08-13,1939.0
KTKBANK,Sate,Sate,2.5,3.1,42.4,-3.75,-3.75,Buy,14,5.0,-1,-4,-1,2.9,13.5,1.0,13.5,-2.0,-0.2,-1.6,231.47,329.65,Financials - Private Bank,Small Cap,450,2026-08-12,314.0
MAHABANK,Sate,Sate,1.2,1.1,7.0,-12.61,-12.61,Sell,17,7.2,-9,-3,-2,-5.3,11.2,-5.3,11.2,-3.0,-10.0,-10.0,77.17,82.58,Financials - PSU Bank,Mid Cap,640,2026-08-07,77.0
MARKSANS,Sate,TFReport,0.4,0.4,13.8,-8.08,-11.46,Buy,14,13.8,-2,-11,-1,12.3,17.3,12.3,7.5,-5.2,-5.8,-1.2,279.0,317.6,Healthcare - Pharma,Small Cap,60,2026-08-12,279.0
MINDACORP,Sate,TFReport,1.1,1.0,5.1,-8.26,-8.26,Buy,17,-2.4,-1,-8,-1,-1.4,8.8,-1.4,8.8,-5.4,-3.9,0.3,671.02,705.45,Auto - OEM Suppliers,Small Cap,70,2026-08-07,723.1
MOTHERSON,Sate,Sate,0.4,0.3,8.7,-5.52,-5.52,Buy,29,11.2,-3,-8,-1,1.5,8.1,1.5,8.1,-4.2,-3.7,-4.1,150.6,163.7,Auto - Replacement,Large Cap,100,2026-07-22,147.2
NAM-INDIA,Sate,Sate,0.7,0.6,-4.1,-7.93,-7.93,Buy,6,-6.8,-1,-6,-1,-1.4,5.8,-1.4,5.8,-6.8,-6.8,-0.3,1219.2,1168.8,Financials - AMC,Mid Cap,25,2026-08-23,1254.0
NETWEB,Sate,Sate,0.8,0.7,-4.6,-11.44,-11.44,Buy,6,-8.5,-2,-7,-1,2.0,9.7,2.0,4.0,-7.6,-8.1,-0.8,5398.5,5148.0,IT - Equipments,Small Cap,6,2026-08-23,5625.0
NILKAMAL,Sate,TFReport,0.7,0.7,16.7,-4.41,-18.96,Buy,15,8.4,-1,-2,-1,9.4,21.4,9.4,9.6,-3.2,-2.3,-2.3,1736.0,2025.2,Consumption - Misc,Small Cap,16,2026-08-11,1868.0
NRBBEARING,Sate,Sate,1.0,0.9,2.4,-9.59,-9.59,Buy,6,-6.3,-1,-8,-1,-1.2,8.5,-1.2,3.1,-6.8,-6.8,-3.0,445.05,455.6,Industrial - Bearings,Small Cap,95,2026-08-23,486.0
PAYTM,Sate,Sate,1.0,1.0,8.1,-6.18,-6.18,Buy,3,-5.1,-1,-3,-1,6.6,19.5,0.4,19.5,-5.3,-1.6,-5.3,1503.79,1625.3,IT - Product/Platform,Mid Cap,28,2026-08-27,1713.0
PGEL,Sate,Sate,0.5,0.4,-5.9,-11.83,-46.11,Buy,17,-10.1,-3,-13,-1,-4.0,3.9,-4.0,3.9,-8.3,-9.9,-7.8,603.67,568.15,Consumption - Electronics,Small Cap,36,2026-08-07,632.0
PPLPHARMA,Sate,Sate,0.9,0.8,7.9,-3.87,-31.2,Buy,16,-1.9,-1,-1,-1,2.9,11.0,2.9,4.8,-2.5,-3.1,-3.1,196.26,211.84,Healthcare - Pharma,Small Cap,180,2026-08-10,216.0
PRICOLLTD,Sate,TFReport,0.7,0.7,3.9,-4.62,-4.62,Buy,14,0.6,-1,-8,-1,7.9,14.0,0.8,14.0,-2.9,-2.1,-2.3,755.5,785.0,Auto - OEM Suppliers,Small Cap,40,2026-08-12,780.0
RADICO,Sate,Sate,2.1,2.4,35.6,-6.4,-6.4,Buy,15,-2.1,-2,-9,-1,0.1,16.5,0.1,16.5,-5.6,-4.6,-3.5,3275.71,4443.1,Beverages - Alcohol,Mid Cap,26,2026-08-11,4540.0
SANGHVIMOV,Sate,Sate,0.9,0.7,-1.1,-14.2,-39.39,Buy,16,-11.7,-3,-8,-1,2.0,7.6,2.0,3.2,-12.1,-10.1,2.0,458.19,453.05,Auto - CV,Small Cap,77,2026-08-10,513.0
SHILPAMED,Sate,TFReport,1.7,2.1,44.3,-8.15,-8.15,Buy,3,1.2,-1,-1,-1,7.0,32.1,1.7,32.1,-4.9,-3.3,-7.9,605.96,874.4,Healthcare - Pharma,Small Cap,112,2026-08-27,864.0
SHRIRAMFIN,Sate,TFReport,0.4,0.3,-6.9,-8.66,-8.66,Buy,15,-6.9,-2,-4,-1,-0.8,4.7,-0.8,4.7,-7.2,-6.7,-5.1,1132.0,1053.8,Financials - NBFC,Large Cap,15,2026-08-11,1132.0
STLTECH,Sate,Sate,0.5,0.4,1.6,-8.66,-8.66,Buy,13,1.6,-1,-1,-1,6.3,18.0,6.3,6.3,-6.0,-4.4,-5.0,681.0,692.05,Telecom,Small Cap,30,2026-08-13,681.0
SUDARSCHEM,Sate,Sate,0.8,0.8,10.7,-8.64,-22.46,Buy,6,5.2,-1,-1,-1,5.5,19.6,1.1,7.2,-0.6,-1.1,-1.1,1122.33,1242.9,Chemicals - Dyes,Small Cap,30,2026-08-23,1181.0
TATACAP,Sate,Sate,0.3,0.3,-1.9,-5.43,-5.43,Buy,3,-1.9,-1,-2,0,4.3,7.0,4.3,7.0,-1.8,-1.8,0.3,376.0,369.0,,,35,2026-08-27,376.0
THERMAX,Sate,TFReport,0.2,0.2,-19.3,-26.19,-33.3,Sell,19,-4.5,-9,-9,-2,-14.9,-1.9,-14.9,-1.9,-5.5,-25.0,-25.0,4827.0,3895.4,Power - Equipment,Mid Cap,2,2026-08-05,4080.0
THYROCARE,Sate,Sate,1.3,1.1,3.1,-10.92,-10.92,Buy,15,-9.3,-2,-12,-1,1.9,5.3,1.9,1.7,-9.0,-6.4,0.9,572.1,589.7,Healthcare - Diagnostics,Small Cap,90,2026-08-11,650.0
TIMEX,Sate,Sate,1.5,1.6,25.8,,-5.53,Buy,3,2.8,-1,-1,-1,9.7,20.1,3.3,7.7,0.8,-0.9,-0.9,514.88,647.8,,,120,2026-08-27,630.0
TMB,Sate,Sate,1.9,2.0,22.1,-3.22,-3.22,Buy,16,2.3,0,-1,-1,4.6,10.7,2.6,10.7,0.2,2.9,-2.3,746.75,911.5,Financials - Private Bank,Small Cap,102,2026-08-10,891.0
TRENT,Sate,TFReport,0.2,0.2,-10.7,-41.63,-65.67,Buy,51,-10.7,-8,-13,-2,-6.2,1.0,-6.2,1.0,-4.9,-14.3,-12.8,3208.0,2864.7,Consumption - Retail,Large Cap,3,2026-06-22,3208.0
UNIMECH,Sate,Sate,0.4,0.3,-3.0,-5.32,-5.32,Buy,11,-3.0,-2,-10,-1,6.1,17.8,6.1,7.7,-3.2,-4.7,-2.1,1517.0,1472.2,,,10,2026-08-17,1517.0
VOLTAMP,Sate,Sate,0.5,0.5,-3.2,-15.84,-26.86,Buy,3,-4.8,-1,-5,-4,5.7,4.7,5.7,1.9,-3.7,-1.9,-7.8,11186.5,10825.0,Power - Equipment,Small Cap,2,2026-08-27,11375.0
VSSL,Sate,Sate,0.4,0.4,-0.6,-4.92,-4.92,Buy,11,-0.6,-2,-2,0,8.8,16.0,8.8,7.6,-1.6,-0.3,2.6,359.5,357.45,Metals - Iron & Steel,Small Cap,50,2026-08-17,359.5
AARTIIND,Core,Core,0.5,0.4,-0.4,-5.61,-32.3,Buy,10,-0.4,-1,-5,-1,0.8,6.0,0.8,2.6,-3.9,-3.6,-0.7,523.0,520.8,Chemicals - Specialty,Small Cap,40,2026-08-18,523.0
ABBOTINDIA,Core,Core,0.7,0.6,-6.8,-15.05,-29.62,Buy,26,-6.8,-6,-12,-1,-3.6,0.5,-3.6,0.5,-7.2,-7.2,-6.8,27950.0,26040.0,Healthcare - Pharma,Mid Cap,1,2026-07-27,27950.0
ACUTAAS,Core,Core,3.5,4.6,52.0,-15.03,-15.03,Buy,37,-13.0,-8,-9,-2,-1.0,8.1,-1.0,8.1,-4.1,-14.0,-10.4,2091.14,3177.8,Healthcare - Pharma,Small Cap,69,2026-07-10,3651.0
AIAENG,Core,Core,1.2,1.0,-8.2,-18.45,-18.45,Buy,51,-13.0,-9,-13,-3,-9.3,-3.5,-9.3,-3.5,-9.3,-16.8,-16.9,4599.73,4224.1,Metals - Casting/Forging,Small Cap,11,2026-06-22,4857.0
APARINDS,Core,Core,2.0,2.6,50.6,-5.24,-5.24,Buy,58,21.7,-1,-13,-1,3.7,16.0,3.7,6.8,-1.6,-1.7,-1.2,11621.21,17498.0,Power - Equipment,Mid Cap,7,2026-06-11,14376.0
APLAPOLLO,Core,Core,0.5,0.5,16.1,-2.92,-2.92,Buy,18,13.9,-1,-2,0,5.5,15.0,5.5,7.0,-0.2,-1.4,0.5,1924.5,2234.2,Metals - Pipe & Tube,Mid Cap,10,2026-08-06,1962.0
AUTOIETF,Core,Core,1.4,1.2,2.8,-6.52,-6.52,Sell,6,-2.6,-3,-13,-1,-0.0,5.5,-0.0,5.5,-4.3,-6.5,-1.9,28.6,29.41,,,2000,2026-08-23,30.21
BALAMINES,Core,Core,1.1,1.0,9.6,-3.13,-12.83,Buy,15,11.9,-8,-4,0,9.1,15.2,9.1,7.4,-1.4,-1.3,2.6,2175.35,2384.0,Chemicals - Specialty,Small Cap,20,2026-08-11,2131.0
BALKRISIND,Core,Core,0.3,0.3,-0.9,-16.04,-30.96,Buy,3,-0.9,-3,-13,-1,6.6,4.0,6.6,4.0,-6.8,-6.1,-6.0,2352.0,2330.0,Auto - Tyres,Mid Cap,6,2026-08-27,2352.0
CAMS,Core,Core,0.6,0.5,-6.1,-10.66,-29.68,Buy,53,-8.3,-4,-1,-1,-2.6,2.1,-2.6,2.1,-3.3,-8.5,-6.8,803.5,754.85,IT - Product/Platform,Small Cap,30,2026-06-18,823.0
CARYSIL,Core,Core,2.2,2.0,3.9,-13.23,-13.23,Buy,16,-9.3,-9,-11,-2,-5.1,7.7,-5.1,7.7,-9.3,-8.2,-7.8,1070.04,1111.5,Consumption - Appliances,Small Cap,83,2026-08-10,1225.0
CCL,Core,Core,1.2,1.0,2.3,-11.58,-11.58,Sell,19,-2.7,-8,-10,-2,-6.7,-0.6,-6.7,-0.6,-3.5,-9.5,-7.6,1073.32,1098.4,Consumption - Misc,Small Cap,45,2026-08-05,1129.0
CHOLAFIN,Core,Core,0.9,0.8,-1.3,-7.33,-7.33,Buy,15,-5.4,-3,-12,-1,-1.2,6.6,-1.2,6.6,-5.6,-4.5,-3.3,1833.25,1809.4,Financials - MFI,Large Cap,20,2026-08-11,1912.0
CRAFTSMAN,Core,Core,2.2,2.4,27.9,-1.68,-1.68,Buy,17,7.6,0,0,0,6.8,14.4,3.7,14.4,1.1,1.7,1.0,8840.0,11307.0,Auto - OEM Suppliers,Small Cap,10,2026-08-07,10512.0
CUB,Core,Core,0.4,0.4,2.5,-4.72,-4.72,Buy,3,2.5,7,2,0,7.7,10.2,5.1,10.2,2.7,2.0,2.0,228.2,233.81,Financials - Private Bank,Small Cap,80,2026-08-27,228.2
DATAPATTNS,Core,Core,1.6,1.6,17.6,-11.2,-11.2,Buy,6,-9.5,-1,-6,-1,-1.3,6.1,-1.3,0.5,-7.9,-8.3,-1.8,3776.38,4440.0,Defense - Technology,Small Cap,17,2026-08-23,4907.0
DEEPAKNTR,Core,Core,0.3,0.3,0.9,-6.0,-43.7,Buy,14,0.9,-3,-2,0,2.2,6.1,2.2,3.2,-0.1,-0.9,1.2,1769.0,1784.1,Chemicals - Specialty,Mid Cap,8,2026-08-12,1769.0
DIXON,Core,Core,0.7,0.6,4.8,-16.63,-23.79,Buy,19,1.6,-1,-6,-1,2.4,9.7,2.4,9.7,-1.5,-2.7,-1.7,13925.0,14594.0,Consumption - Electronics,Mid Cap,2,2026-08-05,14368.0
ELGIEQUIP,Core,Core,0.4,0.3,2.8,-3.22,-21.99,Buy,30,2.8,-1,-7,-1,1.3,5.7,0.5,2.6,-2.2,-1.7,-0.9,606.0,623.25,Industrial - Pumps/Engines,Small Cap,25,2026-07-21,606.0
FCL,Core,Core,0.6,0.6,11.0,-7.41,-7.41,Buy,14,9.6,-1,-3,-1,4.3,18.2,4.3,6.8,-4.4,-3.4,-4.8,43.56,48.34,Chemicals - Specialty,Small Cap,600,2026-08-12,44.12
FEDERALBNK,Core,Core,1.3,1.2,8.6,-6.13,-6.13,Buy,32,0.3,-2,-8,-1,0.1,9.3,0.1,9.3,-2.9,-3.4,-2.9,321.19,348.9,Financials - Private Bank,Mid Cap,160,2026-07-17,348.0
FIEMIND,Core,Core,0.6,0.5,-13.5,-22.43,-22.43,Buy,19,-16.9,-3,-13,-1,-10.2,-3.5,-10.2,-3.5,-21.0,-19.9,-12.0,2398.09,2074.9,Auto - OEM Suppliers,Small Cap,11,2026-08-05,2498.0
JASH,Core,Core,0.6,0.4,-10.3,-20.14,-34.54,Sell,19,-8.1,-7,-13,-2,-9.5,5.2,-9.5,5.2,-7.3,-16.9,-11.1,509.78,457.5,Engineering,Small Cap,45,2026-08-05,498.0
KEI,Core,Core,1.0,0.8,-5.5,-9.28,-9.28,Buy,11,-8.8,-2,-10,-1,4.1,1.6,4.1,0.1,-8.1,-6.1,-6.8,5662.14,5351.5,Power - Wiring,Mid Cap,7,2026-08-17,5871.0
KOVAI,Core,Core,0.7,0.6,-0.8,,-5.24,Sell,29,5.8,-8,-9,-1,0.0,4.4,0.0,1.8,-1.4,-1.5,-0.4,6058.6,6008.0,Healthcare - Hospitals,Small Cap,5,2026-07-22,5680.0
KRISHANA,Core,Core,1.0,1.3,43.2,-7.69,-7.69,Buy,31,30.5,-1,-3,-1,2.4,14.1,2.4,6.4,-6.4,-5.3,-1.2,133.06,190.51,Agrichem - Fertilizers,Small Cap,320,2026-07-20,146.0
LALPATHLAB,Core,Core,1.0,1.0,11.1,-4.43,-4.43,Buy,24,2.5,-3,-11,-1,2.9,14.8,2.9,14.8,-3.0,-2.0,-1.6,1711.02,1900.8,Healthcare - Diagnostics,Small Cap,25,2026-07-29,1855.1
LAURUSLABS,Core,Core,1.9,2.3,39.1,-5.23,-5.23,Buy,3,-3.5,-1,-1,-1,1.2,10.8,1.2,4.5,-4.3,-4.7,-3.6,1327.8,1847.0,Healthcare - Pharma,Mid Cap,60,2026-08-27,1913.0
MANORAMA,Core,Core,0.8,0.7,4.7,-10.39,-10.39,Buy,3,-3.2,-1,-7,-1,3.5,10.2,3.5,4.0,-6.2,-5.2,-3.2,1749.22,1830.7,Agri - Misc,Small Cap,18,2026-08-27,1891.0
METROPOLIS,Core,Core,0.6,0.5,1.9,-4.51,-4.51,Buy,28,1.9,-1,-1,-1,4.3,3.7,4.3,1.8,-1.2,-1.2,-1.2,571.0,581.6,Healthcare - Diagnostics,Small Cap,40,2026-07-23,571.0
MON100,Core,Core,1.7,2.2,48.7,-3.86,-3.86,Sell,23,5.6,-2,-10,-4,0.9,16.5,0.9,16.5,-2.2,-2.2,-2.0,221.47,329.32,,,310,2026-07-30,312.0
NAVINFLUOR,Core,Core,3.3,3.8,35.3,-1.83,-1.83,Buy,3,0.6,-1,-2,-1,4.3,11.7,1.9,5.3,0.7,1.1,1.1,6367.07,8614.5,Chemicals - Bulk,Small Cap,21,2026-08-27,8560.0
NEULANDLAB,Core,Core,1.8,1.9,23.8,-4.3,-4.3,Buy,24,16.1,-1,-9,-1,6.4,17.3,6.4,7.8,-2.9,-2.3,-1.5,18460.0,22855.0,Healthcare - Pharma,Small Cap,4,2026-07-29,19682.0
NGLFINE,Core,Core,0.5,0.3,-22.3,-26.97,-26.97,Sell,11,-8.5,-2,-12,-1,-19.6,0.3,-19.6,0.3,-24.5,-24.6,-20.3,3383.5,2630.6,Healthcare - Pharma,Small Cap,6,2026-08-17,2875.0
NH,Core,Core,0.4,0.3,1.4,-7.48,-18.29,Buy,3,1.4,-7,0,-2,-2.2,4.1,-2.2,4.1,0.8,-4.6,-4.6,1910.0,1936.7,Healthcare - Hospitals,Mid Cap,8,2026-08-27,1910.0
PERSISTENT,Core,Core,0.3,0.2,2.5,-12.53,-14.98,Buy,23,2.5,-1,-2,0,3.2,9.4,3.2,5.0,-0.2,-1.8,3.2,5630.0,5772.0,IT - Software/Consulting,Mid Cap,2,2026-07-30,5630.0
PHARMABEES,Core,Core,1.7,1.7,13.0,-2.9,-2.9,Buy,45,5.8,-2,-1,-1,0.2,3.6,0.2,1.2,-1.6,-1.5,-0.4,24.33,27.5,,,2850,2026-06-30,26.0
PIDILITIND,Core,Core,0.8,0.7,1.8,-3.78,-3.78,Buy,23,0.8,-3,-13,-1,1.6,3.1,1.6,3.1,-3.1,-3.0,-2.6,1614.25,1643.0,Chemicals - Specialty,Large Cap,20,2026-07-30,1630.0
POLYCAB,Core,Core,1.1,0.9,3.0,-11.96,-11.96,Sell,31,-0.4,-9,-10,-2,-6.5,8.4,-6.5,8.4,-4.3,-11.6,-10.7,8658.2,8915.0,Power - Wiring,Large Cap,5,2026-07-19,8952.0
PRIVISCL,Core,Core,2.1,2.0,10.2,-12.29,-12.29,Buy,45,-9.7,-9,-13,-2,-4.4,0.6,-4.4,0.6,-7.9,-10.2,-10.2,3011.66,3320.0,Chemicals - Specialty,Small Cap,29,2026-06-30,3677.0
RPGLIFE,Core,Core,0.4,0.3,0.5,-15.77,-15.77,Buy,3,0.5,-6,-11,-1,-2.6,7.7,-2.6,7.7,-7.4,-11.6,-6.6,2584.0,2596.0,Healthcare - Pharma,Small Cap,6,2026-08-27,2584.0
SAREGAMA,Core,Core,0.2,0.2,-3.3,-13.84,-28.15,Buy,31,-3.3,-2,-11,-1,0.3,8.2,0.3,8.2,-6.9,-6.2,-5.3,512.0,495.0,Media - Entertaintment,Small Cap,15,2026-07-20,512.0
SBCL,Core,Core,0.9,1.1,39.6,-5.79,-5.79,Buy,56,41.8,-2,-10,-1,4.4,28.6,1.0,11.2,-1.5,-2.2,-0.8,745.52,1041.1,Electronic - Equipment,Small Cap,50,2026-06-15,734.0
SIEMENS,Core,Core,1.5,1.5,17.1,-2.35,-15.1,Buy,19,0.5,-1,-4,0,2.4,7.5,2.4,3.8,-1.3,-0.9,0.5,3460.78,4051.7,Power - Equipment,Large Cap,18,2026-08-05,4032.0
SIRCA,Core,Core,0.6,0.5,-5.4,-20.15,-20.15,Buy,16,-5.4,-1,-6,-1,-0.4,3.6,-0.4,3.6,-4.4,-4.9,-5.2,455.0,430.4,Consumption - Paints,Small Cap,50,2026-08-10,455.0
SOLARINDS,Core,Core,2.4,2.5,23.9,-3.27,-3.27,Buy,11,-0.4,-1,-2,-1,1.1,8.7,1.1,3.9,-2.4,-2.0,-0.6,16138.67,19995.0,Defense - Misc,Large Cap,6,2026-08-17,20079.0
SUMICHEM,Core,Core,0.5,0.4,-8.8,-10.58,-23.08,Buy,16,-8.8,-2,-10,-1,-3.7,10.5,-3.7,10.5,-9.2,-9.9,-1.2,561.0,511.5,Agrichem - Protection,Small Cap,40,2026-08-10,561.0
SUNPHARMA,Core,Core,0.6,0.5,-1.8,-5.89,-5.89,Buy,23,-4.3,-5,-1,-2,-0.1,3.1,-0.1,3.1,-1.1,-3.2,-3.2,1961.92,1926.3,Healthcare - Pharma,Large Cap,13,2026-07-30,2013.0
SYRMA,Core,Core,1.1,1.2,25.3,-7.08,-7.08,Buy,18,-1.7,-2,-9,-1,-0.5,7.4,-0.5,3.5,-4.4,-2.9,-0.2,1144.4,1433.8,Electronic - Equipment,Small Cap,38,2026-08-06,1458.0
TDPOWERSYS,Core,Core,1.7,2.4,58.0,-5.53,-5.53,Buy,19,27.1,-1,-10,-1,3.7,20.5,1.1,20.5,-3.6,-2.6,-2.9,477.8,754.7,Power - Equipment,Small Cap,148,2026-08-05,594.0
TORNTPHARM,Core,Core,2.4,2.5,18.8,-5.72,-5.72,Sell,6,13.8,-4,-1,-1,1.0,6.9,1.0,6.9,-1.4,-5.7,-5.7,4167.27,4949.5,Healthcare - Pharma,Large Cap,24,2026-08-23,4350.0
UNOMINDA,Core,Core,0.8,0.7,5.6,-8.5,-8.5,Buy,19,1.2,-3,-1,-1,0.8,7.3,0.2,2.9,-1.2,-2.1,-0.9,1197.08,1264.5,Auto - OEM Suppliers,Mid Cap,26,2026-08-05,1249.0
