Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BAJAJ-AUTO,Core,2.5,2.5,10.0,-20.96,1,-0.3,1,2,15,5,10042.0,-0.5,9174.64,10096.0,8735.0,-4.8,15.6,7,2026-02-25,10126.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,55,67
BSE,Core_Low,1.2,1.1,0.1,-7.23,16,-3.1,22,1,-1,-3,2752.0,0.96,2808.2,2810.8,2570.0,-8.5,9.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,58,75,69
MON100,Core,5.0,5.3,17.9,-10.53,13,0.7,6,2,1,-1,226.5,-0.63,196.43,231.54,227.0,15.6,2.0,650,2026-02-09,229.99,,,,,45,19,71
NAVINFLUOR,Core,2.6,2.8,17.3,-0.59,6,-0.1,-5,-3,7,21,6409.0,0.47,5514.83,6468.0,5659.0,2.6,14.3,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,63,76,73
TITAN,Core,2.7,2.6,8.1,-0.52,1,-0.2,7,2,3,10,4313.7,-0.01,4004.72,4329.5,3751.0,-6.3,15.4,17,2026-02-25,4339.0,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,62,77,68
TORNTPHARM,Core,2.2,2.4,17.2,-0.87,12,9.7,6,13,3,3,4392.5,0.28,3781.48,4431.3,3903.0,3.2,13.5,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,67,87,79
SIRCA,Core,0.6,0.5,-2.8,-13.27,11,-2.1,1,-10,1,-1,459.2,1.45,480.78,467.5,452.0,-6.0,3.4,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,71,32,62
PRIVISCL,Core,2.1,2.1,9.3,-12.47,7,6.6,-3,9,2,11,2967.5,0.71,2754.25,3011.3,2582.0,-6.3,16.6,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,83,70
SUPREMEIND,Core,1.4,1.4,9.2,-37.27,1,0.2,4,2,9,1,4030.0,0.0,3711.8,4052.6,3378.0,-9.0,20.0,10,2026-02-25,4043.3,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,84,72,48
BEL,Sate,1.7,1.6,2.7,-1.94,6,-1.1,2,-6,8,-1,440.0,0.59,431.58,443.2,425.0,-1.5,4.3,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,82,41,70
MRPL,Sate,1.8,1.8,14.0,-31.43,6,1.7,4,2,6,5,194.2,-1.13,174.01,198.33,182.0,4.6,9.0,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,78,80,64
SOLARINDS,Core_Low,1.1,1.0,0.6,-23.29,6,3.1,3,2,8,-6,13405.0,1.97,13594.0,13669.0,12374.0,-9.0,10.5,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,84,42,59
AXISBANK,Sate,1.7,1.6,3.2,-0.58,2,0.4,3,9,8,5,1390.5,-0.39,1353.59,1397.5,1324.0,-2.2,5.6,32,2026-02-24,1391.4,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,69
GESHIP,Sate,0.9,1.0,16.9,-12.84,21,16.9,6,1,7,6,1336.8,-0.1,1151.0,1345.5,1261.0,9.6,6.7,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,85,68,71
VGUARD,Core_Low,1.3,1.1,-3.7,-45.1,20,-3.7,1,-16,5,-16,312.0,1.31,329.35,317.0,298.0,-9.5,6.4,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,48,37,44
TORNTPOWER,Sate,1.3,1.4,15.5,-23.19,17,15.2,-1,18,5,2,1561.0,0.04,1355.0,1564.7,1439.0,6.2,8.7,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,78,56,61
LT,Core,1.2,1.2,11.0,-0.69,18,11.0,-5,-3,4,6,4303.0,0.12,3884.2,4310.0,3720.0,-4.2,15.9,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,66,40,70
SCHNEIDER,Sate_Low,1.2,1.4,26.0,-16.06,18,26.0,-7,-3,5,-5,840.0,1.37,701.04,883.0,848.0,21.0,4.1,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,69,59
AJANTPHARM,Sate,1.4,1.4,7.3,-12.54,1,0.9,3,1,4,3,3014.2,0.43,2839.76,3048.1,2934.0,3.3,3.9,13,2026-02-25,3020.95,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,79,81,67
NTPC,Sate,1.5,1.4,6.1,-14.27,2,2.3,9,4,9,2,381.5,-0.14,362.44,384.45,362.0,-0.1,6.2,105,2026-02-24,375.9,Large Cap,Power - Misc,Power - Misc,Large Cap,77,50,65
MTARTECH,Sate,1.7,1.7,11.1,-1.19,7,-0.7,-12,-10,8,10,3662.5,-0.49,3321.4,3691.5,3438.0,3.5,7.4,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,80,60,75
CCL,Core,1.6,1.5,3.5,-2.74,7,0.2,3,4,4,10,1027.2,0.86,1009.48,1044.95,904.0,-10.4,15.6,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,46,87,70
POWERGRID,Core,0.3,0.3,6.0,-16.49,15,5.9,7,-10,4,1,303.9,-0.41,288.57,305.85,264.96,-8.2,15.4,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,79,38,58
BALKRISIND,Core,0.6,0.5,-3.6,-27.23,16,-3.6,10,-11,-1,1,2444.0,-2.08,2548.8,2456.0,2344.9,-8.0,4.7,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,39,62,47
CRAFTSMAN,Core,1.6,1.4,-2.8,-1.66,5,-3.9,9,-3,-1,10,7735.0,-0.71,7965.3,7739.5,7209.12,-9.5,7.4,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,65,65,67
FORCEMOT,Sate,0.8,0.9,28.9,-0.71,16,28.9,4,-6,11,11,25267.0,1.38,19875.0,25616.0,23328.0,17.4,9.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,74,79,80
RICOAUTO,Sate_Low,1.0,0.9,1.0,-17.52,1,0.5,7,2,-7,8,127.4,1.32,128.18,129.49,122.0,-4.8,6.1,200,2026-02-25,128.8,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,69,56,59
MAHABANK,Sate,1.3,1.3,10.8,-2.34,7,9.4,15,8,9,9,73.2,-1.16,66.67,73.88,69.0,3.5,7.1,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,85,71
JKTYRE,Sate,1.1,0.9,-3.0,-4.37,1,-2.7,1,-8,-1,9,529.2,-1.66,545.94,529.75,527.0,-3.5,0.5,50,2026-02-25,544.35,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,41,76,70
LUPIN,Sate,1.6,1.6,4.7,-3.35,2,3.2,5,3,2,3,2288.8,1.32,2218.71,2322.5,2153.0,-3.0,7.9,19,2026-02-24,2249.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,62,86,70
TIPSMUSIC,Core_Low,0.4,0.4,1.6,-41.53,16,1.6,6,-9,5,-14,551.5,-0.59,547.0,555.5,503.24,-8.0,10.4,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,68,30,51
MANORAMA,Core_Low,0.3,0.3,3.8,-18.6,15,3.8,3,-11,4,-7,1428.1,-0.97,1379.5,1432.6,1269.14,-8.0,12.9,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,37,71
ONGC,Sate,1.3,1.2,3.4,-19.36,14,3.4,2,0,7,5,275.6,0.29,269.0,278.2,265.0,-1.5,5.0,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,82,59,60
CHENNPETRO,Sate,1.2,1.1,2.9,-27.71,14,2.9,7,2,5,9,904.0,0.41,895.75,921.75,864.0,-3.5,6.7,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,67,66,62
PRICOLLTD,Sate,2.1,2.0,6.3,-10.08,13,5.4,7,-8,1,6,619.0,-0.42,586.19,623.4,568.0,-3.1,9.8,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,50,69,65
BANKBARODA,Sate,1.3,1.2,8.4,-1.36,13,8.4,5,15,1,6,316.0,0.82,293.8,318.6,284.0,-3.3,12.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,79,78,74
INDIANB,Sate,1.7,1.7,8.8,-2.1,7,7.5,-1,8,9,10,973.3,-1.01,898.08,977.0,952.0,6.0,2.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,76,74,81
COLPAL,Core,0.6,0.6,5.2,-41.51,6,4.4,3,7,6,1,2262.4,-0.35,2163.1,2275.1,2083.0,-3.7,9.2,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,71,36,48
CARBORUNIV,Core,0.5,0.4,0.7,-54.55,13,0.7,2,-2,3,1,831.0,0.35,830.6,836.75,770.0,-7.3,8.7,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,64,58,38
NETWEB,Sate,1.3,1.3,14.0,-17.88,12,14.0,-5,7,8,7,3624.0,0.77,3227.4,3678.1,3213.0,-0.4,14.5,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,81,22,65
ZYDUSLIFE,Sate_Low,1.3,1.2,1.8,-29.17,10,1.8,4,2,4,-5,922.2,1.08,921.5,938.05,887.0,-3.7,5.8,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,67,29,57
TVSMOTOR,Core,1.4,1.3,1.1,-0.19,1,0.7,3,1,3,10,3928.0,0.04,3910.6,3952.3,3569.6,-8.7,10.7,9,2026-02-25,3925.9,Large Cap,Auto - 2W,Auto - 2W,Large Cap,85,55,81
SIEMENS,Core,1.2,1.2,4.9,-29.56,7,4.9,9,4,4,4,3337.5,-0.11,3203.8,3361.4,2947.5,-8.0,14.0,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,50,55
CANBK,Sate,1.3,1.2,5.5,-3.17,7,5.5,2,9,1,10,157.1,-1.03,149.49,157.73,140.0,-6.3,12.7,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,71,72,73
PFC,Sate,0.8,0.7,1.3,-27.6,2,1.1,5,-12,9,1,418.3,-0.94,414.45,419.9,397.0,-4.2,5.8,50,2026-02-24,415.5,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,38,56
SMLMAH,Sate,0.8,0.7,-1.8,-2.34,7,-1.8,-13,-5,3,4,4940.6,0.12,5095.0,5005.0,4687.4,-8.0,6.8,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,76,76,84
SUNPHARMA,Core,1.3,1.3,3.4,-9.14,5,3.4,15,2,2,1,1760.3,0.96,1722.0,1781.2,1634.0,-5.1,9.0,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,53,61,58
DIVISLAB,Core_Low,1.0,0.9,1.8,-9.21,4,1.8,2,2,2,-7,6416.5,-0.34,6305.0,6420.0,5940.0,-5.8,8.1,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,74,39,61
APARINDS,Core,0.8,0.8,0.1,-10.23,4,0.1,7,-1,4,1,10475.0,-0.24,10569.5,10575.0,9360.0,-11.4,13.0,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,82,52,65
LUMAXTECH,Sate,1.1,1.0,0.7,-0.79,4,0.7,1,-8,2,10,1712.2,0.58,1727.9,1740.0,1614.0,-6.6,7.8,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,59,77,76
INDUSTOWER,Sate,1.3,1.1,-3.1,-0.49,4,-3.1,-17,-6,3,3,455.5,-0.49,475.0,460.45,443.0,-6.7,3.9,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,60,86,62
KEI,Core,1.3,1.2,4.2,-0.78,2,4.2,12,3,3,7,4935.0,1.02,4798.3,5000.4,4450.0,-7.3,12.4,7,2026-02-24,4798.3,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,88,59,68
POLYCAB,Core,1.3,1.2,3.8,-0.52,2,3.8,13,3,4,1,8345.0,1.03,8127.5,8434.5,7536.0,-7.3,11.9,4,2026-02-24,8127.5,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,86,54,65
NEULANDLAB,Core_Low,1.0,0.9,-0.3,-32.52,2,-0.3,6,3,1,-2,13302.0,-0.78,13362.0,13326.0,12447.0,-6.8,7.1,2,2026-02-24,13362.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,54,67,56
EICHERMOT,Core,0.6,0.6,0.2,-0.44,1,0.2,-15,-6,3,7,8024.5,0.3,8045.5,8064.0,7401.86,-8.0,8.9,2,2026-02-25,8045.5,Large Cap,Auto - 2W,Auto - 2W,Large Cap,58,57,78
