Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,AvgPrice,CurPrice,StopLoss,SL_Pert,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
TITAN,Core,2.1,2.1,10.9,-0.61,22,10.9,-3,11,1,10,3827.27,4245.6,3751.0,-2.0,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,55,77,67
TORNTPHARM,Core,2.8,2.8,8.0,-0.2,3,1.1,7,4,1,3,3781.48,4085.5,3695.0,-2.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,71,74,75
SIRCA,Core_Low,0.7,0.7,-1.7,-12.36,2,-1.1,-3,9,-11,-1,480.78,472.4,452.0,-6.0,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,58,55,63
PRIVISCL,Core_Low,1.3,1.3,2.9,-19.72,16,2.9,3,-7,-10,-1,2683.6,2762.0,2582.0,-3.8,10,2026-01-22,2683.6,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,47,68,66
SUPREMEIND,Core_Low,1.0,1.0,8.1,-41.58,16,8.1,5,16,7,-5,3490.8,3774.2,3182.0,-8.8,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,68,29,45
BEL,Sate,1.0,1.0,6.4,-2.36,13,6.4,2,-8,6,-1,414.8,441.3,380.0,-8.4,50,2026-01-27,414.8,Large Cap,Defense - Misc,Defense - Misc,Large Cap,64,70,70
MRPL,Sate,1.1,1.2,18.8,-35.96,13,18.8,-3,-2,3,5,155.93,185.24,136.0,-12.8,140,2026-01-27,155.93,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,77,77,61
SOLARINDS,Core_Low,0.7,0.6,-5.6,-26.24,12,-5.6,-1,-7,6,-6,13927.0,13144.0,12350.0,-11.3,1,2026-01-28,13927.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,57,46,57
AXISBANK,Sate,1.1,1.0,0.0,-2.92,12,0.0,4,-8,3,5,1338.1,1338.5,1278.0,-4.5,16,2026-01-28,1338.1,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,71,79,65
GESHIP,Sate,1.1,1.2,13.2,-15.63,12,13.2,-2,-1,3,6,1151.0,1302.4,1077.0,-6.4,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,76,70,70
VGUARD,Core_Low,1.6,1.5,-1.0,-43.54,11,-1.0,-2,-7,3,-16,329.35,326.05,298.0,-9.5,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,34,56,45
TORNTPOWER,Sate,1.7,1.7,7.0,-28.82,8,6.8,-5,14,3,2,1355.0,1449.9,1270.0,-6.3,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,60,68,57
LT,Core,1.5,1.5,6.9,-1.01,9,6.9,-3,13,1,6,3884.2,4151.0,3720.0,-4.2,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,61,69,68
SCHNEIDER,Sate_Low,1.6,1.7,15.2,-23.2,9,15.2,1,16,3,-5,701.04,807.9,644.96,-8.0,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,72,64,56
AJANTPHARM,Sate,1.4,1.3,3.4,-17.37,9,3.4,3,-1,2,3,2785.4,2879.8,2654.0,-4.7,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,53,61,63
NTPC,Sate,1.6,1.5,1.4,-18.58,8,1.4,-2,-1,7,2,360.2,365.15,333.0,-7.6,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,76,61,62
MTARTECH,Sate,1.6,1.6,11.0,-2.4,7,10.5,-1,-1,6,10,3202.12,3553.4,2898.92,-9.5,10,2026-02-04,3214.9,Small Cap,Defense - Misc,Defense - Misc,Small Cap,76,74,74
CCL,Core_Low,1.5,1.3,-2.3,-9.25,7,-2.3,9,-2,-9,10,998.21,975.05,905.0,-9.3,30,2026-02-04,998.21,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,44,57,67
POWERGRID,Core,0.4,0.4,1.0,-20.41,6,0.9,-3,-1,2,1,288.57,291.5,264.96,-8.2,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,69,58,55
BALKRISIND,Core,0.8,0.7,2.3,-22.77,7,2.3,9,-2,2,1,2548.8,2606.5,2344.9,-8.0,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,66,72,52
CRAFTSMAN,Core,0.8,0.7,-0.1,-1.48,7,-0.1,8,10,2,10,7836.0,7832.0,7209.12,-8.0,2,2026-02-04,7836.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,64,47,68
FORCEMOT,Sate,1.0,1.1,17.1,-1.86,7,17.1,-2,9,9,11,19875.0,23278.0,18130.0,-8.8,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,68,50,78
RICOAUTO,Sate_Low,0.6,0.6,-3.9,-21.89,7,-3.9,-4,-1,-5,8,127.56,122.64,117.36,-8.0,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,47,62,57
MAHABANK,Sate,0.6,0.6,0.1,-11.01,7,0.1,-4,8,7,9,65.35,65.41,60.12,-8.0,200,2026-02-04,65.35,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,60,81,64
JKTYRE,Sate,0.8,0.8,6.4,-0.83,7,6.4,-1,10,2,9,547.0,582.0,503.24,-8.0,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,68,93,73
LUPIN,Sate_Low,0.8,0.7,-0.9,-9.48,7,-0.9,-1,-1,-4,3,2195.8,2175.2,2020.14,-8.0,7,2026-02-04,2195.8,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,58,65,66
ANGELONE,Core,0.5,0.5,0.6,-31.1,7,0.6,8,8,5,2,2669.75,2684.5,2456.17,-8.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,66,60,56
TIPSMUSIC,Core_Low,0.5,0.5,1.5,-41.57,7,1.5,-3,-1,2,-14,547.0,555.05,503.24,-8.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,66,71,51
MANORAMA,Core_Low,0.4,0.4,2.8,-19.43,6,2.8,-4,-2,3,-7,1379.5,1418.1,1269.14,-8.0,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,54,35,70
ONGC,Sate,1.6,1.5,-0.6,-22.49,5,-0.6,-1,-1,5,5,269.0,267.4,247.0,-8.2,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,65,78,57
CHENNPETRO,Sate,1.6,1.4,-2.2,-31.29,5,-2.2,8,-2,2,9,895.75,876.0,828.0,-7.6,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,71,69,60
CSBBANK,Sate_Low,1.6,1.5,-2.6,-14.43,5,-2.6,-1,7,-3,-1,405.42,394.75,386.0,-4.8,80,2026-02-06,405.42,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,29,52,57
PRICOLLTD,Sate_Low,2.6,2.5,5.0,-11.24,4,4.0,5,11,-6,6,586.19,615.3,568.0,-3.1,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,45,54,65
BANKBARODA,Sate_Low,1.6,1.4,-2.9,-6.17,4,-2.9,9,7,-4,6,293.8,285.25,277.0,-5.7,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,54,55,64
INDIANB,Sate,1.6,1.4,-2.6,-5.69,4,-2.6,-4,-2,6,10,893.3,870.5,857.0,-4.1,35,2026-02-09,893.3,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,65,73,73
COLPAL,Core_Low,0.5,0.5,-1.7,-45.52,4,-1.7,4,-1,4,-17,2156.3,2119.1,2033.0,-5.7,5,2026-02-09,2156.3,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,41,21,44
CARBORUNIV,Core,0.6,0.6,0.7,-54.56,4,0.7,2,5,1,1,830.6,836.55,770.0,-7.3,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,55,41,38
SEAMECLTD,Sate,1.0,1.0,2.0,-17.55,3,2.0,12,4,17,4,1349.98,1376.8,1241.98,-8.0,15,2026-02-10,1349.98,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,84,92,66
PTCIL,Sate_Low,1.9,1.7,-1.9,-5.26,3,-1.9,9,5,-6,5,18733.0,18368.0,17424.0,-7.0,2,2026-02-10,18733.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,57,63,64
NETWEB,Sate,1.6,1.4,-3.5,-30.43,3,-3.5,-1,-1,6,-1,3227.4,3115.9,2969.21,-8.0,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,34,28,60
MUTHOOTFIN,Sate_Low,1.9,1.7,-3.9,-9.56,3,-3.9,-1,6,-4,9,3766.0,3617.5,3464.72,-8.0,10,2026-02-10,3766.0,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,44,28,79
ZYDUSLIFE,Sate_Low,1.6,1.5,-1.7,-31.61,1,-1.7,3,2,2,-5,921.5,905.7,887.0,-3.7,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,42,60,54
TVSMOTOR,Core,0.6,0.5,-1.1,-1.01,1,-1.1,10,14,2,10,3880.0,3837.0,3569.6,-8.0,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,46,49,80
