Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ACUTAAS,Core_Low,2.1,2.0,1.9,-14.27,4,1.9,-16,-6,-6,7,52.0,89.0,1599.68,1476.0,1630.5,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,36.18
AIAENG,Core,1.3,1.2,-5.0,-23.3,4,-5.0,-15,-7,17,2,60.0,53.0,3995.69,3618.0,3796.8,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,37.3
APLAPOLLO,Core,1.4,1.3,2.9,-3.94,4,-1.6,-1,-9,6,5,62.0,67.0,1860.94,1840.0,1915.1,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,58.41
BAJAJ-AUTO,Core_Low,1.8,1.8,3.9,-27.75,4,3.9,-13,-5,4,-14,60.0,58.0,8880.3,8735.0,9229.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,42.75
BSE,Core_Low,0.7,0.6,-3.0,-11.52,4,-3.0,-4,-1,-3,33,53.0,67.0,2763.57,2570.0,2680.8,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,43.02
CHOLAFIN,Core_Low,3.5,3.4,4.9,-9.53,4,4.9,-16,-7,-3,4,53.0,64.0,1580.19,1648.0,1656.9,Financials - MFI,Large Cap,53,2026-01-14,1580.19,35.47
EICHERMOT,Core_Low,0.9,0.8,-0.7,-4.92,4,-0.7,-13,-6,-11,33,63.0,75.0,7290.05,6670.0,7239.0,Auto - 2W,Large Cap,3,2026-01-14,7290.05,43.11
ICICIGI,Core_Low,0.5,0.4,-6.9,-19.12,4,-6.9,3,-8,-7,-13,44.0,52.0,1998.88,1827.0,1861.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.74
KEI,Core_Low,1.3,1.1,-8.5,-18.98,2,-7.3,-2,-8,-1,-1,48.0,58.0,4462.61,4088.0,4083.0,Power - Wiring,Mid Cap,7,2026-01-16,4403.45,32.56
KRISHANA,Core_Low,0.8,0.7,-6.8,-23.93,4,-6.8,-27,-13,-20,10,46.0,65.0,505.09,470.0,470.9,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,25.8
LTIM,Core_Low,1.2,1.2,0.7,-11.43,2,-2.8,-1,5,-1,3,56.0,62.0,5955.5,5905.0,5994.5,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,42.69
M&M,Core_Low,1.9,1.8,1.5,-6.3,4,1.5,-18,-8,-7,5,56.0,67.0,3546.0,3540.0,3598.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,40.62
MON100,Core_Low,4.8,5.4,20.1,-10.3,4,20.1,-16,-2,-7,7,54.0,71.0,193.23,227.0,232.14,,,600,2026-01-14,193.23,35.48
NAVINFLUOR,Core_Low,2.2,2.3,11.9,-4.33,4,11.9,12,5,-1,13,63.0,70.0,5364.2,5440.0,6002.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,52.88
NH,Core_Low,1.6,1.4,-7.3,-23.7,4,-6.7,-4,-2,-1,-1,50.0,62.0,1950.26,1803.0,1808.4,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,40.13
PERSISTENT,Core_Low,2.0,2.0,5.0,-5.9,4,5.0,4,3,15,-10,59.0,64.0,6084.83,6013.0,6388.5,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.65
POLYCAB,Core_Low,3.2,3.1,2.2,-10.46,4,2.2,-14,-7,-12,5,49.0,60.0,6966.04,6932.0,7117.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,36.81
RAJRATAN,Core,1.6,1.6,3.3,-47.73,4,3.3,-3,-1,14,4,61.0,43.0,465.32,435.0,480.85,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,47.75
SIRCA,Core_Low,0.9,0.9,-2.1,-8.89,4,1.2,8,3,-15,8,57.0,65.0,501.85,458.0,491.1,Consumption - Paints,Small Cap,45,2026-01-14,485.5,48.41
SRF,Core_Low,1.7,1.6,-1.6,-12.05,4,-3.8,-4,-16,6,-1,51.0,56.0,2972.34,2805.0,2924.5,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,35.91
TATACONSUM,Core,1.0,0.9,0.0,-5.62,4,0.0,2,-8,1,3,65.0,61.0,1197.13,1131.0,1197.7,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,56.84
TATAELXSI,Core_Low,0.5,0.4,-3.4,-41.37,2,-4.1,-8,-4,6,-22,47.0,37.0,5585.79,5175.0,5394.0,IT - Services,Mid Cap,2,2026-01-16,5624.0,47.14
TITAN,Core,1.7,1.8,6.8,-5.19,4,6.8,-12,-3,15,3,66.0,63.0,3827.27,3751.0,4088.5,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,50.68
TORNTPHARM,Core,1.8,1.9,7.7,-2.49,4,7.7,-1,14,11,1,71.0,70.0,3718.02,3602.0,4005.1,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,57.37
TVSMOTOR,Core_Low,3.7,4.0,12.8,-7.22,4,12.8,-16,-7,-12,6,61.0,77.0,3215.36,3542.0,3626.7,Auto - 2W,Large Cap,28,2026-01-14,3215.36,39.52
VBL,Core_Low,0.2,0.2,-2.3,-27.69,4,-2.3,-4,-3,13,-14,54.0,54.0,503.84,442.0,492.5,Consumption - Misc,Large Cap,10,2026-01-14,503.84,50.71
HINDZINC,Trade,1.6,1.6,6.1,-15.32,4,6.1,11,1,20,2,75.0,67.0,644.9,588.0,684.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.37
SMLMAH,Sate,1.4,1.2,-6.6,-13.28,4,-6.6,-4,-5,8,3,73.0,100.0,4259.31,4035.0,3976.1,Auto - CV,Small Cap,8,2026-01-14,4259.31,47.51
HINDALCO,Trade,1.6,1.5,-1.3,-3.54,4,-1.3,-3,-3,32,5,72.0,65.0,949.25,873.31,936.45,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,58.03
PNB,Sate,0.9,0.8,-2.0,-12.13,4,-2.0,-1,5,2,3,60.0,60.0,128.1,121.0,125.56,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,50.8
SOUTHBANK,Sate,1.1,1.0,3.5,-3.57,4,3.5,6,12,16,8,74.0,73.0,42.49,39.0,43.99,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,65.87
INDIANB,Sate_Low,1.0,1.0,-0.3,-5.4,4,-0.3,7,3,-7,6,65.0,68.0,848.9,808.0,846.5,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,49.3
ESABINDIA,Core,1.0,0.9,-3.4,-20.04,2,-3.4,6,-18,10,2,53.0,52.0,5794.0,4388.0,5596.5,Engineering,Small Cap,4,2026-01-16,5794.0,33.9
GRAPHITE,Sate,0.8,0.7,-2.2,-11.5,0,-2.2,6,-7,4,4,59.0,53.0,641.82,587.0,627.8,Metals - Casting/Forging,Small Cap,30,2026-01-20,641.82,54.13
