Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,D_EMA10,W_EMA10,M_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,M_BO
APARINDS,Core,2.2,2.3,19.0,-19.36,Buy,34,-3.8,2,,,,-6,-10,,1,-5,2,,1,-3,6,-2.6,-15.0,-11.9,-10.0,10.6,11621.21,13835.0,7,2026-06-11,14376.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-1
POLYCAB,Core,1.2,1.1,4.5,-10.66,Sell,7,1.1,-1,,,,-6,-11,,-10,-4,-1,,-1,-4,4,-5.1,-10.3,-9.2,-4.5,-2.9,8658.2,9047.0,5,2026-07-19,8952.0,Large Cap,Power - Wiring,Power - Wiring,Large Cap,-1
TDPOWERSYS,Core,1.6,1.6,12.9,-24.91,Buy,7,-9.4,-12,,,,-6,-10,,-2,-5,-1,,-2,-5,17,-11.8,-21.4,-21.4,-11.1,-7.9,917.81,1036.0,64,2026-07-20,1143.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-2
RADICO,Sate,2.1,2.5,38.0,-1.8,Buy,13,8.4,6,,,,2,0,,2,1,1,,4,17,4,2.0,6.7,10.9,7.2,12.7,3170.35,4373.8,24,2026-07-10,4035.0,Mid Cap,Beverages - Alcohol,Beverages - Alcohol,Mid Cap,0
BSE,Core,1.8,1.6,4.0,-20.36,Buy,49,-17.0,4,,,,-7,-12,,-11,-3,-1,,-20,-5,10,-7.1,-15.6,-14.6,-6.4,-2.7,3403.74,3541.4,19,2026-05-21,4267.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,-2
DATAPATTNS,Core,1.5,1.6,22.4,-10.48,Buy,33,-2.1,-8,,,,-6,-5,,6,2,2,,1,2,11,-7.2,-8.0,-1.4,2.3,16.7,3625.63,4436.6,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-1
GVT&D,Core,1.3,1.2,0.8,-27.41,Buy,49,-15.7,4,,,,-6,-10,,-9,-5,-1,,-10,-5,17,-12.7,-25.9,-20.3,-13.5,-3.1,4069.67,4101.6,12,2026-05-21,4868.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
KRISHANA,Core,1.2,1.3,23.7,-5.43,Buy,7,12.7,-6,,,,0,-2,,3,2,1,,10,18,17,-1.8,1.5,19.6,20.7,30.3,133.06,164.55,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap,1
SYRMA,Core,0.9,1.0,26.6,-11.48,Sell,2,5.4,6,,,,-3,-4,,-4,1,2,,-9,19,15,-7.5,-7.5,-3.8,0.8,23.7,1060.77,1343.4,30,2026-07-27,1275.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-1
CARYSIL,Core,2.2,2.1,11.9,-8.0,Buy,29,-5.3,10,,,,-7,-9,,-9,8,2,,1,17,4,-4.0,-1.7,-1.7,12.1,13.4,1053.51,1178.4,75,2026-06-18,1245.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,-1
TMB,Sate,1.9,1.9,18.3,-5.65,Buy,6,5.0,-4,,,,2,-2,,3,1,1,,15,11,10,-3.2,7.5,17.0,7.0,18.8,731.07,865.2,92,2026-07-21,824.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,2
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,9,-2.4,-5,,,,-2,-7,,-6,3,1,,-6,14,9,-3.9,-1.1,4.9,2.5,6.3,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
PHARMABEES,Core,1.9,1.9,11.3,-0.62,Buy,21,4.2,9,,,,3,6,,1,1,3,,3,16,6,0.8,2.3,4.0,3.9,14.9,24.33,27.08,2850,2026-06-30,26.0,,,,,1
AUTOIETF,Core,1.1,1.0,5.4,-5.48,Buy,47,6.2,-4,,,,0,0,,2,2,3,,9,10,4,0.1,2.2,-0.7,4.8,7.7,27.34,28.83,1500,2026-05-25,27.15,,,,,-5
CRAFTSMAN,Core,1.9,1.9,16.6,-1.24,Buy,30,4.7,4,,,,5,6,,1,1,1,,1,17,15,5.4,1.1,4.8,8.6,10.7,8498.5,9913.0,8,2026-06-17,9466.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,1
LAURUSLABS,Core,1.9,2.3,41.1,-0.92,Buy,7,14.6,-1,,,,0,0,,1,1,1,,8,19,33,1.3,11.2,17.4,10.2,23.0,1262.78,1781.3,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
ASTRAMICRO,Sate,2.6,3.1,35.7,-5.2,Buy,13,-0.1,2,,,,-4,-3,,1,5,2,,1,18,4,-3.2,-4.0,0.7,4.6,36.8,1307.1,1773.8,73,2026-07-10,1775.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,0
FEDERALBNK,Core,1.4,1.4,11.8,-0.21,Buy,8,3.2,-14,,,,0,1,,3,1,1,,9,11,10,0.5,1.4,8.8,1.4,11.2,321.19,359.15,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap,0
APOLLO,Sate,2.0,1.9,9.8,-17.88,Buy,32,-10.3,2,,,,-4,-5,,-2,5,3,,-5,-1,4,-6.3,-14.9,-9.8,0.6,35.3,348.85,383.1,205,2026-06-15,427.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,-2
THERMAX,Sate,1.3,1.1,-4.9,-17.05,Buy,26,-9.3,1,,,,-9,-6,,-5,-1,3,,-5,-2,5,-9.6,-12.1,-15.1,-0.1,7.9,4605.9,4378.0,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,-2
HSCL,Sate,1.1,1.1,16.2,-6.05,Buy,7,-0.5,-15,,,,-1,-6,,1,2,1,,1,17,4,-3.9,-2.5,13.4,3.9,21.1,662.5,769.9,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
SHILPAMED,Sate,2.0,1.9,8.8,-6.98,Buy,7,-4.3,1,,,,-3,-10,,-6,4,2,,-2,20,4,-6.4,-3.6,1.0,2.8,22.5,555.93,604.6,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
NRBBEARING,Sate,0.6,0.5,2.5,-8.69,Sell,6,6.2,12,,,,6,-13,,1,1,2,,3,17,4,-0.5,-0.5,-3.8,6.9,22.2,416.6,426.95,50,2026-07-21,402.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,-1
NGLFINE,Core,1.2,1.2,7.6,-2.91,Buy,5,0.0,5,,,,3,5,,7,5,1,,7,27,7,-0.1,1.4,4.6,12.1,12.1,3023.0,3251.5,15,2026-07-22,3250.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
ANGELONE,Core,0.9,0.7,-12.6,-16.08,Buy,47,-12.6,10,,,,-6,-10,,-9,-3,3,,-10,-3,4,-12.6,-14.5,-10.3,-11.8,4.0,346.0,302.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,-2
SBCL,Core,1.0,0.9,-0.9,-9.2,Buy,32,0.7,2,,,,-4,-3,,1,5,3,,-3,17,4,-2.2,-6.9,-2.8,2.0,30.7,745.52,739.1,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,-2
GRWRHITECH,Sate,1.9,1.8,12.2,-3.22,Buy,26,-1.4,-4,,,,3,-2,,-1,5,1,,-1,18,4,-2.7,-0.0,4.3,6.2,4.8,6211.55,6967.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,0
PRECOT,Sate,0.4,0.4,1.9,-9.44,Buy,32,8.5,-15,,,,-3,-6,,-2,4,3,,-2,27,6,-7.2,-3.8,-1.1,8.8,46.7,779.5,793.95,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,-2
TIMEX,Sate,1.4,1.4,11.1,,Buy,7,-0.8,-10,,,,-1,-13,,8,2,2,,-1,15,4,-4.3,-4.3,4.8,5.0,31.2,498.43,553.75,105,2026-07-20,558.0,,,,,0
EXIDEIND,Sate,1.0,0.9,4.7,-3.79,Buy,7,-0.8,1,,,,-1,-6,,-3,2,1,,1,17,4,-2.7,-1.7,12.4,0.4,12.9,416.06,435.65,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,1
MINDACORP,Sate,1.0,0.9,5.4,-3.0,Buy,32,3.3,11,,,,-4,-2,,3,5,2,,3,11,3,-1.9,-1.6,-0.7,5.0,13.3,656.82,692.25,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,-1
BALAMINES,Core,1.0,0.9,3.9,-7.05,Buy,13,0.5,4,,,,-3,-9,,-2,4,1,,-4,17,4,-5.9,-5.9,11.6,10.4,12.6,2186.44,2271.4,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,0
FORTIS,Sate,0.3,0.3,-3.8,-13.79,Buy,34,-3.8,6,,,,-7,-11,,-6,-3,4,,1,-3,4,-2.5,-3.9,-0.5,-0.2,17.2,990.0,952.05,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,4
JASH,Core,1.1,1.0,1.1,-15.88,Buy,7,-5.3,-4,,,,-5,-12,,-7,-1,2,,-2,11,2,-9.2,-10.1,-2.5,-1.6,23.9,489.29,494.55,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,-1
BOSCHLTD,Trade,1.1,1.0,5.0,-4.47,Buy,33,5.0,-9,,,,-4,-4,,-1,5,1,,-3,17,4,-2.8,-2.0,2.9,3.9,3.4,39105.0,41065.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,0
NEULANDLAB,Core,1.5,1.4,9.1,-1.95,Buy,13,4.9,11,,,,2,11,,1,1,1,,3,17,4,0.8,1.0,6.0,6.6,9.1,18052.67,19697.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,0
LALPATHLAB,Core,0.9,0.9,12.4,-0.65,Buy,31,7.4,11,,,,0,2,,1,1,1,,4,13,3,3.0,7.0,14.4,5.2,16.9,1675.0,1882.5,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
AIAENG,Core,1.4,1.2,1.0,-10.36,Buy,27,-4.4,10,,,,-6,-10,,-9,7,2,,-9,11,4,-3.8,-3.9,-8.6,6.4,8.2,4599.73,4643.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,-1
KEI,Core,0.3,0.2,-11.8,-14.97,Sell,8,-1.0,7,,,,-6,-13,,-9,-6,3,,-21,-4,4,-5.7,-13.8,-10.6,-9.2,2.8,5504.0,4853.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,-2
ACE,Sate,0.8,0.8,5.2,-10.15,Buy,6,0.2,-4,,,,0,-1,,-1,2,2,,4,9,2,-2.4,1.1,2.7,9.8,23.6,999.33,1051.3,30,2026-07-21,1049.0,Small Cap,Auto - CV,Auto - CV,Small Cap,0
KIRLOSENG,Sate,0.5,0.4,1.6,-19.82,Sell,6,-2.0,12,,,,-3,-13,,-12,-2,2,,-2,18,13,-12.5,-12.5,-7.7,-2.6,21.8,2147.5,2180.9,8,2026-07-21,2226.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
MSTCLTD,Sate,0.3,0.2,-6.6,-17.46,Sell,6,2.3,14,,,,-4,-7,,8,-3,2,,1,10,2,-9.2,-14.2,-13.4,-2.2,38.9,657.33,614.0,15,2026-07-21,600.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1
SANGHVIMOV,Sate,0.5,0.4,4.0,-7.38,Buy,21,-0.4,1,,,,-4,-3,,4,5,2,,-2,18,4,-5.6,-5.4,-0.1,7.3,27.1,421.25,438.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,-1
THYROCARE,Sate,0.9,0.8,6.1,-6.07,Buy,5,3.0,-5,,,,0,6,,8,2,3,,8,17,4,-0.7,2.8,5.6,12.5,45.1,546.4,580.0,60,2026-07-22,563.2,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
CAMS,Core,0.7,0.6,-1.4,-6.21,Buy,29,-3.7,-1,,,,-6,-1,,2,1,3,,3,1,4,-1.0,-3.7,-0.6,3.2,10.7,803.5,792.4,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,1
FCL,Core,0.4,0.3,-8.5,-16.6,Buy,31,-8.5,-11,,,,-6,-4,,-1,-5,3,,-1,17,3,-6.1,-9.6,-1.6,-1.8,73.7,43.0,39.35,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2
WABAG,Sate,0.5,0.5,-4.8,-16.72,Buy,13,-14.4,1,,,,-3,-13,,-12,-1,2,,-6,-1,4,-15.5,-15.5,-6.6,-7.8,24.3,1970.5,1876.7,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,-1
ABCAPITAL,Sate,1.1,1.1,5.3,-3.35,Buy,27,1.4,4,,,,-4,-6,,-6,5,2,,-2,17,4,-2.8,-2.6,1.4,3.5,18.8,377.45,397.6,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0
SCHNEIDER,Sate,0.9,0.8,-5.5,-17.25,Buy,13,-14.7,-7,,,,-4,-10,,-2,-1,4,,-14,-1,6,-13.8,-13.5,-5.8,-3.0,52.2,1355.2,1280.9,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,2
KOVAI,Core,0.8,0.7,-1.9,,Sell,5,4.7,11,,,,-5,-8,,4,6,2,,1,16,4,-0.8,-1.6,-0.9,2.5,12.7,6058.6,5945.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-1
INDHOTEL,Sate,0.3,0.3,1.0,-9.08,Buy,27,1.0,11,,,,-3,-13,,3,4,1,,3,13,2,-1.9,-1.9,3.4,2.7,3.8,731.0,738.2,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,0
KIRLOSBROS,Sate,0.1,0.0,-10.1,-15.28,Sell,13,0.5,7,,,,-6,-12,,-6,7,2,,-6,10,2,-4.9,-8.1,-9.7,7.0,16.3,2063.0,1854.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,-1
TRENT,Sate,0.3,0.2,-6.3,-47.04,Buy,27,-6.3,30,,,,-4,1,,1,-4,2,,3,1,-13,2.3,-10.0,-8.5,-6.8,12.1,3208.0,3005.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,-1
LUPIN,Sate,0.6,0.5,-0.0,-3.26,Sell,2,4.1,9,,,,-4,-6,,-6,5,2,,1,1,10,-2.7,-2.0,1.2,4.4,10.2,2447.22,2447.0,9,2026-07-26,2350.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
BHARATFORG,Sate,1.5,1.5,11.1,-2.97,Buy,26,2.4,-15,,,,-2,-7,,1,3,2,,1,17,10,-1.7,-0.9,1.3,4.3,16.1,1955.21,2171.5,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,0
AUROPHARMA,Sate,0.5,0.5,2.3,-2.82,Buy,24,2.3,10,,,,-4,5,,1,1,2,,3,23,9,0.2,-1.8,0.8,3.4,14.4,1555.0,1590.7,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,0
MOTHERSON,Trade,0.4,0.4,-3.1,-5.96,Buy,5,-0.8,-5,,,,-5,-2,,-1,6,3,,5,17,4,-2.0,-3.8,-1.4,3.0,23.3,150.6,146.0,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,1
OFSS,Trade,0.3,0.3,4.0,-4.61,Buy,24,4.0,9,,,,-3,-13,,2,1,1,,2,18,4,-2.9,-2.9,6.0,6.0,15.0,10989.0,11427.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,0
CHOLAFIN,Core,0.7,0.7,-0.2,-3.85,Buy,22,-0.2,10,,,,4,-10,,1,1,2,,1,8,2,-0.4,-0.3,0.7,6.3,24.8,1807.0,1802.9,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,0
MANORAMA,Core,0.5,0.4,-0.8,-1.84,Sell,13,3.7,-1,,,,6,-2,,3,1,2,,3,10,4,-0.8,2.6,-0.6,3.4,16.0,1659.0,1645.8,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,-1
PIDILITIND,Core,0.7,0.6,1.3,-0.43,Buy,13,1.3,10,,,,6,1,,1,1,2,,3,13,3,0.6,2.0,2.3,3.2,14.0,1609.0,1629.9,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,0
DIXON,Core,0.4,0.3,5.9,-22.72,Buy,13,5.9,5,,,,-2,-7,,1,3,1,,2,17,1,-2.2,-0.4,19.8,8.3,21.1,13482.0,14275.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,2
SOUTHBANK,Sate,0.8,0.7,0.7,-6.83,Buy,6,-1.4,-12,,,,-6,-5,,-1,-6,2,,-1,11,4,-3.1,-4.1,1.9,-0.1,14.5,46.18,46.49,600,2026-07-21,47.14,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,0
NH,Core,0.3,0.2,2.2,-1.08,Buy,8,2.2,-1,,,,2,1,,3,1,1,,3,17,4,-0.1,2.0,5.0,5.4,6.1,2027.0,2070.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,0
SUNPHARMA,Core,0.4,0.4,3.1,-0.16,Buy,8,3.1,10,,,,2,1,,1,1,1,,34,14,6,0.7,2.5,6.8,2.9,7.0,1930.0,1989.9,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,0
SAREGAMA,Core,0.2,0.2,3.6,-0.94,Buy,7,3.6,10,,,,1,0,,1,1,1,,4,16,3,1.2,6.8,7.6,7.3,19.6,512.0,530.45,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,0
ARE&M,Trade,0.3,0.3,-4.2,-16.54,Buy,7,-4.2,4,,,,-2,-12,,1,1,1,,1,5,1,-3.1,-2.7,-0.4,1.1,6.5,922.0,882.9,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,2
BAJFINANCE,Trade,0.3,0.3,1.3,-4.36,Buy,7,1.3,7,,,,-2,-6,,-6,3,1,,3,8,2,-1.4,-0.2,4.9,5.9,6.1,1041.0,1054.4,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,0
CHOICEIN,Sate,0.3,0.3,-1.3,-7.02,Buy,7,-1.3,4,,,,-3,-10,,-5,4,1,,-5,7,2,-4.2,-4.2,4.5,5.0,6.4,811.0,800.1,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,0
FINCABLES,Sate,0.1,0.1,-2.9,-18.19,Buy,7,-2.9,4,,,,-6,-9,,-9,-3,3,,-20,-4,4,-6.9,-15.4,-15.8,-5.4,1.8,1014.0,984.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-2
ABB,Sate,0.4,0.4,-3.1,-7.75,Buy,6,-3.1,4,,,,-2,-9,,10,3,4,,-3,3,7,-4.7,-2.6,0.8,8.9,23.6,7541.0,7310.5,2,2026-07-21,7541.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap,2
ELGIEQUIP,Core,0.4,0.3,-4.8,-8.95,Buy,6,-4.8,4,,,,-8,-6,,-4,9,4,,-4,-2,4,-4.0,-5.8,-3.5,1.5,25.4,606.0,577.15,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2
FIEMIND,Core,0.5,0.4,-0.4,-8.77,Buy,5,-0.4,-12,,,,-1,-6,,7,2,4,,11,5,4,-1.1,-0.0,3.1,3.2,22.5,2341.0,2331.3,7,2026-07-22,2341.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,2
NILKAMAL,Sate,0.3,0.3,16.6,-5.7,Buy,5,16.6,-2,,,,0,-1,,2,1,1,,20,5,1,-4.0,11.6,34.5,12.2,49.0,1604.0,1870.4,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap,2
ANANTRAJ,Trade,0.4,0.4,1.6,-17.51,Buy,4,1.6,-6,,,,1,-2,,3,1,1,,3,11,2,-0.6,3.6,15.8,4.6,19.6,604.0,613.4,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap,2
BAJAJ-AUTO,Trade,0.6,0.5,0.3,-1.68,Buy,4,0.3,-9,,,,0,-1,,2,1,1,,18,4,4,-0.3,1.9,8.4,2.2,16.7,11300.0,11338.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,1
MANAPPURAM,Trade,0.5,0.4,4.0,-0.54,Buy,4,4.0,1,,,,0,0,,1,1,1,,8,15,4,2.5,4.9,13.8,4.4,17.5,356.0,370.15,50,2026-07-23,356.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap,1
PPLPHARMA,Trade,0.5,0.4,6.9,-6.57,Buy,4,6.9,-2,,,,3,1,,3,1,1,,10,6,1,1.2,7.9,13.2,8.3,17.8,183.0,195.68,90,2026-07-23,183.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2
METROPOLIS,Core,0.6,0.6,3.6,-1.4,Buy,4,3.6,11,,,,0,6,,1,1,1,,8,17,4,1.0,3.7,6.5,2.9,11.2,571.0,591.6,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1
ABBOTINDIA,Core,0.8,0.7,-0.7,-20.31,Buy,2,-0.7,-14,,,,-2,-6,,-4,3,1,,-4,4,1,-4.0,-1.1,0.7,2.1,9.4,27950.0,27745.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1
CDSL,Trade,0.3,0.3,1.2,-19.34,Buy,2,1.2,9,,,,-3,-12,,-8,4,4,,-8,7,1,-6.5,-5.7,2.3,3.8,18.8,1334.3,1350.0,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,2
CUMMINSIND,Trade,0.3,0.3,-4.5,-11.75,Buy,2,-4.5,-8,,,,-9,-13,,-2,10,3,,-2,-1,15,-4.4,-8.5,-8.5,0.9,4.6,5634.0,5383.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap,-2
INOXGREEN,Trade,0.3,0.2,-5.9,-34.57,Buy,2,-5.9,-5,,,,-6,-2,,-1,-1,2,,-1,-1,2,-8.3,-10.6,-8.1,-2.9,11.4,194.0,182.55,50,2026-07-27,194.0,Small Cap,Power - Green,Power - Green,Small Cap,-1
PGEL,Trade,0.3,0.3,5.4,-25.0,Buy,2,5.4,8,,,,-2,-9,,1,1,2,,1,7,1,-1.4,-0.8,-2.5,6.9,16.4,581.0,612.45,20,2026-07-27,581.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap,-5
