Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
BALAMINES,Core,1.1,0.9,-4.4,-14.86,Buy,3,-2.4,-5,-13,-1,-9.6,-13.9,-2.5,-4.3,25.6,2175.35,2080.4,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,11.8,-0.22,Buy,3,4.4,0,0,0,0.6,9.5,14.5,12.5,20.9,42090.0,47040.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,26.9,-0.93,Buy,12,19.0,0,0,0,2.2,2.5,23.0,17.4,32.8,18460.0,23431.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.0,1.0,11.8,-3.78,Buy,12,3.2,-1,-1,-1,-2.4,-0.9,0.4,3.6,15.5,1711.02,1913.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.2,1.1,0.1,-11.09,Buy,39,-5.2,-6,-3,-2,-4.3,-5.6,-9.4,-1.1,5.3,4599.73,4605.6,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,3.3,-2.54,Buy,6,3.3,6,-1,0,-1.4,0.9,4.3,10.6,14.6,5505.5,5688.5,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.8,-15.26,Sell,7,-2.5,-7,-13,-1,-5.5,-11.8,-5.6,4.7,11.6,509.78,485.45,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,0.9,0.9,5.4,-7.75,Buy,4,-3.2,-1,-7,0,-4.2,-1.4,2.1,4.7,10.8,1023.68,1079.3,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.6,9.8,-7.51,Buy,5,0.1,-1,-3,0,-5.2,-0.0,10.2,10.0,24.5,444.94,488.35,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,8.8,-5.97,Buy,3,-4.2,0,-1,0,-3.9,3.2,7.5,7.6,19.2,572.1,622.5,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-5.1,-9.71,Buy,41,-7.3,-7,-6,-2,-6.1,-7.5,-4.3,-2.2,0.2,803.5,762.9,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-2.6,-10.11,Buy,2,-3.9,-7,-3,1,-1.6,-3.5,5.1,5.2,16.0,43.56,42.41,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,0.9,6.4,-6.73,Buy,39,2.5,-1,-7,-1,-5.0,-2.0,-0.6,1.4,6.4,377.45,401.7,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,0.9,-11.68,Buy,25,-9.0,-5,-3,-1,-3.4,-8.5,-1.3,1.5,14.2,1355.2,1367.2,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,0.2,,Sell,17,6.9,-5,-3,0,-0.2,-0.4,1.0,3.0,10.0,6058.6,6071.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-2.5,-9.72,Buy,12,-2.9,-5,-7,-1,-4.3,-4.9,-3.1,-1.8,2.6,733.67,715.55,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.2,0.2,-2.2,-12.26,Buy,1,-0.9,-6,-6,-1,-2.6,-5.2,-7.2,8.8,10.2,1963.8,1920.8,5,2026-08-13,1939.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.5,-47.15,Buy,39,-6.5,-5,-7,-1,-4.2,-10.2,-8.7,-1.8,5.7,3208.0,2998.9,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.4,-24.48,Sell,7,-2.3,-6,-13,-1,-11.3,-20.0,-23.3,-12.9,0.3,4827.0,3985.8,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.6,-3.9,-10.32,Sell,3,-0.2,-1,-4,-1,-7.9,-9.1,-6.4,-5.0,6.1,2140.8,2058.1,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.6,0.6,4.0,-2.58,Buy,12,2.4,-1,-4,0,-2.3,-1.8,3.1,2.9,8.4,1565.59,1628.8,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.2,-2.67,Buy,17,13.7,-1,-1,0,-1.5,-0.7,11.0,9.2,18.2,150.6,167.4,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.5,0.5,4.2,-2.12,Buy,12,1.8,-1,-3,0,-1.1,-0.7,4.8,3.6,14.8,11254.5,11725.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,3.3,-3.01,Buy,3,-1.0,0,-6,0,-1.2,1.2,2.4,3.4,11.5,1833.25,1893.7,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.4,0.4,4.9,-6.82,Sell,25,9.7,0,2,0,5.1,6.4,4.3,9.4,12.9,1659.0,1740.6,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,5.4,-0.26,Buy,11,4.4,0,0,0,0.4,2.5,5.6,5.3,11.1,1614.25,1702.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,1.4,-23.57,Buy,7,-1.7,-4,-11,0,-1.4,-1.5,0.5,6.6,14.9,13925.0,14118.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-2.0,-6.1,Buy,11,-4.5,-2,-10,-1,-4.1,-3.4,-3.4,-0.3,2.4,1961.92,1922.0,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,2.4,-8.76,Buy,19,2.4,0,-6,0,-5.5,0.3,0.3,6.2,14.5,512.0,524.2,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.5,0.5,0.6,-10.6,Buy,3,-1.4,0,-1,0,-3.5,1.5,3.9,6.0,9.6,940.5,945.75,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.7,-7.52,Buy,10,-4.1,-1,-9,-1,-6.3,-7.5,-4.7,3.0,8.5,1049.45,1087.9,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.5,0.5,-1.9,-6.1,Buy,6,-3.8,-1,-3,-1,-4.3,-3.9,-1.8,0.3,8.6,823.89,808.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,24.6,-8.01,Buy,19,24.6,6,-2,0,-1.4,7.3,8.0,25.1,27.9,1014.0,1263.9,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Trade,0.7,0.6,1.4,-3.0,Buy,7,0.8,0,-1,0,-0.6,1.1,5.5,3.9,9.1,7584.0,7687.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,0.8,-3.67,Buy,18,0.8,-7,6,0,3.5,-0.9,1.3,1.8,14.3,606.0,610.6,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.6,0.5,-2.5,-12.57,Buy,7,-6.4,-1,-2,-1,-11.0,-9.4,0.7,1.2,3.6,2398.09,2338.5,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.2,-4.28,Buy,3,1.6,1,-12,0,-0.1,5.6,5.6,12.5,32.7,1754.86,1898.7,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.1,-16.28,Buy,16,3.1,-1,-7,-1,-1.4,-0.6,-0.3,4.7,14.2,604.0,622.55,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.21,Buy,16,3.7,0,-9,0,-0.1,0.5,1.7,4.0,13.7,11300.0,11720.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-3.2,-8.27,Buy,10,-6.2,-2,-3,-1,-5.9,-5.9,-5.9,4.7,7.4,361.67,350.0,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,4.9,-5.75,Buy,4,-4.7,-1,-3,0,-4.2,-1.7,5.3,6.6,18.0,196.26,205.94,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-3.2,-9.26,Buy,16,-3.2,-2,-8,-1,-6.8,-5.6,-5.1,-1.9,1.9,571.0,552.65,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-2.7,-17.01,Buy,14,-2.7,-3,-1,-1,-3.1,-3.0,-2.2,0.7,2.1,27950.0,27200.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.62,Buy,14,0.8,-5,-1,0,-0.4,-6.0,0.9,-0.4,6.2,1334.3,1345.4,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,0.8,-5.58,Buy,5,-3.7,-1,-4,-1,-2.4,-3.5,-3.1,2.8,11.2,603.67,608.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.5,-16.69,Buy,6,-9.5,-1,-5,-3,-8.1,-8.4,-4.6,0.7,4.9,377.5,356.55,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.2,-0.1,-5.49,Buy,12,-0.1,-6,-7,-2,-3.4,-4.3,0.3,0.6,5.5,1167.0,1165.8,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.6,-10.25,Buy,7,-0.7,-1,-4,0,-3.8,-3.5,4.4,3.8,10.9,1197.08,1240.3,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-0.5,-15.14,Buy,11,-0.5,1,7,0,1.1,0.9,-8.5,4.4,12.8,5630.0,5600.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,8.7,-9.1,Buy,6,6.6,0,0,-5,3.1,6.2,-6.4,12.2,11.7,1924.5,2091.9,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,16.7,-2.29,Buy,5,11.9,0,-1,0,-0.4,12.3,20.6,19.8,36.7,1387.56,1619.6,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.7,4.1,-0.73,Buy,2,0.9,0,0,0,1.7,6.6,12.9,14.1,28.0,755.5,786.8,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.4,-9.31,Buy,6,2.4,0,-1,4,-1.5,1.2,1.5,8.6,14.4,5659.0,5793.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.6,-19.16,Buy,4,5.6,0,-1,0,-0.0,7.7,10.9,16.1,27.4,229.0,241.72,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.2,-1.9,-9.31,Buy,4,-1.9,0,-1,4,-1.5,1.2,1.5,8.6,14.4,5907.0,5793.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-4.8,-7.51,Buy,4,-4.8,-1,-3,0,-5.2,-0.0,10.2,10.0,24.5,513.0,488.35,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.5,0.5,-1.2,-10.23,Buy,4,-1.2,2,-3,0,-1.2,2.2,8.6,6.6,19.8,561.0,554.3,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-5.2,-20.01,Buy,4,-5.2,-1,-4,-5,-4.8,-4.2,-5.7,3.1,4.6,455.0,431.15,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Trade,0.4,0.4,-1.0,-2.88,Buy,3,-1.0,0,-6,0,-1.4,0.5,3.8,5.4,11.4,1132.0,1120.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.2,-23.05,Buy,2,-3.2,-7,-2,-3,-2.1,-21.4,-15.6,-12.4,1.4,4492.0,4347.7,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-1.5,-8.54,Buy,2,-1.5,-1,-7,-3,-2.8,-3.0,-0.5,2.8,13.6,1769.0,1741.8,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,17.2,-0.26,Buy,2,17.2,0,0,0,5.7,19.4,19.2,24.5,33.4,279.0,327.0,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-1.9,-33.13,Buy,2,-1.9,-1,-4,0,-5.7,-5.9,5.7,4.8,14.8,1093.0,1071.9,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,-0.2,-2.28,Buy,2,-0.2,4,-1,0,-1.3,1.3,4.8,5.0,13.8,2178.0,2174.2,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
ASHOKLEY,Sate,0.4,0.4,-3.6,-20.34,Buy,1,-3.6,-1,-4,-5,-3.7,-3.3,-18.7,3.7,7.4,178.0,171.61,100,2026-08-13,178.0,Mid Cap,Auto - CV,Auto - CV,Mid Cap
NETWEB,Sate,0.4,0.3,-2.2,-4.04,Buy,1,-2.2,-7,-1,1,0.6,-0.9,7.8,8.6,15.9,5172.0,5056.1,3,2026-08-13,5172.0,Small Cap,IT - Equipments,IT - Equipments,Small Cap
STLTECH,Sate,0.5,0.4,-5.4,-5.78,Buy,1,-5.4,-7,-1,1,-2.8,-2.3,5.0,10.2,26.4,681.0,644.0,30,2026-08-13,681.0,Small Cap,Telecom,Telecom,Small Cap
