Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_10V20,D_10V20,W_10V20,M_10V20,D_RSI,W_RSI,D_EMA20,W_EMA10,W_CHG,M_CHG,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_CHG,4H_MACD,M_RSI,W_EMA20
SPARC,Sate,1.0,0.9,4.0,-48.97,Buy,3,0.5,14,55,9,-22,70,78,11.5,23.8,7.8,13.8,232.0,241.28,150,2026-06-16,240.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,-0.5,-4,62,172.45
THYROCARE,Sate,0.6,0.5,-0.2,-0.84,Buy,4,-0.2,32,53,6,36,65,69,3.5,11.7,1.5,6.0,538.0,536.9,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,-2.0,-7,67,453.01
VOLTAMP,Sate,0.3,0.3,3.0,-30.97,Buy,4,3.0,23,9,17,3,60,59,4.6,5.0,-13.0,-13.0,9914.0,10216.0,1,2026-06-15,9914.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-18.4,-1,58,9357.17
ZENTEC,Sate,0.5,0.5,5.3,-24.24,Buy,1,1.7,26,20,16,36,74,75,11.9,16.4,9.6,19.1,1890.5,1990.1,10,2026-06-18,1956.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap,3.1,12,63,1599.46
CAMS,Core,0.7,0.6,2.4,-23.33,Buy,1,0.0,10,3,7,2,63,58,5.6,7.2,-1.6,4.0,803.5,823.0,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,-1.6,-1,58,749.46
FCL,Core,0.4,0.3,1.9,-4.49,Buy,3,1.9,10,52,7,1,66,77,10.8,28.0,7.6,9.6,43.0,43.82,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,-2.3,-3,66,29.96
WABAG,Sate,0.2,0.2,10.7,-0.42,Buy,3,10.7,12,19,11,32,82,76,18.8,24.5,21.0,26.7,1748.0,1935.9,5,2026-06-16,1748.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,6.3,13,67,1449.79
ABCAPITAL,Sate,0.8,0.7,0.9,-0.54,Buy,2,0.9,11,5,7,13,61,61,4.3,5.5,3.3,3.3,372.0,375.2,80,2026-06-17,372.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,0.4,-3,67,349.12
HFCL,Sate,0.5,0.5,8.9,0.0,Buy,1,5.9,8,52,25,2,73,85,17.4,34.8,12.0,16.5,192.5,209.61,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,5.0,13,81,126.57
SCHNEIDER,Sate,0.4,0.3,7.2,-6.41,Buy,2,7.2,8,1,19,36,61,68,9.0,11.4,-1.3,1.4,1238.0,1326.9,10,2026-06-17,1238.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,-3.7,24,72,1085.13
FINCABLES,Sate,0.6,0.6,3.4,-32.02,Buy,1,0.1,8,3,17,1,63,65,8.3,10.9,1.3,1.7,1117.5,1155.6,20,2026-06-18,1154.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,-1.8,17,59,973.66
KOVAI,Core,0.5,0.4,-1.1,-3.83,Buy,2,-1.1,26,44,9,9,74,,3.6,14.0,0.2,2.9,5884.0,5821.0,3,2026-06-17,5884.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,-2.3,-14,,4365.12
