Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
HEROMOTOCO,Sate_Low,3.8,3.9,7.6,-11.1,1,7.6,-9.0,-3.0,-4.0,5.0,56.0,58.0,5276.33,5513.0,5679.5,Auto - 2W,Large Cap,17,2026-01-13,5276.33,49.56
HINDALCO,Trade,1.6,1.5,0.6,-1.65,0,0.6,1.0,1.0,33.0,5.0,74.0,66.0,949.25,873.31,954.75,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,73.11
HINDCOPPER,Trade,1.7,1.6,1.0,-1.93,0,1.0,-9.0,-4.0,19.0,4.0,83.0,73.0,558.45,511.0,563.9,Metals - Copper,Small Cap,70,2026-01-14,558.45,73.73
HINDZINC,Trade,1.6,1.6,2.2,-18.36,0,2.2,4.0,-11.0,19.0,2.0,74.0,65.0,644.9,588.0,659.4,Metals - Misc,Large Cap,60,2026-01-14,644.9,67.63
HLEGLAS,Core_Low,0.8,0.7,-4.5,-36.56,0,-4.5,3.0,6.0,-10.0,8.0,46.0,44.0,464.12,427.0,443.05,Engineering,Small Cap,40,2026-01-14,464.12,47.82
ICICIAMC,Sate,0.5,0.7,24.8,-0.89,1,24.8,-6.0,-3.0,4.0,1.0,100.0,100.0,2165.0,2575.0,2701.0,,,6,2026-01-13,2165.0,71.35
ICICIGI,Core_Low,0.5,0.4,-7.9,-20.06,0,-7.9,-9.0,-5.0,-5.0,-12.0,37.0,51.0,1998.88,1827.0,1840.2,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,34.0
IDFCFIRSTB,Sate,2.3,2.3,4.8,-17.45,1,4.8,-4.0,-8.0,13.0,4.0,62.0,57.0,79.36,78.0,83.13,Financials - Private Bank,Mid Cap,700,2026-01-13,79.36,47.51
INFOBEAN,Sate,0.3,0.3,8.3,-19.71,1,8.3,-6.0,-2.0,7.0,7.0,68.0,72.0,763.62,730.0,827.0,IT - Software/Consulting,Small Cap,9,2026-01-13,763.62,51.92
KAPSTON,Sate,1.0,1.0,1.6,-11.28,1,1.6,8.0,22.0,35.0,3.0,61.0,77.0,311.59,292.0,316.5,Others,Small Cap,75,2026-01-13,311.59,59.48
KEI,Core,0.6,0.5,-5.0,-14.4,0,-5.0,-9.0,-5.0,4.0,1.0,59.0,62.0,4541.49,3929.0,4313.8,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,49.73
KRISHANA,Core_Low,0.9,0.8,-2.8,-20.68,0,-2.8,-24.0,-10.0,-18.0,10.0,48.0,67.0,505.09,470.0,491.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,37.14
KTKBANK,Sate_Low,0.3,0.3,-6.2,-34.05,1,-6.2,-15.0,-28.0,12.0,-18.0,49.0,47.0,200.46,174.0,187.97,Financials - Private Bank,Small Cap,40,2026-01-13,200.46,37.31
LTIM,Core,0.7,0.7,3.4,-10.51,0,3.4,3.0,-22.0,36.0,3.0,63.0,63.0,5856.5,5805.0,6056.5,IT - Software/Consulting,Large Cap,3,2026-01-14,5856.5,49.7
LUPIN,Sate_Low,0.7,0.7,0.9,-8.56,1,0.9,-1.0,7.0,22.0,-11.0,66.0,63.0,2178.6,2073.0,2197.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,64.59
M&M,Core_Low,2.0,1.9,3.5,-4.41,0,3.5,-11.0,-3.0,-5.0,8.0,55.0,70.0,3546.0,3540.0,3670.6,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,50.26
MCX,Sate,3.2,3.8,25.9,-0.12,1,6.3,3.0,1.0,14.0,31.0,80.0,80.0,1936.17,2174.0,2437.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,73.01
MON100,Core_Low,4.9,5.7,21.4,-9.36,0,21.4,-2.0,9.0,-5.0,7.0,64.0,71.0,193.23,227.0,234.57,,,600,2026-01-14,193.23,47.46
MOTILALOFS,Core_Low,0.5,0.4,-6.1,-33.95,0,-6.1,1.0,1.0,-9.0,8.0,43.0,49.0,913.65,821.0,857.7,Financials - Broking,Small Cap,12,2026-01-14,913.65,48.58
MUTHOOTFIN,Trade,1.7,1.6,0.3,-1.4,1,0.3,1.0,10.0,33.0,33.0,79.0,85.0,3928.0,3800.0,3939.1,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,62.1
NATIONALUM,Trade,1.5,1.5,1.5,-0.03,0,1.5,22.0,35.0,35.0,3.0,87.0,81.0,366.15,336.86,371.65,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,78.62
NAVINFLUOR,Core,2.3,2.4,12.6,-2.94,0,12.6,3.0,2.0,1.0,13.0,64.0,71.0,5364.2,5440.0,6040.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,55.59
NH,Core,0.9,0.9,-1.0,-18.18,0,-1.0,-9.0,1.0,9.0,12.0,57.0,68.0,1959.58,1732.0,1939.3,Healthcare - Hospitals,Mid Cap,11,2026-01-14,1959.58,70.41
PERSISTENT,Core_Low,2.1,2.0,3.8,-6.97,0,3.8,-4.0,6.0,14.0,-7.0,62.0,64.0,6084.83,6013.0,6316.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,50.07
PHOENIXLTD,Sate_Low,0.7,0.8,7.2,-9.56,1,7.2,-8.0,-3.0,20.0,-12.0,61.0,69.0,1745.7,1860.0,1870.8,Real Estate,Mid Cap,10,2026-01-13,1745.7,56.16
POLYCAB,Core_Low,3.2,3.3,5.8,-7.25,0,5.8,-7.0,-3.0,-9.0,5.0,48.0,63.0,6966.04,6932.0,7372.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,43.13
PRICOLLTD,Sate,2.4,2.2,-3.9,-12.04,1,-3.9,-12.0,-4.0,36.0,3.0,56.0,65.0,635.62,602.0,610.65,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,46.71
RAJRATAN,Core,1.7,1.8,13.6,-42.53,0,13.6,3.0,9.0,13.0,4.0,68.0,47.0,465.32,435.0,528.7,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,65.15
SBILIFE,Sate,1.8,1.8,2.6,-1.65,1,2.6,-7.0,10.0,11.0,9.0,66.0,65.0,2021.58,2027.0,2074.8,Financials - Life,Large Cap,21,2026-01-13,2021.58,56.82
SBIN,Trade,1.7,1.6,-0.3,-0.75,1,-0.3,3.0,11.0,18.0,4.0,77.0,70.0,1025.2,994.0,1022.3,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,67.54
SHRIPISTON,Sate,0.8,0.7,-6.8,-12.14,1,-6.8,-8.0,-5.0,6.0,6.0,60.0,70.0,3211.08,3080.0,2993.6,Auto - OEM Suppliers,Small Cap,6,2026-01-13,3211.08,42.48
SHRIRAMFIN,Sate,2.7,3.2,23.3,-4.23,1,23.3,-12.0,-6.0,14.0,3.0,78.0,73.0,796.8,949.0,982.2,Financials - NBFC,Mid Cap,80,2026-01-13,796.8,64.89
SIRCA,Core_Low,0.6,0.6,-4.7,-9.8,0,-4.7,1.0,-4.0,-9.0,8.0,55.0,64.0,510.03,458.0,486.2,Consumption - Paints,Small Cap,30,2026-01-14,510.03,52.0
SMLMAH,Sate,1.4,1.4,4.1,-3.31,0,4.1,-6.0,-2.0,7.0,3.0,87.0,100.0,4259.31,4035.0,4432.9,Auto - CV,Small Cap,8,2026-01-14,4259.31,71.62
SRF,Core,1.5,1.5,2.9,-8.39,0,2.9,1.0,-12.0,5.0,13.0,54.0,59.0,2961.01,2772.0,3046.0,Chemicals - Specialty,Large Cap,12,2026-01-14,2961.01,52.73
SUNPHARMA,Core_Low,0.9,0.8,-5.0,-13.46,0,-5.0,-6.0,-1.0,-1.0,-11.0,49.0,51.0,1785.92,1679.0,1696.5,Healthcare - Pharma,Large Cap,12,2026-01-14,1785.92,37.39
TATACONSUM,Core_Low,1.0,0.9,-2.3,-7.83,0,-2.3,-7.0,-4.0,-3.0,3.0,60.0,58.0,1197.13,1131.0,1169.6,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,50.26
TATAELXSI,Core_Low,0.2,0.2,0.2,-39.58,0,0.2,-1.0,8.0,4.0,-21.0,52.0,39.0,5547.58,5175.0,5558.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,56.6
TITAN,Core,1.8,1.9,11.3,-1.22,0,11.3,-5.0,24.0,13.0,3.0,75.0,65.0,3827.27,3751.0,4259.4,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,76.84
TMB,Sate,0.6,0.6,8.8,-7.58,1,8.8,-1.0,11.0,13.0,4.0,73.0,65.0,519.1,508.0,565.0,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.95
TORNTPHARM,Core,1.9,1.9,6.9,-3.21,0,6.9,-5.0,30.0,10.0,2.0,72.0,70.0,3718.02,3602.0,3973.0,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,60.27
TVSMOTOR,Core_Low,3.8,4.2,15.5,-4.97,0,15.5,-9.0,-3.0,-10.0,8.0,64.0,80.0,3215.36,3542.0,3714.9,Auto - 2W,Large Cap,28,2026-01-14,3215.36,56.41
UJJIVANSFB,Sate,1.4,1.4,8.9,-6.37,1,8.9,-4.0,9.0,14.0,7.0,70.0,64.0,54.15,51.0,58.99,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,69.72
UNIONBANK,Sate,0.8,0.8,6.7,-3.47,1,6.7,-7.0,11.0,12.0,3.0,69.0,61.0,156.11,160.0,166.51,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,70.11
VBL,Core_Low,0.2,0.2,-0.3,-26.25,0,-0.3,-7.0,2.0,12.0,-13.0,56.0,55.0,503.84,442.0,502.3,Consumption - Misc,Large Cap,10,2026-01-14,503.84,62.02
VEDL,Trade,1.4,1.4,5.5,-0.79,1,5.5,5.0,1.0,19.0,3.0,80.0,67.0,638.95,595.0,674.1,Metals - Misc,Large Cap,50,2026-01-13,638.95,79.9
