Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,AvgPrice,StopLoss,CurPrice,Sector,MarketCap,Qty,LT_Date,LT_Price,Day_RSI
ASIANPAINT,Sate,0.9,0.8,-2.5,-22.4,3,-2.5,-3,12,11,3,58.0,55.0,2839.1,2735.0,2768.6,Consumption - Paints,Large Cap,8,2026-01-13,2839.1,45.15
LUPIN,Sate_Low,0.7,0.6,0.2,-9.14,3,0.2,-6,8,22,-11,65.0,62.0,2178.6,2073.0,2183.3,Healthcare - Pharma,Mid Cap,8,2026-01-13,2178.6,60.72
MCX,Sate,2.9,3.4,24.8,-3.28,3,5.5,6,1,14,31,80.0,80.0,1936.17,2174.0,2417.0,IT - Product/Platform,Small Cap,39,2026-01-13,2292.0,71.4
PHOENIXLTD,Sate_Low,0.7,0.7,6.6,-10.03,3,6.6,-11,-4,20,-12,60.0,69.0,1745.7,1860.0,1861.1,Real Estate,Mid Cap,10,2026-01-13,1745.7,48.97
PRICOLLTD,Sate,2.2,2.0,-4.5,-12.55,3,-4.5,-14,-5,36,3,55.0,65.0,635.62,602.0,607.1,Auto - OEM Suppliers,Small Cap,90,2026-01-13,635.62,42.86
SBILIFE,Sate,1.7,1.6,2.8,-1.53,3,2.8,-10,-1,11,9,66.0,65.0,2021.58,2027.0,2077.4,Financials - Life,Large Cap,21,2026-01-13,2021.58,57.48
SHRIRAMFIN,Sate,3.3,3.7,20.1,-2.33,2,2.0,2,-7,14,3,79.0,74.0,833.82,950.0,1001.7,Financials - NBFC,Mid Cap,100,2026-01-14,981.9,68.67
TMB,Sate,0.5,0.6,9.8,-6.8,3,9.8,-5,13,13,4,74.0,65.0,519.1,508.0,569.8,Financials - Private Bank,Small Cap,27,2026-01-13,519.1,72.23
UJJIVANSFB,Sate,1.3,1.3,11.7,-4.0,3,11.7,1,10,14,7,73.0,65.0,54.15,51.0,60.48,Financials - Private Bank,Small Cap,600,2026-01-13,54.15,67.89
UNIONBANK,Sate,0.7,0.8,12.7,-3.83,3,12.7,4,12,12,3,74.0,64.0,156.11,160.0,175.89,Financials - PSU Bank,Mid Cap,120,2026-01-13,156.11,71.55
GAEL,Sate,0.8,0.8,-1.0,-33.59,3,-1.0,7,-6,14,2,69.0,50.0,141.24,128.0,139.85,Agri - Misc,Small Cap,150,2026-01-13,141.24,69.44
VEDL,Trade,1.2,1.2,6.0,-1.3,3,6.0,7,2,19,3,80.0,68.0,638.95,595.0,677.05,Metals - Misc,Large Cap,50,2026-01-13,638.95,78.37
SBIN,Trade,1.6,1.5,1.5,-0.63,3,1.5,6,13,18,4,78.0,71.0,1025.2,994.0,1040.85,Financials - PSU Bank,Large Cap,40,2026-01-13,1025.2,73.87
CUB,Core,3.9,4.5,23.5,-8.77,3,0.7,2,-10,13,26,67.0,65.0,223.22,260.0,275.7,Financials - Private Bank,Small Cap,450,2026-01-13,273.9,45.82
MUTHOOTFIN,Trade,1.5,1.4,0.1,-1.54,3,0.1,4,11,33,33,79.0,85.0,3928.0,3800.0,3933.6,Financials - NBFC,Mid Cap,10,2026-01-13,3928.0,55.47
ACUTAAS,Core_Low,2.0,2.0,7.0,-10.03,2,7.0,-11,-4,-4,7,58.0,92.0,1599.68,1476.0,1711.2,Healthcare - Pharma,Small Cap,32,2026-01-14,1599.68,51.52
AIAENG,Core,1.2,1.1,-2.4,-21.24,2,-2.4,-14,-5,15,2,66.0,55.0,3995.69,3618.0,3898.4,Metals - Casting/Forging,Mid Cap,8,2026-01-14,3995.69,46.57
APLAPOLLO,Core,1.3,1.3,3.8,-3.13,2,-0.8,3,-5,5,5,65.0,67.0,1860.94,1840.0,1931.3,Metals - Pipe & Tube,Mid Cap,18,2026-01-14,1945.9,59.94
BAJAJ-AUTO,Core_Low,1.7,1.7,6.5,-25.99,2,6.5,-10,-3,22,-13,62.0,60.0,8880.3,8735.0,9454.5,Auto - 2W,Large Cap,5,2026-01-14,8880.3,53.89
BSE,Core,0.6,0.6,2.0,-6.98,2,2.0,8,10,1,33,61.0,69.0,2763.57,2570.0,2818.6,IT - Product/Platform,Small Cap,6,2026-01-14,2763.57,59.86
CHOLAFIN,Core_Low,3.3,3.3,6.3,-8.24,2,6.3,-11,-4,-1,4,53.0,65.0,1580.19,1648.0,1680.5,Financials - MFI,Large Cap,53,2026-01-14,1580.19,42.59
EICHERMOT,Core_Low,0.9,0.8,0.6,-3.7,2,0.6,-8,-3,-1,33,67.0,76.0,7290.05,6670.0,7331.5,Auto - 2W,Large Cap,3,2026-01-14,7290.05,51.47
FIEMIND,Core_Low,1.8,1.6,-6.4,-9.95,2,-6.4,-10,-5,-2,8,56.0,70.0,2352.48,2183.0,2201.8,Auto - OEM Suppliers,Small Cap,20,2026-01-14,2352.48,39.49
HLEGLAS,Core_Low,0.7,0.6,-5.3,-37.09,2,-5.3,-2,7,-10,8,45.0,43.0,464.12,427.0,439.35,Engineering,Small Cap,40,2026-01-14,464.12,41.56
ICICIGI,Core_Low,0.5,0.4,-6.7,-18.95,2,-6.7,-12,-6,-5,-12,38.0,53.0,1998.88,1827.0,1865.7,Financials - Non-Life,Large Cap,6,2026-01-14,1998.88,30.4
KEI,Core,0.5,0.5,-3.1,-12.64,2,-3.1,1,-6,4,1,61.0,64.0,4541.49,3929.0,4402.7,Power - Wiring,Mid Cap,3,2026-01-14,4541.49,53.23
KRISHANA,Core_Low,0.8,0.7,-4.4,-21.97,2,-4.4,-27,-11,-18,10,47.0,66.0,505.09,470.0,483.0,Agrichem - Fertilizers,Small Cap,40,2026-01-14,505.09,33.4
LTIM,Core,1.2,1.2,6.0,-6.75,0,2.4,5,1,36,3,68.0,65.0,5955.5,5905.0,6311.0,IT - Software/Consulting,Large Cap,5,2026-01-16,6166.0,59.08
M&M,Core_Low,1.8,1.7,3.6,-4.29,2,3.6,-14,-4,-5,8,56.0,70.0,3546.0,3540.0,3675.0,Auto - PV/Trucks,Large Cap,13,2026-01-14,3546.0,45.07
MON100,Core_Low,4.5,5.2,21.8,-9.08,2,21.8,-11,10,-5,7,64.0,71.0,193.23,227.0,235.3,,,600,2026-01-14,193.23,50.59
MOTILALOFS,Core_Low,0.6,0.5,-4.1,-33.53,0,-0.3,4,2,-9,8,44.0,49.0,899.59,821.0,863.15,Financials - Broking,Small Cap,17,2026-01-16,865.85,49.1
NAVINFLUOR,Core,2.1,2.2,13.8,-1.9,2,13.8,6,2,1,13,64.0,71.0,5364.2,5440.0,6105.0,Chemicals - Bulk,Mid Cap,10,2026-01-14,5364.2,58.73
NH,Core,1.5,1.4,-1.9,-19.27,2,-1.3,4,12,9,12,55.0,67.0,1950.26,1803.0,1913.5,Healthcare - Hospitals,Mid Cap,20,2026-01-14,1939.0,46.59
PERSISTENT,Core_Low,1.9,1.9,4.9,-5.95,2,4.9,-8,1,14,-7,64.0,64.0,6084.83,6013.0,6385.0,IT - Software/Consulting,Mid Cap,8,2026-01-14,6084.83,51.85
POLYCAB,Core_Low,3.0,2.9,4.1,-8.74,2,4.1,-10,-4,-9,5,45.0,62.0,6966.04,6932.0,7253.0,Power - Wiring,Mid Cap,11,2026-01-14,6966.04,37.31
RAJRATAN,Core,1.5,1.6,12.0,-43.36,2,12.0,5,11,13,4,67.0,47.0,465.32,435.0,521.0,Auto - OEM Suppliers,Small Cap,84,2026-01-14,465.32,59.2
SIRCA,Core_Low,0.9,0.8,-2.0,-8.76,2,1.3,4,1,-9,8,56.0,65.0,501.85,458.0,491.8,Consumption - Paints,Small Cap,45,2026-01-14,485.5,53.67
SRF,Core,1.6,1.6,2.1,-8.76,2,-0.2,2,-13,5,13,53.0,59.0,2972.34,2805.0,3033.8,Chemicals - Specialty,Large Cap,14,2026-01-14,3040.3,49.96
TATACONSUM,Core_Low,0.9,0.9,-0.7,-6.35,2,-0.7,-10,-5,-3,3,64.0,60.0,1197.13,1131.0,1188.4,Consumption - Misc,Large Cap,20,2026-01-14,1197.13,48.01
TATAELXSI,Core_Low,0.2,0.2,1.3,-38.91,2,1.3,-4,9,4,-21,54.0,39.0,5547.58,5175.0,5620.5,IT - Services,Mid Cap,1,2026-01-14,5547.58,56.91
TITAN,Core,1.6,1.7,9.6,-2.7,2,9.6,-8,25,13,3,73.0,65.0,3827.27,3751.0,4195.8,Consumption - Jewelry,Large Cap,11,2026-01-14,3827.27,67.22
TORNTPHARM,Core,1.7,1.8,7.6,-2.51,2,7.6,-8,31,10,2,73.0,70.0,3718.02,3602.0,4001.9,Healthcare - Pharma,Large Cap,12,2026-01-14,3718.02,61.27
TVSMOTOR,Core_Low,3.5,3.7,13.8,-6.4,2,13.8,-12,-4,-10,8,61.0,78.0,3215.36,3542.0,3658.8,Auto - 2W,Large Cap,28,2026-01-14,3215.36,45.0
VBL,Core_Low,0.2,0.2,-0.2,-26.17,2,-0.2,4,3,12,-13,56.0,55.0,503.84,442.0,502.85,Consumption - Misc,Large Cap,10,2026-01-14,503.84,59.62
HINDCOPPER,Trade,1.5,1.4,0.6,-2.47,2,0.6,4,-5,19,4,83.0,73.0,558.45,511.0,561.8,Metals - Copper,Small Cap,70,2026-01-14,558.45,68.95
HINDZINC,Trade,1.5,1.4,-1.1,-21.01,2,-1.1,7,-12,19,2,72.0,64.0,644.9,588.0,638.0,Metals - Misc,Large Cap,60,2026-01-14,644.9,59.82
SMLMAH,Sate,1.3,1.3,6.7,-0.91,2,6.7,2,2,7,3,88.0,100.0,4259.31,4035.0,4543.0,Auto - CV,Small Cap,8,2026-01-14,4259.31,74.2
HINDALCO,Trade,1.5,1.4,-1.8,-3.99,2,-1.8,-1,2,33,5,72.0,65.0,949.25,873.31,932.05,Metals - Aluminium,Large Cap,40,2026-01-14,949.25,60.88
NATIONALUM,Trade,1.4,1.3,-1.1,-3.3,2,-1.1,6,36,35,3,86.0,80.0,366.15,336.86,361.95,Metals - Aluminium,Mid Cap,100,2026-01-14,366.15,69.9
PNB,Sate,0.9,0.8,0.5,-9.95,2,0.5,4,1,1,3,66.0,63.0,128.1,121.0,128.68,Financials - PSU Bank,Large Cap,170,2026-01-14,128.1,67.68
SOUTHBANK,Sate,1.0,1.0,4.2,-2.01,2,4.2,2,9,15,8,73.0,73.0,42.49,39.0,44.26,Financials - Private Bank,Small Cap,600,2026-01-14,42.49,69.91
INDIANB,Sate_Low,1.0,0.9,0.1,-5.06,2,0.1,1,2,-6,8,63.0,68.0,848.9,808.0,849.6,Financials - PSU Bank,Mid Cap,30,2026-01-14,848.9,56.91
NMDC,Trade,1.0,0.9,-1.2,-13.21,2,-1.2,3,-6,4,1,62.0,59.0,83.83,78.77,82.84,Metals - Misc,Mid Cap,300,2026-01-14,83.83,54.27
