Symbol,Folio,IC,CC,PnL,DD_High,LT_Type,LT_days,LT_Pert,4H_MACD,4H_XC,D_XC,W_XC,W_BO,D_BO,M_XC,D_XL,W_XL,M_XL,D_EMA20,W_EMA10,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,W_EMA20,M_BO
THERMAX,Sate,1.3,1.1,4.6,-8.68,Buy,20,-0.2,9,5,-12,23,-8,-15,4,-14,9,2,2.6,1.9,-6.6,-3.3,-6.6,10.0,6.3,4605.9,4819.5,10,2026-06-23,4827.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap,4575.66,-1
HSCL,Sate,1.1,1.1,17.3,-1.54,Buy,1,0.4,17,14,5,16,0,0,4,1,1,1,9.5,9.4,1.0,4.8,14.5,4.9,22.3,662.5,777.4,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,666.16,0
NRBBEARING,Sate,1.1,1.0,1.8,-13.43,Buy,28,-7.8,-7,-19,-7,15,-4,-15,3,-7,-2,2,-2.9,-1.1,-8.8,-5.7,-8.8,-2.8,15.8,397.7,404.8,100,2026-06-11,439.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap,388.08,-1
SHILPAMED,Sate,2.0,1.9,12.2,-4.05,Buy,1,-1.3,-8,-1,57,26,-2,-4,4,-3,3,1,0.8,4.3,-3.4,-0.6,4.2,6.0,11.1,555.93,623.65,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,552.01,0
NGLFINE,Core,1.0,0.9,6.5,-5.13,Buy,27,3.9,1,-9,-2,26,-3,-11,6,-7,4,1,1.3,2.3,-2.4,-1.5,1.6,8.9,8.9,2966.25,3158.3,12,2026-06-12,3039.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2908.49,0
ANGELONE,Core,0.8,0.7,-6.2,-9.97,Buy,41,-6.2,-8,-13,-6,16,-5,-12,4,-12,-2,3,-2.8,-2.9,-7.9,-8.3,-3.8,-5.4,11.6,346.0,324.5,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap,327.69,-2
SBCL,Core,1.0,0.9,0.1,-8.35,Buy,26,1.6,7,5,1,16,-3,-12,3,-12,4,2,1.1,0.8,-6.0,-6.0,-1.9,3.0,12.6,745.52,746.05,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap,701.62,-1
GRWRHITECH,Sate,1.9,1.8,11.8,-3.31,Buy,20,-1.7,-10,-7,57,26,-1,-6,6,7,2,1,0.3,3.1,-1.3,-0.3,4.0,2.7,4.3,6211.55,6947.5,11,2026-06-23,7066.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap,6219.76,0
PRECOT,Sate,0.4,0.4,7.3,-2.87,Buy,26,14.3,-1,25,13,26,0,2,5,4,1,1,3.9,5.8,0.7,1.4,4.2,2.6,19.9,779.5,836.5,20,2026-06-15,732.0,Small Cap,Textile - Spinning/Yarn,Textile - Spinning/Yarn,Small Cap,738.45,1
ZYDUSLIFE,Sate,0.7,0.6,2.7,-3.0,Buy,1,-1.0,-1,11,21,16,-2,-8,3,2,3,1,0.4,1.8,-1.1,-0.4,3.0,1.3,4.6,1115.45,1146.0,22,2026-07-20,1158.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1084.24,0
TALBROAUTO,Sate,0.9,0.8,8.6,-5.52,Buy,7,-4.2,8,5,2,15,-3,-13,4,-1,4,2,1.5,3.5,-4.5,-0.3,-1.6,1.8,24.5,378.29,411.0,85,2026-07-10,429.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,372.42,-1
TIMEX,Sate,1.4,1.4,14.6,,Buy,1,2.3,2,5,43,13,1,-6,3,2,1,1,4.2,7.4,-1.0,0.3,8.1,8.3,12.2,498.43,571.05,105,2026-07-20,558.0,,,,,488.33,0
EXIDEIND,Sate,1.0,0.9,6.9,-1.2,Buy,1,1.3,7,39,20,14,0,0,1,1,1,1,4.6,5.8,1.8,2.2,13.8,2.5,15.2,416.06,444.6,85,2026-07-20,439.0,Small Cap,Batteries,Batteries,Small Cap,398.37,0
MINDACORP,Sate,1.0,0.9,2.6,-5.56,Buy,26,0.6,1,-13,-4,10,-3,-14,36,-6,4,2,-1.2,0.5,-5.0,-4.2,-3.3,2.3,10.3,656.82,673.95,55,2026-06-15,670.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,641.99,-1
CAPLIPOINT,Core,1.3,1.2,12.0,-2.62,Buy,15,-1.0,-1,25,55,14,0,-3,2,4,2,2,0.6,4.3,-1.6,0.5,0.1,2.4,34.8,2345.85,2628.2,20,2026-06-30,2656.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,2345.72,0
BALAMINES,Core,1.0,0.9,5.9,-5.25,Buy,7,2.4,-13,-5,14,15,-2,-7,2,1,3,1,1.8,4.5,-4.1,-4.1,13.7,12.5,14.7,2186.44,2315.2,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,2016.36,0
ABSLAMC,Sate,1.1,0.9,-2.9,-9.54,Buy,20,-8.5,-6,-13,-6,25,-5,-19,35,-13,6,2,-2.7,-1.9,-7.6,-6.1,-4.0,1.6,10.2,1140.71,1108.0,35,2026-06-23,1211.0,Small Cap,Financials - AMC,Financials - AMC,Small Cap,1100.16,-1
FORTIS,Sate,0.3,0.3,-3.2,-13.19,Buy,28,-3.2,1,-7,-3,14,-6,-11,33,-11,1,1,-0.3,-0.1,-2.2,-3.2,-6.3,0.5,2.2,990.0,958.65,12,2026-06-11,990.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,950.12,-9
JASH,Core,1.1,1.1,8.2,-9.96,Buy,1,1.4,1,18,8,16,-4,-17,1,-5,3,1,1.4,3.6,-5.4,-3.8,4.3,5.3,10.3,489.29,529.35,85,2026-07-20,522.0,Small Cap,Engineering,Engineering,Small Cap,482.19,0
BOSCHLTD,Sate,1.1,1.0,4.4,-4.05,Buy,27,4.4,1,-12,-2,15,-3,-8,4,-6,4,1,-0.8,0.6,-3.3,-2.5,2.4,3.4,2.3,39105.0,40840.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,39409.92,0
NEULANDLAB,Core,1.5,1.4,5.1,-5.52,Buy,7,1.0,2,1,57,16,-2,-8,36,2,1,1,0.7,2.8,-2.9,-2.7,2.2,2.5,5.1,18052.67,18981.0,3,2026-07-10,18785.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,17607.57,0
LALPATHLAB,Core,0.9,0.8,1.1,-6.05,Buy,25,-3.3,-9,-6,27,15,1,-5,3,-3,3,1,-0.1,1.6,-2.9,0.1,2.9,3.6,5.2,1675.0,1694.0,20,2026-06-16,1752.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,1619.28,0
AIAENG,Core,1.4,1.2,1.0,-10.28,Buy,21,-4.3,-7,-7,-3,15,-4,-15,8,-14,-3,2,-1.5,0.4,-8.5,-3.8,-8.5,-1.2,8.3,4599.73,4647.5,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap,4478.95,-1
KEI,Core,0.3,0.2,-9.8,-13.04,Sell,2,1.3,1,-42,-18,16,-5,-16,12,-21,-5,-1,-2.1,-2.7,-11.0,-11.9,-8.5,-7.1,-2.1,5504.0,4963.5,2,2026-07-17,4902.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap,5082.91,-1
KIRLOSENG,Sate,0.9,0.9,10.7,-18.12,Buy,7,-4.7,-13,-7,-2,26,-2,-19,10,-4,-1,2,-3.7,0.2,-13.1,-10.6,-5.8,-0.6,24.3,2012.29,2227.0,17,2026-07-10,2336.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,2070.53,-1
ACE,Sate,0.5,0.5,9.6,-8.72,Buy,21,5.7,1,10,5,16,2,14,-16,1,1,1,6.6,6.9,4.3,7.9,-3.0,6.1,11.0,974.5,1068.0,20,2026-06-22,1010.0,Small Cap,Auto - CV,Auto - CV,Small Cap,964.32,-9
MSTCLTD,Sate,0.8,0.7,-0.4,-18.89,Buy,25,-13.1,1,-22,-7,8,-3,-11,2,-11,-2,2,-5.7,-2.0,-17.0,-15.7,-14.9,-3.8,36.5,606.0,603.35,50,2026-06-16,694.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,579.09,-1
SANGHVIMOV,Sate,0.5,0.4,2.6,-8.65,Buy,15,-1.8,5,-14,-4,16,-3,-8,2,-7,4,2,-0.8,1.8,-6.9,-6.7,-1.4,5.8,25.4,421.25,432.1,40,2026-06-30,440.0,Small Cap,Auto - CV,Auto - CV,Small Cap,397.38,-1
SPARC,Sate,1.3,1.1,-6.0,-22.71,Buy,7,-12.4,-17,-13,-3,16,-2,-8,3,-8,-2,2,-8.0,-3.4,-19.5,-15.6,-4.8,-7.3,15.1,237.75,223.38,200,2026-07-10,255.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap,215.64,-1
THYROCARE,Sate,0.6,0.5,2.5,-4.63,Buy,26,2.5,5,5,2,12,-3,-13,32,2,4,2,2.9,4.2,-1.2,-0.7,0.4,7.0,11.4,538.0,551.45,40,2026-06-15,538.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap,507.03,0
CAMS,Core,0.7,0.6,-2.7,-7.51,Buy,23,-5.0,5,2,-11,15,-11,-12,2,-20,1,2,1.1,0.3,-3.7,-5.1,-1.9,1.8,8.5,803.5,781.45,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,772.41,-1
FCL,Core,0.4,0.3,-6.3,-14.58,Buy,25,-6.3,11,10,2,15,-5,-19,3,-21,1,1,4.4,3.6,-7.1,-7.4,0.8,0.6,14.7,43.0,40.3,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,36.46,1
WABAG,Sate,0.5,0.5,6.5,-6.88,Buy,7,-4.3,2,-11,2,26,-2,-7,3,-6,1,1,0.4,4.4,-5.5,-5.5,4.4,3.1,6.7,1970.5,2098.4,10,2026-07-10,2193.0,Small Cap,Infra - Construction,Infra - Construction,Small Cap,1849.88,0
ABCAPITAL,Sate,1.1,1.1,7.9,-0.8,Buy,21,3.9,1,1,27,14,-2,-11,15,1,3,1,1.7,2.9,-0.6,-0.2,3.9,6.1,6.1,377.45,407.4,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap,381.56,0
HFCL,Sate,0.5,0.5,11.1,-6.85,Buy,23,8.0,-7,-6,27,26,-2,-10,4,-3,3,2,-0.3,3.3,-5.4,-1.6,0.4,2.4,33.1,192.5,213.79,100,2026-06-18,198.0,Small Cap,Telecom,Telecom,Small Cap,185.64,0
VBL,Core,0.4,0.3,-14.2,-15.23,Sell,21,-7.6,11,-25,-22,-2,-9,-12,-1,-24,-5,-1,-1.1,-3.3,-8.7,-12.7,-10.8,-4.7,-2.8,549.0,471.15,30,2026-06-22,510.0,Large Cap,Consumption - Misc,Consumption - Misc,Large Cap,491.66,-2
SCHNEIDER,Sate,0.9,0.8,0.8,-11.76,Buy,7,-9.1,5,-16,-6,26,-3,-11,6,-8,1,2,-0.1,2.0,-9.0,-7.8,0.4,3.5,28.1,1355.2,1366.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap,1281.77,0
KOVAI,Core,1.0,0.8,-1.1,,Buy,20,-3.4,-1,-3,-6,14,-3,-19,4,21,4,2,-0.0,1.1,-3.9,-1.3,-0.6,1.1,13.0,6029.5,5962.0,6,2026-06-23,6175.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap,5532.67,-1
INDHOTEL,Sate,0.3,0.3,-1.0,-10.83,Buy,21,-1.0,-13,-8,-1,12,-2,-7,-7,-4,3,1,-0.8,0.5,-3.8,-3.8,-2.7,0.8,1.8,731.0,724.0,15,2026-06-22,731.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap,701.64,-8
KIRLOSBROS,Sate,0.1,0.0,-8.3,-13.59,Sell,7,2.5,2,-1,-4,15,-4,-15,2,-14,-4,2,-0.5,1.1,-7.9,-6.3,-7.9,-3.3,18.7,2063.0,1891.7,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap,1811.26,-1
TRENT,Sate,0.3,0.2,-9.0,-48.54,Buy,21,-9.0,15,2,-10,15,-3,-11,-12,-11,-3,2,-0.9,-1.4,-12.7,-12.6,-37.8,-9.5,9.0,3208.0,2920.0,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap,2917.36,-9
BHARATFORG,Sate,1.5,1.5,12.4,-1.83,Buy,20,3.6,7,7,3,26,0,-1,9,2,1,1,2.3,3.2,-0.5,0.3,2.5,1.3,5.5,1955.21,2197.0,28,2026-06-23,2121.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap,2047.6,0
AUROPHARMA,Sate,0.5,0.4,0.0,-4.97,Buy,18,0.0,5,3,-3,26,-3,-12,7,-8,1,2,0.1,0.9,-4.0,-4.0,-1.5,1.1,11.8,1555.0,1555.4,12,2026-06-25,1555.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,1502.4,-1
MOTHERSON,Trade,0.2,0.2,-6.6,-7.31,Buy,18,-6.6,9,1,-11,15,-4,-17,11,-2,5,2,0.0,-0.1,-5.1,-5.1,-2.8,1.5,4.3,154.0,143.9,50,2026-06-25,154.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap,140.52,-1
OFSS,Trade,0.3,0.3,5.8,-2.82,Buy,18,5.8,-11,40,21,15,-1,-2,3,3,2,1,1.5,4.0,-1.3,-1.3,7.8,2.5,10.2,10989.0,11621.0,1,2026-06-25,10989.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap,10435.77,0
CHOLAFIN,Core,0.7,0.6,-2.1,-5.67,Buy,16,-2.1,-5,-13,-1,6,-2,-10,35,-6,2,2,-1.0,0.9,-4.6,-2.2,-1.2,1.5,22.4,1807.0,1768.7,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap,1698.94,-1
MANORAMA,Core,0.5,0.4,-3.1,-4.09,Sell,7,1.3,1,17,8,26,1,-15,36,5,1,2,1.1,2.1,-2.8,0.3,-2.8,0.5,13.3,1659.0,1608.2,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap,1525.56,-1
PIDILITIND,Core,0.7,0.6,-2.2,-3.23,Buy,7,-2.2,5,-20,-6,12,-2,-10,2,5,1,1,-0.0,0.4,-3.0,-1.5,-1.2,-0.2,10.1,1609.0,1574.2,15,2026-07-10,1609.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap,1535.33,-1
DIXON,Core,0.4,0.3,5.0,-23.33,Buy,7,5.0,-1,29,14,15,-1,-1,-8,-1,2,1,3.3,6.6,-2.9,-1.2,-13.2,7.5,20.2,13482.0,14162.0,1,2026-07-10,13482.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap,12553.32,-9
SHRIRAMFIN,Sate,0.6,0.5,-2.1,-5.01,Buy,7,-2.1,7,1,2,5,-3,-10,36,1,1,1,1.6,2.1,-1.3,-1.0,-2.5,2.2,12.1,1075.0,1052.5,20,2026-07-10,1075.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,1012.4,-5
SOUTHBANK,Sate,0.4,0.3,3.0,-6.61,Buy,7,3.0,1,2,1,10,-5,-10,15,1,1,1,2.0,2.4,-2.2,-3.8,2.1,0.1,8.3,45.23,46.6,300,2026-07-10,45.23,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap,44.34,0
NH,Core,0.3,0.2,-0.3,-3.43,Buy,2,-0.3,-13,42,21,15,-1,-6,36,2,2,1,0.5,1.6,-0.8,-0.4,2.5,1.3,3.5,2027.0,2021.6,5,2026-07-17,2027.0,Mid Cap,Healthcare - Hospitals,Healthcare - Hospitals,Mid Cap,1938.63,0
SUNPHARMA,Core,0.4,0.4,1.1,-0.59,Buy,2,1.1,-8,42,25,13,1,-1,6,2,2,1,1.1,2.3,-0.3,0.8,4.8,4.1,4.9,1930.0,1951.1,8,2026-07-17,1930.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,1865.34,0
SAREGAMA,Core,0.2,0.2,0.1,-1.38,Buy,1,0.1,5,15,7,15,0,-1,1,2,1,1,4.1,5.7,-0.3,3.6,4.0,4.3,15.6,512.0,512.65,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap,456.06,0
ARE&M,Trade,0.3,0.3,-0.5,-13.31,Buy,1,-0.5,-1,19,9,13,0,0,-18,1,1,1,2.9,3.7,0.6,1.1,-8.7,1.4,10.6,922.0,917.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap,864.55,-9
BAJFINANCE,Trade,0.3,0.3,3.2,-2.59,Buy,1,3.2,10,9,27,6,0,0,19,1,1,1,3.8,4.9,0.9,1.7,3.0,1.2,8.1,1041.0,1074.0,10,2026-07-20,1041.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap,987.94,8
CHOICEIN,Sate,0.3,0.3,0.4,-5.36,Buy,1,0.4,-13,35,27,6,-2,-7,36,2,1,1,1.5,3.8,-2.5,-2.5,-2.7,6.9,8.3,811.0,814.35,15,2026-07-20,811.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap,752.3,-9
FINCABLES,Sate,0.1,0.1,-0.4,-16.1,Buy,1,-0.4,1,-31,-12,26,-5,-16,3,2,1,1,-3.3,-3.6,-14.3,-13.2,-13.6,-3.0,5.0,1014.0,1010.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap,1039.45,-1
