Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
GRWRHITECH,Sate,1.9,1.8,14.4,-9.67,Buy,5,-2.4,0,-5,0,-3.8,0.4,0.9,4.4,17.2,6310.25,7217.5,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.3,1.2,8.9,,Buy,18,-2.7,-2,-13,0,-6.3,-7.8,2.4,3.0,27.1,498.43,543.0,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.3,1.3,11.4,-2.18,Buy,2,-2.1,-1,-1,0,-0.6,-0.9,7.3,7.4,22.6,435.88,485.6,125,2026-08-11,496.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,6.6,-5.76,Buy,4,-1.1,-1,-2,0,-2.2,-0.9,1.1,2.0,10.2,671.02,715.0,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,1.1,0.9,-4.2,-14.73,Buy,2,-2.2,-5,-12,-1,-9.5,-13.7,-2.3,-4.2,25.8,2175.35,2083.7,20,2026-08-11,2131.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,2.1,2.0,10.8,-1.34,Buy,2,3.5,0,0,0,1.8,8.6,13.5,11.7,19.9,42090.0,46650.0,2,2026-08-11,45075.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.8,2.0,25.2,-1.62,Buy,11,17.5,0,0,0,1.6,1.2,21.4,15.8,31.0,18460.0,23120.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.0,14.7,-0.77,Buy,11,5.7,0,0,0,0.1,1.6,4.4,6.2,18.7,1711.02,1961.7,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.0,-3.7,-14.48,Buy,38,-8.8,-6,-2,-2,-8.0,-9.2,-12.8,-4.9,1.2,4599.73,4429.9,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.5,0.5,4.9,-1.05,Buy,5,4.9,6,0,0,1.6,2.4,5.9,12.3,16.4,5505.5,5775.6,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,-4.2,-14.74,Sell,6,-1.9,-7,-12,-1,-4.9,-11.2,-5.1,5.3,12.3,509.78,488.4,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,5.2,-8.0,Buy,3,-3.5,-1,-6,0,-4.4,-1.6,0.6,4.4,10.3,1023.68,1076.4,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,10.9,-6.57,Buy,4,1.1,-1,-2,0,-4.3,1.0,11.4,10.0,24.0,444.94,493.3,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.3,1.2,6.4,-7.4,Buy,2,-6.4,0,-2,0,-6.1,0.9,5.1,4.8,16.5,572.1,608.6,90,2026-08-11,650.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-4.0,-8.74,Buy,40,-6.3,-7,-5,-2,-5.1,-6.5,-3.2,-1.2,0.1,803.5,771.05,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.6,0.5,-4.2,-11.53,Buy,1,-5.4,-7,-2,1,-3.1,-5.0,3.4,3.5,14.8,43.56,41.74,600,2026-08-12,44.12,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.0,1.0,8.0,-5.37,Buy,38,4.0,-1,-6,-1,-3.6,-0.6,0.8,2.1,7.9,377.45,407.55,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.8,0.7,1.4,-11.24,Buy,24,-8.5,-5,-2,-1,-2.9,-8.1,-0.8,2.0,7.1,1355.2,1374.0,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.7,0.6,-2.5,,Sell,16,4.0,-5,-2,-1,-2.9,-3.1,-1.7,0.3,7.1,6058.6,5910.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.7,-9.05,Buy,11,-2.2,-5,-6,-1,-3.6,-4.2,-2.4,-1.1,3.3,733.67,720.85,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-6.0,-11.42,Sell,24,5.1,-6,-5,-1,-1.7,-4.3,-6.3,9.8,11.3,2063.0,1939.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.2,0.2,-6.4,-47.06,Buy,38,-6.4,-5,-6,-1,-4.0,-10.1,-8.6,-1.6,5.9,3208.0,3003.7,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.2,0.2,-17.5,-24.53,Sell,6,-2.4,-6,-13,-1,-12.1,-20.1,-23.3,-12.9,0.3,4827.0,3983.0,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,0.8,0.7,-2.1,-8.69,Sell,2,1.6,-1,-3,-1,-6.2,-7.5,-4.7,-3.2,8.1,2140.8,2095.6,15,2026-08-11,2063.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,6.2,-1.13,Buy,11,4.6,-1,-3,0,0.1,0.3,5.4,5.0,10.7,1565.59,1663.4,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.4,-2.48,Buy,16,14.0,-1,-1,0,-1.3,-0.5,11.3,9.5,18.4,150.6,167.74,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,1.7,-4.37,Buy,11,-0.7,-1,-2,0,-3.5,-3.0,2.3,4.9,12.1,11254.5,11445.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.9,0.8,4.7,-1.71,Buy,2,0.4,0,-5,0,0.4,2.6,3.7,4.8,13.0,1833.25,1919.1,20,2026-08-11,1912.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.3,-5.03,Sell,24,2.1,-1,-2,-1,-2.1,-0.9,-2.9,1.9,5.2,1659.0,1621.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.7,4.8,-0.64,Buy,10,3.8,0,-1,0,0.0,1.9,3.8,4.6,10.3,1614.25,1692.0,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.5,-24.22,Buy,6,-2.6,-4,-10,-1,-2.2,-2.3,-0.4,5.7,13.9,13925.0,13997.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.6,0.5,-1.0,-5.15,Buy,10,-3.6,-2,-9,-1,-3.2,-2.5,-2.5,0.7,3.5,1961.92,1941.4,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,4.1,-7.22,Buy,18,4.1,0,-5,0,-3.9,1.9,1.9,8.0,16.5,512.0,533.0,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.6,0.5,0.9,-10.26,Buy,2,-1.0,0,-1,0,-3.1,1.9,4.7,6.4,10.1,940.5,949.3,24,2026-08-11,959.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,3.8,-7.39,Buy,9,-3.9,-1,-8,-1,-6.2,-7.4,-4.5,3.1,8.7,1049.45,1089.5,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,-1.2,-5.45,Buy,5,-3.1,-1,-2,-1,-3.6,-3.3,1.9,1.6,9.8,823.89,813.6,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,23.5,-8.84,Buy,18,23.5,6,-1,0,-2.3,6.3,7.0,24.0,26.8,1014.0,1252.55,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,1.7,-2.64,Buy,6,1.2,0,-6,0,-0.3,1.5,5.8,4.3,9.4,7584.0,7715.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-5.1,-9.29,Buy,17,-5.1,-7,-6,-1,-2.5,-6.7,-4.6,-4.2,7.6,606.0,574.95,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,1.3,-7.08,Buy,6,-2.7,-1,-1,0,-7.5,-5.8,2.7,5.1,7.4,2398.09,2430.1,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.6,0.6,8.4,-4.09,Buy,2,1.8,0,-11,0,0.1,6.3,8.5,12.9,33.4,1754.86,1902.3,14,2026-08-11,1868.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,3.2,-16.16,Buy,15,3.2,-1,-6,-1,-1.2,-0.4,-0.2,5.0,14.4,604.0,623.5,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.7,-1.26,Buy,15,3.7,0,-8,0,-0.2,0.4,2.5,3.9,13.8,11300.0,11713.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,-4.4,-9.4,Buy,9,-7.3,-2,-2,-1,-7.0,-6.1,-6.1,2.5,6.2,361.67,345.7,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.8,8.2,-2.84,Buy,3,-1.7,0,-2,0,-1.2,1.3,8.5,9.9,21.6,196.26,212.29,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-2.1,-8.23,Buy,15,-2.1,-1,-7,-1,-5.7,-4.5,-4.5,0.2,3.0,571.0,558.9,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-1.6,-16.09,Buy,13,-1.6,-3,-1,-1,-1.9,-3.2,-0.2,1.8,3.3,27950.0,27500.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,1.2,-19.31,Buy,13,1.2,-5,5,0,-0.1,-5.7,1.3,-0.1,6.6,1334.3,1350.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
PGEL,Trade,0.5,0.5,1.0,-5.42,Buy,4,-3.6,-1,-3,-1,-2.2,-3.4,-2.9,3.0,11.4,603.67,609.45,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-5.0,-16.21,Buy,5,-9.0,-1,-4,-3,-7.5,-7.9,-4.1,1.5,5.8,377.5,358.6,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,0.3,-5.07,Buy,11,0.3,-6,-6,-2,-2.9,-3.9,0.8,1.1,6.0,1167.0,1171.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,3.9,-10.02,Buy,6,-0.4,-1,-3,0,-3.6,-3.2,4.6,4.1,11.2,1197.08,1243.5,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-2.1,-16.46,Buy,10,-2.1,-1,-7,-1,-0.5,-0.4,-9.9,2.8,11.0,5630.0,5512.5,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.4,6.8,-10.7,Buy,5,4.7,0,1,-5,2.0,4.3,-8.0,10.2,9.8,1924.5,2055.1,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.6,0.6,18.2,-0.19,Buy,4,13.3,0,0,0,2.2,13.7,22.1,21.3,38.3,1387.56,1639.5,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.7,0.6,0.2,-4.45,Buy,1,-2.9,0,-1,0,-1.8,2.6,8.7,9.8,23.2,755.5,757.25,40,2026-08-12,780.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,3.5,-8.32,Buy,5,3.5,0,-1,4,-0.4,2.3,2.6,9.8,15.6,5659.0,5857.0,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,5.7,-19.06,Buy,3,5.7,0,-1,0,0.8,7.8,11.0,16.3,27.6,229.0,242.0,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-0.8,-8.32,Buy,3,-0.8,0,-1,4,-0.4,2.3,2.6,9.8,15.6,5907.0,5857.0,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,-3.8,-6.57,Buy,3,-3.8,-1,-2,0,-4.3,1.0,11.4,10.0,24.0,513.0,493.3,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,-2.8,-11.69,Buy,3,-2.8,2,-2,0,-2.8,0.3,6.9,4.9,17.8,561.0,545.3,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-3.7,-18.68,Buy,3,-3.7,-1,-3,-5,-3.2,-2.6,-4.2,4.4,5.5,455.0,438.3,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
SHRIRAMFIN,Sate,0.4,0.4,-0.4,-2.27,Buy,2,-0.4,0,-5,0,-0.8,1.1,4.5,6.1,12.1,1132.0,1127.5,15,2026-08-11,1132.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
GVT&D,Core,0.4,0.4,-3.6,-23.39,Buy,1,-3.6,-7,-1,-3,-2.5,-21.8,-15.9,-12.8,1.0,4492.0,4328.3,4,2026-08-12,4492.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
DEEPAKNTR,Core,0.3,0.3,-4.1,-10.87,Buy,1,-4.1,-1,-6,-3,-5.2,-5.5,-3.0,0.1,10.7,1769.0,1697.3,8,2026-08-12,1769.0,Mid Cap,Chemicals - Specialty,Chemicals - Specialty,Mid Cap
MARKSANS,Trade,0.4,0.4,9.8,-4.25,Buy,1,9.8,0,-1,0,3.0,11.9,11.7,16.7,25.0,279.0,306.4,60,2026-08-12,279.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
SUDARSCHEM,Trade,0.5,0.5,-3.3,-34.06,Buy,1,-3.3,-1,-3,0,-7.0,-7.2,4.9,2.6,13.3,1093.0,1057.0,20,2026-08-12,1093.0,Small Cap,Chemicals - Dyes,Chemicals - Dyes,Small Cap
ANANDRATHI,Trade,0.4,0.4,0.9,-1.45,Buy,1,0.9,4,-1,0,0.6,2.4,6.0,6.3,15.0,2178.0,2197.7,8,2026-08-12,2178.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
