Symbol,Folio,IC,CC,PnL,DD_High,LT_days,LT_Pert,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,AvgPrice,CurPrice,StopLoss,SL_Avg,SL_Cmp,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y,D_RSI,W_RSI,M_RSI
BSE,Core_Low,1.3,1.2,-2.6,-9.72,14,-5.7,19,-7,-1,-3,2713.1,0.38,2808.2,2735.4,2570.0,-8.5,6.4,11,2026-02-04,2899.4,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap,54,53,67
MON100,Core_Low,5.5,5.8,16.0,-11.99,11,-1.0,-15,-5,-12,-1,227.1,-0.53,196.43,227.77,227.0,15.6,0.3,650,2026-02-09,229.99,,,,,38,86,69
NAVINFLUOR,Core,2.8,3.1,18.8,-1.27,4,1.2,8,2,4,21,6503.0,-0.79,5514.83,6553.5,5659.0,2.6,15.8,12,2026-02-18,6477.0,Mid Cap,Chemicals - Bulk,Chemicals - Bulk,Mid Cap,69,85,74
TITAN,Core,1.8,1.8,11.0,-0.64,29,11.0,3,-8,3,10,4235.0,0.17,3827.27,4247.6,3751.0,-2.0,13.2,11,2026-01-14,3827.27,Large Cap,Consumption - Jewelry,Consumption - Jewelry,Large Cap,54,76,67
TORNTPHARM,Core,2.4,2.6,14.9,-0.34,10,7.5,2,11,3,3,4281.5,0.87,3781.48,4344.3,3903.0,3.2,11.3,15,2026-02-10,4040.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,61,76,78
SIRCA,Core,0.6,0.6,-3.0,-13.44,9,-2.3,3,-8,1,-1,462.5,-0.25,480.78,466.55,452.0,-6.0,3.2,30,2026-02-11,477.55,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap,74,61,62
PRIVISCL,Core,2.4,2.3,8.2,-13.35,5,5.5,13,7,2,11,2946.1,-0.69,2754.25,2981.2,2582.0,-6.3,15.5,20,2026-02-17,2824.9,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap,76,51,70
SUPREMEIND,Core,0.9,0.9,14.4,-38.18,23,14.4,1,-4,9,1,3922.3,1.66,3490.8,3993.6,3378.0,-3.2,18.2,6,2026-01-22,3490.8,Mid Cap,Industrial - Consumables,Industrial - Consumables,Mid Cap,82,38,47
BEL,Sate,1.9,1.7,0.3,-4.19,4,-3.4,2,-4,8,-1,432.1,-0.92,431.58,433.0,425.0,-1.5,1.9,100,2026-02-18,448.35,Large Cap,Defense - Misc,Defense - Misc,Large Cap,80,61,68
MRPL,Sate,1.9,2.0,12.0,-32.63,4,-0.1,1,-9,6,5,191.5,1.36,174.01,194.88,182.0,4.6,7.1,260,2026-02-18,195.1,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,79,88,63
SOLARINDS,Core_Low,1.2,1.0,-2.8,-25.83,4,-0.3,-1,-1,8,-6,13140.0,-0.29,13594.0,13217.0,12374.0,-9.0,6.8,2,2026-02-18,13261.0,Mid Cap,Defense - Misc,Defense - Misc,Mid Cap,82,43,57
AXISBANK,Sate,1.5,1.4,3.5,-0.48,5,2.6,3,7,8,5,1384.2,-0.48,1344.87,1391.3,1278.0,-5.0,8.9,26,2026-02-17,1355.7,Large Cap,Financials - Private Bank,Financials - Private Bank,Large Cap,67,62,68
GESHIP,Sate,1.0,1.0,12.7,-15.97,19,12.7,1,-8,5,6,1294.5,-0.22,1151.0,1297.2,1261.0,9.6,2.9,20,2026-01-28,1151.0,Small Cap,Transport - Shipping,Transport - Shipping,Small Cap,82,88,69
VGUARD,Core_Low,1.4,1.3,-3.1,-44.72,18,-3.1,1,-14,5,-16,317.3,-0.84,329.35,319.2,298.0,-9.5,7.1,100,2026-01-29,329.35,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap,49,29,44
TORNTPOWER,Sate,1.5,1.5,14.2,-24.02,15,14.0,-2,16,5,2,1525.2,0.8,1355.0,1547.7,1439.0,6.2,7.6,25,2026-02-03,1358.2,Mid Cap,Power - Misc,Power - Misc,Mid Cap,77,66,61
LT,Core,1.3,1.4,13.1,-1.07,16,13.1,5,6,3,6,4392.5,-0.52,3884.2,4392.6,3720.0,-4.2,18.1,8,2026-02-02,3884.2,Large Cap,Infra - Construction,Infra - Construction,Large Cap,79,78,71
SCHNEIDER,Sate_Low,1.4,1.5,24.1,-17.3,16,24.1,-3,-1,5,-5,868.8,-3.49,701.04,870.0,848.0,21.0,2.6,45,2026-02-02,701.04,Small Cap,Power - Equipment,Power - Equipment,Small Cap,83,58,59
AJANTPHARM,Sate,1.2,1.2,5.7,-15.55,16,5.7,3,-4,4,3,2941.9,-1.52,2785.4,2943.0,2654.0,-4.7,10.9,10,2026-02-02,2785.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,71,78,65
NTPC,Sate,1.4,1.3,4.2,-16.29,15,4.2,4,2,9,2,373.5,0.12,360.2,375.4,353.0,-2.0,6.3,90,2026-02-03,360.2,Large Cap,Power - Misc,Power - Misc,Large Cap,73,62,64
MTARTECH,Sate,1.9,1.9,12.1,-0.98,5,0.1,-8,-8,8,10,3673.6,0.09,3321.4,3723.2,3438.0,3.5,8.3,13,2026-02-17,3719.0,Small Cap,Defense - Misc,Defense - Misc,Small Cap,85,88,76
CCL,Core,1.7,1.6,3.1,-3.11,5,-0.2,2,2,3,10,1020.5,1.56,1009.48,1041.0,904.0,-10.4,15.2,40,2026-02-17,1043.3,Small Cap,Agri - Tea/Coffee,Agri - Tea/Coffee,Small Cap,45,71,70
POWERGRID,Core,0.4,0.4,5.7,-16.75,13,5.6,3,-8,4,1,301.5,0.3,288.57,304.9,264.96,-8.2,15.1,30,2026-02-05,288.85,Large Cap,Power - Misc,Power - Misc,Large Cap,80,66,57
BALKRISIND,Core,0.7,0.6,-2.4,-26.29,14,-2.4,10,-9,4,1,2479.8,-0.84,2548.8,2487.8,2344.9,-8.0,6.1,6,2026-02-04,2548.8,Mid Cap,Auto - Tyres,Auto - Tyres,Mid Cap,43,46,48
CRAFTSMAN,Core,1.7,1.6,-0.8,-1.02,3,-1.9,8,-1,2,10,7847.0,-0.71,7965.3,7902.5,7209.12,-9.5,9.6,5,2026-02-19,8051.5,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,71,72,68
FORCEMOT,Sate,0.9,1.0,25.8,-0.12,14,25.8,-9,-4,4,11,24304.0,2.23,19875.0,24995.0,23328.0,17.4,7.1,1,2026-02-04,19875.0,Small Cap,Auto - PV/Trucks,Auto - PV/Trucks,Small Cap,72,82,80
RICOAUTO,Sate_Low,0.5,0.5,-1.9,-20.26,14,-1.9,3,-9,-7,8,124.3,-0.97,127.56,125.19,120.0,-5.9,4.3,100,2026-02-04,127.56,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,66,54,58
MAHABANK,Sate,1.4,1.4,6.0,-3.88,5,4.6,11,6,9,9,69.0,1.45,66.67,70.65,64.0,-4.0,10.4,500,2026-02-17,67.55,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,74,80,68
JKTYRE,Sate,0.7,0.6,-2.5,-3.72,14,-2.5,-14,-6,-1,9,531.0,0.15,547.0,533.35,520.0,-4.9,2.6,30,2026-02-04,547.0,Small Cap,Auto - Tyres,Auto - Tyres,Small Cap,42,75,70
LUPIN,Sate,1.4,1.3,1.4,-6.71,5,0.8,-6,-3,2,3,2235.0,-0.48,2210.52,2241.7,2116.0,-4.3,5.9,15,2026-02-17,2223.4,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,47,87,68
ANGELONE,Core,0.5,0.4,-7.1,-36.33,14,-7.1,10,-7,-1,2,2465.1,-0.43,2669.75,2480.4,2456.17,-8.0,1.0,4,2026-02-04,2669.75,Small Cap,Financials - Broking,Financials - Broking,Small Cap,57,43,53
TIPSMUSIC,Core_Low,0.5,0.4,3.0,-40.69,14,3.0,3,-7,5,-14,553.3,0.63,547.0,563.45,503.24,-8.0,12.0,20,2026-02-04,547.0,Small Cap,Media - Entertainment,Media - Entertainment,Small Cap,72,59,51
MANORAMA,Core_Low,0.4,0.3,2.9,-19.36,13,2.9,-5,-9,4,-7,1404.9,0.22,1379.5,1419.3,1269.14,-8.0,11.8,6,2026-02-05,1379.5,Small Cap,Agri - Misc,Agri - Misc,Small Cap,84,41,71
ONGC,Sate,1.4,1.3,2.0,-20.48,12,2.0,-1,-1,7,5,274.2,-0.47,269.0,274.35,265.0,-1.5,3.5,120,2026-02-06,269.0,Large Cap,Oil and Gas,Oil and Gas,Large Cap,81,68,59
CHENNPETRO,Sate,1.3,1.2,0.6,-29.35,12,0.6,8,-8,4,9,881.6,2.14,895.75,900.85,864.0,-3.5,4.3,35,2026-02-06,895.75,Small Cap,Petro - Refineries,Petro - Refineries,Small Cap,64,86,61
PRICOLLTD,Sate_Low,2.3,2.2,5.8,-10.5,11,4.9,3,-6,-8,6,616.1,-1.36,586.19,620.45,568.0,-3.1,9.2,90,2026-02-09,591.54,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap,49,59,65
BANKBARODA,Sate,1.4,1.3,5.5,-0.91,11,5.5,6,13,1,6,307.0,-0.91,293.8,310.1,284.0,-3.3,9.2,110,2026-02-09,293.8,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,73,78,72
INDIANB,Sate,1.9,1.9,9.3,-0.46,5,8.0,11,6,9,10,975.3,0.09,898.08,981.9,857.0,-4.6,14.6,50,2026-02-17,909.25,Mid Cap,Financials - PSU Bank,Financials - PSU Bank,Mid Cap,79,79,81
COLPAL,Core,0.6,0.6,1.6,-43.5,4,0.8,3,5,6,1,2185.7,-0.09,2163.1,2197.9,2083.0,-3.7,5.5,7,2026-02-18,2180.1,Mid Cap,Consumption - Personal,Consumption - Personal,Mid Cap,60,57,46
CARBORUNIV,Core,0.5,0.5,1.2,-54.35,11,1.2,2,12,3,1,839.0,-0.71,830.6,840.5,770.0,-7.3,9.2,15,2026-02-09,830.6,Mid Cap,Engineering,Engineering,Mid Cap,66,50,39
NETWEB,Sate,1.4,1.4,7.6,-22.44,10,7.6,-1,5,8,7,3450.0,-1.73,3227.4,3474.0,3213.0,-0.4,8.1,10,2026-02-10,3227.4,Small Cap,IT - Equipments,IT - Equipments,Small Cap,73,72,63
ZYDUSLIFE,Sate_Low,1.4,1.2,-1.8,-31.7,8,-1.8,-11,-4,4,-5,900.2,0.28,921.5,904.55,887.0,-3.7,2.0,35,2026-02-12,921.5,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap,56,19,54
TVSMOTOR,Core,0.5,0.4,-1.8,-0.58,8,-1.8,-13,-5,4,10,3743.4,-0.52,3880.0,3810.1,3569.6,-8.0,6.7,3,2026-02-12,3880.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap,81,42,80
SIEMENS,Core,1.4,1.3,3.3,-30.66,5,3.3,5,2,4,4,3274.2,0.12,3203.8,3309.0,2947.5,-8.0,12.3,10,2026-02-17,3203.8,Large Cap,Power - Equipment,Power - Equipment,Large Cap,76,49,54
CANBK,Sate_Low,1.4,1.3,4.3,-1.3,5,4.3,2,7,-6,10,155.0,-0.01,149.49,155.94,140.0,-6.3,11.4,220,2026-02-17,149.49,Large Cap,Financials - PSU Bank,Financials - PSU Bank,Large Cap,70,81,72
PFC,Sate,0.4,0.4,-0.6,-29.16,5,-0.6,-6,-10,9,1,407.2,-0.02,413.4,410.85,397.0,-4.0,3.5,25,2026-02-17,413.4,Mid Cap,Financials - NBFC,Financials - NBFC,Mid Cap,81,67,55
SMLMAH,Sate,0.9,0.8,-2.1,-1.67,5,-2.1,-9,-3,3,4,4872.1,1.84,5095.0,4990.0,4687.4,-8.0,6.5,4,2026-02-17,5095.0,Small Cap,Auto - CV,Auto - CV,Small Cap,79,76,84
SUNPHARMA,Core_Low,1.5,1.4,0.2,-12.02,3,0.2,-1,-8,2,-2,1723.7,-0.42,1722.0,1724.8,1634.0,-5.1,5.6,20,2026-02-19,1722.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,39,48,56
DIVISLAB,Core_Low,1.1,1.0,-0.9,-11.67,2,-0.9,2,-1,2,-7,6226.5,-0.14,6305.0,6246.5,5940.0,-5.8,5.2,4,2026-02-20,6305.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap,70,61,59
APARINDS,Core,0.9,0.8,1.0,-9.36,2,1.0,6,3,4,1,10526.5,0.27,10569.5,10677.5,9360.0,-11.4,14.1,2,2026-02-20,10569.5,Small Cap,Power - Equipment,Power - Equipment,Small Cap,89,67,66
LUMAXTECH,Sate,1.2,1.0,-3.9,-2.58,2,-3.9,-3,-6,2,10,1642.1,-0.57,1727.9,1660.6,1614.0,-6.6,2.9,16,2026-02-20,1727.9,Small Cap,Auto - Replacement,Auto - Replacement,Small Cap,54,59,75
INDUSTOWER,Sate,1.4,1.3,-1.1,-0.52,2,-1.1,-14,-4,3,3,466.2,-0.06,475.0,469.6,443.0,-6.7,6.0,70,2026-02-20,475.0,Mid Cap,Telecom,Telecom,Mid Cap,70,76,63
