Symbol,Folio,IC,CC,PnL,DD_52W,LT_Type,LT_days,LT_Pert,W_BO,D_BO,M_BO,D_CHG,W_CHG,M_CHG,W_SL,M_SL,AvgPrice,CurPrice,Qty,LT_Date,LT_Price,MarketCap_x,Sector_x,Sector_y,MarketCap_y
DATAPATTNS,Core,1.4,1.5,21.0,-11.49,Buy,42,-3.2,-7,-13,-1,-6.0,-9.4,-2.9,-1.3,4.8,3625.63,4386.4,15,2026-06-12,4533.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
KRISHANA,Core,1.1,1.3,37.3,-5.79,Buy,16,25.1,-1,-5,-1,-0.9,-0.6,-0.2,6.8,27.0,133.06,182.67,320,2026-07-20,146.0,Small Cap,Agrichem - Fertilizers,Agrichem - Fertilizers,Small Cap
SYRMA,Core,1.1,1.3,30.5,-3.18,Buy,3,2.5,4,-1,0,1.3,2.9,6.3,8.4,20.3,1144.4,1494.0,38,2026-08-06,1458.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
CARYSIL,Core,2.3,2.2,12.3,-6.15,Buy,1,-1.9,-7,-1,-1,-1.9,-0.7,-0.2,2.2,8.4,1070.04,1202.1,83,2026-08-10,1225.0,Small Cap,Consumption - Appliances,Consumption - Appliances,Small Cap
TMB,Sate,2.0,2.0,16.3,-5.27,Buy,1,-2.5,-1,-9,0,-2.0,-0.8,2.0,2.8,14.9,746.75,868.7,102,2026-08-10,891.0,Small Cap,Financials - Private Bank,Financials - Private Bank,Small Cap
JBCHEPHARM,Sate,0.7,0.7,9.5,-4.62,Sell,18,-2.4,-2,-5,0,-3.1,-1.1,4.9,3.3,12.6,2199.2,2408.9,12,2026-07-16,2467.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
PHARMABEES,Core,1.8,1.8,12.5,-2.32,Buy,30,5.2,-1,-3,0,-0.8,0.1,0.3,1.5,6.5,24.33,27.36,2850,2026-06-30,26.0,,,,
AUTOIETF,Core,1.9,1.7,7.8,-2.83,Buy,2,-0.5,-1,-1,0,-1.6,-0.4,2.8,3.9,9.7,28.37,30.57,2500,2026-08-07,30.71,,,,
CRAFTSMAN,Core,2.3,2.3,16.1,-4.66,Buy,2,-2.4,-1,-2,0,-2.5,-2.1,3.9,4.0,12.4,8840.0,10260.0,10,2026-08-07,10512.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
LAURUSLABS,Core,1.8,2.2,45.8,-1.56,Buy,16,18.5,-1,-1,0,-0.5,-0.1,1.4,6.5,25.1,1262.78,1841.7,54,2026-07-20,1554.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
BSE,Core,0.9,0.7,-6.7,-19.08,Sell,4,0.5,-8,-4,-2,-1.4,-13.9,-13.9,-9.2,3.8,3856.78,3598.2,9,2026-08-05,3580.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
FEDERALBNK,Core,1.3,1.3,10.3,-4.67,Buy,17,1.8,-1,-6,-1,-2.9,-1.4,-1.3,1.9,11.0,321.19,354.35,160,2026-07-17,348.0,Mid Cap,Financials - Private Bank,Financials - Private Bank,Mid Cap
APOLLO,Sate,1.2,1.1,2.7,-16.53,Sell,1,-0.2,-5,-1,-1,-3.8,-13.8,-9.0,0.6,30.9,379.0,389.4,125,2026-08-10,390.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
HSCL,Sate,1.0,1.0,14.5,-7.46,Buy,16,-2.0,-2,-11,0,-4.2,-4.4,1.0,10.8,15.1,662.5,758.35,60,2026-07-20,774.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
SHILPAMED,Sate,1.9,2.4,47.7,-0.51,Buy,16,29.9,0,0,0,3.7,8.1,34.3,25.6,51.6,555.93,821.15,131,2026-07-20,632.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
NRBBEARING,Sate,0.8,0.7,8.7,-3.16,Buy,3,0.6,0,-1,0,0.2,1.4,4.2,9.8,20.7,430.43,467.75,70,2026-08-06,465.0,Small Cap,Industrial - Bearings,Industrial - Bearings,Small Cap
NGLFINE,Core,1.5,1.4,10.5,-2.78,Buy,3,-2.4,0,-1,0,-0.2,0.8,5.2,4.9,19.0,3105.33,3430.9,18,2026-08-06,3517.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
ANGELONE,Core,0.8,0.6,-15.1,-18.49,Buy,56,-15.1,-7,-13,-2,-7.4,-17.2,-13.8,-11.5,1.6,346.0,293.8,90,2026-05-25,346.0,Small Cap,Financials - Broking,Financials - Broking,Small Cap
SBCL,Core,1.0,1.2,39.3,-6.04,Buy,41,41.5,0,-1,0,2.3,12.7,34.9,31.2,47.2,745.52,1038.3,50,2026-06-15,734.0,Small Cap,Electronic - Equipment,Electronic - Equipment,Small Cap
ASTRAMICRO,Sate,1.3,1.3,16.0,-12.9,Sell,1,-0.2,-1,-6,-1,-9.1,-9.1,-8.3,-4.3,27.4,1471.09,1707.1,33,2026-08-10,1710.0,Small Cap,Defense - Technology,Defense - Technology,Small Cap
GRWRHITECH,Sate,2.0,1.9,10.9,-12.42,Buy,3,-5.4,-1,-2,-1,-6.8,-2.7,-2.1,1.3,13.7,6310.25,6998.0,12,2026-08-06,7396.0,Small Cap,Industrial - Consumables,Industrial - Consumables,Small Cap
TIMEX,Sate,1.4,1.4,15.0,,Buy,16,2.7,-2,-10,0,-1.1,-2.7,7.7,3.9,17.6,498.43,572.95,105,2026-07-20,558.0,,,,
EXIDEIND,Sate,1.2,1.1,14.4,-2.18,Buy,4,5.6,-1,-2,0,-0.4,-0.9,7.3,7.4,22.6,424.43,485.6,105,2026-08-05,460.0,Small Cap,Batteries,Batteries,Small Cap
MINDACORP,Sate,1.2,1.1,8.3,-2.07,Buy,2,0.5,-1,-4,0,-0.0,0.7,3.5,3.7,12.1,671.02,726.55,70,2026-08-07,723.1,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
BALAMINES,Core,0.9,0.8,-3.0,-13.24,Buy,22,-6.2,-5,-13,-1,-10.9,-12.2,-0.6,-2.5,28.0,2186.44,2120.0,16,2026-07-10,2261.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
BOSCHLTD,Trade,1.0,1.0,16.4,-0.55,Buy,42,16.4,0,0,0,5.5,5.9,10.7,9.0,16.9,39105.0,45500.0,1,2026-06-12,39105.0,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
NEULANDLAB,Core,1.9,2.1,23.9,-2.7,Buy,9,16.2,-1,-1,0,1.3,0.0,20.1,14.5,29.6,18460.0,22865.0,4,2026-07-29,19682.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
LALPATHLAB,Core,1.1,1.1,13.5,-0.64,Buy,9,4.7,-1,-1,0,0.7,0.6,2.0,5.1,17.3,1711.02,1942.5,25,2026-07-29,1855.1,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
AIAENG,Core,1.3,1.2,4.9,-6.88,Buy,36,-0.7,-6,-1,-2,0.6,-1.1,-5.1,3.6,10.2,4599.73,4823.4,11,2026-06-22,4857.0,Small Cap,Metals - Casting/Forging,Metals - Casting/Forging,Small Cap
KEI,Core,0.6,0.5,2.0,-1.67,Buy,3,1.9,-7,-1,0,-0.3,-0.5,2.9,9.2,17.5,5505.5,5612.9,4,2026-08-06,5507.0,Mid Cap,Power - Wiring,Power - Wiring,Mid Cap
JASH,Core,0.6,0.5,1.6,-9.59,Sell,4,4.0,-7,-9,0,0.8,-5.9,0.7,11.7,19.1,509.78,517.9,45,2026-08-05,498.0,Small Cap,Engineering,Engineering,Small Cap
ACE,Sate,1.0,0.9,6.1,-7.16,Buy,1,-2.6,-1,-4,0,-3.6,-0.7,1.5,5.4,11.3,1023.68,1086.2,38,2026-08-10,1115.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SANGHVIMOV,Sate,0.7,0.7,16.1,-2.19,Buy,2,5.8,0,0,0,1.3,5.7,16.6,16.3,31.6,444.94,516.45,62,2026-08-07,488.0,Small Cap,Auto - CV,Auto - CV,Small Cap
THYROCARE,Sate,1.1,1.0,11.6,-1.14,Buy,8,4.0,0,-1,0,1.5,2.9,7.2,7.3,18.8,556.52,620.85,75,2026-07-30,597.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
CAMS,Core,0.6,0.5,-1.6,-6.46,Buy,38,-4.0,-7,-2,-2,-2.7,-4.2,-0.8,1.3,2.4,803.5,790.3,30,2026-06-18,823.0,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
FCL,Core,0.3,0.3,-0.6,-9.39,Buy,40,-0.6,-7,-12,1,1.5,-2.7,5.9,6.0,16.9,43.0,42.75,300,2026-06-16,43.0,Small Cap,Chemicals - Specialty,Chemicals - Specialty,Small Cap
ABCAPITAL,Sate,1.1,1.0,7.5,-5.78,Buy,36,3.5,-1,-4,-1,-4.0,-1.0,0.4,1.7,7.4,377.45,405.8,110,2026-06-22,392.0,Mid Cap,Financials - Misc,Financials - Misc,Mid Cap
SCHNEIDER,Sate,0.9,0.8,3.0,-9.83,Buy,22,-7.1,-5,-1,0,0.5,-6.6,0.7,3.6,8.2,1355.2,1395.8,25,2026-07-10,1502.0,Small Cap,Power - Equipment,Power - Equipment,Small Cap
KOVAI,Core,0.8,0.7,-3.8,,Sell,14,2.6,-5,-1,-1,-4.2,-4.4,-3.0,-1.1,5.6,6058.6,5827.0,5,2026-07-22,5680.0,Small Cap,Healthcare - Hospitals,Healthcare - Hospitals,Small Cap
INDHOTEL,Sate,0.5,0.4,-1.4,-8.73,Buy,9,-1.8,-5,-3,-1,-3.3,-3.8,-2.1,-0.7,3.7,733.67,723.4,27,2026-07-29,737.0,Large Cap,Leisure - Hotels,Leisure - Hotels,Large Cap
KIRLOSBROS,Sate,0.1,0.0,-5.2,-10.68,Sell,22,5.9,-6,-2,-1,-0.9,-3.5,-5.5,10.7,12.2,2063.0,1955.3,1,2026-07-10,1846.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
TRENT,Sate,0.3,0.2,-6.0,-46.86,Buy,36,-6.0,-5,-4,-1,-3.7,-9.8,-8.2,-1.3,6.3,3208.0,3015.2,3,2026-06-22,3208.0,Large Cap,Consumption - Retail,Consumption - Retail,Large Cap
THERMAX,Sate,0.3,0.2,-16.9,-23.97,Sell,4,-1.7,-6,-13,-1,-15.9,-19.5,-22.8,-12.3,1.0,4827.0,4012.5,2,2026-08-05,4080.0,Mid Cap,Power - Equipment,Power - Equipment,Mid Cap
BHARATFORG,Sate,1.7,1.5,1.4,-11.49,Buy,2,-10.4,-1,-1,-1,-9.1,-10.3,-7.7,-6.2,4.7,2002.3,2031.3,33,2026-08-07,2266.0,Mid Cap,Metals - Casting/Forging,Metals - Casting/Forging,Mid Cap
AUROPHARMA,Sate,0.7,0.6,5.5,-1.17,Buy,9,3.9,-1,-1,0,-0.2,-0.3,4.6,4.3,9.9,1565.59,1652.3,17,2026-07-29,1591.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
MOTHERSON,Trade,0.4,0.4,11.9,-2.03,Buy,14,14.5,-1,-1,0,-0.5,0.0,11.8,9.9,19.0,150.6,168.5,100,2026-07-22,147.2,Large Cap,Auto - Replacement,Auto - Replacement,Large Cap
OFSS,Trade,0.6,0.5,5.1,-1.28,Buy,9,2.7,0,-1,0,0.1,0.2,5.7,4.4,15.8,11254.5,11826.0,2,2026-07-29,11520.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
CHOLAFIN,Core,0.7,0.6,5.4,-2.46,Buy,31,5.4,0,-3,0,-0.4,1.8,3.0,4.0,12.2,1807.0,1904.5,15,2026-06-29,1807.0,Large Cap,Financials - MFI,Financials - MFI,Large Cap
MANORAMA,Core,0.5,0.4,-2.4,-5.09,Sell,22,2.1,-1,-9,-1,-2.0,-1.0,-3.0,1.0,5.1,1659.0,1620.0,11,2026-07-10,1587.0,Small Cap,Agri - Misc,Agri - Misc,Small Cap
PIDILITIND,Core,0.8,0.8,3.7,-0.7,Buy,8,2.7,-1,-2,0,0.2,0.9,3.9,3.6,9.3,1614.25,1674.6,20,2026-07-30,1630.0,Large Cap,Chemicals - Specialty,Chemicals - Specialty,Large Cap
DIXON,Core,0.7,0.6,0.9,-23.93,Buy,4,-2.2,-4,-8,0,-1.9,-1.9,0.0,0.8,14.4,13925.0,14050.0,2,2026-08-05,14368.0,Mid Cap,Consumption - Electronics,Consumption - Electronics,Mid Cap
SUNPHARMA,Core,0.7,0.6,-1.4,-5.48,Buy,8,-3.9,-2,-6,-1,-3.5,-2.8,-2.8,0.4,3.1,1961.92,1934.7,13,2026-07-30,2013.0,Large Cap,Healthcare - Pharma,Healthcare - Pharma,Large Cap
SAREGAMA,Core,0.2,0.2,4.4,-6.93,Buy,16,4.4,0,-3,0,-3.6,2.3,2.3,8.3,16.8,512.0,534.7,15,2026-07-20,512.0,Small Cap,Media - Entertaintment,Media - Entertaintment,Small Cap
ARE&M,Trade,0.3,0.3,5.0,-8.49,Buy,16,5.0,0,2,0,3.2,3.9,6.3,8.5,12.2,922.0,968.05,12,2026-07-20,922.0,Small Cap,Batteries,Batteries,Small Cap
BAJFINANCE,Trade,0.3,0.3,4.3,-6.92,Buy,7,-3.4,-1,-6,-1,-5.7,-6.9,-4.0,3.6,9.3,1049.45,1095.0,11,2026-07-31,1134.0,Large Cap,Financials - NBFC,Financials - NBFC,Large Cap
CHOICEIN,Sate,0.6,0.5,1.5,-2.85,Buy,3,-0.5,-1,-1,0,-1.0,-0.6,1.6,2.3,12.4,823.89,836.0,27,2026-08-06,840.0,Small Cap,Financials - Misc,Financials - Misc,Small Cap
FINCABLES,Sate,0.1,0.1,4.9,-11.61,Buy,16,4.9,-7,-1,-1,3.3,-9.7,-9.1,-2.0,10.6,1014.0,1064.1,4,2026-07-20,1014.0,Small Cap,Power - Wiring,Power - Wiring,Small Cap
ABB,Sate,0.8,0.7,0.0,-4.3,Buy,4,-0.6,-1,-4,0,-2.0,-0.2,4.1,2.5,7.6,7584.0,7584.0,4,2026-08-05,7627.0,Large Cap,Power - Equipment,Power - Equipment,Large Cap
ELGIEQUIP,Core,0.4,0.3,-4.8,-9.02,Buy,15,-4.8,-7,-13,-1,-2.6,-6.4,-4.3,-3.9,8.0,606.0,576.7,25,2026-07-21,606.0,Small Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Small Cap
FIEMIND,Core,0.7,0.6,8.1,-0.65,Buy,4,3.8,0,0,0,2.3,0.5,11.6,8.7,14.8,2398.09,2592.0,11,2026-08-05,2498.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
NILKAMAL,Sate,0.3,0.2,12.1,-9.34,Buy,14,12.1,1,-8,0,-5.3,0.0,2.6,23.1,26.1,1604.0,1798.3,6,2026-07-22,1604.0,Small Cap,Consumption - Misc,Consumption - Misc,Small Cap
ANANTRAJ,Trade,0.4,0.3,-0.5,-19.22,Buy,13,-0.5,-1,-4,-1,-4.8,-4.0,-3.8,1.1,10.2,604.0,600.7,25,2026-07-23,604.0,Small Cap,Real Estate,Real Estate,Small Cap
BAJAJ-AUTO,Trade,0.6,0.5,3.2,-1.68,Buy,13,3.2,0,-6,0,-0.4,0.0,1.2,3.5,13.1,11300.0,11664.0,2,2026-07-23,11300.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
MANAPPURAM,Trade,0.7,0.6,1.2,-4.06,Buy,7,-1.9,-2,-7,-1,-1.6,-1.6,-1.6,2.5,12.3,361.67,366.05,75,2026-07-31,373.0,Small Cap,Financials - NBFC,Financials - NBFC,Small Cap
PPLPHARMA,Trade,0.9,0.9,9.5,-1.64,Buy,1,-0.5,0,0,0,1.0,2.6,9.9,11.2,23.1,196.26,214.91,180,2026-08-10,216.0,Small Cap,Healthcare - Pharma,Healthcare - Pharma,Small Cap
METROPOLIS,Core,0.6,0.5,-0.5,-6.74,Buy,13,-0.5,-1,-4,-1,-4.2,-2.9,-2.5,1.9,4.7,571.0,568.0,40,2026-07-23,571.0,Small Cap,Healthcare - Diagnostics,Healthcare - Diagnostics,Small Cap
ABBOTINDIA,Core,0.7,0.6,-0.7,-15.3,Buy,11,-0.7,-3,-13,-1,-3.4,-1.1,0.7,2.7,4.3,27950.0,27760.0,1,2026-07-27,27950.0,Mid Cap,Healthcare - Pharma,Healthcare - Pharma,Mid Cap
CDSL,Trade,0.3,0.2,0.8,-19.67,Buy,11,0.8,-5,-4,0,-0.5,-6.1,0.9,-0.5,6.2,1334.3,1344.5,8,2026-07-27,1334.3,Small Cap,IT - Product/Platform,IT - Product/Platform,Small Cap
CUMMINSIND,Trade,0.3,0.2,-4.5,-11.82,Buy,11,-4.5,-8,-11,-2,-4.4,-10.0,-10.0,-4.5,4.3,5634.0,5379.0,2,2026-07-27,5634.0,Large Cap,Industrial - Pumps/Engines,Industrial - Pumps/Engines,Large Cap
PGEL,Trade,0.6,0.5,2.2,-4.21,Buy,2,-2.3,-1,-1,0,-1.0,-2.1,-1.7,1.7,12.8,603.67,617.25,36,2026-08-07,632.0,Small Cap,Consumption - Electronics,Consumption - Electronics,Small Cap
SUNFLAG,Trade,0.6,0.5,-0.7,-12.39,Buy,3,-4.8,-1,-1,2,-3.3,-3.7,0.3,5.8,10.3,377.5,374.95,60,2026-08-06,394.0,Small Cap,Metals - Iron & Steel,Metals - Iron & Steel,Small Cap
NAM-INDIA,Trade,0.3,0.3,1.0,-4.42,Buy,9,1.0,-6,-4,1,-2.3,-3.2,1.5,1.7,6.7,1167.0,1179.0,10,2026-07-29,1167.0,Mid Cap,Financials - AMC,Financials - AMC,Mid Cap
UNOMINDA,Core,0.8,0.7,6.4,-7.88,Buy,4,1.9,-1,-1,0,-1.3,-0.9,7.1,6.6,13.8,1197.08,1273.1,26,2026-08-05,1249.0,Mid Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Mid Cap
PERSISTENT,Core,0.3,0.2,-1.8,-16.21,Buy,8,-1.8,-2,-5,-1,-0.2,-0.4,-9.6,3.1,11.3,5630.0,5529.0,2,2026-07-30,5630.0,Mid Cap,IT - Software/Consulting,IT - Software/Consulting,Mid Cap
APLAPOLLO,Core,0.5,0.5,4.5,-12.65,Buy,3,2.5,0,-1,-5,0.9,2.0,-10.0,7.8,7.4,1924.5,2010.2,10,2026-08-06,1962.0,Mid Cap,Metals - Pipe & Tube,Metals - Pipe & Tube,Mid Cap
PAYTM,Trade,0.7,0.7,16.0,-1.87,Buy,2,11.2,0,0,0,6.0,11.6,19.8,19.0,35.8,1387.56,1609.2,18,2026-08-07,1447.0,Mid Cap,IT - Product/Platform,IT - Product/Platform,Mid Cap
PRICOLLTD,Sate,0.4,0.3,-0.2,-6.77,Buy,4,-0.2,-1,-4,0,-5.4,-1.1,4.7,5.8,18.7,731.0,729.5,20,2026-08-05,731.0,Small Cap,Auto - OEM Suppliers,Auto - OEM Suppliers,Small Cap
HEROMOTOCO,Sate,0.4,0.4,2.8,-8.92,Buy,3,2.8,0,-1,4,-0.2,1.6,1.9,9.1,14.9,5659.0,5818.5,3,2026-08-06,5659.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
BECTORFOOD,Core,0.4,0.4,4.9,-19.67,Buy,1,4.9,0,0,0,4.0,7.0,10.2,15.4,26.6,229.0,240.19,75,2026-08-10,229.0,Small Cap,Consumption - FMCG,Consumption - FMCG,Small Cap
HEROMOTOCO,Core,0.3,0.3,-1.5,-8.92,Buy,1,-1.5,0,-1,4,-0.2,1.6,1.9,9.1,14.9,5907.0,5818.5,2,2026-08-10,5907.0,Large Cap,Auto - 2W,Auto - 2W,Large Cap
SANGHVIMOV,Core,0.2,0.2,0.7,-2.19,Buy,1,0.7,0,0,0,1.3,5.7,16.6,16.3,31.6,513.0,516.45,15,2026-08-10,513.0,Small Cap,Auto - CV,Auto - CV,Small Cap
SUMICHEM,Core,0.6,0.5,0.5,-8.66,Buy,1,0.5,2,0,0,2.9,3.9,10.5,8.5,21.9,561.0,563.95,40,2026-08-10,561.0,Small Cap,Agrichem - Protection,Agrichem - Protection,Small Cap
SIRCA,Core,0.6,0.5,-1.2,-16.63,Buy,1,-1.2,-1,-1,-5,-0.2,-0.1,-1.7,7.0,8.1,455.0,449.35,50,2026-08-10,455.0,Small Cap,Consumption - Paints,Consumption - Paints,Small Cap
